Text,Date,Favorites,Retweets,Tweet ID
I'm LIVE on Facebook for a #townhall talking about the Republican tax plan. Tune in and ask a question: http://Www.facebook.com/senbennetco/videos/10155927972392733 …,2017-11-29 01:01:38,19,11,935675084320198656
Let the countdown begin: Less than one hour until we go live on Facebook Town Hall. Tune in tonight at 5:30pm MT / 7:30pm ET to ask questions about tax reform. https://www.facebook.com/senbennetco/ ,2017-11-28 23:37:50,37,15,935653992423673856
"TUNE IN: Speaking live with @chucktodd to discuss why we must scrap this partisan #GOPTaxPlan & work together to create responsible, bipartisan tax reform. #MTPDaily",2017-11-28 22:06:01,196,51,935630889370968065
"This year, @SenateGOP tried 4 separate times to repeal the ACA and replace it with a proposal to cut taxes for those w/ yearly incomes over $1 million & slash health care for most vulnerable. We stopped them then, and we must stop them again this week.",2017-11-28 17:31:46,523,169,935561869145923584
LIVE NOW: Talking about the harmful GOP attempt to repeal the ACA coverage requirement in #GOPTaxPlan in order to cut taxes for top 1%. Press conference with @PattyMurray & @SenatorHassan:https://youtu.be/_tKBr43BqtY ,2017-11-28 17:25:06,82,58,935560192321839105
"Let’s slow down, put aside this flawed #GOPTaxPlan, and come together to deliver a bipartisan plan to address the real challenges in our economy.pic.twitter.com/JQHkgCubiX",2017-11-28 16:39:37,268,44,935548745722335240
"Every day, more #Dreamers are losing DACA protections & put at risk of deportation. We must #ProtectDreamers & pass the #DreamAct before the end of the year.",2017-11-28 16:16:39,154,69,935542965203816453
"Don’t forget to submit questions for tonight’s Facebook Town Hall on the Senate #GOPTaxPlan. 

You can comment your questions on FB: https://www.facebook.com/senbennetco/photos/a.133419397732.106615.97172997732/10155923923832733/?type=3 …

Or you can email questions to townhall@bennet.senate.gov.https://twitter.com/SenBennetCO/status/935288641617833987 …",2017-11-28 16:04:12,25,12,935539831685500931
"LIVE TOMORROW: Hosting a Facebook Town Hall on Tuesday at 5:30pm MT / 7:30pm ET to answer your questions about the Senate Republican tax bill. Submit questions ahead of time here: https://www.facebook.com/senbennetco/photos/a.133419397732.106615.97172997732/10155923923832733/?type=3 …
#TownHall #VoicesOfCOpic.twitter.com/L1jG0Vhyq0",2017-11-27 23:26:03,55,43,935288641617833987
Families whose children are covered under #CHIP started receiving letters today notifying them that their health insurance will soon end if Congress doesn’t act. We must extend funding for this critical program.http://www.denverpost.com/2017/11/27/congress-has-two-months-75000-kids-pregnant-women-lose-health-insurance/ …,2017-11-27 22:40:11,207,141,935277097291075584
The @CFPB has one mission: to #ProtectConsumers. Its actions have resulted in $12 billion in relief for 29 million cheated Americans. Why would we stop it from doing its job? #DefendCFPBpic.twitter.com/GYabxlM3Im,2017-11-27 18:53:37,220,116,935220080237076482
"Thank you to every Coloradan who marched, showed up, wrote letters & gave back to our community. From my family to yours, #HappyThanksgivingpic.twitter.com/wqqnXERjYI",2017-11-23 16:00:04,317,37,933726852903927809
Coloradans have spoken & the consensus is clear: A free and open internet is essential to our democracy and economy. We need enforceable #NetNeutrality rules to ensure every citizen has fair access to information.https://twitter.com/CNNPolitics/status/933048138704748544 …,2017-11-21 21:58:09,975,369,933092192188428290
The census is a vital part of our vibrant democracy. We need a director who is committed to acting impartially and ensuring full participation.https://www.politico.com/story/2017/11/21/trump-census-pick-causes-alarm-252571 …,2017-11-21 21:31:54,93,38,933085587296407552
"While GOP is trying to slash taxes at top & leave our kids to foot the bill, intro’d amendment to lower #HigherEd costs by:
-increasing tax credit for college by $500/year
-eliminating taxes on Pell Grants
-exempting AmeriCorps award b/c taxes shouldn't be a barrier to education",2017-11-21 16:39:53,288,90,933012097251786752
"Great news: Our bill with @BillCassidy to ensure EMS professionals can administer life-saving drugs to patients was signed into law. A bipartisan effort that will benefit Coloradans and ensure access to emergency care.
 http://www.naemt.org/WhatsNewALLNEWS/2017/11/17/president-trump-signs-ems-bill-h.r.-304-into-law …",2017-11-21 15:14:28,124,16,932990603448610817
Thank you @telemundodenver for hosting an informative call session for Coloradans to ask questions about immigration casework. We will continue to make every effort to support CO's Latino community and pass a clean #DreamAct.,2017-11-21 01:24:32,23,6,932781744725491717
Our team is taking calls about immigration policy at @telemundodenver for 10 more minutes. Call in with any questions:https://twitter.com/telemundodenver/status/932761029498548224 …,2017-11-21 00:20:06,44,7,932765526979264512
"Have questions or concerns about immigration, #DACA, the #DreamAct or more? Some of our staff who focus on immigration policy are taking questions at @telemundodenver until 5:30pm MT. Call in: 1-844-200-5336pic.twitter.com/a93vKIGxVO",2017-11-21 00:14:31,32,14,932764122789195777
"The application for spring internships in our Washington, D.C. office closes this Friday, November 24th at midnight. If you’re interested, find out more and apply. Looking forward to reading applications:https://www.bennet.senate.gov/?p=internships ",2017-11-20 22:56:01,23,17,932744367605014529
Your Sunday Read: Americans rightly expect their Senators to carry their voices to Washington & craft policy that is responsive to their health care needs. That's why @timkaine & I introduced #MedicareX.http://www.cnn.com/2017/11/19/opinions/medicare-x-opinion-bennet-kaine/index.html …,2017-11-19 22:19:40,204,69,932372834038493184
"This week, sent a letter to @SecretaryZinke in support of National Parks. Raising park entrance fees would hurt Colorado’s economy & create barriers to access. Instead, let’s engage more communities in the outdoors. #NationalTakeAHikeDayhttps://www.scribd.com/document/364651191/Bennet-to-Interior-National-Park-Fee-Increase-Hurts-Colorado …",2017-11-17 23:00:48,187,47,931658408910032905
It’s #NationalTakeAHikeDay and we’re recounting some of the amazing places across Colorado we’ve hiked. Follow on Instagram to see more: http://instagram.com/senbennetco pic.twitter.com/HMXlzS3ZJA,2017-11-17 22:59:18,58,6,931658031288471552
Our children & their children don’t have a vote in the Senate. They’re counting on us to provide them with a future free from the burden of our debt. My amendment last night was simple: Millennials would not have to pay for the $1.5 trillion debt created by #GOPTaxBill.pic.twitter.com/ztx6eVe5qS,2017-11-17 19:59:28,344,131,931612774295392256
"Led effort to save PACE financing & reached a bipartisan compromise last night. PACE creates jobs, saves energy, decreases pollution & reduces costs. Now homeowners of all incomes can keep using PACE to install solar energy & make efficiency upgrades:https://www.bennet.senate.gov/?p=release&id=4113 …",2017-11-17 17:32:25,75,16,931575765644251137
"In the late hours of last night, @GOPSenFinance jammed a tax plan through committee that will cut taxes for Americans making more than $1 million/yr & leave our kids to foot the bill. 

This is not over yet. We have to stop this terribly misguided legislation.",2017-11-17 14:08:23,658,270,931524421227081728
This is the math at the heart of the #GOPTaxPlan. How is this a plan for the middle class?pic.twitter.com/17UABbmwix,2017-11-17 00:03:23,107,65,931311769695354880
"This is not a talking point. This is the math. Under the #GOPTaxPlan, a person with income over $1 million would receive an average of $68,000/year, while a person earning under $50,000 gets just $160/year.pic.twitter.com/kgGWN12H56",2017-11-16 23:48:46,476,391,931308090942742529
".@GOPSenFinance had the opportunity to vote for Brown-Bennet-Casey bill that actually would have helped working families. Instead, they just shut it down. Here’s the problem with the #GOPTaxPlan compared to our #ChildTaxCredit bill:https://www.vox.com/policy-and-politics/2017/11/15/16652644/congress-child-tax-credit-senators-rubio-gardner …",2017-11-16 19:58:20,133,93,931250102487920640
"If my colleagues vote for the #GOPTaxPlan, they forfeit any right to claim that they are fiscal conservatives.",2017-11-15 19:22:24,123,49,930878669723140096
One way to help middle-class families is American Family Act introduced w/ @SenSherrodBrown to expand #ChildTaxCredit:https://www.vox.com/policy-and-politics/2017/10/26/16552200/child-allowance-tax-credit-bill-michael-bennet-sherrod-brown …,2017-11-15 18:53:57,57,18,930871511254171648
"Received letter from Erin in Thornton, CO. She has 2 kids, earns middle-class income, pays her mortgage—yet still struggles to get by. “How are the pieces not fitting together?” she asked. A real tax plan would focus on families like Erin’s, not on slashing taxes for millionaires",2017-11-15 18:52:27,51,15,930871131992657920
"Met mom at early childhood center in Rifle, CO who told me: “I’ve got a job so I have health insurance & every dollar I make goes to pay for this early childhood center so I can have a job.” Too many Americans are caught in this cycle.http://www.postindependent.com/news/rifle/sen-bennet-talks-child-care-challenges-in-rifle/ …",2017-11-15 18:50:13,31,18,930870569859416065
"Challenge with our economy is not that millionaires & businesses don’t have enough money—it’s that incomes for everyone else haven’t kept pace with rising costs of housing, health care, & education. #GOPTaxPlan is solving for wrong problem.pic.twitter.com/3SUfosxyx7",2017-11-15 18:49:05,35,26,930870286597095424
"During the campaign, @realDonaldTrump said:

-everybody's got to be covered
-no cuts to SS, Medicare, or Medicaid
-you'll get great health care for fraction of cost

How does #GOPTaxPlan, which would strip 13 mil of coverage & increase premiums by 10%, square w/ @POTUS promises?",2017-11-15 18:37:32,200,84,930867380376481792
LIVE NOW on the Senate Floor to raise the voices of Coloradans who will be harmed by the senseless Republican tax plan: https://www.facebook.com/senbennetco/videos/10155890014942733/ …,2017-11-15 18:32:57,346,68,930866224984150017
"With the #GOPTaxBill, we are giving our children the short end of the stick. We are telling the next generation, “We’re going to live in the house, but you have to pay the mortgage.”pic.twitter.com/470hQaJbkz",2017-11-15 17:29:45,171,71,930850319701106695
"GOP attempts to drill in the #ArcticRefuge will have little influence on our budget but huge negative consequences for tribes, wildlife, and our national heritage. #ProtectTheArcticpic.twitter.com/aeO07NJoyB",2017-11-15 17:16:04,292,149,930846875695108097
"With #COP23 taking place this week, it’s time we reassess our approach to #climatechange. Ds need to fight smarter & Rs needs to rejoin the debate. Read my latest op-ed in @USATODAY:https://www.usatoday.com/story/opinion/2017/11/15/climate-change-democrats-must-fight-harder-and-smarter-michael-bennet-column/864069001/ …",2017-11-15 15:15:21,49,15,930816499434049538
Was fixing my tie as you ordered your sub.pic.twitter.com/NF3uBxajb1,2017-11-14 22:38:26,88,6,930565617710661632
"First, Republicans tried to sneak tax cuts into a health care bill. Now, they’re trying to sneak health care cuts (stripping coverage from 13 million to be exact) in a tax bill. Stop. Be transparent. Work on bipartisan policy that will actually help Americans.https://twitter.com/washingtonpost/status/930524491389816833 …",2017-11-14 20:41:33,495,280,930536202817634306
"A single mom working as a waitress in Rifle, Colorado with 2 kids would receive nearly $1000 less in Child Credits than a U.S. Senator with 2 kids in Washington under the #GOPTaxPlan. How does that make sense?pic.twitter.com/e3GimjL41U",2017-11-14 17:31:45,1846,1628,930488435676188672
"Just now in @SenateFinance: Aside from @ChuckGrassley, @POTUS administration & GOP experts refused to commit to keep tax credit extensions for wind & solar energy in #GOPTaxPlan.",2017-11-14 17:31:38,49,43,930488407519846400
Even its own member is suing @POTUS “Voter Fraud” Commission. We won't stand by as this group incites fear in voters. We should encourage more participation in democracy. Too many Americans have had to fight for this right for too long.https://www.vox.com/policy-and-politics/2017/11/10/16560664/trump-voter-fraud-commission-lawsuit …,2017-11-14 15:26:09,146,39,930456827397058560
"Not only will @USGAO investigate @POTUS “Voter Fraud” Commission because of our letter, but now a member of the Commission is suing the panel due to lack of transparency. #ShamVotingCommissionhttps://www.nytimes.com/2017/11/09/us/white-house-voter-fraud-panel-lawsuit.html?_r=0 …",2017-11-14 14:48:07,158,37,930447258453184512
.@SenateFinance markup of #GOPTaxPlan has begun. Delivering opening remarks LIVE now on the hypocrisy of this partisan process that will add to the deficit & hurt middle class families: https://www.facebook.com/USSenateDemocrats/videos/1506857486050107/ …,2017-11-13 21:00:44,61,33,930178641530621953
Finally have #GOPTaxPlan analysis & couldn't be more clear: Tens of millions of families earning < $200K/year will see tax increases. Should spend time in today’s @SenateFinance markup on real plan to help middle-class families—not giving tax breaks to those who need them least.pic.twitter.com/1unqKbXNYQ,2017-11-13 19:59:33,145,155,930163242281984007
"Thank you to the U.S. cities, states, and businesses in America's Pledge for supporting the #ParisAgreement at the UN #COP23 this past weekend. We applaud your leadership & recommit ourselves to #ActOnClimate.https://www.pbs.org/newshour/nation/u-s-cities-states-pledge-support-for-climate-accord …",2017-11-13 19:30:03,150,44,930155819043311616
Facts and truth are not the adversary; those who interfere in our elections are.  Believing Putin over our intelligence community is not putting America First.https://twitter.com/senjohnmccain/status/929476511480020992 …,2017-11-12 16:53:35,593,133,929754053587767296
Thank you to all of the #Dreamers serving our country in the armed forces. Your sense of duty to your country will never go unnoticed. #VeteransDayhttps://www.nytimes.com/2017/11/08/opinion/robert-gates-daca-immigrant-troops.html?_r=0 …,2017-11-11 23:03:44,205,54,929484819624374272
"Celebrating #VeteransDay weekend installing solar panels in low-income communities with a great team from GRID Alternatives, including four veterans. Thanks for all of your hard work in our CO communities.pic.twitter.com/oqWRtYTb7V",2017-11-11 22:08:05,145,34,929470812515528704
"Today we honor the invaluable contributions of our veterans & reaffirm our commitment to support them & their families. In Colorado, we strive to make our state the best place for veterans to live & work. Thankful for our brave men & women this #VeteransDay & everyday.",2017-11-11 20:53:45,121,18,929452107953876992
It is 1:30 ET on Thursday afternoon and we have not seen the GOP tax plan. We have not had a single hearing. Not a single economist has given their opinion. This is not the way to legislate. Every hour that goes by is one more hour Americans are not getting the truth.,2017-11-09 18:31:25,1003,462,928691512682131456
"Speaking LIVE to protect the #ArcticRefuge. In Colorado, we know we have a responsibility to protect public lands. Watch here:https://twitter.com/energydems/status/928682448757587968 …",2017-11-09 18:28:09,101,24,928690692376932352
LIVE now with @SenSherrodBrown discussing our #ChildTaxCredit ahead of the Senate GOP tax plan: https://youtu.be/5TqTma7rhc0 pic.twitter.com/QvZE2eaOZJ,2017-11-09 17:36:31,19,6,928677696221179904
Sat down with @politico's @ddiamond to ask: Why should people have to pay for insurance that's of no use to them? Listen to the latest #PulseCheck to learn about the answer from @timkaine and me to give Americans more health care options. Hint: #MedicareXhttps://www.acast.com/politicospulsecheck/sen-michael-bennet-on-medicare-x-making-policy-and-more-plus-aca-open-enrollment-with-josh-peck …,2017-11-09 14:55:50,53,29,928637259213168640
"GOP Tax Plan relies on the tired notion that huge giveaways at the top eventually trickle down to everyone else—even though no good evidence supports this. We need real, bipartisan #taxreform.https://coloradopolitics.com/colorados-congressmen-divided-house-committee-tweaks-tax-reform-bill/?tr_soc_t …",2017-11-08 23:09:57,183,50,928399219160944640
"Not only must we ensure background check system has information it needs, we also must implement universal background checks across country.pic.twitter.com/L0UKlnbIU6",2017-11-08 22:21:10,251,50,928386943087448064
Met with @SecAFOfficial today to discuss what steps the Air Force is taking—in line with the request from our letter yesterday—to determine why the Sutherland Springs shooter was not in the background check system and how we can fix this moving forward.pic.twitter.com/W50RNzAnbM,2017-11-08 21:38:02,93,21,928376088350416898
It's time we update laws to address unique needs of #LGBT elders—aging baby boomers who deserve more targeted care.https://www.bennet.senate.gov/?p=release&id=4109 …,2017-11-07 20:52:07,77,22,928002145676382211
Our background check system relies on complete info to keep communities safe. Calling for complete review of recordshttp://dpo.st/2zpxOzO ,2017-11-07 19:23:16,147,35,927979785959170048
Even Syria will join #ParisAgreement. This doesn't make America great. It makes us the only country denying the reality of #climatechange.,2017-11-07 19:00:00,442,135,927973931419566081
"Applications are now open for our spring internships in Washington, D.C. Find out more and apply before November 24:https://www.bennet.senate.gov/?p=internships ",2017-11-07 00:43:12,24,15,927697909533077506
Great visit to see how the partnership between @coloradowheat and @ColoradoStateU researchers strengthens our agriculture economy.https://twitter.com/colo_politics/status/927603995748765701 …,2017-11-06 19:35:00,36,14,927620348140453888
"Tailgating before @AFFootball game this wkd w/@SecAFOfficial, @GenDaveGoldfein, @AF_Academy Superintendent, & our 2 cadet CO Springs internspic.twitter.com/uUM0FC0DuI",2017-11-06 15:08:54,19,3,927553385850658817
Devastating news of another mass shooting. Our hearts are w/ victims in TX. Americans should not live in fear of gun violence. We must act.,2017-11-05 21:51:31,868,171,927292319539302404
Happy #NationalBisonDay. Cosponsored a resolution to celebrate our national mammal—a historically important part of culture in the West.https://twitter.com/naturenps/status/926823332439138304 …,2017-11-04 23:40:52,215,36,926957447893475328
Glad to see the administration is finally catching up with what Colorado has long-known.https://www.nytimes.com/2017/11/03/climate/us-climate-report.html …,2017-11-03 23:21:24,260,63,926590160866893824
Signed brief w/@RepDianaDeGette @RepPerlmutter @RepJaredPolis. All Americans should be protected from discriminationhttps://www.bennet.senate.gov/?p=release&id=4107 …,2017-11-03 20:46:00,47,6,926551055600635904
"As we think holistically about health care, #dialysis bill is practical step to improve outcomes for some of CO's most vulnerable patients.https://twitter.com/SenDeanHeller/status/926477826278162433 …",2017-11-03 19:01:34,30,5,926524773672390657
#Dreamers are counting on us to pass #CleanDreamAct & provide certainty for their futures. We will do everything we can to pass by end of yrhttps://twitter.com/thehill/status/926136599364165634 …,2017-11-03 00:32:01,88,37,926245544456015873
#TaxReform is hard—and only way hard things get done right is through bipartisan consensus. GOP should work w/ Dems to create lasting reformpic.twitter.com/1ds5t6VRFz,2017-11-02 22:13:17,432,156,926210633317715969
"In failing to renominate Janet Yellen, @POTUS missed an opportunity to keep a proven leader at the helm of important American institution.https://twitter.com/AP/status/926165172426821633 …",2017-11-02 20:36:43,218,48,926186332128456704
Too bad GOP had unbalanced panel at #ArcticRefuge hearing. Won't stand for selling #PublicLands or Arctic drilling to pay for #TrumpTaxScam.https://twitter.com/cspan/status/926080137115979778 …,2017-11-02 17:53:59,138,46,926145377849536512
Our ag & rural communities deserve best & brightest at @USDA. Sam Clovis was not that person (or even a scientist). Glad to see he withdrew.https://twitter.com/AP_Politics/status/926101038314196992 …,2017-11-02 16:23:59,194,27,926122727785811968
Heading to speak at press conference on similarities bn failed Kansas tax cuts experiment & new GOP tax plan. LIVE:https://www.youtube.com/watch?v=X19NbyVGp8g&feature=youtu.be …,2017-11-02 16:09:35,74,23,926119102640459778
Grateful to law enforcement for arrest of suspect in Thornton shooting & to all first responders. Thoughts are with victims & their familieshttps://twitter.com/denverpost/status/926090723606241280 …,2017-11-02 15:46:10,110,24,926113209676910592
"Waiting for more information, but praying for the victims of tonight's shooting in Thornton. Thank you to all the first responders.",2017-11-02 03:18:42,309,51,925925103023591424
Urging @FCC w/@SenCoryGardner to ensure CO rural communities can access affordable broadband to grow their economieshttps://www.bennet.senate.gov/?p=release&id=4101 …,2017-11-01 22:27:34,55,9,925851839731466255
"A visit from an old friend, Bishop Peter Eaton, who used to serve as dean of St. John’s Cathedral in Denver.pic.twitter.com/Ss6d9f0zoV",2017-11-01 22:14:13,32,5,925848477002817538
"Attacking science is not an act of independence, @EPAScottPruitt. We must fight #climatechange, not skew data for industry interests.https://twitter.com/voxdotcom/status/925425874693799936 …",2017-11-01 21:36:58,229,78,925839105698738178
"Fed funding should be used to build more resilient, efficient energy systems after disasters in PR, USVI, TX, FL:https://www.bennet.senate.gov/?p=release&id=4100 …",2017-11-01 21:25:44,56,18,925836276242186240
Good to hear from these Colorado emergency medicine providers who applauded Senate passage of #EMS bill & had ideas to fight #opioidcrisis.pic.twitter.com/QozcuINpQz,2017-11-01 20:45:58,36,9,925826270012821505
Congratulations on a successful mission. Great to see the American flag you brought back & discuss importance of assured access to space.pic.twitter.com/6ZpOZnG7FI,2017-11-01 19:12:19,29,3,925802701862133761
"Met Jack “2Fish” Fischer today, a Colorado #astronaut who spent 136 days in space aboard the International Space Station on Expedition 51/52pic.twitter.com/tlGWMnj7na",2017-11-01 19:09:08,53,11,925801899814776832
Open enrollment for health care begins TODAY. Go to http://HealthCare.gov  now to compare plans & RT so everyone can #GetCovered.pic.twitter.com/qSBZiZGg1K,2017-11-01 18:39:50,100,91,925794527138516993
Grateful for all of the time & work these @LittleLobbyists & families dedicate to advocating for kids across countryhttps://www.huffingtonpost.com/entry/trick-or-treatment-little-lobbyists-and-their-big_us_59f40f14e4b06acda25f4a28?ncid=engmodushpmg00000004 …,2017-10-31 23:19:30,38,5,925502520327274496
How are you celebrating Halloween? I spent time w/ @LittleLobbyists—who despite complex medical conditions—were so joyful. #TrickOrTreatmentpic.twitter.com/KV3zvZf9gd,2017-10-31 23:02:47,216,60,925498312752549888
Our thoughts are with everyone affected by this senseless attack in New York City today.https://twitter.com/SenSchumer/status/925460913154658309 …,2017-10-31 23:00:19,98,18,925497691408388098
"Which sounds more urgent: cutting child poverty rate with #CTC bill or sending $130,000/yr to wealthiest households?https://www.nytimes.com/2017/10/27/opinion/child-poverty-tax-cut-rich.html?_r=0 …",2017-10-30 21:43:18,193,72,925115922909663234
"Instead of claiming tax cuts trickle down, GOP should help families that need it most with my #ChildTaxCredit bill:http://wapo.st/2zhldzy?tid=ss_tw&utm_term=.3060813d150a …",2017-10-30 19:22:47,112,27,925080559705092096
"Jefferson understood value of #freespeech. While @POTUS attacks media, we must teach our students importance of free press & edited content.pic.twitter.com/RmAd8l11NS",2017-10-27 22:30:02,268,73,924040518526369792
Admin is trying to undermine #sagegrouse conservation plan. We're urging @SecretaryZinke to extend comment period→https://www.bennet.senate.gov/?p=release&id=4098 …,2017-10-27 21:25:14,40,18,924024211630444544
To abolish #BearsEars against will of tribal leadership & stakeholders disrespects those who've had a deep connection w/ land for centuries.https://twitter.com/washingtonpost/status/923982332482260993 …,2017-10-27 21:11:59,677,408,924020878781960193
"What will #TrumpTax plan mean? Nothing good, unless you’re one of wealthiest Americans. Need bipar #TaxReform that supports working familiespic.twitter.com/RbOExmTeQT",2017-10-26 20:14:00,197,127,923643899264028672
"New #ChildTaxCredit bill is essential to our economic future—families like one I met in Rifle, CO need greater economic security to thrive.pic.twitter.com/pqKyOs0SXB",2017-10-26 19:46:24,55,22,923636953010049024
Expanding #ChildTaxCredit would lift millions of kids out of poverty. More on why we intro'd a bill to do just that:https://www.huffingtonpost.com/entry/child-tax-credit_us_59e4171be4b03a7be581778a …,2017-10-26 18:04:09,27,7,923611221005422598
"Discussing new American Family Act to expand #CTC. More stability for parents improves kids’ educational outcomes, health & income as adultspic.twitter.com/MSCSGChY6p",2017-10-26 17:18:30,44,10,923599734387900416
"NEWS: The American Family Act, introduced with @SenSherrodBrown today, would cut child poverty nearly in half by expanding #ChildTaxCredit.https://twitter.com/voxdotcom/status/923578579866308608 …",2017-10-26 16:56:38,82,23,923594231062638593
Bill triples #ChildTaxCredit to $250/mo per child & $300/mo for kids under 6— dramatically more effective tool to support working families.,2017-10-26 16:33:45,28,6,923588471247331329
Introduced American Family Act with @SenSherrodBrown to support middle-class families & cut child poverty in half:https://www.bennet.senate.gov/?p=release&id=4097 …,2017-10-26 16:24:14,59,27,923586074600931329
The @USGAO investigation will uncover the #ShamVotingCommission’s motives and influence of its work:https://www.bennet.senate.gov/?p=release&id=4096 …,2017-10-26 15:19:22,154,84,923569752827748353
"Just last week, members of the bipartisan Commission sent letters to leadership noting concerns about its mission:http://www.latimes.com/nation/la-na-pol-trump-voter-fraud-20171024-story.html …",2017-10-26 15:17:58,136,57,923569400673861634
The Commission’s lack of transparency is unacceptable—and even its own members are questioning its integrity:https://www.apnews.com/bbeec75d754a4f738acffacb1523429e …,2017-10-26 15:16:24,213,101,923569003511074817
"A little background: ""Voter Fraud"" Commission has been partisan & questionable since conception:https://www.washingtonpost.com/politics/trumps-voter-fraud-commission-proves-a-magnet-for-controversy/2017/09/15/1e013fa2-9a30-11e7-82e4-f1076f6d6152_story.html?utm_term=.faf4ac343c74 …",2017-10-26 15:14:29,214,102,923568522608902147
BIG NEWS: @USGAO accepts our request to investigate @POTUS “Voter Fraud” Commission.pic.twitter.com/7u3PTeeN6b,2017-10-26 15:11:45,7302,3542,923567834655019013
Nothing could brighten our days and give us hope more than these @LittleLobbyists! #trickortreatpic.twitter.com/M66tjb5qdd,2017-10-26 00:12:51,59,10,923341619318935552
#OpioidCrisis claims 142 deaths/day. We're calling on @POTUS to allow gov to help lower prices for life-saving drug:https://www.bennet.senate.gov/?p=release&id=4093 …,2017-10-25 23:30:21,60,26,923330922849677313
"In CO, we closed gun show & online loopholes & implemented reasonable background checks. It’s past time for Congress to follow our lead.pic.twitter.com/qQyG89toub",2017-10-25 22:22:03,307,67,923313734143102976
Introduced Background Check Expansion Act with my colleagues today to reduce gun violence in our communities: https://www.bennet.senate.gov/?p=release&id=4094 …https://twitter.com/ChrisMurphyCT/status/923193863002640385 …,2017-10-25 22:15:21,112,29,923312050260017152
Bill will allow #EMS professionals to administer life-saving drugs while creating safeguards to track substances: https://www.bennet.senate.gov/?p=release&id=4091 …https://twitter.com/ENAorg/status/923296946646687744 …,2017-10-25 21:59:27,35,10,923308049124687874
Applaud Senate passage of #SAFERAct so law enforcement has access to resources & training to process rape kits.https://www.bennet.senate.gov/?p=release&id=4090 …,2017-10-25 20:09:00,48,9,923280252691939329
#AlexanderMurray CBO highlights benefits to American taxpayers & cuts to deficit. Senate should swiftly pass bill & @POTUS should sign it.https://twitter.com/politico/status/923222675782295553 …,2017-10-25 18:24:37,138,44,923253983271116801
Working w/ @JeffFlake on immigration bill was a highlight of my time in Senate. He is an extraordinary member of this body & will be missed.https://twitter.com/AP/status/922915141158440960 …,2017-10-25 14:57:49,109,19,923201938988167168
Agree “election integrity is a worthwhile goal that shouldn’t be sullied by partisan tricks.” #ShamVotingCommissionhttps://durangoherald.com/articles/191098-election-integrity-above-all-the-presidential-advisory-commission-must-protect-the-right-to-vote …,2017-10-25 14:01:14,57,14,923187698743037954
.@POTUS should listen to @USGAO directive to #ActOnClimate bc disasters are costing tens of billions to our economy.https://www.nytimes.com/2017/10/23/climate/gao-climate-change-cost.html …,2017-10-24 18:31:24,94,45,922893303846236160
"This yr, met addiction experts in CO w/@SGottliebFDA to learn ways to address #opioidcrisis. Important first steps: https://www.usatoday.com/story/news/politics/2017/10/23/fda-chief-supports-opioid-prescription-limits-regrets-agencys-prior-inaction/774007001/ …pic.twitter.com/jttJaK30xF",2017-10-24 17:51:18,12,8,922883209867743233
"""@POTUS Commission on Election Integrity has integrity questions of its own."" Precisely why investigation is needed.https://www.apnews.com/bbeec75d754a4f738acffacb1523429e …",2017-10-24 16:41:49,95,33,922865725412466688
