Text,Date,Favorites,Retweets,Tweet ID
"Wonderful to join Susan Carter, @JohannaWriter, & so many incredible female leaders @NatlWomansParty to celebrate women's progress toward equality & the the role of women in society.pic.twitter.com/ASYjlQrPmf",2017-11-29 14:39:03,5,5,935880790956703744
Great meeting with @AirForceAssoc about the important role of the @usairforce in the security of the nation & the pivotal role of the work done at @TeamMinot & @319ABWpic.twitter.com/BCk5dOQB1N,2017-11-28 23:24:23,13,6,935650607670624256
Talked about NAFTA & how any renegotiation or withdrawal must take into account the needs of agriculture producers with folks from the Canada-US Inter-Parliamentary Group.pic.twitter.com/UtC8tA59dr,2017-11-28 22:38:51,12,11,935639148668604417
Met with folks from @iupat82 to discuss workforce challenges in ND & how we can create & support a workforce for the future.pic.twitter.com/jzA4rXOv4I,2017-11-28 22:08:07,11,7,935631417484161030
"Long said I'll work w/GOP & Dems on tax reform that supports workers, families, & retirees, while growing the economy and staying fiscally responsible. Both sides have common concerns, and if we work together, we could find meaningful reform.",2017-11-28 21:33:30,20,7,935622705449226240
Joined moderate Democratic senators to call on GOP to work with us on tax reform so we can achieve a lasting result that provides permanency & predictabilitypic.twitter.com/YNR7hhLnsN,2017-11-28 21:32:48,83,31,935622528160141314
"Last week in Bismarck w/workers & retirees, I unveiled a new bill I helped write & introduce that would make sure folks got the pensions they earned. More via @KXMBhttps://goo.gl/444cv8 ",2017-11-28 16:52:45,12,5,935552051303649282
Opioid abuse is tearing apart homes & communities in ND & across the country. Read @bistrib story on how I'm pushing for needed resources to prevent and combathttps://goo.gl/q7ZEE8 ,2017-11-28 15:45:45,5,6,935535188964249600
Thanks @gfherald for highlighting how important it is that Congress pass the bill I helped write & introduce to hold websites like Backpage accountable for their roles in online sex traffickinghttps://goo.gl/PSrZK5 ,2017-11-27 22:12:44,11,7,935270189565988864
.@inforum article reinforces my concerns that renegotiating or withdrawing from NAFTA could hurt ND producers. I'll keep fighting to protect ag as talks on NAFTA continuehttps://goo.gl/SfAAak ,2017-11-27 16:51:17,15,7,935189293034860544
Jessica Kluck from Bismarck adopted 5 siblings to give them a better life & chance to succeed #NationalAdoptionMonth https://goo.gl/wM3kzT pic.twitter.com/EfCZmcfkLO,2017-11-27 14:39:36,26,12,935156154103189505
Hear from workers/retirees who need Congress to pass a bill I helped write and introduce that would make sure they get the pensions they earned. Their stories are powerful.https://goo.gl/TEKQmq ,2017-11-26 22:42:00,33,12,934915169653870592
.@NetSmartz has great tips for how to keep your child safe online. Check it out here: http://www.netsmartz.org/InternetSafety  #CyberSunday,2017-11-26 17:15:00,35,27,934832875282694144
Wonderful @AgweekMagazine article about how folks come together to help those in times of need. #SelflessSaturdayhttps://goo.gl/bGopCc ,2017-11-25 19:15:00,14,7,934500687651540992
Encourage folks to go out and shop & dine small for #SmallBizSat today & support the local #smallbiz that make your community greatpic.twitter.com/2ElfpayO4I,2017-11-25 15:55:01,149,39,934450358662742016
"As we gather w/family for Thanksgiving, encourage folks to thank the #vets & servicemembers who sacrifice for the liberties we celebratepic.twitter.com/uytsVVUHnU",2017-11-23 16:00:02,41,4,933726846046289921
Thousands of hard-working North Dakotans were promised their retirements would be safe. Watch this @KXMB video to see how I’m fighting against potentially devastating cuts.http://bit.ly/2hWubeH ,2017-11-22 19:12:21,21,7,933412856242073601
Read this @Bistrib story on a rally I held with 100 ND workers & retirees to announce a bill to protect their pensionshttp://bit.ly/2jMj34t ,2017-11-22 18:34:55,15,8,933403435092889612
Met w/@UnitedTribesND President Russ McDonald to talk about solutions to help make higher education more affordable & accessible.pic.twitter.com/GP7TOnIsrd,2017-11-21 22:10:05,15,5,933095197059121153
Follow me on @snapchat to see more from today's event w/workers & retirees in Bismarck about my bill to make sure they get their hard-earned pensionspic.twitter.com/YtvswHNfC3,2017-11-21 21:21:10,6,3,933082886521212928
"Read some of the many stories I've heard from the 2,000 ND workers/retirees whose pensions are being threatened - this shouldn't be happening in America. And I'll fight every day to make sure it doesn't under my watch.https://goo.gl/TEKQmq ",2017-11-21 21:19:25,7,6,933082445104275456
.@BranickQuality's Duane Brasch from Fargo knows how important it is that Congress quickly pass my bill so that his employees get the pensions and retirement security they've worked for for decades.pic.twitter.com/XRUmSieOcy,2017-11-21 21:17:46,3,2,933082029477986306
"Mark Lundeby from Grand Forks knows that if Congress doesn't act quick to pass my bill to protect workers & retirees' pensions, that his family's financial security is in jeopardy. We must pass my bill & stand w/retirees like Mark.pic.twitter.com/NojpW9CYJV",2017-11-21 21:15:32,5,2,933081470050230273
"Like many Teamsters, Mark Rothschiller from Bismarck gave up time with his family & holidays knowing that he could make up for it during his retirement. Without my bill, Mark will spend his retirement worrying about how to pay his health care billspic.twitter.com/4L36gfwMFM",2017-11-21 21:14:10,5,2,933081124380839937
Dennis Kooren from Fargo said this fight is about more than just pensions - it's about dignity & justice for workers & retires who played by the rules only to have the rug ripped from under them. I agree w/Dennis & that's why I helped write this billpic.twitter.com/otK5hg4NAi,2017-11-21 21:12:55,4,2,933080811011760128
Tony Goetzfried from Bismarck spoke about how so many Teamsters gave up decent wages & pay raises with the promise of a pension. He reinforced how my bill would make sure folks got what they earnedpic.twitter.com/PpkD7Ba6qU,2017-11-21 21:12:03,3,2,933080591075086336
"After getting offered twice the salary & the 'best retirement in the country' Wayne Odegaard from Ruby left his job as a teacher to be a UPS driver. Now, 30 years later, his hard earned pension is being threatened - but my bill would stop that from happening.pic.twitter.com/PCVTSX2LxZ",2017-11-21 21:10:10,14,8,933080117198360587
"My bill would help folks like Donna Mattson from Fargo & her husband, Mike. Mike worked hard his entire life with the promise of a pension & without it she doesn't know how they'll survive.pic.twitter.com/eNFeFAm18u",2017-11-21 21:08:47,7,4,933079769473839105
ICYMI - joined workers/retirees in Bismarck to announce a new bill I helped write to make sure they get their hard-earned pensions. Watch it here: https://goo.gl/WxKF1q ,2017-11-21 21:07:13,13,5,933079374252924934
"Today the president carried on the tradition of pardoning @PrezTurkey. This year's turkey, Drumstick, was raised by Carl Wittenburg from Wyndmere whose late father, Wally, was my good friend. What a small world!pic.twitter.com/Cji3fz6Apm",2017-11-21 18:48:10,49,14,933044382831431680
"Today at 1pm CT, watch livestream on my Facebook page as I speak with 50+ workers & retirees in Bismarck to announce a bill I helped write & introduce to make sure retirees who paid into Central States Pension Fund can keep the pensions they earned. https://www.facebook.com/SenatorHeidiHeitkamp/ …",2017-11-21 17:41:53,8,3,933027702579265537
Great to join about 300 folks at the ND Association of Soil Conservation Districts' annual meeting today to highlight how I'll fight to make sure the 2018 #FarmBill invests in research & conservationpic.twitter.com/uJ4MentWq4,2017-11-21 15:41:09,12,5,932997316721639424
Led bipartisan effort w/@JohnBoozman to warn of the potential impacts of a renegotiation or withdrawal from NAFTA on ND's ag economy & w/@SteveDaines to protect ND dry pea producers from India's unfair trade practices.pic.twitter.com/bTINbeHJYs,2017-11-20 20:41:14,11,6,932710448008482817
The Burckhards from Minot open their home to international kids with Down Sydrome & are a true inspiration #NationalAdoptionMonth https://goo.gl/T31NHX pic.twitter.com/N42EUi4VKY,2017-11-20 18:06:30,50,10,932671507972657152
".@USCapitolTree is making its way from @KootenaiNF to Washington, DC - & this weekend hundreds of folks gathered during its stops in Dickinson and Grand Forks. Driving the truck on this journey is Casselton-born Larry Spiekermeier!pic.twitter.com/wVAVsSPM0a",2017-11-20 15:44:17,5,3,932635719880896513
#GivingBirthInAmerica highlights why giving birth in the US is becoming more dangerous-reinforcing need for my billhttps://goo.gl/jgTFyX ,2017-11-19 22:55:00,23,9,932381725312688128
"Check out YouTube's ""Grandma Rule"" & other tips for how teenagers can stay safe online #CyberSunday https://goo.gl/kb3tUK ",2017-11-19 17:10:00,7,6,932294902846771200
Encourage folks w/difficulties obtaining prescription medicine to reach out to the Prescription Assistance Program https://goo.gl/dMQPW7 ,2017-11-18 21:36:00,23,13,931999456316162049
Emily Paulson shares her story & experience during Horizon Middle School's effort to choose kindness. #SelflessSaturdayhttps://goo.gl/DHdFWe ,2017-11-18 19:19:01,7,3,931964981439950848
"Privileged to announce 8 incredibly talented & smart NDans who I nominated to attend our nation’s military academies. Each of them are hardworking, determined, and eager to serve. #NDPridepic.twitter.com/mhVdQp4ohK",2017-11-17 20:08:40,21,9,931615089660178432
"PTC has spurred wind energy boom in ND -creating good-paying jobs & supporting economy. House GOP tax bill would gut PTC deal I made & was signed into law in 2015, & would stop wind projects/investments from moving forwardhttps://goo.gl/txzmFs ",2017-11-17 18:40:44,48,33,931592961464389633
Have questions about your health care coverage or options? Check out my new webpage with information & resources. Folks can enroll now until Dec. 15 https://goo.gl/62uGFb ,2017-11-17 16:08:17,15,7,931554596144799744
Voted with a bipartisan majority of the Senate to pass the National Defense Authorization Act. Great for ND's defense efforts that several key provisions I fought for were included.  Bill will support our national security & boost our economypic.twitter.com/0aXOkIxXrO,2017-11-17 00:45:40,4,2,931322409029918720
".@NDNationalGuard homecomings continue – today in Bismarck, Sergeant First Class Jeremy Greenstein was reunited with his wife, Katie. Thank you for your service & welcome home!pic.twitter.com/DlNuE4GeYX",2017-11-16 23:25:20,27,4,931302195441623042
"Discussed the importance of trauma-informed care to better support & understand challenges youth face, especially in Indian Country w/@Surgeon_General Jerome Adamspic.twitter.com/JVdqsqSJq8",2017-11-16 23:12:06,13,7,931298862832193538
Talked about priorities for sea services & other @NavyLeagueUS priorities with Bob Wefald from Bismarckpic.twitter.com/SuqpC3EllJ,2017-11-16 22:33:46,7,4,931289216700608513
"Met w/NDans with @SHRM to talk about how important it is that a tax reform bill includes provisions to protect workers, levels the playing field, & is fiscally responsible.pic.twitter.com/LV3n9JzOW8",2017-11-16 22:05:30,9,3,931282102061899776
"Encouraging that ND business & national groups overwhelmingly support my bill that would reduce the burden of the Health Insurance Tax. . This bill would mitigate the negative impact the tax would have on ~71,000 #smallbiz & ~200,000 workers who would see their premiums increasepic.twitter.com/WSWg4SoY9G",2017-11-16 21:26:59,4,3,931272410715758592
"Coal miners, teamsters & American workers worked hard & played by the rules & I'll keep fighting to make sure they get what was promised & earned. Discussed this w/@MineWorkers todaypic.twitter.com/vCPES8oR58",2017-11-16 20:27:08,18,7,931257349536436225
Here’s my statement on Senator Frankenpic.twitter.com/hrSxlCqsFq,2017-11-16 19:14:40,101,38,931239113554046976
"Most NDans live in rural areas meaning that rural health care is critical for families & communities. Today for #NationalRuralHealthDay, I want to thank the professionals who continue to provide top-notch care for rural patients. #PowerOfRuralpic.twitter.com/tZe0TjJeHB",2017-11-16 17:38:16,23,8,931214853653622785
"So great to meet Rebecca & her daughter w/@FamilyVoices. @SenKaineOffice told me once that after thanking the group for their work, Rebecca reminded him that they have to fight for their kids every day. Incredible story & an incredible family.https://twitter.com/woodra/status/931006957300998144 …",2017-11-16 15:32:01,14,6,931183079321952257
Met w/ND native & past @AOAConnect President Dr. Dori Carlson to talk about how to give consumers more flexibility in coverage & carepic.twitter.com/Efmvd759gI,2017-11-15 23:31:03,6,2,930941242870861824
Honored to receive @familyvoicesnd's Champions of Children's Health Award for my work to fight for children with special health care needspic.twitter.com/5oxwmNJXYM,2017-11-15 23:13:04,17,2,930936719003627520
"Met w/@ndrealtors to talk about how tax reform must level the playing field, make it easier & less costly to file taxes, & grow the economypic.twitter.com/S8mmyIvBM9",2017-11-15 22:48:02,8,3,930930418148302848
"New @Chapin_Hall study found that 1 in 10 young adults experience homelessness over 1 year, & at least 1 in 30 adolescents btwn 13-17. This reinforces need for #RHYA to help #EndYouthHomelessnesspic.twitter.com/W7bpMZNjWu",2017-11-15 22:14:19,8,2,930921933050470402
"After a 10 month deployment, 60 @NDNationalGuard servicemembers are coming home this week. Words can't describe how grateful I am for their service & sacrifice - and everything their families gave up for our nation.pic.twitter.com/SLstcSzeSN",2017-11-15 21:38:39,24,4,930912958863085569
"Appreciate the kids from the Bismarck Early Childhood Education Program sending me Thanksgiving art to help get my Washington, DC office in the holiday spirit.pic.twitter.com/Q8E9J6IAdZ",2017-11-15 20:54:09,32,4,930901758074900480
"With majority of Senate Homeland Security Cmte, I voted to advance Kirstjen Nielsen's nomination to lead @DHSgov. At Senate hearing last week, Nielsen committed to prioritizing security improvements at Northern Border. https://goo.gl/VWPJwH pic.twitter.com/En6r7QdDJI",2017-11-15 17:01:00,6,4,930843086669918209
"Proud to have support from ND bankers for bipartisan bill I helped negotiate that would provide relief for community banks & credit unions, protect & support consumers, & boost economic growth. More in @MinotDailyNews https://goo.gl/u93Fb7 ",2017-11-15 15:30:14,10,2,930820241537536000
No parent or family should have to worry about having to file bankruptcy because their child gets hurt or becomes sick. It’s past time Congress takes action and reauthorizes CHIP.pic.twitter.com/Q8Kxubtntq,2017-11-14 22:36:22,35,14,930565093473112064
"This bill would support consumers & rural communities by freeing up burdensome regulations on community banks and credit unions which are key lenders to consumers in small, rural towns.pic.twitter.com/l5EF5y90IK",2017-11-14 20:47:18,9,2,930537646383927296
Our bill is an example of how I try to work every day to get results for North Dakota in the U.S. Senate.pic.twitter.com/9hpkYbcYPv,2017-11-14 20:45:18,6,2,930537143499415552
"After 3 years of negotiations, this bipartisan bill is an example of how Republicans and Democrats can work together to reach real, tangible results through compromise – particularly in these partisan times.",2017-11-14 20:44:05,7,2,930536838896521217
"Bipartisan deal I helped negotiate to provide relief for community banks & credit unions, protect & support consumers, & boost economic growth already has support from 9 Republicans, 8 Dems, & 1 Independent. Read more in @politico https://goo.gl/LfCx9e pic.twitter.com/yu1vmsnYjx",2017-11-14 20:43:18,22,10,930536641009278977
Happy birthday to @JackTrackItDown - hope you keep calling it like you see it! Enjoy your day.pic.twitter.com/0mC4TJ26zn,2017-11-14 15:43:23,12,2,930461165750284289
Open enrollment to get health care coverage is now until Dec. 15. Check out my webpage for more info on how to #GetCovered https://goo.gl/62uGFb ,2017-11-13 21:12:18,22,11,930181552331509760
"Every day I come to work in the US Senate, I'm fighting for rural America  - & that's what the bipartisan deal w/@MikeCrapo @SenDonnelly @SenatorTester @MarkWarner to reduce burdens on community banks is all about",2017-11-13 19:51:07,11,6,930161120211619840
"Big news: Helped negotiate bipartisan deal to improve financial regulatory framework, support consumers & promote economic growth. Our bipartisan bill would provide needed relief to community banks & credit unions while also strengthening protections for consumerspic.twitter.com/Gmrvbz9rRw",2017-11-13 19:50:15,29,12,930160902619484160
.@katybkoz's @washingtonpost op-ed on the lack of maternity services in rural areas reinforces the need for my bill w/@SenCapito that would do more to protect mothers in ND & across the country.https://goo.gl/AYKGsX ,2017-11-13 18:14:17,39,18,930136753176014848
"On @agripulse's Open Mic, I talk about how the drought & low commodity prices have impacted ND producers this year & my work to fight for a strong 2018 #FarmBill. Listen here: https://goo.gl/WCLKaq ",2017-11-13 16:31:16,13,5,930110829017600000
Ina Olson from Belcourt has dedicated her entire life to helping foster & adoptive kids #NationalAdoptionMonth https://goo.gl/JVGL7B pic.twitter.com/A1lnjPy5o2,2017-11-13 15:19:17,14,6,930092712258392064
"84% of Native women experience violence in their lifetime & on some reservations, they are murdered at 10x the national average. We talk about how to tackle this crisis on the newest episode of 'The Hotdish'https://goo.gl/G3orse ",2017-11-13 01:44:01,42,30,929887541653729280
Spread the word: health care open enrollment is now until Dec. 15 - check out my webpage to learn more about your options & to determine the best plan for you &  your family https://goo.gl/62uGFb ,2017-11-12 21:15:01,50,35,929819849358020608
Free & public wifi doesn't mean safe wifi. Check out these tips to make sure your info is protected when you're connected to public wifi. #CyberSundayhttps://goo.gl/tyDxGu ,2017-11-12 16:38:01,15,7,929750138934853633
Great @bistrib story about students at Mandan coming together to help folks in Puerto Rico who were impacted by Hurricane Maria. #SelflessSaturdayhttps://goo.gl/FyCqDm ,2017-11-11 21:37:00,10,4,929462993070542848
Spoke at VFW All-Veteran Centennial Memorial in Bismarck today to thank ND's courageous & selfless #veterans for their service & recommit to fighting for them in the Senatepic.twitter.com/I4BT6EofVC,2017-11-11 16:42:57,20,5,929388991459352578
"In 2015, worked w/Bismarck HS students to honor NDans who never came home from Vietnam War-read their stories here: https://goo.gl/TTBYTJ pic.twitter.com/Vt8djwLiyI",2017-11-11 15:03:03,13,5,929363850356334592
Today & every day we must honor the sacrifices of our #vets & their families & live up to our duty to support them when they return homepic.twitter.com/hAN3i2uRRO,2017-11-11 05:00:04,88,31,929212107266056193
The @USMC has served out nation valiantly from the American Revolution to today’s missions across the globe – Happy Birthday Marines!pic.twitter.com/KvgzuIqP0Z,2017-11-10 21:02:06,26,9,929091821246001152
Thanked ND servicemembers & #vets for their sacrifice at Bismarck AMVETS #VeteransDay program & recognized 100th anniversary of entering WWIpic.twitter.com/I3PD0Jw75X,2017-11-10 19:50:11,30,6,929073722182590464
Will be on @MPR at 11amCT to talk about Savanna's Act & how it will help combat the crisis of missing & murdered Native American women. Tune in here: https://www.mprnews.org/listen ,2017-11-10 16:45:00,14,10,929027121577635840
Testified at an International Trade Commission hearing on impact of biodiesel imports from Argentina & Indonesia threatening jobs in farming & biodiesel production in ND. The ITC must take action to level the playing field for ND producerspic.twitter.com/KjzBM73zny,2017-11-09 21:46:53,13,4,928740702258855936
"Live now: talking about open enrollment, need to pass bipartisan deal on health care, and for Congress to reauthorize CHIP – a program that millions of children nationwide rely on for health care. https://www.facebook.com/SenatorHeidiHeitkamp/videos/1584143474942346/ …",2017-11-09 21:13:52,25,6,928732393015513090
Ralph McCowan was 1 of the 160 NDans who never came home from Vietnam that I honored on the floor of the U.S. Senate in 2015,2017-11-09 20:30:06,11,2,928721381633724417
"Honored to meet Rhonda McCowan Grimmer & family, the family of Private First Class Ralph McCowan, who lost his life in the Vietnam Warpic.twitter.com/ulrTcnuBsi",2017-11-09 20:29:41,22,4,928721276381868032
Bipartisan bill clarifies the law websites were hiding behind & no longer shields criminals like Backpage that make $ from child sex slavery,2017-11-09 19:03:36,4,3,928699612109721601
Congressional investigation into role of Backpage to facilitate #humantrafficking exposed horrific realities & this bill would help stop itpic.twitter.com/1XJ3fugBOS,2017-11-09 19:03:07,4,2,928699488176365568
Critical step forward that @SenateCommerce passed bill I helped intro that would hold websites like Backpage acctble for #humantraffickinghttps://goo.gl/5dSoTg ,2017-11-09 18:59:32,12,5,928698589928480770
Great to chat w/women from ND House of Representatives who are in DC to celebrate Carolyn Nelson being recognized for supporting the artspic.twitter.com/sQkAUBI7CF,2017-11-08 23:18:04,58,10,928401260864094208
"At Senate hearing, secured commitment from top @DHSgov nominee to visit ND & prioritize challenges at the Northern border if confirmedpic.twitter.com/2tSq0JTFP2",2017-11-08 22:37:38,6,3,928391086413840384
"On behalf of NDAREC, I pushed @USDA for transparency in its grant making process - basic info on federal $ should be disclosedpic.twitter.com/jzWKa0xM5O",2017-11-08 21:27:16,11,6,928373377064230912
Great @KXMB story on @YouthworksND's incredible work to support young NDans in need of a place to live & supporthttp://www.myndnow.com/news/bismarck-news/despite-cuts-youthworks-still-working-to-house-north-dakota-youth/853091262 …,2017-11-08 16:04:03,5,2,928292036712726528
Congratulated Longfellow Elementary Principal Erik Hendrickson & teacher Becky Holter on being recognized as @NatlBlueRibbon. #NDProudpic.twitter.com/HHXwjiwWvI,2017-11-07 23:06:44,20,7,928036023292125184
Congrats @SanfordHealth's Bismarck Clinics for being named @MillionHeartsUS #HTNControlChamps & your work to prevent heart attacks/strokespic.twitter.com/wgfGoPrHTr,2017-11-07 22:22:23,5,3,928024863142563842
Bill included my amdmt that would help understand N. Korea’s relationship w/nations that help it commit fin. crimes & pursue nuclear weapon,2017-11-07 21:32:27,7,2,928012296894468096
"North Korea is most urgent nat’l security threat to US. @SenateBanking, passed stronger financial sanctions on those doing biz w/N. Koreapic.twitter.com/kfzGBpERe6",2017-11-07 21:32:03,10,4,928012193542688769
Olivia Lone Bear has been missing since Oct. 24. Please help spread the word so she gets home safely.https://goo.gl/ky1hFp ,2017-11-07 19:53:24,24,31,927987369411833857
"9M kids nationwide - including 2,000+ in ND - rely on CHIP for routine checkups, dental care, & more. Congress must reauthorize.",2017-11-07 15:27:28,30,15,927920442182074369
The Williams' from Dickinson selflessly opened their hearts & home to kids in need. #NationalAdoptionMonthhttps://goo.gl/aUPCJn ,2017-11-06 23:00:09,15,5,927671976004603905
Glad the 90 ND WWII & Korean War #vets on @WDAYNews Honor Flight in DC can finally see the memorials built in their honorpic.twitter.com/jxs5g87FpG,2017-11-06 21:13:17,14,5,927645082282528769
Have questions abt your health care coverage or options? Check out my new webpage w/info & enroll now until Dec. 15 https://goo.gl/62uGFb ,2017-11-06 20:28:55,3,5,927633919029243905
Enjoyed meeting @MissAmericaND Lizzie Jensen last wknd & learning abt her #IAmMore platform to help combat bullying https://goo.gl/KK3ZB8 pic.twitter.com/25PLIYJq0g,2017-11-06 19:34:22,7,3,927620189881020417
Great @inforum story about ambitious young NDans who are tackling school full time & working on the farm.https://goo.gl/fBhsXU ,2017-11-06 18:33:23,15,6,927604843639910401
Secured commitment from @USTradeRep Lighthizer to protect ag in talks on NAFTA. Pressed him on how pulling out of NAFTA would hurt farm jobspic.twitter.com/EdtzxU9BTw,2017-11-06 17:25:50,12,7,927587844213870592
Need more info about open enrollment for health care? Check out my website & make sure you're covered before Dec. 15 https://goo.gl/62uGFb ,2017-11-05 22:30:01,14,7,927302004774379520
Listen & share my new episode of 'The Hotdish' to help raise awareness abt crisis of missing/murdered Native women https://goo.gl/rBxZwb ,2017-11-05 20:56:01,10,9,927278350615416832
Learn more about 2-step verification & why it's important to keep your information protected online. #CyberSundayhttps://goo.gl/uXLCE8 ,2017-11-05 16:27:00,7,3,927210651818147840
Joined folks in Bismarck today to welcome home @MissAmerica & celebrate Cara Mund day! So proud of how well Cara represents North Dakotapic.twitter.com/pV9FRgbsXZ,2017-11-04 21:57:29,27,4,926931433003868167
It takes courage to use your tragedy to help others & that's what Eli Johnson's family is doing. #SelflessSaturdayhttps://goo.gl/CxwVAW ,2017-11-04 19:26:00,16,6,926893310219657216
Bison play an important role in ND's heritage & traditions. Proud to have helped designate today as #NationalBisonDaypic.twitter.com/XZ74wto7Ww,2017-11-04 15:45:03,49,10,926837706616848384
Learn about my new webpage w/info & resources about open enrollment for health care (now - Dec. 15) from @bistribhttps://goo.gl/Jd6aXs ,2017-11-04 14:43:26,19,9,926822199650144256
New episode of 'The Hotdish' focuses on the crisis of missing/murdered Native women - must raise awareness. Listen: https://goo.gl/rBxZwb pic.twitter.com/UfBU0zJOMX,2017-11-02 21:08:09,5,4,926194239465230336
