Text,Date,Favorites,Retweets,Tweet ID
I applaud @POTUS for selecting Jerome Powell as the next Federal Reserve Chair & look forward to considering his nomination.,2017-11-02 21:24:17,44,9,926198300134457345
My full statement on the Tax Cuts and Jobs Act: http://bit.ly/2hylR0Y  #TaxReformpic.twitter.com/a7v4AmW7Is,2017-11-02 18:50:04,5,8,926159490193301504
I can think of no one more qualified for the position of Under Secretary of Defense for Personnel and Readiness than Robert Wilkie. #SASCpic.twitter.com/7GnVVsklzA,2017-11-02 18:05:00,21,17,926148150028652544
"Corporal Chesty XIV, official @USMC mascot, visited my office this week. The #Marines will celebrate their 242nd birthday on Nov 10. #USMCpic.twitter.com/kln8G6T2YY – at Dirksen Senate Building",2017-11-02 16:47:29,34,9,926128641981009921
Proud to intro Robert Wilkie for his nomination as Under Sec of Defense for Personnel & Readiness. Live @ 10: http://bit.ly/2h470hO  #SASC,2017-11-02 13:50:45,16,5,926084166034305024
Susan & I send our condolences to the Cecil family. William's contribution to the @BiltmoreEstate & Asheville community won't be forgotten.https://twitter.com/asheville/status/925423152544575488 …,2017-11-01 21:20:38,19,4,925834992483209216
"The results are in, and the winner of the #bipawtisan Senate Halloween Costume Celebration was @SenatorFischer's dog Fred (beanie baby)!https://twitter.com/AlexGangitano/status/925474163988590593 …",2017-11-01 14:11:16,66,24,925726942527217664
Thanks for attending!,2017-11-01 13:58:24,3,1,925723704004358146
Definitely one of my favorites from the #bipawtisan costume party!,2017-11-01 13:46:05,3,1,925720604585680897
Thanks to everyone who attended the #bipawtisan Halloween dog costume celebration!pic.twitter.com/j9oXXhFKTT,2017-10-31 22:42:34,158,44,925493226102026240
"Praying for #NYC. A terrible, senseless act that appears to be terrorism. Thank you to NYC first responders. #NYCBravest #NYCFinesthttps://twitter.com/AP/status/925464358943182849 …",2017-10-31 21:06:25,38,13,925469029401276416
"Agreed. What say you, @jaketapper?https://twitter.com/senatorshoshana/status/925349114262577152 …",2017-10-31 13:37:10,56,6,925355971962122240
"Susan and I are praying for your husband and family, @clairecmc.https://twitter.com/clairecmc/status/924969972169834497 …",2017-10-30 15:42:31,104,17,925025129620439040
Joined @MetLife earlier today for the Global Technology Campus groundbreaking in Cary. #jobs #ncpolpic.twitter.com/MAGiILwWmk,2017-10-27 20:37:11,10,7,924012119581962240
Rumors circulating that I’m hosting a bipartisan Senate Halloween dog costume celebration. Not rumors. It’s happening. #bipawtisanship,2017-10-26 20:32:53,2157,589,923648649447567361
"We'll look to health care providers, law enforcement, and local communities in helping provide an effective response to the #opioidepidemic.",2017-10-26 19:46:48,14,6,923637051270025217
"The #opioidepidemic is a bipartisan effort that requires working together & improving coordination between fed, state & local governments.",2017-10-26 19:45:04,18,8,923636618355007489
I applaud @POTUS' declaration of the #opioidepidemic as a public health emergency that requires an all-hands-on-deck approach.,2017-10-26 19:40:35,60,18,923635487570563072
"Congrats, Regan, a finalist for the nation’s most prestigious science competition for middle school students: Broadcom MASTERS. #brcmmasterspic.twitter.com/4ep8CZAiKq",2017-10-25 21:42:34,58,12,923303798231224327
Congress needs to recognize that we have a historic opportunity to pass #TaxReform and turn this economy around.pic.twitter.com/Xu53pkL2lQ,2017-10-25 20:12:20,381,142,923281091678568448
Ready for lunch with POTUS and @SenateGOP.pic.twitter.com/gtrZqgDD9e,2017-10-24 16:43:29,3627,1215,922866143790026753
"Joining @TeamCavuto live on @FoxBusiness at 12:15pm ET to talk #TaxReform, tune in!",2017-10-24 16:01:16,7,5,922855518942711809
"With the passage of the budget, we can now get to work on #TaxReform that will have a meaningful and lasting impact on the American people.https://twitter.com/senthomtillis/status/921133861106536449 …",2017-10-20 02:11:40,56,19,921197191028408321
I am committed to passing the budget so we can deliver #TaxReform for the American people.pic.twitter.com/x1seZTRBbl,2017-10-19 22:00:00,55,28,921133861106536449
https://twitter.com/wsjopinion/status/921097917577998336 …,2017-10-19 21:24:28,83,40,921124917659226112
General Kelly is a true patriot. We can never forget the servicemembers who make the ultimate sacrifice & we must support Gold Star families,2017-10-19 19:52:40,150,37,921101816573685760
"Yesterday, in @senjudiciary hearing, I questioned Attorney General Sessions about ending Operation Chokepoint and the phase-out of DACA.pic.twitter.com/FyIX3Z2LID",2017-10-19 17:45:00,8,10,921069688112607233
This law will prevent elder abuse and strengthen penalties against those who try to take advantage of our senior citizens.,2017-10-19 15:40:02,19,7,921038237765898240
"Proud this bipartisan legislation, The Elder Abuse Prevention and Protection Act of 2017, is now law.https://www.tillis.senate.gov/public/index.cfm/press-releases?id=3ACC8EFC-A191-45A0-953A-C0C711E324C4 …",2017-10-19 15:39:39,28,12,921038142085435393
I hope all members accept that perfect legislation doesn’t happen but good legislation that moves our country forward can happen. #TaxReformpic.twitter.com/PIqQ2Ddkb5,2017-10-18 21:11:44,121,20,920759323810287616
I look forward to meeting her and discussing her priorities for @DHSgov and keeping our nation secure.,2017-10-11 22:56:05,12,3,918248868634128385
.@realDonaldTrump's nomination of Kirstjen Nielsen demonstrates admin's commitment to cybersecurity. Proven experience & widely respected.,2017-10-11 22:54:55,141,48,918248574776938496
"Friday, October 13: Don't miss the deadline for a Spring internship in my DC or NC offices: https://www.tillis.senate.gov/public/index.cfm/internships …pic.twitter.com/SPBtPhWk9X",2017-10-10 17:50:12,8,7,917809505882312705
This is a tragic reminder of the dangers first responders face each day. We are praying for the Hensley family during this difficult time.,2017-10-10 14:12:40,12,5,917754761331576832
Susan and I send our deepest condolences to Firefighter Hensley's family and the @TripleCommunity Fire Department.https://twitter.com/MNH_RyanW/status/917381283667415042 …,2017-10-10 14:10:55,17,7,917754320787070976
"Staff Sgt. Black, Staff Sgt. Johnson, and Staff Sgt. Wright's sacrifices will not be forgotten.",2017-10-06 17:51:59,22,9,916360400580595712
This is a tragic reminder of the dangers facing our brave servicemembers as they combat terrorism across the globe to keep our country safe.,2017-10-06 17:51:22,17,7,916360244216913920
"My thoughts and prayers are with the @FtBraggNC community and the families of Staff Sgt. Black, Staff Sgt. Johnson, and Staff Sgt. Wright.https://twitter.com/fayobserver/status/916329964198334464 …",2017-10-06 16:50:55,58,27,916345034785599492
"Proud to honor Bradley Gordon & Ashley Morrison of Mebane, NC @CCAInstitute #adoptionangels ceremony. http://www.ccainstitute.org/congress-engage/angels/angels-in-adoption-congress …pic.twitter.com/qoAFKnOoEc",2017-10-06 14:25:41,12,4,916308484878159873
Proud to cosponsor the Pain-Capable Unborn Child Protection Act. #TheyFeelPain,2017-10-05 19:44:10,100,23,916026244952715264
Watch my keynote at the @NatImmForum live: http://cdn.digitalservices.online/NationalImmigrationForum/ … #LeadingtheWay17 #SUCCEEDAct,2017-10-05 16:05:38,4,4,915971251721646081
"Looking forward to speaking about the #SUCCEEDAct @NatImmForum's ""Leading the Way: A New Approach to American Immigration"" #LeadingtheWay17pic.twitter.com/y6zmllHQ8N",2017-10-05 14:51:45,26,16,915952654567854080
"Happy Birthday, Mom! I love you.pic.twitter.com/UgSyS5ayhW",2017-10-04 15:10:25,127,9,915594966973509632
FEMA releases Hurricane Matthew recovery moneyhttp://www.wral.com/fema-releases-hurricane-matthew-recovery-money/16989801/ …,2017-10-04 13:18:18,11,13,915566751454302208
Live: Senate Banking Committee with @WellsFargo CEO Tim Sloan.https://www.banking.senate.gov/public/index.cfm/hearings?ID=FE4441A6-5D3B-4C88-9637-16F9BD71DCAC …,2017-10-03 15:11:09,3,4,915232764408029185
Editorial from @nypost on the #SUCCEEDAct.http://nypost.com/2017/10/01/will-democrats-betray-the-dreamers-just-to-score-political-points/ …,2017-10-02 22:18:40,16,4,914977962403024896
My op-ed with @SenatorLankford via @WashTimes: A conservative approach to #DACAhttp://www.washingtontimes.com/news/2017/oct/1/daca-requires-a-conservative-approach/ …,2017-10-02 17:54:13,8,9,914911413193322496
Susan and I send our deepest condolences and prayers to the families of the victims of this horrific and senseless tragedy in Las Vegas.,2017-10-02 11:31:42,150,37,914815148879171584
"I joined @SenatorLankford to discuss the #SUCCEEDAct on @FoxNews, a merit-based solution to address uncertainty facing undocumented childrenpic.twitter.com/CipsKuiKGZ",2017-09-28 19:14:21,38,20,913482026694725639
"Welcome back to Capitol Hill, @SteveScalise!https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 15:00:15,66,11,913418079891279873
Editorial via @washingtonpost on the #SUCCEEDAct I introduced with @SenatorLankford and @senorrinhatch.https://www.washingtonpost.com/opinions/cant-we-get-this-one-thing-right/2017/09/27/d878acf6-a3ab-11e7-b14f-f41773cd5a14_story.html?utm_term=.341d2e55be5c …,2017-09-28 14:33:00,18,9,913411223856836609
Joining @DanaPerino on @FoxNews @ 10:30 with @SenatorLankford to discuss the #SUCCEEDAct. Learn more about our bill: https://www.tillis.senate.gov/public/index.cfm/succeed-act …pic.twitter.com/lAPn0lLGHC,2017-09-28 02:24:23,94,35,913227859078107137
"Joining @TeamCavuto on @FoxNews to discuss #TaxReform, Healthcare & the #SUCCEEDAct I introduced with @SenatorLankford and @senorrinhatch.",2017-09-26 20:24:06,12,7,912774802074750982
"GOP senators unveil new ‘Dreamers’ bill http://www.politico.com/story/2017/09/25/dreamers-republican-new-bill-243100 … #SUCCEEDAct 

via @politico @seungminkim",2017-09-26 16:44:14,23,24,912719473110593538
"Talking to @Morning_Joe about the #SUCCEED Act, tune in!",2017-09-26 12:30:47,11,7,912655689914437632
Expedited removal only applies to those convicted of a felony/significant misdemeanor.,2017-09-25 21:20:39,17,8,912426647323676673
.@SenatorDurbin's staff let him down by not giving him the right facts. Undocumented children cannot be arbitrarily deported.https://twitter.com/seungminkim/status/912420966696984578 …,2017-09-25 21:19:27,29,13,912426346026082304
Watch live: Introducing the #SUCCEEDAct with @SenatorLankford and @senorrinhatch. https://www.youtube.com/watch?v=Sp8D5hbo8mw …pic.twitter.com/1KR8fd7u3X,2017-09-25 17:20:18,16,10,912366163291774976
".@senorrinhatch: ""We have love for these children and we're going to help them. It's just that simple."" #SUCCEEDAct",2017-09-25 17:17:46,27,11,912365522418896896
".@senorrinhatch: ""We need to develop a solution that will recognize the positive contributions that Dreamers can make to our society.""",2017-09-25 17:16:40,9,3,912365248535023617
".@SenatorLankford ""We need to resolve the issues of #immigration. This is the moment to resolve things like #bordersecurity."" #SUCCEEDAct",2017-09-25 17:12:36,5,4,912364222528540673
"The #SUCCEEDAct is based on four core principles:
Compassion.
Merit.
Prevention.
Fairness.pic.twitter.com/MFajCbLZeT",2017-09-25 17:11:00,28,20,912363820156379139
Pursue one or a combo of three merit-based pathways to earn conditional status. #SUCCEEDActpic.twitter.com/W6WIEtQbzM,2017-09-25 17:09:48,16,15,912363519487733762
"Introducing the #SUCCEEDAct w/ @SenatorLankford @senorrinhatch, a merit-based solution to address uncertainty facing undocumented children.",2017-09-25 17:06:19,8,6,912362641661861888
LIVE: Press conference with @SenatorLankford & @senorrinhatch to address the legal status of undocumented childrenhttps://www.youtube.com/watch?v=Sp8D5hbo8mw …,2017-09-25 17:05:04,15,17,912362328775172096
Thank you to all of the attendees who showed up for our Service Academy Day info session @NCState! https://www.tillis.senate.gov/public/index.cfm/academy-nominations …pic.twitter.com/qniQ4h4V56,2017-09-23 17:55:20,8,5,911650201189994496
"ICYMI: My Op-ed via @WSJopinion on #TaxReform

Tax Reform Transformed North Carolina. Congress, Take Note
http://bit.ly/2wGywbQ pic.twitter.com/rlp7rvc2jw",2017-09-22 17:40:24,33,11,911284054305144834
Saturday @NCState my office will hold an info session on how we can help you through the application process for a U.S. Service Academy.https://twitter.com/SenThomTillis/status/909054291767320578 …,2017-09-22 14:16:11,9,4,911232664459505664
Thank you to the brave men and women in the @82ndABNDiv who are fighting to keep our country safe.https://twitter.com/fayobserver/status/910832270050775040 …,2017-09-21 18:15:43,21,16,910930556929617920
"My Op-ed in @WSJ: Tax Reform Transformed North Carolina. Congress, Take Note https://www.wsj.com/articles/tax-reform-transformed-north-carolina-congress-take-note-1505948613 … #TaxReform",2017-09-21 13:15:19,34,33,910854956546129920
"A great thing?? In addition to breaking the law, 10K have died crossing border over the last 20 yrs, including kids. #StopPlayingPoliticshttps://twitter.com/allahpundit/status/910685582543618048 …",2017-09-21 02:17:20,96,40,910689371640213504
"It's great to see @ConcordNCgov, @KdaleNC, and @Morrisville_NC on the list! #BestPlacesToLivehttps://twitter.com/MONEY/status/909748880295841792 …",2017-09-20 17:34:38,11,3,910557827864948736
Watch live: @senjudiciary noms hearing to consider Thomas Farr for U.S. District Judge for Eastern District of NC. http://bit.ly/2xikN8q ,2017-09-20 14:49:19,13,18,910516226660716544
Susan & I are praying for everyone impacted by the earthquake in #MexicoCity. The U.S. stands with Mexico during this awful disaster.https://twitter.com/TwitterMoments/status/910217328222199810 …,2017-09-19 21:07:30,86,19,910249010782507014
Proud this legislation I introduced with @amyklobuchar was included in the final version of #NDAA's Senate passage. http://bit.ly/2hcNKP6 pic.twitter.com/ybocHXI3lj,2017-09-19 19:46:10,10,9,910228543145218049
"Also, provide an across the board pay raise for #servicemembers & implement important reforms to make life easier for #military families.",2017-09-18 23:50:55,5,5,909927747945943040
Key provisions I introduced for the FY2018 NDAA will make critical improvements to #CampLejeune and MCAS #CherryPoint.,2017-09-18 23:49:52,8,4,909927484677853184
The Senate passage of the #NDAA reaffirms our nation’s commitment to supporting the brave men and women in uniform. http://bit.ly/2x9sRuo pic.twitter.com/fpo5EvHvZn,2017-09-18 23:45:59,37,8,909926507241459712
"Happy 70th Birthday, @usairforce! #AFBdayhttps://twitter.com/usairforce/status/909733754821795840 …",2017-09-18 13:52:52,29,11,909777244016562177
" Service Academy Day Info Session
 9/23/2017
 10:00a.m. - 1:00 p.m.
 @NCState, 2810 Cates Avenue, Raleigh, NC
 http://tillis.senate.gov pic.twitter.com/F2dTvTtzG5",2017-09-16 14:00:07,14,3,909054291767320578
"In the coming days, I'll be introducing a bill with @SenatorLankford to address the uncertainty facing undocumented children.",2017-09-15 18:43:18,97,19,908763171703410695
Susan and I send our deepest condolences to the family of Staff Sgt. Alexander Dalida & the @FtBraggNC community.https://twitter.com/drewbrooks/status/908460827883253760 …,2017-09-15 00:47:41,48,9,908492481058213889
"I had the honor of presenting the Silver Star Medal to Dr. Robert McKethan from North Carolina on behalf of his father, Kenneth.pic.twitter.com/Z8dk6cNlcw",2017-09-14 21:43:05,22,6,908446026205458434
Please join Susan and I in praying for the families and soldiers injured today @FtBraggNC.https://twitter.com/wcnc/status/908357986455838721 …,2017-09-14 17:25:13,53,25,908381133800439811
Grateful for @realDonaldTrump's leadership addressing undocumented children & border security. We can reach a fair & bipartisan solution.,2017-09-14 15:00:29,136,35,908344707121664005
Joining @Sen_JoeManchin @sendavidperdue @MarkWarner @BPCAction to release bipartisan recommendations for economic growth in Appalachia.https://twitter.com/BPC_Bipartisan/status/908038521339949058 …,2017-09-13 19:03:36,34,12,908043502222757888
"It's #NationalPeanutDay! In 2016, North Carolina harvested 99,000 acres of peanuts.  #ncagpic.twitter.com/d99iYHqmkD",2017-09-13 18:32:56,43,12,908035783818391557
"This is an important step in ensuring the SEC’s work is disclosed to the public, while still promoting growth and prosperity.",2017-09-13 14:53:50,6,3,907980648459247617
The Senate passed S.416 I introduced w/ @SenDonnelly requiring SEC to publicly release findings from its annual government-business forum.,2017-09-13 14:53:35,18,4,907980583715917824
A permanent solution to DACA can be achieved by creating a fair and rigorous pathway to conditional legal status. http://bit.ly/2xiw1vw pic.twitter.com/ZidMtIUiBd,2017-09-12 21:21:47,119,34,907715890803769344
"If anyone experiences a power outage, please call @DukeEnergy at 1-800-769-3766. #IrmaNChttps://twitter.com/NCEmergency/status/907347464264601602 …",2017-09-11 21:34:34,14,22,907356720191721474
We will #NeverForget the tragic events of #September11.pic.twitter.com/iFX2MJeUuD,2017-09-11 12:34:31,132,52,907220810598961152
Cheering on the @Panthers today! #KeepPoundinghttps://twitter.com/panthers/status/906866995915665408 …,2017-09-10 15:40:56,25,6,906905338040942593
Incredibly saddened to hear about the @DukeHealth helicopter crash today. My condolences go out to the families & co-workers of the victims.https://twitter.com/WXII/status/906234469719396355 …,2017-09-08 21:38:04,48,17,906270435737837570
Happy Birthday @DeptofDefense Secretary Mattis! #SecDefpic.twitter.com/WhNhV6poSH,2017-09-08 17:59:57,76,18,906215547372806147
.@marcorubio is a great senator AND a great American.https://twitter.com/ChrisFischer07/status/906175270465490946 …,2017-09-08 16:05:47,372,112,906186813328502784
"Nice haircut, Curly. I'll bring a comb for you on Monday @burgessev.https://twitter.com/jdawsey1/status/906178505192374272 …",2017-09-08 15:50:54,17,3,906183071241822208
Proud to co-sponsor this resolution honoring military and contract working dogs.https://twitter.com/StewSays/status/905605962215677952 …,2017-09-08 14:23:39,42,9,906161111417933826
Thanks @SecretaryZinke @Interior for your leadership to ensure Swain Co receives long-overdue payment that is owed to them by the fed govt.pic.twitter.com/GafymoLHp6 – at Department of the Interior (DOI),2017-09-07 18:55:16,72,31,905867079714299904
We need to work together to come up with a conservative & commonsense path forward for undocumented children. http://bit.ly/2wGcNix pic.twitter.com/BYUHyyljUa,2017-09-07 16:52:08,93,29,905836091843989505
I plan to introduce legislation addressing the legal status of undocumented children: http://bit.ly/2wGcNix pic.twitter.com/AVuPaU0WRH,2017-09-06 15:22:49,128,53,905451224861958145
".@TryonResort in NC will open the facility for equine evacuees in the wake of 
Hurricane #Irma. Visit http://www.tryon.com  for more info.pic.twitter.com/DTtpPi6z0p",2017-09-05 20:54:27,57,38,905172298470174722
