Text,Date,Favorites,Retweets,Tweet ID
Mtg w/@FEMA head @CraigatFEMA to keep fighting for #Sandy victims &keep pressure on bad actors http://1.usa.gov/1FO8uh3 pic.twitter.com/nMsp0qWgOk,2015-03-11 23:17:25,13,22,575797705852719104
Hey @CoryBooker - can you send me a copy of the actual selfie? Or am I not hip enough? #NJSenSelfie #USSYP2015pic.twitter.com/zuPrDjYuk5,2015-03-11 23:04:04,39,21,575794346924052480
Great to meet #NJ @SenateYouth HS reps Maria Mendoza from Lyndhurst & Gabriel Voorhis-Allen from Ridgewood #USSYP2015pic.twitter.com/03ZoLRADiS,2015-03-11 23:03:37,24,8,575794234265112577
"Intro'd the Stop Illegal Insider Trading Act w/@SenJackReed to set clear, strong, & fair trading standards. More info:http://1.usa.gov/1Bxd4iP ",2015-03-11 17:44:54,6,6,575714027197825026
"CONGRATS @PrincetonWBB on your historic, perfect 30-0 season!",2015-03-11 16:40:03,6,7,575697703822344192
LIVE: I believe a new #AUMF is needed for our fight against #ISIS. Hearing w/@StateDept & @DeptofDefense now. Stream:http://menendez.senate.gov ,2015-03-11 13:34:21,5,13,575650974003519488
LIVE: US policy in #Ukraine hearing starting. Stream:http://menendez.senate.gov  (ICYMI I spoke abt this @CSIS yesterday:http://bit.ly/1ExfIc1 ),2015-03-10 14:08:26,14,22,575297160096399360
"LIVE: Speaking @CSIS forum on ""America's strategic dilemma: A revisionist Russia in a complex world"" #CSISLive Stream:http://menendez.senate.gov ",2015-03-09 18:38:41,4,16,575002782576558080
BUENAS NOTICIAS: @lacasablanca implementara mi ley para la Defensa de Derechos Humanos y Sociedad Civil de #Venezuela http://1.usa.gov/1F3X7TQ ,2015-03-09 18:16:53,63,300,574997297316167680
GREAT NEWS:@WhiteHouse is implementing our #Venezuela Defense of #HumanRights & Civil Society Act. #SOSvzla Statement:http://1.usa.gov/1Hoioad ,2015-03-09 18:16:43,40,124,574997257281536000
"HOY: Mi equipo participará en un foro comunitario sobre inmigración & #AccionEjecutiva. West NY, #NJ, a las 2:30pm. http://1.usa.gov/18og2eZ ",2015-03-06 18:36:00,9,29,573914945772986368
"REMINDER:  My staff is co-hosting an #Immigration community forum in West New York, #NJ @ 2:30 today. http://1.usa.gov/1zVoj0v ",2015-03-06 18:35:49,5,18,573914899845349376
W/#SuperstormSandy victims discussing actions @FEMA's agreed to take to ensure homeowners get $$ they're entitled to.pic.twitter.com/CszczJHsr7,2015-03-06 16:56:37,9,24,573889933833805825
Thoughts & prayers are w/you @mwlippert. Thank you for your service; hoping for a speedy recovery.,2015-03-05 16:17:00,8,8,573517577147838464
CONGRATS to my talented daughter @AliciaMenendez on your Gracies award win! @thegracies #ProudDadpic.twitter.com/SibcvGPDxw,2015-03-04 17:08:59,41,28,573168269588353024
#Throwback to a visit to my favorite ihop w/two of my favorite people. #NATLPancakeDay #NationalPancakeDaypic.twitter.com/Rw0hFAwzvl,2015-03-03 22:20:49,17,16,572884357289009152
.@HouseGOP finally woke up:Shutting down DHS should never be part of their political games.(early #TBT to 1/28 tweet)pic.twitter.com/1FppaWMp42,2015-03-03 20:17:40,7,18,572853365996064769
".@60Minutes This rpt is unacceptable. React from me,@SenGillibrand,@CoryBooker,@SenSchumer calling for more oversight http://1.usa.gov/1F0S3xA ",2015-03-02 15:51:55,21,50,572424100632797184
"Seguiré hablando/trabajando en contra de los abusos de derechos humanos en #Venezuela, aunque me prohíban viajar allí. #SanctionedByMaduro",2015-03-01 01:09:11,484,2266,571839568061865985
"I will continue to speak out against #humanrights abuses in #Venezuela, even if I am banned from travelling there. #SanctionedByMaduro",2015-03-01 01:09:03,130,454,571839533572091904
Appalled by Boris Nemtsov's murder &my prayers are w/his family. He fought for a more democratic Russia & his killers s/b brought to justice,2015-02-27 23:46:54,29,38,571456471407431680
"Voto bipartidista d hoy demuestra q la estrategia republicana de ""deportamos a los #DREAMers o cerramos #DHS” fracasó http://1.usa.gov/1avJYHQ ",2015-02-27 18:13:14,13,60,571372502636732417
"Strong Senate vote for a clean #DHS bill proves the Republican strategy of ""Deport #DREAMers or shutdown DHS"" failed http://1.usa.gov/1ARPQDN ",2015-02-27 18:13:06,10,14,571372465601056769
"“Living in the world of the crazy ppl""-@RepPeteKing - About #DHSshutdown or wild #llamas?? #DontShutDownOurSecurityhttp://bit.ly/1wlqnON ",2015-02-26 21:22:01,9,19,571057623467995136
Thanks #NJ volunteers for stopping by & for your much-needed hard work on #SandyRecovery. @VISTAbuzz #VISTA50 http://1.usa.gov/1aqHiuZ ,2015-02-26 21:12:40,10,12,571055270492811265
Happy 10th anniversary @AutismSpeaks! #AutismSpeaks10pic.twitter.com/jFFu6juIzI,2015-02-25 20:32:43,34,45,570682826821128195
"VIDEO:Tras detención del alcalde #Ledezma en #Vzla, pido al Sec @JohnKerry actualización de sanciones a #Venezuela.http://bit.ly/1DRVkAl ",2015-02-24 22:41:27,55,432,570352835117735937
"VIDEO: Following arrest of Mayor #Ledezma in #Vzla, I ask Sec @JohnKerry for status update on #Venezuela sanctions. http://bit.ly/1DRVkAl ",2015-02-24 22:41:22,29,186,570352816029446144
WATCH LIVE: @StateDept Sec @JohnKerry talks budget/priorities w/Sen Foreign Relations Cmte. Stream:http://menendez.senate.gov ,2015-02-24 19:39:16,4,4,570306987491254272
Intro'd bipartisan #EndSlaveryAct w/@SenBobCorker to help end #humantrafficking globally. #EndItMovementpic.twitter.com/TUkHJLbW46,2015-02-24 19:36:53,18,16,570306388628529154
ABSURD to stop paying 4K+ #NJ @DHSgov workers protecting vital sites like NJ airports so @GOP can deport #DREAMers. #DontShutDownOurSecurity,2015-02-24 17:14:42,7,12,570270604991070211
.@SenateDems unite to condemn @GOP’s self-made crisis to block DHS funding to preserve broken #immigration status quo http://ow.ly/i/8LBLS ,2015-02-24 17:14:27,6,10,570270545469673472
El Dep de Justicia presentó petición X suspender fallo temporal contra #AccionEjecutiva.Defenderemos #DACA & #DAPA a cada paso del camino.,2015-02-23 16:49:54,4,9,569901976269545473
Good News:DOJ filed emergency stay of temp injunction against #ImmigrationAction. Let's defend legal #DAPA #DACA prgms every step of the way,2015-02-23 16:49:49,9,16,569901958968041472
"I agree w/@pattyarquette- we need #equalpay for equal work. + I sponsor #ERA for my mother, daughter & all women. #oscars",2015-02-23 03:18:02,68,87,569697663630888961
Thx for joining my #BHM event @CoryBooker @Wade4Justice @NJKELLZ. Let’s cont. our march toward #equalrights & justice http://instagram.com/p/za04pNw83c ,2015-02-22 21:51:39,14,13,569615526038786048
“Now is the time to lift our national policy from the quicksand of racial injustice to the solid rock of human dignity.” -MLK #BHM2015,2015-02-22 21:50:49,4,10,569615317305053185
REMINDER- My #BlackHistoryMonth event is going on TODAY in Hackensack @ 3pm. Info here:http://1.usa.gov/1D7kJF3 ,2015-02-22 15:35:18,13,13,569520817639464961
"El Pres tiene amplia autoridad y precedente para la #AccionEjecutiva.Seguimos preparandonos para #DACA,#DAPA. LEA MAS:http://1.usa.gov/1znu87N ",2015-02-18 14:06:07,6,24,568048822716395521
The Pres has ample authority & precedent for #ImmigrationAction. We will continue to prepare for #DACA & #DAPA. READ:http://1.usa.gov/1A5AgW1 ,2015-02-18 14:06:04,15,29,568048807222632448
Love you @AliciaMenendez. #ProudDad #loveandodio http://instagram.com/p/zI6Vxqw8x7 ,2015-02-15 22:54:49,19,16,567094709387284480
"At hearing to help small financial companies, but we can’t gut consumer protections in the process. Live stream: http://menendez.senate.gov ",2015-02-12 15:49:42,3,9,565900561351213056
"Hoy,convoque al Equipo d Iniciativas Hispanas del Sen. para discutir prioridades legislativas de la comunidad Latinahttp://bit.ly/1Me9cJ5 ",2015-02-11 22:55:53,6,18,565645428193263616
Glad to reconvene Sen #Hispanic Task Force to discuss #Latino legislative priorities for the 114th Congress. Photos:http://bit.ly/1Me9cJ5 ,2015-02-11 22:55:49,4,4,565645409792831489
#BehindtheScenes photos from @CNN interview on #AUMF w/@JakeTapper w/an unintentional @SenBlumenthal #photobomb.pic.twitter.com/9St956vdHu,2015-02-11 22:37:30,7,6,565640801490063360
"Contento en ver a @liliantintori, esposa de Leopodo Lopez, reunirse con @VP. Debemos recalcar los abusos de derechos humanos en VZ. #SOSVzla",2015-02-11 21:40:43,55,270,565626510930096129
Glad @VP met w/Leopoldo Lopez's wife @liliantintori & brave Venezuelans. We must cont. to shine a light on #humanrights abuses. #SOSVzla,2015-02-11 21:33:27,237,731,565624679495634945
Streaming NOW on http://menendez.senate.gov : SenFinance #tax reform mark-up. Pushing for reforms to help the middle class.,2015-02-11 15:30:28,7,3,565533334504488964
Early #TBT to my 2009 visit to the #DailyShow - when #JonStewart had me cracking up. http://on.cc.com/1zvlgeT pic.twitter.com/eAUnXTfKkt,2015-02-11 14:53:15,12,11,565523965909925889
I still can't believe the GOP continues to put politics b4 nat'l security over lawful exec action. Let's #FundDHS. #DontShutDownOurSecurity,2015-02-10 19:28:15,12,25,565230784794357760
"Discussing #tax reform, income #inequality & necessary relief for the middle class @SenateFinance hearing. Stream: http://menendez.senate.gov ",2015-02-10 17:00:10,5,4,565193520731127809
High-capacity magazines significantly increase a shooter's ability to kill many people quickly. Let's #SayNo2MoreAmmo http://1.usa.gov/1AwG646 ,2015-02-05 19:23:42,15,36,563417700647833601
Magazines that hold >10 rounds of ammo don't belong on our streets or in our schools. #gunsense #SayNo2MoreAmmopic.twitter.com/jWSwjdNKrU,2015-02-05 18:18:09,46,99,563401204617973761
Congress should listen to majority of Americans supporting #gunsense reforms &reinstate large-capacity magazine restrictions #SayNo2MoreAmmo,2015-02-05 18:14:58,9,13,563400402667073536
Calling for our sensible gun safety measure w/#Newtown families & bicameral group. @RepEsty #gunsense #SayNo2MoreAmmo http://instagram.com/p/yuqLLJQ862 ,2015-02-05 18:13:58,13,19,563400152074182657
Our national security is too important to create a manufactured crisis! #DontShutDownOurSecuritypic.twitter.com/WwIOnn0zkz,2015-02-04 21:10:18,14,28,563082139768750085
"Never enough $ for #BigOil.. 1week after proposal for #offshore drilling in Atlantic, reading '14 profits=$90 BILLIONhttp://ampr.gs/1BUqPWg ",2015-02-04 17:22:58,6,11,563024930972114944
ICYMI - We're calling on Nigerian leadership to fight #BokoHaram & ensure peaceful presidential elections. http://1.usa.gov/1Dy1eV5 ,2015-02-04 15:46:56,4,4,563000761458909184
FYI - I'm FOR @EPA's rule closing #CleanWater Act loopholes. New Jerseyans shouldn't have to worry abt pollution in their drinking water.,2015-02-04 14:18:04,13,20,562978397417373698
"Attending 2 hearings this morning:Foreign Relations on trafficking, @SenateFinance on #healthcare budget. Stream Q&As:http://menendez.senate.gov ",2015-02-04 14:17:58,3,4,562978375237914624
Voted YES for the #ClayHuntSAVAct that's a step in the right direction for #vets health care & helps modernize the VA http://1.usa.gov/1Ctd1qS ,2015-02-03 18:39:38,7,7,562681835751489538
Nuestros #DREAMers NO son más peligrosos que miembros de ISIS tratando de usar nuestros aeropuertos @NY_NJairports. http://1.usa.gov/1EB30sn ,2015-02-02 19:02:49,6,16,562325281084813312
I agree w/@WhiteHouse: We must not play politics w/our national security. #FundDHS #DontShutDownOurSecuritypic.twitter.com/qKA9CCh1Ip,2015-02-02 18:34:15,48,70,562318093830328320
#DREAMers are NOT more dangerous than ISIS-trained fighters coming through @NY_NJairports. #DontShutDownOurSecurity http://1.usa.gov/1K44MCO ,2015-02-02 18:33:49,8,14,562317986212900864
Shutting down Homeland Security is crazier than the last minute of the #SuperBowl! #DontShutDownOurSecuritypic.twitter.com/SfmEUEmlbl,2015-02-02 18:33:25,43,52,562317885088215040
Unacceptable MT @SenatorHeitkamp: On 6 year ann. of @Lilly_Ledbetter women still don't earn #equalpay for equal work.,2015-01-29 19:09:43,11,12,560877465711955968
"W/overwhelming bipartisan support, Banking Cmte just passed @SenatorKirk-Menendez 18-4. ICYMI: 10 Ds' plan moving fwd:http://1.usa.gov/1BA47Vy ",2015-01-29 16:56:11,22,369,560843862084943873
Historias como la de la familia Morales-Cano d #NJ comprueban q las #AccionEjecutiva funciona.#DAPA #DACA http://1.usa.gov/1DbaApG ,2015-01-28 18:14:27,2,7,560501171388174336
"Let’s not play politics w/nat'l security &remember the ppl behind policies, like #NJ's Morales-Cano family.#DACAworks http://1.usa.gov/1BxVtXA ",2015-01-28 18:14:24,4,4,560501158276759552
Definición de politiquería=Arriesgar la seguridad nacional solo por q el Pres tomó #AccionEjecutiva legal sobre inmigración. #DAPA #DACA,2015-01-28 15:56:03,5,9,560466343389315072
Textbook definition of pure politics = putting our nation’s security @ risk bc Pres took lawful exec #immigrationaction. #fundDHS #DACAworks,2015-01-28 15:56:00,9,5,560466328151412736
.@SenateDems want clean DHS funding bill. Urging @Senate_GOPs:Drop poison pill dismantling #immigrationaction. Stream:http://menendez.senate.gov ,2015-01-28 15:40:27,5,12,560462416279265280
"OJO:Instando a los Republicanos a financiar DHS en vez d eliminar acciones ejecutiva  #DACA,#DAPA. #DACAWorks. Véalo: http://menendez.senate.gov ",2015-01-28 15:40:14,0,2,560462359995899904
"WATCH: Speaking on how we must avoid shutting down DHS, the agency keeping us safe in an unsafe world.#FundDHS Stream:http://menendez.senate.gov ",2015-01-28 15:40:08,4,5,560462338311352320
"To mark Int'l #HolocaustRememberanceDay & solemn 70th Auschwitz anniv, I'm sharing my remarks from Sen Floor today:http://bit.ly/15QGqxR ",2015-01-28 00:11:04,14,15,560228527237513216
The Atlantic shores belong to all of us - not #BigOil. #killthedrillpic.twitter.com/10eNzQ8huH,2015-01-27 19:29:10,25,47,560157585274572800
Let’s #killthedrill! @MarkeyMemo @CoryBooker @SenatorCardin http://ow.ly/i/8pC4k ,2015-01-27 19:00:09,7,11,560150283494641666
The #JerseyShore is still recovering from #Sandy & yet proposals grant #offshoredrilling in the Atlantic. #ProtectOurBeaches #KilltheDrill,2015-01-27 18:59:48,4,10,560150194038513664
"On Int'l #HolocaustRemembranceDay &70th anniv of Auschwitz's liberation, we vow:#NEVERAGAIN. I'll speak in memory of 1.1M on SenFloor later.",2015-01-27 16:52:26,13,15,560118144489259008
Please stay safe & warm #NJ & get emergency info that can help:@NJTRANSIT @PANYNJ @NY_NJairports @NWS @ReadyNJ @NJSP. #Blizzard2015 #NJsnow,2015-01-26 18:14:41,5,10,559776453953601538
Urging passage of my #KXL amdmt that protects US landowners &private property from seizure by foreign corps. Stream:http://menendez.senate.gov ,2015-01-22 23:52:04,13,21,558411809502535680
FOR THE RECORD:I strongly oppose #KXL #offshoredrilling amdmt & any that undermine efforts to convince developing nations to lower emissions,2015-01-22 23:35:47,15,16,558407710375673856
And thx for the support @janekleeb. We want our colleagues to be consistent &help landowners like you. @MariaCantwell http://1.usa.gov/1yJhhQI ,2015-01-22 19:29:13,5,7,558345660886708224
"Asking Q's abt strengthening middle class incomes, tax reform &infrastructure investment @SenateFinance hearing. Live:http://1.usa.gov/1uyrQWO ",2015-01-22 16:31:03,3,6,558300823835643904
ICYMI -Offered #KeystoneXL amendment on eminent domain w/@CantwellPress w/support from @BoldNebraska homeowners. More:http://1.usa.gov/1yJhhQI ,2015-01-22 15:21:36,4,7,558283343889190912
Corp execs shouldn't treat shareholders' $$ as their personal piggy bank! #EndCorporateGreed http://1.usa.gov/183uwRW pic.twitter.com/BkJEE8b8LA,2015-01-21 17:13:11,10,20,557949038797287424
"On the anniv. of #CitizensUnited, reintro'ing bicameral Shareholder Protection Act to keep corp execs accountable. http://1.usa.gov/183uwRW ",2015-01-21 17:12:55,7,8,557948971730370561
.@BarackObama has a bold vision to grow our econ &ensure the middle class has a #fairshot @ the #AmericanDream. #SOTU http://1.usa.gov/1825cMa ,2015-01-21 03:12:24,26,20,557737447237632002
"LIVE: Speaking on #KeystoneXL &my support for @MarkeyMemo amdt to ensure we help consumers, not #BigOil. #KXL Stream: http://menendez.senate.gov ",2015-01-20 19:16:58,7,12,557617802748907520
Feliz de hablar con la comunidad latina de NJ sobre #DAPA #DACA con @repgutierrez. http://menendez.senate.gov/accion-ejecutiva … http://ow.ly/i/8i79i ,2015-01-17 00:30:06,23,37,556247052083281920
"Glad to be in Elizabeth, #NJ getting ppl ready to apply for #DACA & #DAPA w/@RepGutierrez. http://menendez.senate.gov/immigration-action …...",2015-01-17 00:29:06,15,20,556246800357945344
Disaster victims should NEVER have to pay for someone else’s mistake or have to battle an enormous bureaucracy alone. http://1.usa.gov/1ysJglR ,2015-01-16 19:32:04,15,15,556172051858608128
Announcing a #Sandy @FEMA victory for #NJ's Drake family & discussing a bill to fix another #SandyRecovery problem.pic.twitter.com/nsLWYi4iLi,2015-01-16 19:31:43,8,9,556171962381529088
CRAZY:Dec '14 = 358th consecutive month w/above avg global temp &yet some still deny #climatechange. #HottestYearEverhttp://bit.ly/1xat8me ,2015-01-16 17:52:38,11,17,556147027483328512
#GoSolar MT @MotherJones: Solar is adding jobs 10 times faster than the overall economy http://bit.ly/1AjC1uN pic.twitter.com/uG5kB64jga,2015-01-16 17:13:07,24,47,556137080917872641
Listening to a fascinating talk by @JonathanAlter about his book on #FDR at @SenateDems retreat. http://ow.ly/i/8gqPA ,2015-01-15 01:30:01,9,8,555537355462168577
"FYI- My new site has a help center w/easy-to-use forms, live streams & full bilingual version http://bit.ly/1zbQtd0  http://menendez.senate.gov ",2015-01-14 20:17:39,7,12,555458744780587008
"Te invito a visitar mi NUEVA PAGINA: http://menendez.senate.gov/es . Recibe ayuda con agencias federales,revisa mis prioridades,y comparte opiniones",2015-01-14 20:17:32,4,8,555458714871029760
Excited to unveil my NEW WEBSITE:http://menendez.senate.gov  Please check it out &watch this video showcasing new features:http://bit.ly/1zbQtd0 ,2015-01-14 20:17:27,8,9,555458696135077888
"GREAT NEWS for #NJ working families:@PANYNJ heeds our demand, scraps plan to derail overnight #PATH service.@NJdotcom:http://bit.ly/1AQpFNm ",2015-01-14 17:48:55,11,11,555421314987851777
DESCARO:La estrategia Republicana es la misma de antes: Proteger a capa y espada nuestro roto sistema migratorio #CIRpic.twitter.com/7zT0ikLtPX,2015-01-14 17:06:34,6,10,555410658322546688
PATHETIC. The new @HouseGOP strategy is the same old: embrace the status quo of our broken #immigration system.pic.twitter.com/7TnIccWBou,2015-01-14 17:06:20,12,15,555410597895208960
WATCH LIVE: Speaking abt the Castro regime’s repression of #humanrights & the need for democratic reforms in #Cuba. http://cs.pn/1lmmFUn ,2015-01-13 17:14:16,10,6,555050209735344128
"Signed the #FranceAttack condolence book in the Capitol. Terrorism shall never destroy liberté, égalité, fraternité!pic.twitter.com/oPNqhUwEwy",2015-01-12 23:39:18,19,23,554784715182702592
¿Tienes dudas sobre la #AccionEjecutiva? Visita mi nueva página web para info y recursos:http://menendez.senate.gov/accion-ejecutiva … #CIR #LATISM #DAPA #DREAMact,2014-12-19 20:25:02,14,17,546038520079728640
Have #immigrationaction questions? Check out my new webpage w/info & resources: http://menendez.senate.gov/immigration-action … #LATISM #DAPA #DREAMact,2014-12-19 20:23:57,9,10,546038244845314048
Mis declaraciones sobre #Cuba y #AlanGross: http://1.usa.gov/1uZeEVc ,2014-12-17 15:49:19,22,80,545244355800621056
My statement on #Cuba & #AlanGross: http://1.usa.gov/1DNQmqy ,2014-12-17 15:49:15,31,73,545244340839542784
Happy Hanukkah to everyone celebrating in NJ & around the world. Chag Sameach!,2014-12-16 23:46:16,23,15,545001997922222081
I am mourning alongside the families who have lost their loved ones at the Army Public School in Peshawar. My prayers are with you.,2014-12-16 23:30:06,13,13,544997927845126145
Proud to be w/@BarackObama at #NJ's @JointBaseMDL to thank our brave men & women. #ThankYouForYourService #NJPridepic.twitter.com/JnQgEF8xBO,2014-12-15 22:01:39,12,14,544613281059844096
444 New Jerseyans is 444 too many. I stand for #gunsafety & w/those lost to gun violence by wearing this pin. http://ow.ly/i/7W5k1 ,2014-12-14 20:21:24,13,17,544225664459497472
TUNE IN: Headed to @DSenFloor to talk abt why Hinchliffe Stadium is a #NJ treasure. Stream: http://cs.pn/1lmmFUn pic.twitter.com/htzirlzEO2,2014-12-12 19:30:58,3,6,543488196458577920
.@TomCoburn The historic Hinchliffe Stadium is among last from Negro League Baseball &worthy of honor &revitalizationpic.twitter.com/V5R6XwPquU,2014-12-12 16:35:51,7,16,543444127032287232
Very appropriate that my #Venezuela bill passes the House on #HumanRightsDay. Let's always stand up for what's right.,2014-12-10 23:43:10,55,154,542826888688062464
Acabamos d aprobar mi propuesta d sanciones a #Venezuela.Gran victoria x los venezolanos.@NicolasMaduro no puede esconderse d sus crímenes,2014-12-10 23:42:58,228,918,542826838003703809
"My #Venezuela bill heads to WH, signaling a huge victory for Venezuelans. @NicolasMaduro can't hide from his crimes. http://1.usa.gov/1BzPO5C ",2014-12-10 23:42:52,20,115,542826814310469632
El Congreso esta unido en contra de violaciones de #derechosHumanos en #Venezuela.Se aprueba mi propuesta d sanciones http://1.usa.gov/167yoR1 ,2014-12-10 23:42:45,44,194,542826784178597888
NEWS: Congress speaks in united opposition against #humanrights violations in #Venezuela by passing my sanctions bill http://1.usa.gov/1BzPO5C ,2014-12-10 23:42:37,27,88,542826750473142272
Contento de defender #UnidadFamiliar y #AccionEjecutiva con @Astrid_NV y su mamá. @SenateDemspic.twitter.com/lEKiDGpCaM,2014-12-10 19:24:28,2,9,542761787377352704
Proud to defend #familyunity & #immigrationaction w/@Astrid_NV. Glad to stand beside this leader &her mom.@SenateDemspic.twitter.com/sIQVWiTiAk,2014-12-10 19:24:17,4,11,542761740032045056
HECHO:@BarackObama actuó para mantener unidas a las familias. La prioridad es deportar a criminales.#AccionEjecutiva http://instagram.com/p/wcBKt1Q83U/ ,2014-12-10 19:23:56,2,9,542761650190057472
"FACT:@BarackObama acted to keep families together. Priority is to deport felons, not families. #immigrationaction http://instagram.com/p/wcBKt1Q83U/ ",2014-12-10 19:23:38,1,4,542761576944918528
"Inspiring words #Malala MT @MalalaFund:""This award is not just for me.It is for those forgotten children who want education""#NobelPeacePrize",2014-12-10 14:32:40,4,8,542688351082786816
Presentando el retrato d Bernardo de Gálvez en el Capitolio-una promesa cumplida simbolizando la relación con España http://instagram.com/p/wbac-_Q8y-/ ,2014-12-10 13:46:30,1,5,542676732315439104
Proud to unveil Bernardo de Galvez's portrait in the US Capitol- symbolizing the history of the US-Spain relationship http://instagram.com/p/wbac-_Q8y-/ ,2014-12-10 13:46:20,1,3,542676693136441344
HEARING NOW:@StateDept Sec @JohnKerry testifies on #AUMF. Congress needs to play its proper role on #ISIL. Stream:http://foreign.senate.gov ,2014-12-09 19:07:55,2,9,542395234961731585
"How can we overcome challenges still facing the housing market? Watch hearing on housing #inequality,opportunity.LIVE:http://1.usa.gov/19K88eh ",2014-12-09 16:20:11,1,2,542353023952236545
Complacido q nuestra propuesta de sanciones a #Venezuela por abusos d #DerechosHumanos fue aprobada por el Sen anoche http://1.usa.gov/1vzLefm ,2014-12-09 15:22:03,47,190,542338392768667648
Glad bipartisan #Venezuela sanctions bill passed Sen. It's our obligation to shine a light on the #humanrights abuses http://1.usa.gov/1vGbw4C ,2014-12-09 00:53:35,73,335,542119834159689728
#NJ homeowners are rightfully upset abt an unfair #floodinsurance claims process. ICYMI @FEMA agrees to our fixeshttp://bit.ly/1D0nrz8 ,2014-12-08 21:05:32,3,30,542062442936025090
GOOD NEWS: @FEMA is reopening #Sandy #floodinsurance appeals that were denied because of missed deadlines! FORM HERE: http://menendez.senate.gov/FEMA-fix ,2014-12-08 21:05:21,5,25,542062398325415938
.@FEMA agreed to much-needed changes &I’ll to continue to fight for #SandyRecovery improvements every step of the way http://1.usa.gov/1CNggu3 ,2014-12-05 17:11:54,4,19,540916485758418944
Relieved @FEMA's making our suggested changes to improve transparency &fairness w/the #floodinsurance claims processpic.twitter.com/Rko4psZ4Fj,2014-12-05 17:11:28,7,27,540916376932982785
We want to fix structural problems w/the #floodinsurance claims process.@SenGillibrand @SenSchumer @CoryBooker #Sandypic.twitter.com/eO9Zz9uQtz,2014-12-03 23:10:38,6,28,540281985823170562
ICYMI - @CoryBooker & I press @FEMA on #floodinsurance claims. http://bit.ly/1zl14yw  via @record_dc & http://bit.ly/1zl1aGn  via @JDSalant,2014-12-03 23:10:22,4,10,540281919788036096
Spoke to @CraigatFEMA abt how we must stop insurance companies from secretly undermining #SuperstormSandy claims.pic.twitter.com/jVAPme7odx,2014-12-03 23:10:14,7,31,540281886279733249
WATCH LIVE:http://cs.pn/1lmmFUn  Responding to @GOP attacks on exec #immigrationaction & their efforts to preserve our BROKEN system.,2014-12-02 20:42:40,20,81,539882362495311873
Happy birthday @SenatorReid!,2014-12-02 19:25:49,3,0,539863023830446080
Answering #foreignpolicy Qs @ #WSJCEOCouncil. Read abt my Chairmanship beforehand:http://on.wsj.com/1tztCR9  +WATCH LIVE:http://on.wsj.com/1wjF2yl ,2014-12-02 18:15:59,4,4,539845447490494465
Sharing a great FDR quote for #GivingTuesdaypic.twitter.com/8VziMofrLj,2014-12-02 15:06:13,14,30,539797691048665088
Thanks @theglobalfight for honoring me today.I vow to continue fighting w/you for an #AIDSFreeGen. #10YearsofProgress #WorldAIDSDay #WAD2014,2014-12-02 15:05:49,6,5,539797593229115392
#HappyThanksgiving #GiveThanks http://ow.ly/i/7K4nr ,2014-11-27 20:30:46,9,11,538067428069343232
So grateful for the efforts to feed the hungry  @EvasVillageNJ. Glad to visit again this yr.#thanksGIVING #GiveThanks http://instagram.com/p/v6qaHIw8-A/ ,2014-11-27 20:30:03,6,7,538067247051571200
On #AirForceOne supporting Pres' #immigrationaction bc it's a big 1st step. @NatUrbanLeague @NalecNews @RepGutierrezpic.twitter.com/NQo8hVFbwq,2014-11-21 16:08:08,30,44,535827006282563584
Glad to be w/@RepGutierrez on #AirforceOne as we go to Nevada to support @BarackObama's #immigrationaction.#TimeIsNowpic.twitter.com/pGaT6SztSV,2014-11-21 15:31:09,68,84,535817700057317376
".@HouseGOP no debe quejarse sobre #AccionEjecutiva, ellos pudieron hacer lo correcto hace meses: VOTAR sobre la propuesta del Senado",2014-11-21 13:29:12,34,77,535787009340899329
.@HouseGOP shouldn't complain abt @BarackObama's #immigrationaction since they could've done the right thing for months: VOTE ON SENATE BILL,2014-11-21 13:29:08,49,63,535786994618859520
"Today, @BarackObama responded to @GOP obstruction w/action. He had legal authority to do so & his exec order makes us safer & stronger.",2014-11-21 01:28:54,49,68,535605742460747776
"GRACIAS @BarackObama por actuar ante un partido Republicano controlado por miembros extremistas,anti-gobierno e anti-inmigrante.",2014-11-21 01:26:56,76,102,535605246576570368
"THANK YOU Mr. President for using exec action in the face of a Repub Party held hostage by its most extreme anti-gov,anti-immigrant members.",2014-11-21 01:26:52,59,55,535605228335538177
"Mis declaraciones sobre #AccionEjecutiva:http://1.usa.gov/1t90rUC 
Solucion permanente=ley; seguire trabajando con @GOP hasta lograrla",2014-11-21 01:25:21,23,69,535604846326738944
My statement on #immigration exec order:http://1.usa.gov/1p48EwY  Unchanged:The only permanent fix= legislation &I remain willing to work w/GOP,2014-11-21 01:18:18,9,15,535603073939673088
".@BarackObama’s #AccionEjecutiva es accion responsable no una amnistia, debemos proteger a las familias!http://bit.ly/11I9DZB ",2014-11-21 01:18:04,8,15,535603013839495169
"President @BarackObama's action is accountability not amnesty , deporting felons not families! #ExecutiveActionhttp://bit.ly/11I9rcO ",2014-11-21 01:17:51,15,28,535602961993723904
The antidote to the GOP's concern about #immigration exec action = PASSING LEGISLATION! #AMRhttp://bit.ly/1t5jUWm ,2014-11-19 18:11:25,8,16,535133256308760577
TUNE IN NOW: Talking #immigration exec action on @msnbc's @mitchellreports. Our country can't wait any longer. #AMR,2014-11-19 17:34:32,3,4,535123973995257858
Incredible @SenateGOP couldn’t agree to join us & crack down on NSA dragnet #spying on regular Americans. #USAFreedomAct,2014-11-19 00:58:01,7,8,534873194579390464
