Text,Date,Favorites,Retweets,Tweet ID
"Alexander joins @SenateMajLdr & @SenCapito on senate resolutions to disapprove #CleanPowerPlan, says it will drive up #TN energy prices",2015-10-27 18:25:11,3,5,659073371024416769
"Alexander op-ed @TIME: Best way to fix over-testing is to get rid of federal mandates, system of punishing schools http://1.usa.gov/1H4X0ph ",2015-10-27 13:15:03,7,7,658995323923099649
In @TIME op-ed Alexander explains how #EveryChildAchieves would remove high stakes attached to testing http://1.usa.gov/1H4X0ph ,2015-10-26 22:12:05,4,6,658768086351220736
"At @SmithNephewPLC Alexander called for getting safe medical devices to doctors, patients faster http://1.usa.gov/1N6890v ",2015-10-26 21:41:07,2,2,658760292269060096
READ Alexander op-ed in @TIME: Teachers know better than Washington how to assess students’ progress http://1.usa.gov/1H4X0ph ,2015-10-26 19:11:41,13,15,658722684650565632
Alexander tours Memphis medical device company @SmithNephewPLChttp://bit.ly/1H4UkrH ,2015-10-26 18:40:43,4,4,658714893844140032
"Approval of @TVAnews Watts Bar Unit 2 reactor will help bring clean & cheap energy, #jobs to #Tennessee http://1.usa.gov/1jWu6Cy ",2015-10-22 18:05:45,10,4,657256540475412480
President’s announcement to review Medicare survey “is a direct response to the concern” raised last month @KnoxCoHealthTN roundtable,2015-10-21 22:37:07,4,2,656962445991239681
Alexander commends @SecBurwell & @POTUS for listening to Knoxville-area painkiller abuse concerns http://1.usa.gov/1NofF45 ,2015-10-21 20:37:21,3,1,656932305513095169
Alexander votes to begin debate on #SanctuaryCities legislation http://1.usa.gov/1GgCZRP ,2015-10-20 23:37:03,4,4,656615138984759296
"#SanctuaryCities must follow federal immigration law “as it is written, not as they wish it had been written” http://1.usa.gov/1GgCZRP ",2015-10-20 21:37:08,2,1,656584962016055296
RT to thank the @USNavy for its 240 years of service to our countrypic.twitter.com/2Uzyk7sdS0,2015-10-14 00:56:40,18,15,654098463798468608
Alexander urges President Obama to sign bipartisan #NDAA to support troops http://1.usa.gov/1LgmNvy ,2015-10-06 22:21:07,0,1,651522600800120832
RT if you agree @POTUS should sign bipartisan #NDAA & #FundOurTroopspic.twitter.com/CjSOEjX8kA,2015-10-06 20:22:06,8,16,651492649753448449
"TUNE IN: At 10, Alexander chairs @GOPHELP hearing on bill to reverse harmful #NLRB decision #ProtectLocalBusiness
http://1.usa.gov/1KOFeuj ",2015-10-06 13:42:30,2,1,651392087582244864
"READ @knoxnews editorial: Sen Alexander willing to ""fight the good fight for common sense” http://1.usa.gov/1FN5Sof ",2015-10-02 18:44:08,6,2,650018442720882688
RT if you agree that the new Obama administration ozone standard jeopardizes job creation http://1.usa.gov/1N6890v ,2015-10-01 23:30:13,2,5,649728051006205952
"Senate Democrats, playing politics, block bill to fund #veterans, Ft. Campbell http://1.usa.gov/1hf1Pp5 ",2015-10-01 22:10:07,3,16,649707893600579585
HELP expects to complete its review of the #HigherEducationAct and the various loan programs including Perkins before the end of the year.,2015-09-30 18:01:33,7,8,649282953638453252
(2/2): w/ student loans that are simpler and have lower interest rates and more generous income-based repayment opportunities. #PerkinsLoan,2015-09-30 18:00:52,4,0,649282780799569920
I am one of a bipartisan group of senators who have proposed that we replace the #PerkinsLoan program (1/2),2015-09-30 18:00:09,1,2,649282599567892480
The #PerkinsLoan program does not give students the advantage of participating in the income-based repayment program,2015-09-30 17:59:08,1,4,649282343073677312
The #PerkinsLoan has a higher interest rate than other undergraduate loans.,2015-09-30 17:58:41,1,3,649282230561439744
HELP committee is completing its work on the reauthorization of the Higher Education Act and that includes the Perkins Loan program.,2015-09-30 17:57:51,1,4,649282020552626176
Our recommendation at the Commission included full funding for the #LWCF,2015-09-30 17:06:33,13,5,649269109566382080
"In the 1980s, Reagan appointed Alexander to chair the President's Commission on Americans Outdoors",2015-09-30 17:04:14,1,1,649268526700736512
The Land and Water Conservation Fund since the 1960s has helped conserve important parts of America #LWCF,2015-09-30 17:02:47,12,10,649268162807103488
"One thing that unites us as Americans is the ""Great American Outdoors"" #LWCF",2015-09-30 17:01:41,8,3,649267887560114176
TUNE IN: Sen. Alexander speaks on Senate floor in support of preserving #LWCF http://www.c-span.org/networks/?channel=c-span-2 …,2015-09-30 17:00:57,2,0,649267703375613954
READ @MCollinsNEWS article in @MemphisNews: Alexander says “Don’t dump the filibuster” http://1.usa.gov/1WtXsXi ,2015-09-28 21:30:13,1,0,648610689930543104
Sen. Alexander in @KnoxNews says ending filibuster could lead to abolished #TN right-to-work law http://1.usa.gov/1WtXsXi ,2015-09-28 19:15:10,1,2,648576703518797824
"Alexander: Congress not elected to shut down the gov’t, job is to make gov’t work “for the benefit of taxpayers” http://1.usa.gov/1R6qSYk ",2015-09-25 20:05:48,6,6,647502280749674496
It was an honor to help host his visit and to hear him. 2/2,2015-09-24 15:15:23,7,4,647066806843215872
@Pontifex lives his life in a way that provides an extraordinary example of serving others. 1/2,2015-09-24 15:14:41,4,4,647066631714275328
"In Senate floor speech, Alexander says “Without Senate #filibuster, you can kiss state right-to-work laws goodbye”http://bit.ly/1Krhf4b ",2015-09-22 18:23:33,4,6,646389387337576448
Some suggest eliminating the #filibuster only in “some cases.” But who will decide which cases are “some cases”?,2015-09-21 19:16:16,3,5,646040265606701056
"Of course, the current proposals to abolish the Senate filibuster would not change a thing...President Obama could simply veto...",2015-09-21 19:15:48,3,1,646040145284722688
"If Republicans use the nuclear option, we would be operating in the same lawless fashion that Democrats did in 2013",2015-09-21 19:14:58,2,1,646039936966242305
When the laws are jammed through by a partisan vote—as happened with #Obamacare—the losers start the next day trying the repeal the law.,2015-09-21 19:14:14,1,3,646039750969815040
"Says under Dem control w/o #filibuster: higher taxes, more gun control, fewer abortion restrictions, sanctuary cities, ""card check,"" etc.",2015-09-21 19:13:33,2,2,646039579049504768
Let’s look to the future--the possibility of a Pres. Hillary Clinton and a Democrat majority in both houses and no Senate #filibuster rule.,2015-09-21 19:12:23,2,2,646039287553781761
"Because there were 60 Democratic senators, making a Republican #filibuster futile, the country got #Obamacare.",2015-09-21 19:11:35,1,3,646039085702881280
The Senate’s 226-year tradition of extended debate was created to protect the minority from the tyranny of the majority.,2015-09-21 19:10:57,6,6,646038926143168512
TUNE IN: Speaking on the Senate floor now about preserving the #filibuster. http://www.c-span.org/networks/?channel=c-span-2 …,2015-09-21 19:10:14,3,3,646038745393795072
Republicans who want to abolish the #filibuster in the United States Senate are Republicans with short memories.,2015-09-21 19:09:34,5,3,646038577252573184
"Sen. Alexander congratulates #Tennessee Principal of the Year Phil Rogers from @SGCHS1 in Medina, TNpic.twitter.com/l0UOuISVtE",2015-09-18 15:52:27,10,13,644901809073573889
"@BillGates discusses impracticality of wind, importance of basic research: http://bit.ly/1KAstG8  #BigWind",2015-09-18 14:36:01,1,0,644882573194346496
Watch & Retweet: Sen. Alexander talks values of limited government and freedom on #ConstitutionDayhttps://youtu.be/r1pcXnoQJWI ,2015-09-17 14:15:56,3,7,644515133499310080
Sen. Alexander talks w/@ornlfcu about his proposal to name highway the #OakRidgeCorridor to bring jobs to East #TNpic.twitter.com/V5ICERVQXt,2015-09-16 21:34:22,3,2,644263078591229952
Alexander: For the Second Time Senate Democrats Block Vote on #BadIranDeal http://1.usa.gov/1OWgIZ2 ,2015-09-16 01:15:35,2,6,643956361378795520
"READ Sen Alexander’s weekly column on his bill to reverse @NLRB ruling threatening local franchisees, contractors http://1.usa.gov/1QAOKTQ ",2015-09-14 18:59:19,0,1,643499284357357568
"In @knoxnews Alexander says: #OakRidgeCorridor area shows ""great promise"" of turning brainpower into jobs http://1.usa.gov/1OoyYfE ",2015-09-13 21:29:47,1,3,643174762433261569
"READ: In @knoxnews op-ed, Alexander calls for renaming highway the #OakRidgeCorridor to attract jobs to East #TN http://1.usa.gov/1VW4lAr ",2015-09-13 16:50:10,5,6,643104393638871040
"“Today we remember those who died on Sept 11, 2001…We honor our Armed Forces at home and abroad” #NeverForget http://1.usa.gov/1M1YVPB ",2015-09-11 16:28:13,9,7,642374096270041088
Alexander: Bipartisan Senate Majority Disapproves President Obama’s Iran Agreement #BadIranDeal http://1.usa.gov/1O4kjH8 ,2015-09-10 23:39:02,6,12,642120126679019520
"Alexander: Iran agreement “a bad deal for the United States,” would “legitimize Iran’s nuclear program”",2015-09-10 22:18:04,1,1,642099748787261443
"Sen. Alexander meets with #Tennessee @SeniorCorps volunteers who work with at-risk kids, seniors who need assistancepic.twitter.com/XqypeCP3zF",2015-09-10 18:21:39,3,3,642040251423305729
@KevinRoberts859 @SenBobCorker Alexander opposes the Iran deal: http://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=b5ab24fc-c80c-412a-9160-19b3bf6e5026 …,2015-09-05 14:24:16,2,2,640168572392710144
@tort_kyle Alexander opposes the Iran deal: http://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=b5ab24fc-c80c-412a-9160-19b3bf6e5026 …,2015-09-05 14:00:29,0,2,640162586898661376
@trogerstn Alexander opposes the Iran deal: http://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=b5ab24fc-c80c-412a-9160-19b3bf6e5026 …,2015-09-05 13:58:48,0,3,640162167115878400
@pashaterri Alexander opposes the Iran deal: http://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=b5ab24fc-c80c-412a-9160-19b3bf6e5026 …,2015-09-05 13:50:51,0,2,640160164562272256
@kayebiggers Alexander opposes the Iran deal: http://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=b5ab24fc-c80c-412a-9160-19b3bf6e5026 …,2015-09-05 13:50:23,0,2,640160047075561472
@kayebiggers Alexander announced his opposition to the Iran nuclear deal: http://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=b5ab24fc-c80c-412a-9160-19b3bf6e5026 …,2015-09-05 13:37:06,0,1,640156704290770944
@DaveDoom2008 Alexander will vote against the Iran deal: http://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=b5ab24fc-c80c-412a-9160-19b3bf6e5026 …,2015-09-05 13:36:15,0,0,640156489727012864
@pamnsc Alexander is opposed to the deal: http://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=b5ab24fc-c80c-412a-9160-19b3bf6e5026 …,2015-09-05 13:35:51,0,1,640156391483789312
@gabaldon_a Alexander announced that he will oppose the president's nuclear deal with Iran. Here is his statement: http://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=b5ab24fc-c80c-412a-9160-19b3bf6e5026 …,2015-09-05 13:34:46,0,1,640156118325555201
"Alexander says #TN will get a ""big boost"" in its fight against prescription drug abuse, an epidemic affecting 5 percent of Tennesseans.",2015-09-04 15:32:15,2,3,639823296033263617
Alexander at @KnoxCoHealthTN w/ @CDCgov Director Dr. Frieden & Chief Medical Officer at @TNDeptofHealth Dr. Reagan for special announcement.,2015-09-04 13:40:28,5,10,639795162424733696
"#4 6000+ scientists all over the world use supercomputing facilities @ORNL, which will have world’s fast supercomputer in 2017 (5/5)",2015-09-03 17:34:02,6,6,639491555565285376
"#3 Cleaning up Cold War sites supports 1,700 #TN jobs, giving new companies places to locate (4/5)",2015-09-03 17:33:04,2,3,639491311150563328
#2 The Uranium Processing Facility is one of country’s largest construction projects & is drawing businesses to area (3/5),2015-09-03 17:32:03,2,4,639491056233353216
#1 @ORNL’s Manufacturing Demonstration Facility brings manufacturing companies like @CVMRCorp & @Cirrus_Aircraft to area (2/5),2015-09-03 17:31:07,7,8,639490821885030400
Says Oak Ridge is turning this “formidable concentration of brainpower” into East Tennessee jobs in 4 ways (1/5):,2015-09-03 17:30:17,1,4,639490609233854464
"“Formidable concentration of brainpower” in Anderson, Roane & @KnoxGov counties -- 40,000 with graduate or professional degrees",2015-09-03 17:15:08,3,1,639486797991415808
Alexander says “It’s time to name the highway from Knoxville airport to Oak Ridge the ‘Oak Ridge Corridor.’”,2015-09-03 17:00:28,0,1,639483107758878720
Sen. Alexander tours additive manufacturing facility at @ORNL this morning.pic.twitter.com/jyyl6zRW3L,2015-09-03 14:32:11,6,7,639445792420401152
Alexander: “Rocky Fork may one day be #Tennessee’s most popular state park” http://1.usa.gov/1EzPeYz ,2015-09-02 20:18:36,5,6,639170581540274176
“#RockyFork is one more way our beautiful mountains will attract anyone who enjoys the Great American Outdoors.”,2015-09-02 19:20:07,2,2,639155865430265856
Alexander at newest @TennStateParks #RockyFork: “Big opportunity” to turn park into economic advantage for Northeast #Tennessee,2015-09-02 19:00:21,2,6,639150888263651329
"Alexander at #RockyFork today to mark efforts by @conservationfun, @forestservice and @TNEnvironment to complete new TN state park",2015-09-02 18:22:03,2,3,639141249841295360
Alexander received the @USChamber Spirit of Enterprise Award from @JCChamber for his consistent votes for job growthpic.twitter.com/Bs3OhonwFk,2015-09-02 17:27:33,4,8,639127536828592128
Alexander says runaway Obama @NLRB threatens employees as well as employers.,2015-09-02 16:59:04,1,2,639120367504654336
Sen. Alexander at @Jcccvc luncheon today to speak on his plans to overturn @NLRB decision that would destroy small business opportunities.,2015-09-02 12:46:09,2,1,639056719453290496
Are you following Sen. Alexander on Facebook & Instagram? Follow him to stay up to date on his work in #TN and DC.pic.twitter.com/TkkOg5gbgu,2015-09-01 23:40:32,2,5,638859010033233920
Alexander announces opposition to the president's #IranDeal. Full statement here: http://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=b5ab24fc-c80c-412a-9160-19b3bf6e5026 …,2015-08-28 21:04:55,6,11,637370298128535553
"Alexander: We may not get the #FAFSA all the way to two questions, but we can get it a lot closer to two than 108.pic.twitter.com/CzWzxyRE9K",2015-08-27 19:36:04,9,11,636985550386413568
Alexander says his plan to simplify #FAFSA would help more graduates go to college and take advantage of #TNPromise.pic.twitter.com/DW6hv4dWn4,2015-08-27 19:30:16,6,7,636984091565363200
Alexander: One of my top priorities in the #HigherEducationAct is eliminating unnecessary Washington red tape.,2015-08-27 16:43:02,7,8,636942004170133504
"Alexander says to Tullahoma education leaders, ""graduates lost out on college aid because of overly complicated #FAFSA.""",2015-08-27 15:10:18,1,2,636918666815270912
Alexander at @MotlowCollege to talk about his plan to simplify the #FAFSA.,2015-08-27 15:03:49,4,4,636917035683983360
.@SenAlexander says his goal is to simplify the 108-question #FAFSA form to two questions.,2015-08-26 22:03:04,10,7,636660157657784320
".@SenAlexander talks about his plan to simplify the #FAFSA with @USN_PDS faculty, parents and students.pic.twitter.com/Ze7J4yWhQ6",2015-08-26 21:54:58,4,5,636658119632883712
".@SenAlexander says ""biggest barrier to #TennesseePromise is ridiculously completes #FAFSA form""pic.twitter.com/OWWKXWgOgx",2015-08-26 21:39:54,6,5,636654325142568960
"2/2: ""There is no better way to celebrate @DENSOAutoParts 's 25 years in Blount Co."" #jobs",2015-08-26 00:27:13,4,3,636334045505396737
"1/2: ""These 500 new #jobs are one more ex. of how the auto industry has spread into 80 of #TN's 95 counties...""",2015-08-26 00:26:11,2,6,636333786163204096
"2/2: ""...we have @DENSOAutoParts to thank for much of our success.""",2015-08-25 23:05:07,1,1,636313383810269185
"1/2: ""Today #TN is at the center of the most productive and efficient part of the American auto industry...""",2015-08-25 23:04:14,1,2,636313160367140864
"""Congratulations @DENSOAutoParts and associates on this 25th anniversary.""pic.twitter.com/JstKdi6OQp",2015-08-25 23:02:31,1,2,636312729020665856
READ in @MemphisNews abt Sen. Alexander & @PattyMurray ”extraordinary” achievement of fixing #NCLB and passing #ECCA http://1.usa.gov/1Ph2bYn ,2015-08-10 22:00:15,2,4,630861243490787329
"READ in @KnoxNews about how Sens. Alexander & Murray worked to end #CommonCore mandate, pass #EveryChildAchieves http://1.usa.gov/1Ph2bYn ",2015-08-10 19:35:07,3,7,630824718031941632
Sen. Alexander says Senate Democrats’ proposed mandates will destroy #jobs http://1.usa.gov/1NaNgOb ,2015-08-05 21:47:17,1,4,629046039455121408
TUNE IN: Sen. Alexander chairs @GOPHELP hearing on #HigherEd http://1.usa.gov/1gpSZVY pic.twitter.com/PFKm2EKdsB,2015-08-05 14:04:01,2,1,628929453243138048
Check out Sen. Alexander’s July newsletter to read what he worked on for #TN last month: http://1.usa.gov/1IJS0dG ,2015-08-04 13:52:05,1,0,628564065061765121
Sen. Alexander votes to redirect #PlannedParenthood dollars to women’s health centers: http://1.usa.gov/1K19oHr ,2015-08-03 22:19:33,27,20,628329384257159169
Sen. Alexander welcomes @USN_PDS teacher Connie Fink to DC this week for #LCTeachInst to bring @librarycongress to #Nashville classrooms,2015-08-03 17:20:43,8,9,628254178578665472
@theranos founder & CEO Elizabeth Holmes talked with Sen. Alexander about lowering health costs & #OwnYourHealthpic.twitter.com/KMTv7zgafK,2015-07-30 20:17:45,13,10,626849179223130114
Sen. Alexander votes for six-year reauthorization of federal highway program to help #TN maintain good roads http://1.usa.gov/1Ibd8Wz ,2015-07-30 17:22:05,2,4,626804972433178625
Alexander on start of conference committee to #FixNCLB: “We should be able to achieve that this fall.” Full stmt: http://1.usa.gov/1OQVhsE ,2015-07-30 16:15:12,1,9,626788142033403904
Sen. Alexander talked today with #Tennessee #GirlsNation Senators Caroline &  Ruiqi  @ALAGirlsNationpic.twitter.com/786AleQB9W,2015-07-29 19:31:06,17,8,626475050359652352
READ: @LyndseyLayton in @washingtonpost about how Sen. Alexander worked w/ @PattyMurray to pass #EveryChildAchieves http://1.usa.gov/1KznIcU ,2015-07-29 14:15:09,0,3,626395539957911552
Alexander is cosponsor of @SenateMajLdr's amendment to repeal #Obamacare. Vote is tomorrow afternoon.,2015-07-25 16:13:57,8,9,624975886660575232
Sen. Alexander met with #Tennessee reps of @AmericanLegion #BoysNation & discussed his time as a Boys Nation delegatepic.twitter.com/QmR6PLQkTf,2015-07-23 15:23:03,9,3,624238302783148032
Sen. Alexander’s #bipartisan legislation for energy research programs to be included in Senate @EnergyGOP package http://1.usa.gov/1KlHA36 ,2015-07-22 22:57:08,4,2,623990189283778560
The Senate unanimously passed Alexander and @SenBobCorker’s resolution condemning the “tragic” #Chattanooga shooting  http://1.usa.gov/1DuEbKr ,2015-07-22 15:27:05,2,3,623876928101945345
VIDEO: Alexander spoke on the Senate floor today honoring the 5 servicemen killed in #Chattanooga last week http://1.usa.gov/1g2zySV ,2015-07-21 20:34:09,5,5,623591817200668672
Sen. Alexander was at @dyerchamber today talking about the passage of #EveryChildAchievespic.twitter.com/RbAUrKrGfl,2015-07-20 21:06:06,5,3,623237467546607617
@orndorfftroyan: #EveryChildAchieves “reverses a heavy-handed testing and accountability trend”http://usat.ly/1LxWoxa ,2015-07-20 15:31:07,0,0,623153167899848704
READ in @memphisnews about how #EveryChildAchieves is a “significant legislative victory” to #FixNCLB http://bit.ly/1Dq852v ,2015-07-20 13:15:09,2,6,623118949614358528
#EveryChildAchieves helps states fix low-performing schools but w/o telling them how to do it http://1.usa.gov/1KaUpju ,2015-07-18 02:15:06,4,6,622228066304065538
"“My thoughts & prayers are with the four Marines' families, loved ones, and the #Chattanooga community” #NoogaStrongpic.twitter.com/dDMZXh35LX",2015-07-17 17:44:06,43,29,622099469966770176
#ECAA stops over-testing and restores state & local control over K-12 education decisions http://1.usa.gov/1KaUpju ,2015-07-17 15:30:09,2,4,622065760593035268
"#EveryChildAchieves maintains measures of academic progress but restores control to states, local gov’ts, parents & teachers",2015-07-17 14:00:14,8,7,622043132440383488
"This week the Senate passed #ECAA to repair #NCLB, which @Newsweek called the “law that everyone wants to fix” http://1.usa.gov/1KaUpju ",2015-07-17 13:00:12,4,7,622028024855171072
“I am saddened by the news that four Marines lost their lives today in the service of our country.” #Chattanooga,2015-07-17 00:04:13,36,24,621832741890457600
.@SenAlexander statement on today’s “tragic and senseless” murder of four Marines in #Chattanooga: http://1.usa.gov/1TFULjY ,2015-07-17 00:03:56,3,6,621832672332132352
ICYMI read @jgregjohnson in @KnoxNews about how #EveryChildAchieves will “peel back #CommonCore” http://bitly.com/1O6yt7H ,2015-07-16 21:31:03,1,1,621794196479852544
#EveryChildAchieves restores #education responsibility to states & local gov’t and ends the #CommonCore mandate,2015-07-16 20:15:09,10,12,621775094235303936
"#ECAA prohibits the federal gov’t from mandating or incentivizing standards, including #CommonCore #EveryChildAchieves",2015-07-16 19:48:06,11,11,621768290055012352
Today the Senate passed #EveryChildAchieves to #FixNCLB and end the federal #CommonCore mandate http://1.usa.gov/1KaUpju ,2015-07-16 19:22:08,10,18,621761755614593024
Talking to reporters after Senate passage of #EveryChildAchievespic.twitter.com/lXywCBMje0,2015-07-16 19:03:40,4,11,621757107604463616
"""If you vote no, it means we fixed NOTHING,"" invokes the Reagan 80/20 principle #ECAA",2015-07-16 18:19:34,4,11,621746009044029440
TUNE IN: Alexander about to speak on #EveryChildAchieves prior to next-up final passage vote: http://www.c-span.org/networks/?channel=c-span-2 …,2015-07-16 18:16:27,1,2,621745225355132929
@PattyMurray speaking prior to final passage vote on #ECAA right now: http://www.c-span.org/networks/?channel=c-span-2 …,2015-07-16 18:15:31,1,4,621744987970080769
@SenBobCorker now making comments on the floor about the shooting in Chattanooga: http://www.c-span.org/networks/?channel=c-span-2 …,2015-07-16 17:40:34,2,13,621736193127022594
Alexander speaking on the floor right now about the Chattanooga shooting: http://www.c-span.org/networks/?channel=c-span-2 …,2015-07-16 17:39:45,5,16,621735987924889601
… and will monitor the situation closely. My thoughts and prayers are with everyone involved.” (2/2),2015-07-16 17:10:06,7,12,621728526354350080
"“I am deeply disturbed by reports of a violent attack in Chattanooga. I have been in touch with federal, state and local officials…” (1/2)",2015-07-16 17:10:04,11,19,621728517235933185
Grammy-winning #Christian singer @michaelwsmith stopped by to talk about how @rocketown helps #Tennessee youthpic.twitter.com/OogXQow1Ye,2015-07-15 22:08:06,8,3,621441130874286081
Watch & RT: Alexander gives GOP Weekly Address on ending #CommonCore mandate & fixing NCLB #EveryChildAchieveshttps://youtu.be/0FUie7GHHAo ,2015-07-15 18:00:32,5,3,621378829970378753
WATCH Alexander’s @Senate_GOPs Weekly Address on #EveryChildAchieves & ending federal #CommonCore mandate #FixNCLBhttps://youtu.be/0FUie7GHHAo ,2015-07-15 15:59:28,2,5,621348361279549440
Alexander on #IranDeal: will carefully review & “vote based upon what I believe will help keep our country safe” http://1.usa.gov/1eZEkja ,2015-07-14 19:30:09,2,3,621038996823486465
"Alexander on #IranDeal: “I am very skeptical, but I will carefully review this complex agreement” Full stmt: http://1.usa.gov/1eZEkja ",2015-07-14 15:35:03,4,8,620979831740608512
"Read @jgregjohnson's column in @knoxnews about how #EveryChildAchieves would “peel back #CommonCore"" mandate http://bit.ly/1O6yt7G ",2015-07-13 21:20:02,2,1,620704261467299841
Sen. Alexander: “This decision means more good #jobs and healthier air for East Tennesseans.” http://1.usa.gov/1L2OJbr ,2015-07-13 20:18:53,4,3,620688872289112064
#TN teacher in @JSunNews: The #EveryChildAchieves Act debate in the Senate is “refreshing” #FixNCLBnowhttp://bit.ly/1HXWP4I ,2015-07-13 19:00:17,3,4,620669090269499392
READ in @JSunNews what #educators think of #EveryChildAchieves & ending the federal #CommonCore mandate http://bit.ly/1HXWP4I ,2015-07-13 16:58:03,3,7,620638329625677824
"Jennifer Rubin of @washingtonpost: #ECAA, which ends the #CommonCore mandate, is ""The Most Important Bill for 2016""http://wapo.st/1JSuPQg ",2015-07-13 13:05:04,4,10,620579699438129152
"Sen. Alexander talks about #EveryChildAchieves, which would restore local control & end the #CommonCore mandate #ECAApic.twitter.com/elChzZc3zh",2015-07-09 17:57:02,15,25,619203621989810176
ICYMI: @TimesFreePress article about Sen. Alexander’s work to preserve President Polk’s #TN homehttp://bit.ly/1LUd0zJ ,2015-07-09 16:25:36,1,2,619180611446697984
READ: Sen. Alexander’s @WashTimes op-ed about getting Washington out of our schools #EveryChildAchieves #FixNCLBhttp://bit.ly/1J4Xbkv ,2015-07-09 15:15:04,0,4,619162861881798658
"Alexander in @WashTimes: it’s time to end “#CommonCore, expand our best charter schools, & stop over-testing” #ECAA http://bit.ly/1J4Xbkv ",2015-07-09 13:30:07,14,12,619136448898281472
Tells @RalphBristol this bill goes a very long way toward fully restoring local control. #EveryChildAchieves,2015-07-09 12:12:11,0,3,619116837440253952
"I'm not here to make a political statement. I'm here to get a result, a bill the president will sign that helps restore local control. #ECAA",2015-07-09 11:41:28,7,10,619109107056963584
If #EveryChildAchieves passes it will be the most important step toward restoring local control in 25 years. @WilliamJBennett,2015-07-09 11:39:14,10,19,619108548069445633
"Tells @WilliamJBennett Washington created a backlash when ""it stuck its nose"" into standards. #ECAA",2015-07-09 11:37:05,2,7,619108006496702464
Tells @WilliamJBennett Washington needs to step back and restore responsibility to states. #ECAA,2015-07-09 11:36:10,7,9,619107774635593729
TUNE IN: Talking w/ @WilliamJBennett at 7:30A ET about his & Sen. Murray's bill to #FixNCLBnow #ECAA http://www.billbennett.com/player.html ,2015-07-09 11:22:10,2,6,619104251881627648
"TUNE IN: Sen. Alexander @ 8:05 am ET on @RalphBristol talks about his bill to end #CommonCore mandate, #FixNCLB #ECAAhttp://tinyurl.com/o85hq6b ",2015-07-09 11:12:01,0,7,619101697328173056
Alexander’s op-ed in @WashTimes explains the end of high stakes testing in #EveryChildAchieves #ECAAhttp://bit.ly/1J4Xbkv ,2015-07-08 20:36:53,3,2,618881460796301312
READ: Alexander @WSJ op-ed with 5 steps Congress can take to make it easier for students to finance #HigherEd http://1.usa.gov/1HdVFOR ,2015-07-08 16:00:08,2,7,618811813795229696
Alexander writes in @WSJ op-ed that #HigherEd is within financial reach http://1.usa.gov/1HdVFOR ,2015-07-08 14:30:08,2,5,618789166818529280
"Alexander op-ed in @WSJ on #HigherEd affordability: “College Too Expensive? That's a myth"" http://1.usa.gov/1HdVFOR ",2015-07-08 12:45:07,4,6,618762736156045314
"""If you’re mad about #CommonCore, you should be happy about Lamar’s bill”- #TN blogger @shockand_awe #ECAA http://bit.ly/1G5yYsc ",2015-07-07 20:10:45,5,9,618512498141085696
9. Helps states improve the fragmentation of early childhood education programs. #ECAA #EveryChildAchieves,2015-07-07 19:16:11,3,9,618498766174355456
8. Helps states support teachers. #ECAA #EveryChildAchieves,2015-07-07 19:15:43,3,9,618498646632464384
7. Helps states fix the lowest-performing schools.  #ECAA #EveryChildAchieves,2015-07-07 19:15:22,1,9,618498559076384768
6. Strengthens the #charterschool program. #ECAA #EveryChildAchieves,2015-07-07 19:14:52,3,11,618498435650584577
5. Ends federal test-based accountability. #ECAA #EveryChildAchieves,2015-07-07 19:14:28,4,14,618498332793655296
"4. Maintains important information for parents, teachers, and communities. #ECAA #EveryChildAchieves",2015-07-07 19:13:56,3,11,618498198529835008
3. Ends the Secretary's waivers. #ECAA #EveryChildAchieves,2015-07-07 19:13:25,2,11,618498069898903552
2. Ends the #CommonCore mandate. #ECAA #EveryChildAchieve,2015-07-07 19:13:03,2,10,618497977146023936
Nine things #ECAA does: 1. Strengthens state and local control.,2015-07-07 19:12:22,3,10,618497806106542080
"Infuriated teachers say the Dept of Ed. has become a “National Human Resources Department"" or, in effect, a national school board. #ECAA",2015-07-07 19:11:41,5,6,618497634093920256
"If fixing #NCLB were a standardized test, Congress would have earned a failing grade for each of the last 7 years for not reauthorizing it.",2015-07-07 19:09:42,27,42,618497135714152448
Alexander talks w/ @AP about his career playing piano and getting Washington out of our schools. #EveryChildAchieves http://tinyurl.com/opztg4d ,2015-07-07 18:20:05,4,5,618484649463955456
READ in @nytimes about Sen. Alexander playing some tunes and talking #education reform with @AP #EveryChildAchieves http://nyti.ms/1fkCryc ,2015-07-07 17:07:31,5,1,618466384956260353
#ECAA MUST-READ: Sen. Alexander op-ed in @Tennessean on ending federal #CommonCore mandate http://tinyurl.com/nszp3yv ,2015-07-06 18:26:44,3,10,618123932948910082
READ in @TimesFreePress: Alexander says #ChickLock announcement is “good news for #Tennessee”:http://bit.ly/1JAeH5K ,2015-07-02 17:20:55,0,1,616657816397475841
