Text,Date,Favorites,Retweets,Tweet ID
Today's announcement declaring a national health emergency regarding the opioid epidemic is an important step.pic.twitter.com/UemVIkX0J7,2017-10-26 21:35:49,228,49,923664486778667008
My statement on the House passing the budget today #TaxReform #KeepYoMoneypic.twitter.com/EMfR68Y8sO,2017-10-26 18:54:03,154,42,923623778147586049
Talking with @hughhewitt on #taxreform now! We’re looking to help the middle and working class take more of your paycheck home! #KeepYoMoney,2017-10-26 12:53:11,186,32,923532962980941824
Going live with @CBSThisMorning in a few minutes to discuss #TaxReform and more! #KeepYoMoneypic.twitter.com/lkCN66z8LC,2017-10-26 12:01:53,192,40,923520051575230464
"Thinking about single moms like mine in South Carolina, the Child Tax Credit would mean so much for their family and future. #TaxReformpic.twitter.com/e34sdxYnEF",2017-10-25 19:29:52,6728,1602,923270404864663554
You can stream now! #ChildTaxCredit event with @IvankaTrump @marcorubio @SenMikeLee and more! : https://www.pscp.tv/w/1RDxlnXzevgGL  #TaxReform,2017-10-25 18:35:17,3819,922,923256667512418305
Livestream right here on Twitter - #ChildTaxCredit is so important for working families!https://twitter.com/SenatorTimScott/status/923235309747359744 …,2017-10-25 18:15:43,42,12,923251743126900736
Joining @IvankaTrump @marcorubio @SenMikeLee @SenCapito @SenDeanHeller @RepKristiNoem @RepTenney @RepKevinYoder on Child Tax Credit at 2:30.,2017-10-25 17:10:25,61,23,923235309747359744
I say #KeepYoMoney because our goal is that simple. This is our opportunity to bring the middle-class a boost they haven’t seen in decades.pic.twitter.com/f8KNka3ue7,2017-10-24 19:41:17,512,163,922910887253602306
#ICYMI - Watch @RepKevinBrady & I discuss how #TaxReform will help you #KeepYoMoney and create jobs of the future right here at home!pic.twitter.com/8ZJgR0mpVI,2017-10-23 22:18:46,170,47,922588133631373312
"This was a big week for #TaxReform, and I'm going to keep working hard to help you #KeepYoMoney. Here are some highlights from this week!pic.twitter.com/ipx7yiMQtT",2017-10-20 21:15:55,575,163,921485152798347264
"My statement on tonight’s budget vote, which is a critical step for #TaxReform to help the middle and working class!pic.twitter.com/leroxvilXI",2017-10-20 01:26:18,307,89,921185776922226688
There's no question #TaxReform is a great opportunity for us to reduce the burden on Americans & those living in poverty. #KeepYoMoneypic.twitter.com/pBPlc6Vnlu,2017-10-19 22:22:33,425,126,921139534963924992
"Busy day on #TaxReform, but we also had time for our DC staff picture. We vote on the theme each year, this year’s: back to school.pic.twitter.com/N34kDynt2F",2017-10-18 22:15:44,172,41,920775430935805952
#TaxReform is about creating more jobs right here in America & increasing the paychecks of low and middle-class Americans. #KeepYoMoneypic.twitter.com/zL1eLsykEk,2017-10-18 20:00:39,737,278,920741436072562689
Joined @HarrisFaulkner on @OutnumberedOT to talk #TaxReform. Our goal is focused on the middle-class. We want to help you #KeepYoMoney.pic.twitter.com/emBGygCdG2,2017-10-18 19:05:40,480,114,920727597323079680
Getting ready to speak on #taxreform on the Senate floor...tune in at http://cspan.org ! #KeepYoMoney,2017-10-18 17:59:00,80,18,920710821558325252
Heading to the @WhiteHouse this  morning for bipartisan Senate Finance Committee meeting on #TaxReform. My goal is for you to #KeepYoMoney!,2017-10-18 14:59:14,670,118,920665579912073216
The #IIOA seeks to stimulate job growth & help those living in distressed communities achieve the #AmericanDream.pic.twitter.com/vWMlSJwagN,2017-10-17 22:21:42,50,21,920414544538763264
Over half of the adults in South Carolina had their information stolen during the Equifax breach —we must get answerspic.twitter.com/eVeOdsnL5t,2017-10-17 18:15:50,243,79,920352669386067968
#TaxReform is going to help hardworking Americans keep more of their wages and boost the middle-class by creating more jobs.pic.twitter.com/mZWktftwcM,2017-10-16 21:39:22,237,62,920041501433921541
My statement below following President Trump's announcement on the Iran Nuclear Deal:pic.twitter.com/kUkyUhHt22,2017-10-13 21:53:04,367,95,918957786138071040
"Happy Birthday, @USNavy! Thank you to our brave sailors for everything you do to protect us everyday. #AmericanHeroespic.twitter.com/EfkD1bFIbE",2017-10-13 13:59:58,260,104,918838727761330177
"With #TaxReform, we can boost economic growth and help millions of Americans #KeepYoMoney -https://www.wsj.com/articles/tax-reform-will-give-workers-a-raise-1507675540 …",2017-10-13 13:09:51,170,63,918826115925467136
ICYMI @SenatorTester and I wrote the IRS calling for contract termination - https://www.scott.senate.gov/sites/default/files/documents/2017-10-04%20IRS%20Equifax%20Contract.pdf …http://www.politico.com/story/2017/10/12/irs-equifax-contract-suspended-243732 …,2017-10-13 12:48:26,98,45,918820726488076288
My statement regarding President Trump’s healthcare executive order signed earlier today:pic.twitter.com/rrkKRpotnb,2017-10-12 21:52:59,501,129,918595379121225733
"I’d suggest taking a closer look at that report, which specifically states they “assume"" what the income brackets will be.pic.twitter.com/kk5FvwagGc",2017-10-11 21:32:37,1,1,918227866982256641
Joined @RepKevinBrady to discuss how we can help hardworking American families keep more of their money with #TaxReform #BetweenTwoChamberspic.twitter.com/C36F9iPkAz,2017-10-11 20:49:16,292,84,918216957522046976
Happy to team up with @SenatorLankford to influence productive dialogue on race #SolutionSundaypic.twitter.com/wX52GO30PS,2017-10-11 18:05:31,111,36,918175748212645894
Attended the Summerville/Dorchester County Chamber Legislative Luncheon today. It is always great to spend time w/fellow South Carolinianspic.twitter.com/qG870KVtKo,2017-10-10 20:02:03,107,16,917842686111047680
Had a great time speaking in Greenwood at the Lakelands Fellowship of Christian Athletes banquet!pic.twitter.com/0LIlXqLMel,2017-10-10 19:28:01,182,17,917834120088227842
Prayers with those killed and injured at Ft. Jackson yesterday. Their service and sacrifice won't be forgotten!,2017-10-07 11:42:15,480,97,916629743604203520
"Truly an honor to present Vietnam Veteran Sgt. Norwood w/10 medals this morning, including a Purple Heart & Bronze Star. #TrueAmericanHeropic.twitter.com/7NOelxGPd0",2017-10-06 15:49:05,358,60,916329471371874304
Wrote a letter w/ @SenatorTester demanding that the IRS rescind its $7 million Equifax contract after the breach - https://www.scott.senate.gov/sites/default/files/documents/2017-10-04%20IRS%20Equifax%20Contract.pdf …,2017-10-05 17:07:26,810,237,915986801159897088
I like to put it simply - we want to help you #KeepYoMoney with #TaxReform.pic.twitter.com/Afb1GARJYA,2017-10-04 22:05:50,252,63,915699508163616768
Joined a bipartisan group to reintroduce important criminal justice reform legislation:http://www.politico.com/story/2017/10/04/senate-bipartisan-bill-criminal-justice-reform-243455 …,2017-10-04 20:38:12,107,48,915677453552640001
Voted for CHIP reauthorization that passed Finance Committee this morning!,2017-10-04 20:06:08,2,1,915669385574002688
Reintroduced bipartisan legislation that would ensure our criminal justice system is both fair & tough - https://www.scott.senate.gov/press-release/scott-bipartisan-group-senators-introduce-comprehensive-criminal-justice-reform …,2017-10-04 19:56:15,88,23,915666896581726211
"2,419,033 South Carolinians were compromised in the #Equifaxbreach. Equifax must be held accountable.pic.twitter.com/Kgns87J3oD",2017-10-04 19:08:17,452,147,915654827237101575
I still don’t know how @BenSasse had time to ask questions and then go sit in the crowd.https://twitter.com/TheRealJC24/status/915610559340564481 …,2017-10-04 16:20:01,1184,279,915612481892098048
"As I told the former #Equifax CEO this morning, I find this version of events hard to believe.pic.twitter.com/j2dFVZWcNA",2017-10-04 16:07:55,211,103,915609436475011072
"I find it hard to believe that Equifax executives were the luckiest investors in the world, selling $1.8M of stock 3 days after their breachpic.twitter.com/PjnFY3QZ5X",2017-10-04 16:04:55,836,295,915608681873625088
We must demand accountability from #Equifax. Questioning their former CEO in Banking Committee NOW:https://www.banking.senate.gov/public/index.cfm/hearings?ID=B61BB78D-CF34-4D54-B7F2-F7F982D77D6F …,2017-10-04 14:41:02,165,31,915587572235210753
"Heading to @BankingGOP Committee this morning for a hearing on the #equifaxbreach. Starts at 10a, watch here: https://www.banking.senate.gov/public/index.cfm/hearings?ID=B61BB78D-CF34-4D54-B7F2-F7F982D77D6F …",2017-10-04 13:20:01,39,13,915567181366267904
Our #TaxReform proposal will lower tax rates and help hardworking American families living paycheck to paycheck bring more money home.pic.twitter.com/tiTjFV04hE,2017-10-03 21:52:28,204,57,915333756214497280
This morning all of our hearts are with Las Vegas and the families of those involved. Thank you to first responders and law enforcement.,2017-10-02 12:45:34,1279,249,914833737820590080
"Today, we remember Officer Greg Alia, a true hero. Thankful for his service & sacrifice -https://m.youtube.com/watch?v=C7-Al5wZHMQ …",2017-09-30 22:45:07,204,42,914259844609257472
Great to chat with y'all!https://twitter.com/carlosphillips/status/913772044952723456 …,2017-09-29 18:26:50,25,8,913832456733822976
"My #IIOA is a positive, concrete step towards improving the lives of American families & will help you #KeepYoMoney! #TaxReformpic.twitter.com/6U6x8FY2oi",2017-09-29 18:09:04,191,53,913827986289258496
Thrilled the Senate unanimously passed my resolution designating September #SickleCellAwarenessMonth. https://www.scott.senate.gov/press-release/senator-scotts-bipartisan-resolution-advocate-sickle-cell-awareness-passed-senate …,2017-09-29 16:57:40,161,37,913810018759307264
Great to see everyone in Seneca this morning!pic.twitter.com/xyLN81CZt8,2017-09-29 16:19:54,93,15,913800514860613636
We all want to see taxes come down for those living paycheck to paycheck. #KeepYoMoney #TaxReformpic.twitter.com/DxxRiudBqj,2017-09-28 21:13:25,483,127,913511988776636419
"#TaxReform will help you #KeepYoMoney, create more opportunities for American families, and grow our economy.pic.twitter.com/MyyWEpJqlU",2017-09-28 17:52:10,560,150,913461346292953090
Welcome back to my friend @SteveScalise! An awesome day at the Capitol.,2017-09-28 14:11:24,691,100,913405787648745472
We’ve got one job and one goal with #TaxReform - and that’s helping American families succeed. #KeepYoMoneypic.twitter.com/wittUQu6lC,2017-09-27 20:31:00,398,137,913138926432477186
#TaxReform is about helping American families living paycheck to paycheck bring more money home. #KeepYoMoneypic.twitter.com/i3WvhbzPSG,2017-09-27 20:30:04,304,90,913138691874451456
#TaxReform is about helping grandparents preparing for retirement. #KeepYoMoneypic.twitter.com/OPOCnvieKH,2017-09-27 20:29:10,190,55,913138466870964224
#TaxReform is about helping single mothers have an opportunity to see more of their money stay in their paycheck. #KeepYoMoneypic.twitter.com/gq0GWBRQOx,2017-09-27 20:28:27,262,75,913138284750131200
Great to join @SpeakerRyan @RepDianeBlack @senorrinhatch @SenateMajLdr @senrobportman @SenToomey &more to unveil #TaxReform. #KeepYoMoney!pic.twitter.com/9G9O98kZFo,2017-09-27 19:31:37,247,54,913123985507921920
"#KeepYoMoney at home, and ensure more jobs across the nation! #TaxReformhttps://twitter.com/frankthorp/status/913108572204146699 …",2017-09-27 18:32:11,309,139,913109025893621765
"Announcing the framework for #TaxReform now, head over to @cspan to watch. Helping American families succeed!pic.twitter.com/SLnMP5q0oz",2017-09-27 18:21:27,62,15,913106326116601857
Our focus has been to help more hardworking Americans keep their money and add more jobs to the economy. #TaxReformpic.twitter.com/6NiHs98FOx,2017-09-27 16:22:33,386,113,913076404971085826
"Joining @SquawkCNBC at 840a to talk #TaxReform, make sure to tune in! We need a tax code that works FOR American families.",2017-09-27 12:35:05,77,12,913019160871006211
My friend @TGowdySC and I had an awesome time chatting with 8th graders from Spartanburg Day School today!pic.twitter.com/cPCqySKTOT – at United States Capitol Building,2017-09-26 21:44:08,324,49,912794944787681280
We need to tackle #taxreform head-on to create a tax code tailored for the 21st century. http://www.thelancasternews.com/content/column-why-tax-reform-essential …,2017-09-25 20:04:03,254,48,912407370407563266
I’ve spoken at and visited both of those great schools during my time in the Senate.,2017-09-22 19:19:03,6,1,911308882697433088
"Great speaking with students at @LibertyU this morning! Oh, and you too @TGowdySC.pic.twitter.com/IdPtcaMTFz",2017-09-22 17:52:43,474,79,911287157737820161
Glad to help Introduce bipartisan legislation to help protect children from lead poisoning. https://www.scott.senate.gov/press-release/scott-durbin-menendez-young-donnelly-duckworth-introduce-bipartisan-legislation …,2017-09-22 17:39:08,97,19,911283738172108800
Due to our overly complicated&antiquated tax code there are Americans who haven’t seen a raise in decades http://manninglive.com/2017/09/20/why-tax-reform-is-necessary/ … #TaxReform,2017-09-22 16:05:38,277,80,911260208147681280
"Interested in attending a service academy? Come to our information sessions in NChs, Cola and Gville this afternoon! https://www.scott.senate.gov/press-release/senator-scotts-offices-hold-military-academy-information-sessions-friday …",2017-09-22 16:02:09,16,9,911259330573406208
“We the People” must remember everyday how important it is to uphold the principles & values that America was founded on. #ConstitutionWeekpic.twitter.com/pCq7GraB2o,2017-09-21 20:55:22,369,116,910970731416231936
My offices in SC will hold information sessions on the Military Academy nomination process this Friday. https://www.scott.senate.gov/press-release/senator-scotts-offices-hold-military-academy-information-sessions-friday …,2017-09-20 22:01:10,86,31,910624906051772417
Statement on #GrahamCassidy health care solution:pic.twitter.com/6CA6VbIile,2017-09-20 21:30:54,746,268,910617289057296386
Thanks! Good to see you the other day!,2017-09-20 01:43:31,1,1,910318472357441536
Thank you for all the birthday wishes today!pic.twitter.com/1zUVcMWyXn,2017-09-20 01:25:09,1005,59,910313850188259328
"Prayers with Puerto Rico, Dominica and everyone in the Caribbean affected by #HurricaneMaria.",2017-09-19 18:31:37,340,93,910209783583690754
#TaxReform should help American families. I was a #SmallBiz owner-a complicated tax code does very little to encourage growth.pic.twitter.com/X6kzcY3SHn,2017-09-19 16:52:12,603,213,910184763830538242
"Staff Takeover! Happy Birthday boss, time for some music and lemon pound cake!pic.twitter.com/WKnc3NLIr6",2017-09-19 12:57:47,475,53,910125770588205056
Voted in support of #NDAA today. My statement:pic.twitter.com/1TxGaIW6Vg,2017-09-18 23:04:49,116,33,909916148715737088
"Happy 70th Birthday, @USAirForce! #AFBdaypic.twitter.com/JoYmjQ3rOs",2017-09-18 16:08:47,262,43,909811446627872768
"With a tax code more than ten times longer than the Bible, it is clear #TaxReform is needed for American families. @GOPSenFinancepic.twitter.com/e0SamPij0z",2017-09-15 22:03:00,269,81,908813424842493952
Great time meeting with the Greenville Fellows today. Thankful for all of the wonderful work they do!pic.twitter.com/YsdLJQ7rAn,2017-09-15 20:57:29,105,11,908796937553547264
Great to see everyone in Anderson and @AndersonUnivSC this morning!pic.twitter.com/Z758lJlccb,2017-09-15 19:25:26,74,15,908773772194435072
