Text,Date,Favorites,Retweets,Tweet ID
"Despite promises that #Obamacare would lower premiums, it's doing the exact opposite. This is a major blow to NC families. #brokenpromises",2015-06-01 22:07:08,9,7,605495823426715648
Today health insurers offering ACA plans in NC announced significant premium increases.http://bit.ly/1SRx0px ,2015-06-01 22:05:06,3,14,605495310656233472
I'll be on @CBSEveningNews this evening at 6:30pm with @nancycordes - tune in. #PatriotAct http://www.cbsnews.com/evening-news/ ,2015-06-01 21:32:02,2,2,605486988515377152
I am deeply saddened to hear of the death of Beau Biden. My prayers are with @VP Biden and his family at this heartbreaking time.,2015-05-31 15:08:58,6,9,605028201014939648
529 accounts help NC’s families save for their children’s future - whether it’s for college or care #ABLEact #529Daypic.twitter.com/QzauTMPhg1,2015-05-29 21:07:44,5,5,604393710218956801
Pleased the courts have stopped POTUS’s #executiveamnesty and I hope to see the action ultimately struck down.http://www.reuters.com/article/2015/05/26/us-usa-immigration-court-idUSKBN0OB29520150526 …,2015-05-27 14:23:50,8,5,603567289930227712
"N&O covered @battleshipnc’s memorial day event – 'On Memorial Day, a seaman returns to the deck of the USS NC'http://bit.ly/1BnMW88 ",2015-05-26 21:10:39,5,7,603307281451737089
Pleased I could spend Memorial Day at @battleshipNC with all who gathered to honor our fallen soldiers.pic.twitter.com/EM3onUUNwM,2015-05-26 00:17:51,20,14,602992005568962560
"This Memorial Day, honor those who died in service. Without their sacrifice, the America we know would not exist.pic.twitter.com/tLTXUg8geH",2015-05-25 15:25:59,14,21,602858154788057088
Good read from @SenTomCotton: We Can't Go Back to a Pre-9/11 Mentality @usnewshttp://bit.ly/1LpuphM ,2015-05-21 20:19:06,2,4,601482369367805952
"“When fed $ is intended to assist the neediest Americans, it must actually go to that very group.” http://bit.ly/1SiAcu0  @thehill",2015-05-21 19:54:03,0,3,601476063370280960
ICYMI @thehill Senator Burr oped: Fix Education Funding for Low Income Children http://bit.ly/1SiAcu0  #ncpol,2015-05-21 16:30:53,1,2,601424938030014465
The Land & Water Conservation Fund continues to be the best dollar-for-dollar conservation program we have: http://avlne.ws/1BclDxp  #NC,2015-05-20 19:07:06,2,3,601101861907664896
I’ve always thought NC is a great place to work! Raleigh snags top spot on @GlassDoor’s ‘25 Best Cities for Jobs’http://bit.ly/1AfgutG ,2015-05-20 17:46:27,9,6,601081564513103873
".@WSJEditorial ""A rush to the exits is no way to conduct U.S. intelligence, or the affairs of Congress” http://on.wsj.com/1Hh8gxX  #NSA",2015-05-20 14:15:03,5,2,601028364779048960
I’m proud that my amendment to hold convicted sex offenders accountable is heading to @POTUS’s desk. http://1.usa.gov/1cNvdB2 ,2015-05-19 20:44:24,8,4,600763961609420800
Six Myths About the NSA Metadata Program http://www.rpc.senate.gov/policy-papers/six-myths-about-the-nsa-metadata-program … via @Senate_RPC,2015-05-19 18:30:14,8,2,600730197361569792
"Do you get my newsletters? The most recent one discusses student loans, contaminated water at Camp Lejeune, & ALS http://1.usa.gov/1HsuSkx ",2015-05-19 17:37:15,3,4,600716861710475264
".@SenateMajLdr on #PatriotAct: “We're talking about the security of the country here. This is no small matter.""http://abcn.ws/1dfzApd ",2015-05-18 17:10:04,4,4,600347635468337152
Glad the IRS is returning money unfairly taken from this hardworking business-owner in NC:http://dailysign.al/1FiSVjv ,2015-05-15 20:15:00,11,2,599307011495460864
#TBT Gave the commencement address at @WeAreLouisburg this past weekend – thanks for having me!pic.twitter.com/R2Eth1Df7S,2015-05-14 21:00:52,9,3,598956166601932800
Our nation’s law enforcement is on the front lines every day keeping us safe. Thank you for your service!pic.twitter.com/htUEihRqAB,2015-05-14 19:38:37,22,19,598935465933299714
Events for #NationalPoliceWeek have been taking place across NC – tell me about events in your community!http://bit.ly/1EHWETd ,2015-05-14 18:02:39,5,1,598911314178740224
Good news -- federal #studentloan interest rates are set to drop for the upcoming school year: http://1.usa.gov/1L3YwLo ,2015-05-14 17:13:02,10,6,598898829555929089
.@JDNews: Veterans question agency officials about contaminated water http://bit.ly/1G9A4Zb  What will it take for VA to listen?,2015-05-14 16:28:25,3,4,598887602255753218
Met w/Larry Stogner & NC @catfishchapter yesterday - @ABC11_WTVD has a moving story about their day of #ALS advocacy:http://abc11.tv/1ECLoIz ,2015-05-13 18:44:30,9,9,598559461511405568
"Had the privilege of meeting Henderson NC’s Lt Hedgepeth, who is receiving a TOP COPs award in DC #nationalpoliceweekpic.twitter.com/QsUXeSyT1N",2015-05-13 17:33:33,6,3,598541602953498624
Mukasey oped in @wsj today - Impeding the Fight Against Terror #NSA #PatriotAct:http://on.wsj.com/1FejrdX ,2015-05-13 16:33:12,2,3,598526415366160386
.@TheHill “I think that the Senate will produce our own bill.” We’re focusing on innovating 4 #HealthierAmericanshttp://bit.ly/1G3fh9r ,2015-05-12 19:53:50,3,5,598214521883389953
This morning I sat down with @TheHill to discuss how we advance innovation for #HealthierAmericanspic.twitter.com/EaITTu2BHg,2015-05-12 18:31:59,6,2,598193922851090433
On @TheHill today: Senate Intelligence chairman: NSA ruling returns US to 'pre-9/11'http://bit.ly/1GYY5xT ,2015-05-11 19:19:22,1,5,597843457969913856
.@MarcoRubio in @USAToday: Now's no time to end NSA programhttp://usat.ly/1HcLUmD ,2015-05-11 17:46:54,1,4,597820186587242496
ICYMI: I joined @ThisWeekABC and discussed the Patriot Act and #IS. Watch here:https://www.youtube.com/watch?v=2ZeZguffcV4 …,2015-05-10 16:19:58,3,7,597435922611838976
Don't forget to tune into @ThisWeekABC today -- check your local listings: http://abcnews.go.com/ThisWeek#map   I'll be discussing #IS and #NSA.,2015-05-10 13:00:12,3,5,597385650946580480
Tomorrow morning I’ll be joining @MarthaRaddatz on @ThisWeekABC. We’ll be discussing #ISIL and #NSA. Tune in: http://abcnews.go.com/ThisWeek#map ,2015-05-09 15:01:38,8,12,597053820389187585
My prayer: Let the Lord hold our nation safely in His hands & may I be guided by His wisdom. #NationalDayofPrayerpic.twitter.com/MDFMwgRwv2,2015-05-07 21:17:04,37,36,596423526501879808
God bless those who came before us and fought for our liberties and those who continue to serve on our behalf.,2015-05-07 20:31:13,12,8,596411990257639424
#TBT in honor of the 70th anniv. of the end of WWII in Europe. Pics taken at American Battle Monuments Commission.pic.twitter.com/AucN42LdEE,2015-05-07 20:30:32,5,7,596411817611665408
"Today, @SenThomTillis & I introduced a bill to protect NC’s Corolla wild horses: http://1.usa.gov/1F6fdHf  #corollawildhorses #obx",2015-05-06 19:53:36,16,24,596040132911828992
North Carolina’s small businesses help make our state great – employing over 1.5 million workers #smallbusinessweekpic.twitter.com/NDlMdUYGsB,2015-05-05 20:56:21,3,6,595693537494196225
NC is now home to many of these brave people -our state is made better by their presence. Thank you for your service:http://bit.ly/1R6nI8m ,2015-05-04 16:27:22,3,3,595263456833581056
"Friday, the Montagnards received recognition of their sacrifice alongside American troops during the Vietnam War. http://bit.ly/1R6nI8m ",2015-05-04 16:26:29,4,2,595263235907006464
.@theobserver reports on the new ed bill replacing No Child Left Behind “#NC’s been cheated… along w/33 other states”http://bit.ly/1OM4oyw ,2015-05-01 15:14:32,4,6,594157965076213760
#TBT Celebrating #passtheABLEAct with @NDSS & @Holy_AngelsNC http://bit.ly/1DN2PWs  What a fun evening to look back on!,2015-04-30 18:08:33,1,5,593839369263407105
"As this editorial from the @shelbystar points out ""ABLE Act would be win for disabled, taxpayers”http://bit.ly/1bUH4NN ",2015-04-29 17:22:05,3,3,593465287695032321
#ABLEAct passed through a NC General Assembly committee yesterday and is working its way to being implemented in NC. #ncpol,2015-04-29 17:21:53,4,2,593465238525194240
.@TheHill: “Senators press VA on Agent Orange” http://bit.ly/1JLhBAE  Justice is long overdue for these vets.,2015-04-27 20:29:14,3,7,592787612093513730
"“For nearly 4 years, the VA denied these reservists’ exposure to toxic Agent Orange residue in contaminated C-123s.”
http://1.usa.gov/1z6LefA ",2015-04-27 19:07:13,2,3,592766971734794240
I joined a group of bipartisan Senators in sending a letter to VA Sec McDonald addressing our C-123 vets: http://1.usa.gov/1z6LefA ,2015-04-27 19:04:17,1,0,592766232732016641
"In our grief, we should remember that al-Qaida is merciless & bears the ultimate responsibility for these deaths. http://1.usa.gov/1d4RKK0 ",2015-04-23 18:32:37,7,12,591308713237082112
Today’s news is heartbreaking. My prayers are with the families of Warren Weinstein & Giovanni Lo Porto. http://1.usa.gov/1d4RKK0 ,2015-04-23 18:29:29,3,4,591307921687977984
Did you take your daughter or son to work today? Today is the day to #MPOWR our kids for the future! http://1.usa.gov/1JqkjeH ,2015-04-23 16:30:25,1,1,591277958117097472
"In our own state of North Carolina, we’ve seen the devastating effects of this loophole. Pleased we can fix this gap.http://bit.ly/1HVSlJz ",2015-04-22 21:07:05,3,4,590985196880662529
My amdt. to close a loophole currently in military sexual offender reporting passed the Senate unanimously 98-0. http://1.usa.gov/1aSY5Xc ,2015-04-22 21:06:43,7,4,590985106262728704
Obama admin admits they shouldn’t have granted exec. amnesty to a gang member charged w/4 counts of murder in NC.http://bit.ly/1HruW27 ,2015-04-21 18:54:02,3,12,590589324766400515
“Take Our Daughters & Sons to Work” Day passed the Senate last evening. Will you participate on Thursday? More info: http://1.usa.gov/1JqkjeH ,2015-04-21 16:24:14,0,1,590551626546606080
Good @McClatchyDC story on the ridiculous decision the Air Force has made regarding the 440th Airlift Wing.http://bit.ly/1CXmjWU ,2015-04-18 16:31:07,0,6,589466197860593664
Thanks for having me! MT @Austin___Cook Great conversation with @WakeForest1834 alumnus @SenatorBurr. Part 1 here http://oldgoldandblack.com/?p=45316 ,2015-04-17 17:08:49,2,3,589113294545367040
With this amendment we are now actually sending funding into the communities that need it most: http://1.usa.gov/1PU3pu0 ,2015-04-17 14:07:31,6,3,589067668487073793
"Yesterday, I was able to fix an inequity in ed. funding that for 15 yrs has shortchanged NC’s teachers & the low-income students they serve.",2015-04-17 14:07:22,4,5,589067630985752576
"100 days of Congress & we’ve hit a lot of benchmarks, including an important #cybersecurity bill from Intel committeehttp://usat.ly/1FXyIhZ ",2015-04-16 16:19:08,5,8,588738403627192320
Yesterday’s Air Force report on the 440th is a complete disappointment: http://1.usa.gov/1J3PhcA  @440AW,2015-04-15 19:06:50,1,4,588418221344063488
This #Taxday is more complicated for Americans – 7 new #Obamacare tax forms to deal w/ new penalties & subsidies.http://bit.ly/1OBIjz4 ,2015-04-15 15:28:48,0,4,588363348334485505
Enjoyed spending time w/ the Holy Angels on Tue. talking about #ABLE – the ABLE Act is a step closer to NC families http://bit.ly/1H8ECPg ,2015-04-10 16:41:03,1,2,586569591347777536
.@myfox8 caught up w/me this week: http://bit.ly/1NXcJtp  We’ve learned there’s been very little agreement on the #IranDeal,2015-04-10 14:37:02,0,1,586538381183586305
I also discussed my role as Intel Chairman with @wsoctv http://bit.ly/1aOujDZ  #cybersecurity,2015-04-10 13:39:01,4,5,586523782367461376
I joined @wsoctv & discussed #IranDeal — Our strategy needs to be keeping nuclear weapons from Iran forever: http://bit.ly/1aOujDZ ,2015-04-10 13:07:05,2,4,586515745745403906
Proud NC is home to a thriving manufacturing industry made up of companies like @WWProtective. Thanks for having me!pic.twitter.com/RV67jLpp5R,2015-04-09 16:35:04,4,6,586205698549272577
Thank you to @CabarrusEDC and @cabarruschamber for hosting me at lunch today!pic.twitter.com/JB2HRO4TKk,2015-04-08 18:00:48,1,3,585864884895801344
Thank you to @unccharlotte for your hospitality!pic.twitter.com/1oLwg7wBtx,2015-04-07 21:05:59,4,6,585549102412390400
Visited @unccharlotte to discuss their cybersecurity programs & met students currently studying how to keep Americans’ data safe.,2015-04-07 21:05:21,4,7,585548942642909187
Thank you to the @Kannapolis Rotary Club for hosting me this afternoon!pic.twitter.com/Lm3EwthC9k,2015-04-07 19:12:11,5,0,585520462664458240
I stopped by Thelma’s Down Home Cooking today to have coffee and talk with some NC Veterans — thanks for having me!pic.twitter.com/CJvsLA5HFt,2015-04-07 17:52:45,1,2,585500473618210816
Proud that this year’s #NCAATournament Champs call North Carolina home – great work last night @dukeblueplanet #MarchMadness,2015-04-07 15:32:24,10,2,585465151261962240
Make North Carolina proud tonight @dukeblueplanet! #ChampionshipMonday,2015-04-06 21:21:43,10,2,585190675077066752
Happy Easter from my family to yours!pic.twitter.com/rKLN2pmNYU,2015-04-05 14:00:40,22,10,584717290027032577
Congratulations to Coach K and @Duke_MBB! #marchmadness #NCAATournament,2015-04-05 01:33:11,18,13,584529181725319170
"This threat is real, & the increasing number of attacks has a tangible impact on our economy & our national security. http://1.usa.gov/1auzIQv ",2015-04-04 17:17:23,0,2,584404410219921409
It creates a cybersecurity info sharing environment that works much like a “neighborhood watch” program & it's 100% voluntary.,2015-04-04 17:08:10,3,1,584402089331204101
The bipartisan Cybersecurity Information Sharing Act of 2015 is sponsored with me by @SenFeinstein & @SenJohnMcCain http://1.usa.gov/1auzIQv ,2015-04-04 16:57:06,3,5,584399305068294145
But it doesn’t have to be this way. There are steps we can take to help both gov't & the private sector understand these attacks better.,2015-04-04 16:45:07,1,1,584396289053294592
Many estimate the financial loss & theft of IP costs our economy hundreds of billions of $ every year. http://1.usa.gov/1auzIQv  #cybersecurity,2015-04-04 16:39:08,2,5,584394782056644608
They’re stealing your personal info as well as the intellectual property that makes our economy the most creative and vibrant in the world.,2015-04-04 16:16:21,2,6,584389050905137152
"Cyber attackers, often in other countries, are cracking into the vaults of our companies and our government.http://bit.ly/1C0iBeT ",2015-04-04 16:07:09,2,6,584386735259299840
This week I gave the weekly GOP address to discuss the growing threat of #cybersecurity crimes. Watch here:http://bit.ly/1C0iBeT ,2015-04-04 15:37:22,2,7,584379238935068674
"Easter marks Gold Star Wives Day. An early thank you to our Gold Stars for their patriotism, service, and sacrifice.pic.twitter.com/XoArkgkRap",2015-04-03 15:16:00,1,5,584011474932228099
Thank you to @HenryHinton1 for having me in studio yesterday – you can catch the @1037WTIB interview here:http://bit.ly/1CBb8Gx ,2015-04-03 13:57:19,3,0,583991673698521089
Congress needs to weigh in on any decision to soften sanctions on a country whose leader has said ‘death to America’: http://1.usa.gov/1P3v9ft ,2015-04-02 21:28:39,6,14,583742866511503363
#Iran: This deal could lay the foundation for a nuclear arms race in the most unstable region in the world. http://1.usa.gov/1P3v9ft ,2015-04-02 21:26:09,1,14,583742235965005824
Today is #AutismAwarenessDay - thankful to have had allies like @autismspeaks when we fought for support #ABLEActpic.twitter.com/YpNqCy5lcw,2015-04-02 17:41:27,41,34,583685690942074880
"#TBT My @WakeFB Days, Class of ’78pic.twitter.com/yKIfOTyJ1q",2015-04-02 16:21:38,14,6,583665603443044352
Had a great time at Cherry Point today learning about the F-35 – thanks for hosting me!pic.twitter.com/Su1j2LLVJy,2015-04-01 19:14:53,9,14,583346816445521920
Spent time at NC’s Emergency Operations Center in Raleigh yesterday – thanks for having me! @NCEmergencypic.twitter.com/As6HHQ5gYk,2015-03-31 20:45:09,3,2,583007142161960961
Thanks NC Child Care Coalition for hosting yesterday – wonderful to spend time w/ tireless advocates for our kids.pic.twitter.com/pLY4S8GTNl,2015-03-31 19:22:55,3,4,582986448045019136
@TracyZimmerman Thank you for your hospitality today!,2015-03-30 20:13:06,1,0,582636689367121921
@ncecf Thanks for hosting me today!,2015-03-30 20:05:49,1,0,582634856775061504
@CarolinaKristen Thanks for having me today!,2015-03-30 20:03:46,0,0,582634340141699072
"Speaking to @WFMY on #Yemen: ""A civil war means that terrorism continues to flourish.” http://on.wfmy.com/1Eq3hz7 ",2015-03-30 15:38:24,0,5,582567558907301888
"Too bad for @PackMensBball, but great season. Glad to see NC continues with #NCAATournament @Duke_MBB #MarchMadness",2015-03-30 14:28:46,7,5,582550034291531776
"On @FaceTheNation: We ""can't allow Iran to take a foothold in #Yemen""http://bit.ly/1Nrl4Fv ",2015-03-29 18:03:37,6,7,582241716096352256
Thank you to all of those who served in Vietnam and belated welcome home.pic.twitter.com/uKBz2zLFzu,2015-03-29 15:59:01,21,11,582210359194443776
Today we honor our Vietnam veterans. We can't right past wrongs but we have an opportunity today to recognize their service and sacrifice.,2015-03-29 15:58:02,14,10,582210110807769088
Tune in 30 minutes to CBS's @FaceTheNation to catch @BobSchieffer and I discussing #Yemen and #Iran.,2015-03-29 14:05:22,3,6,582181760076783616
I'll be joining @FaceTheNation tomorrow morning at 10:30am to discuss #Yemen and #Iran -- tune in!pic.twitter.com/rubaCrHAAH,2015-03-28 20:05:29,7,6,581909998013382656
Good luck tonight @UNC_Basketball – hope you keep dancing #MarchMadness #NCAATournament,2015-03-26 21:37:51,9,8,581208465437229057
"On Saudi airstrikes: I hope it helps restore some sense of security, but I fear Yemen may be too far gone: http://1.usa.gov/1M4ZoUf ",2015-03-26 16:33:14,1,4,581131808521228288
@burgessev It was grits,2015-03-26 15:04:58,5,4,581109593620779009
"Today, I spoke on the floor about simplifying student loan repayment: http://youtu.be/JOS_vZ4BR8c  Amdt 62 aims to #fixthemaze",2015-03-25 16:37:18,8,7,580770441293393920
My bill w/ @sen_joemanchin to address veteran homelessness ensures resources are there for those in need. VIDEOhttp://bit.ly/1LXGkaB ,2015-03-25 15:11:51,3,6,580748937000271872
"“A viable alternative, w/ features that many Americans will find more attractive than the status quo” http://bit.ly/1Bi47Yc  #patientCAREact",2015-03-24 20:13:40,0,3,580462506176569344
Five years of #brokenpromises for North Carolinians: http://1.usa.gov/1CKJOr8  #Obamacare #trainwreck,2015-03-23 20:30:43,4,10,580104408521920512
"""We rely on our partners around the world. And Bill, this is why it’s so important, it’s why Congress [spoke] out.”http://bit.ly/1DPa6tu ",2015-03-23 19:30:58,0,3,580089373535965184
"If you missed my in-studio appearance on @AmericaNewsroom, you can watch here: http://bit.ly/1DPa6tu  #Yemen #Iran",2015-03-23 16:58:10,4,12,580050918458150912
I'm live in studio in a few minutes with @BillHemmer on @FoxNews discussing national security #Yemen #Iran,2015-03-23 13:14:55,2,4,579994736645279744
Have you seen my redesigned website? I hope it will make it easier for you to stay connected. Check it out at http://Burr.senate.gov  #ncpol,2015-03-19 21:33:41,10,18,578670702754160640
"Americans’ personal info must be protected from the increasing threat of cyber-attacks, which is why I intro’d CISA: http://1.usa.gov/18LyfUm ",2015-03-19 19:04:08,4,3,578633068942098432
Good luck to NC teams @DavidsonMBB @UNC_Basketball @PackMensBball @dukeblueplanet in the first round of the tourney today! #MarchMadness,2015-03-19 15:55:26,4,5,578585579954257920
Happy #AGDay2015! AG runs deep in NC’s roots & still contributes billions to our state economy each year.pic.twitter.com/hm5XZ29CJD,2015-03-18 22:26:46,8,7,578321672249466881
Happy birthday to the one and only @HowardCoble – 84 years and going strong! #nc06,2015-03-18 20:14:46,14,6,578288456947892224
"I introduced my Cybersecurity Information Sharing Act, which recently passed the Intel Comm 14-1: http://1.usa.gov/1LuR8fS ",2015-03-18 18:31:29,5,3,578262464476889088
Congratulations to Prime Minister @Netanyahu on his sweeping victory.http://wapo.st/1AFmOow ,2015-03-18 16:59:38,7,9,578239348950306816
Did you know that Gen. Washington ordered March 17 to be a holiday for his troops in 1780? http://bit.ly/19vPmuk  Happy #StPatricksDay!,2015-03-17 14:52:37,7,9,577844995140501504
"Medicare, Medicaid & the Earned Income Tax Credit accounted for more than $93 billion in improper payments last year: http://apne.ws/1O0JXLc ",2015-03-16 20:45:21,5,6,577571376070029313
"Thanks for having me on, @BoyumTWCnews – if you missed my interview, you can watch here: http://bit.ly/1wFrDlt ",2015-03-14 00:07:14,3,4,576535017586716672
Tune in to your local @TWC news at 7pm to catch me on Capital Tonight w/ @BoyumTWCnews.,2015-03-13 21:54:26,0,3,576501597599072256
Thank you to the NC National Guard Association for hosting me today. God bless you all.pic.twitter.com/5mOOyQRNG7,2015-03-13 18:30:02,4,2,576450158705164288
Senate panel easily passes cybersecurity bill http://on.wsj.com/1Cb2H7I  via @WSJ,2015-03-13 12:48:36,2,7,576364234809950208
Proud to be an NCian – 1 win today & 2 more teams playing 2night but feeling a little down abt my #Deacs. #ACCTourney #NCState #Duke #UNC,2015-03-12 21:46:58,15,8,576137331536711680
"Watch me on @BloombergTV at 4:40pm discussing the bipartisan cybersecurity bill, which just cleared the Intel Cmte.pic.twitter.com/RMhjDQBWoN",2015-03-12 20:44:00,2,2,576121483522678784
My prayers are with the families of the soldiers and marines in the Florida crash today. http://bit.ly/1EzEqbU ,2015-03-11 14:07:30,8,12,575659312867119104
Catch me on @TodayShow? “Nobody has any way to verify what she did or didn’t do without the server” #HillaryEmailshttp://www.today.com/id/49063771/ns/today-today_video/#57096192 …,2015-03-11 13:37:26,4,9,575651749916209153
"I am proud to cosponsor @JohnCornyn’s ""Justice for Victims of Trafficking Act.” We must #EndTraffickinghttp://bit.ly/1HuM3i9 ",2015-03-10 15:19:20,4,7,575315004326572032
The bill awards the congressional gold medal to the foot soldiers who participated in Bloody Sunday. http://bit.ly/1EYrcUX  #Selma50,2015-03-08 01:08:47,5,7,574376178938736641
"Today, we remember Selma. I'm proud to see a bill I cosponsored in remembrance of that day signed into law. http://bit.ly/1EYrcUX  #Selma50",2015-03-08 01:08:23,10,5,574376077994409986
"Today, @Netanyahu asked for our unwavering support - it's unfortunate he even had to ask: http://1.usa.gov/1DFLb6w  #StandWithIsrael",2015-03-03 17:29:39,46,41,572811083901239296
Only a couple more hours until we hear @netanyahu speak. What would you like to hear from the Prime Minister?pic.twitter.com/DMKcSOiClZ,2015-03-03 14:41:48,16,14,572768844533645313
I plan on attending Israeli PM @Netanyahu’s speech tomorrow because I believe we should support our longtime ally.http://wapo.st/18hoTir ,2015-03-02 21:26:51,38,21,572508387814080513
Blue Cross and Blue Shield reports first financial loss in 15 yrs due to #Obamacare http://bit.ly/1N2txBu ,2015-02-28 23:58:19,12,26,571821732748775425
"From mountains to coast, NC has great scenery – in fact, Southport, NC has been recognized by Coastal Living:http://bit.ly/1MZFMih ",2015-02-27 21:44:19,4,5,571425623148765184
".@chicagotribune: “Burr-Hatch-Upton could be the framework for Plan B, as in bipartisan.” http://trib.in/1MYNAku  #patientCAREact",2015-02-27 16:51:34,3,2,571351950626840576
"Re: ATF’s proposal, I will oppose any action by this Administration that infringes on Second Amendment rights. http://washex.am/1C0RYvP  #2A",2015-02-26 21:21:11,16,34,571057410531586050
".@rc_markets: If You Use the Internet, You Loathe Net Neutrality http://bit.ly/1DeujDJ  #OpenInternet",2015-02-26 18:05:34,7,10,571008183340290049
Veto. Jobs bill. MT @nytimes Breaking News: Obama Vetoes Effort to Force U.S. Approval of Keystone Pipelinehttp://nyti.ms/1ENRlDy ,2015-02-24 22:26:05,3,8,570348968917360641
"You can watch Rev Randy Cash’s prayer, which opened the Senate floor this morning, here: http://bit.ly/1vvzm4Y  #NC @AmericanLegion",2015-02-24 20:18:41,5,1,570316908760866816
"Rev Cash, Nat’l Chaplain for @AmericanLegion & NCian, lead the Senate in prayer today. Read abt Rev Cash here: http://1.usa.gov/1EMHJsV ",2015-02-24 15:25:20,1,1,570243082995822592
Here’s a quick picture of us before heading to the Senate floor:pic.twitter.com/LmsPQ8Hj6M,2015-02-24 15:22:28,5,0,570242360648593408
"Chair @SenOrrinHatch, @HouseCommerce Chair @RepFredUpton, & I penned a letter to America’s Govs abt #PatientCareAct http://1.usa.gov/1vtfbVg ",2015-02-24 14:04:09,3,3,570222654738669574
"Today we honor the 70th anniversary of the WWII battle for Iwo Jima. @NewsandRecord has a great tribute, read here: http://bit.ly/1LeTz0E ",2015-02-19 16:41:40,4,8,568450354511269888
I’ve always believed that North Carolina has the coolest small towns – how about you? #NC http://bit.ly/1G3SGY3 ,2015-02-18 21:36:09,11,7,568162074976600064
"It was my honor to count Congressman Cass Ballenger as a mentor, friend & colleague.  My prayers are with his family today.",2015-02-18 21:17:42,4,5,568157432540745731
Did you miss my interview w/@NEILLMCNEWS on Friday? You can watch here: http://bit.ly/1A6Mf5t  #patientCAREact #ISIL,2015-02-18 20:56:22,2,3,568152065756819459
Getting ready for today’s Intel Committee hearing at 2:30pm. You can watch on @CSPAN 3.pic.twitter.com/d6JMzgWBcx,2015-02-12 18:35:21,5,7,565942248421199872
A good read before today’s open hearing -- Fox News: ‘New Senate panel chairman overhauls intelligence hearings’http://fxn.ws/17ndi23 ,2015-02-12 17:08:13,2,5,565920322793517056
Had a nice time meeting w/NC State’s AG Leadership Program today. Folks like these are why NC is a great place to be!pic.twitter.com/NA5a89YD4B,2015-02-11 22:21:42,12,6,565636822773268480
Last night’s tragic events have left three dead and our community in mourning. My prayers are with their families.,2015-02-11 21:02:07,8,9,565616797156917248
I’ll be joining @SpeakerBoehner this evening at the signing of the Clay Hunt SAV Act. Proud we’re making steps toward keeping our promise.,2015-02-10 21:50:54,6,5,565266685369016322
"Proud to speak at the White House today about #ABLEact’s passage, which will help millions of disabled Americans.pic.twitter.com/jf7e4OscLP",2015-02-10 19:16:07,8,4,565227734318989312
My thoughts and prayers are with Kayla Mueller & her family.,2015-02-10 18:31:27,21,27,565216492418244609
"Americans have suffered enough under #Obamacare. In the Dem’s own words, it’s a #trainwreck. Time for #fullrepeal.http://bit.ly/1IGzq7P ",2015-02-10 01:52:14,639,3502,564965028974325760
"He was a coach on and off the field, encouraging his players to excel in the classroom. He and his family are in my prayers today.",2015-02-08 19:43:04,9,13,564509737111535616
"Brooke & I are deeply saddened to hear of Dean Smith's passing. His accomplishments as coach, mentor, & teacher made him a legend in NC.",2015-02-08 19:42:19,13,9,564509551782006784
Thinking kindest thoughts about Larry on his last night on air for @abc11_wtvd http://www.newsobserver.com/2015/02/05/4533929_wtvd-tv-anchor-larry-stogner-ready.html?rh=1 …,2015-02-07 01:33:08,7,4,563873059766284289
We can protect w/out prohibiting – it’s time to make sure everyone has access to NC’s scenic treasures http://1.usa.gov/16pT9am  #OBX,2015-02-06 22:19:06,1,3,563824229360361472
National Park Service wants to hear from you about opening up NC’s scenic beaches: http://1.usa.gov/16pT9am  #obx,2015-02-06 20:43:52,1,6,563800264600469504
"#patientCAREact sets up the fundamental framework which is financially sustainable into the future. http://bit.ly/1v5Hqnn 
#SpecialReport",2015-02-06 20:02:04,2,6,563789745315405824
From last night w/ @BretBaier: “You don’t win this with rhetoric. You win it with action.”  http://bit.ly/1v5Hqnn  #ISIS #ISL,2015-02-06 19:37:41,3,3,563783610181099520
On set w/@BretBaier -- tune in to #SpecialReport now. #patientCAREact #ISILpic.twitter.com/TEXBZQljjS,2015-02-05 23:03:27,14,16,563473003309436928
I’ll be joining @BretBaier on #SpecialReport tonight at 6pm. We’ll be discussing #patientCAREact and #ISIL. Tune in!,2015-02-05 22:26:02,7,11,563463588489089025
“LWCF is a down payment on an investment that sustains the American way of life.”http://bit.ly/1Ax3sqn ,2015-02-05 22:10:38,5,7,563459710775730176
The #patientCAREact puts health care back into the hands of the people – not the feds. http://1.usa.gov/1ufdzxL pic.twitter.com/VPYWvn4Kxv,2015-02-05 20:01:08,5,7,563427120446050304
"Today @SenOrrinHatch, @RepFredUpton & I introduced our vision to protect patients & give Americans more choices: http://1.usa.gov/1ufdzxL ",2015-02-05 19:45:06,2,7,563423088424255489
"More C.A.R.E., less Obama – OpEd from @SenOrrinHatch, @RepFredUpton, & me in today’s @USATODAY http://usat.ly/1xq5wsW  #patientCAREact",2015-02-05 14:07:36,1,6,563338152379949056
Proud that a hero like Major Rachui calls North Carolina home:http://bit.ly/1ApZAYd ,2015-02-04 00:10:02,5,5,562764983641993216
"Today a local Winston hero, Bill Rachui of the “Devil’s Brigade,” was honored with a Congressional Medal: http://bit.ly/1ApZAYd ",2015-02-04 00:09:16,7,4,562764789089193984
ICYMI: You can watch my interview w/@WolfBlitzer here: http://bit.ly/1K9lIYw  #ISIS #ISIL,2015-02-03 23:54:39,0,3,562761113595809796
On set with @WolfBlitzer tonight -- I'll be on a little after 5pm discussing the breaking news re: recent terror actspic.twitter.com/RffSxBNsbw,2015-02-03 22:08:11,4,3,562734318670577665
