Text,Date,Favorites,Retweets,Tweet ID
I’m committed to pro-growth tax reform and was glad to work with @SenToomey and @SenatorEnzi on the path forward. http://bit.ly/2fAiCFx ,2017-09-21 13:59:32,31,8,910866087318839296
"This week, my office has the privilege of speaking to students all across Tennessee in honor of #ConstitutionWeek. http://bit.ly/2fiwl6M pic.twitter.com/F3hwuZY3kL",2017-09-20 19:35:36,37,4,910588272648376325
.@realDonaldTrump's address to the #UNGA sent a very clear signal about what America stands for. My statement:pic.twitter.com/o6rHVP9IQC,2017-09-20 18:40:16,130,41,910574346216845315
I thank @theresa_may and her government for their steadfast support of this effort. #enditmovement #EndSlaveryAct,2017-09-20 15:22:36,39,7,910524602190884865
This announcement is a prime example of what U.S. leadership can do to galvanize tremendous support to eliminate modern slavery.,2017-09-20 15:12:25,43,6,910522038762328064
The UK’s match of $25 million U.S. award marks the first major victory for the Global Fund to End Modern Slavery. http://bit.ly/2xeTr5l ,2017-09-20 15:11:06,65,27,910521707009626112
"Yesterday, #SFRC further strengthened U.S. leadership in the global fight to end modern slavery: http://bit.ly/2fgP5nq . #enditmovement",2017-09-20 15:05:55,26,4,910520403340210176
Aung San Suu Kyi has long been dismissive of human rights concerns. My full statement on her speech yesterday:pic.twitter.com/VQfhNSD9gj,2017-09-20 15:04:18,60,36,910519997717499904
Our free veterans event is HAPPENING NOW in Cleveland. Stop by any time today between now and 2:00 p.m. ET. #JointOperationpic.twitter.com/5VsT8RiSJp,2017-09-20 13:24:15,34,13,910494818480123905
"Immediately following the business meeting, #SFRC will hold a hearing to consider the nominations of @JonHuntsman and Wess Mitchell.",2017-09-19 12:54:19,14,4,910124897627721728
WATCH: #SFRC will hold a business meeting at 10:00 a.m. ET to consider legislation and a number of nominees. http://bit.ly/2yaHbzB ,2017-09-19 12:53:40,10,4,910124734070829057
We can't keep doing things the same way and deepen the fiscal crisis jeopardizing our nation. My statement on NDAA: http://bit.ly/2fvcIp1 .,2017-09-18 23:13:09,107,34,909918245829914625
VETERANS: Join us at #JointOperation THIS WEDNESDAY in Cleveland. 45+ organizations under one roof to help you. http://bit.ly/2f7bvY8 pic.twitter.com/rR5e9QsWOh,2017-09-18 13:45:21,25,13,909775353488510976
"I also want to thank the Trump administration, my Senate and House colleagues, the end modern slavery board, and many others. #EndSlaveryActpic.twitter.com/V4IOoOF1p0",2017-09-16 15:20:04,46,13,909074414339272705
"This is the culmination of years of effort by so many committed individuals, faith-based groups, and aid organizations. #EndSlaveryAct pic.twitter.com/ky5Aty7ULU",2017-09-16 15:18:34,69,21,909074035899867136
The $25 million award to the Global Fund to End Modern Slavery made for a truly monumental day in the #enditmovement. #EndSlaveryAct pic.twitter.com/UsX2OEzkZU,2017-09-16 15:17:13,145,57,909073695464976384
"It was great to see Colonel Cain, commander of Arnold Air Force Base, earlier this week. Thanks to HonorAir for making this trip possible.pic.twitter.com/KmEKlkLQAy",2017-09-15 13:19:24,17,3,908681656499937283
"I appreciate Secretary Tillerson, who took ownership of this at our request, and all those at the @StateDept for their continued support.https://twitter.com/StateDept/status/908409245460082689 …",2017-09-15 12:30:36,58,16,908669379444953088
"Thank you, @IvankaTrump, for taking this on as a personal initiative. I look forward to our continued work together on this critical issue.https://twitter.com/IvankaTrump/status/908398046169452545 …",2017-09-14 19:03:10,86,22,908405782793908226
WATCH our announcement at 12:30 p.m. on $25 million award to the Global Fund to End Modern Slavery: http://bit.ly/2wscHYQ  #EndSlaveryAct ,2017-09-14 15:59:34,81,38,908359579360251904
"It is always an honor to welcome Tennessee veterans to Washington, and I was humbled to spend time with these American heroes yesterday.pic.twitter.com/3mv4CoAt7r",2017-09-14 13:56:05,59,13,908328503757721602
We are so glad Coleen has been found safe after Irma.http://bit.ly/2h3Omma ,2017-09-14 13:20:41,27,10,908319592161972224
"This scourge on humanity knows no borders or boundaries, and I remain committed to efforts that will help end modern slavery worldwide. ",2017-09-14 13:16:42,52,12,908318590130167809
Pleased the Senate approved two bills I cosponsored to help in the fight against modern slavery: http://bit.ly/2h53GPK . #enditmovement ,2017-09-14 13:15:57,86,26,908318402686709760
My office has recruited more than 45 agencies and organizations to answer veterans’ questions. Full list: http://bit.ly/2f7bvY8 ,2017-09-13 21:38:03,25,5,908082373170012165
Our free event to connect veterans with government resources is coming to Cleveland. Join us at #JointOperation on Sept. 20.pic.twitter.com/jO9KfLoszC,2017-09-13 21:37:18,42,19,908082185059618823
Joined @marthamaccallum on @TheStoryFNC yesterday to discuss why the #NationalDebt is our country's greatest threat:https://youtu.be/tOhWo2fH5EQ ,2017-09-13 14:29:15,12,11,907974459851722753
We are now $20 trillion in debt and that number will increase $10 trillion in ten years unless we put a fiscal straitjacket on Congress.,2017-09-13 13:11:26,70,28,907954879016050689
Great having more than 50 Tennesseans on Capitol Hill this morning for our weekly constituent breakfast. #TennesseeTuesdaypic.twitter.com/rJHZVfOo31,2017-09-12 21:24:12,35,3,907716496595591168
It is absurd that Washington continues to turn a blind eye to the dangerous crisis staring us in the face. #NationalDebtpic.twitter.com/KY6vYd7E2i,2017-09-12 20:57:37,119,44,907709809172021248
Greatest threat to our nation is our inability to get our fiscal house in order. My statement on the national debt: http://bit.ly/2xXmjvF .https://twitter.com/NationalDebt/status/907353263267131392 …,2017-09-12 15:45:58,75,37,907631380586266624
David Jolley is extremely qualified to serve as U.S. Marshal for the Eastern District of Tennessee. My statement on his nomination:pic.twitter.com/ByPB2EEbBw,2017-09-12 13:47:48,24,11,907601641301581824
"Today, we remember the innocent lives lost and honor our first responders. My statement on 9/11: http://bit.ly/2wUmRTQ . #NeverForget",2017-09-11 12:59:34,102,22,907227115204071429
Enjoyed talking with students and teachers from @BGAwildcats during their visit to the Capitol this week.pic.twitter.com/FZVOEIdSIA,2017-09-08 14:13:58,39,8,906158674284072964
"It was a pleasure to welcome the Campbell and Parker families to the Capitol, including my good friend Beth Campbell, before the hearing.pic.twitter.com/aycTms21hs",2017-09-07 14:21:27,17,5,905798170709549056
Chip Campbell and Tommy Parker will serve Tennessee well. My comments on their nomination at yesterday’s hearing:https://youtu.be/aml21BG_PnE ,2017-09-07 14:20:36,17,4,905797957961871361
I'll do everything I can to assist our veterans and thank Mr. Pierce for his service. Learn more about his story: http://bit.ly/2f6Yuuh .,2017-09-07 13:39:38,19,4,905787646567440385
Proud we could help retrieve the Purple Heart and other medals Billie Pierce of Memphis earned serving our country in the Vietnam War.pic.twitter.com/0EVbwpNfsz,2017-09-07 13:39:17,67,23,905787559237779457
Thank you to the @UnitedWay for a great conversation yesterday about our efforts to fight modern slavery. #EndSlaveryAct #enditmovementpic.twitter.com/NHKxA5KQJP,2017-09-06 18:42:16,70,19,905501419213651968
#SFRC hearing at 10:30 a.m. ET to assess priorities and challenges in the U.S.-Turkey relationship. Watch here: http://bit.ly/2wDlV7W .,2017-09-06 14:13:04,12,10,905433673482338304
I am proud to recommend both Chip Campbell and Tommy Parker to my colleagues and hope they will be confirmed soon.,2017-09-06 13:55:55,24,5,905429355584790528
"At 10:00 a.m. ET, I’ll introduce two of @realDonaldTrump's Tenn. judicial nominees at their confirmation hearing: http://bit.ly/2vIoBOz .",2017-09-06 13:54:33,40,10,905429013488963585
My statement on the Trump administration’s plan to end the Deferred Action for Childhood Arrivals (DACA) program:pic.twitter.com/1JwSRcevgX,2017-09-05 23:47:43,153,57,905215899073998849
We are LIVE NOW at @UnitedWay’s annual forum to combat human trafficking. Join us: http://bit.ly/2gI6ENj . #EndSlaveryAct #enditmovement,2017-09-05 18:44:01,20,6,905139471489925122
"That will be my focus during this debate, and I look forward to working with my colleagues and with the @WhiteHouse to accomplish this task.",2017-09-05 17:13:22,11,8,905116659937153025
"But you sent me to Washington to tackle problems, call it how I see it, and work to create a better life for you and your families.",2017-09-05 17:13:05,20,9,905116587052732418
There is a reason our tax code has not been reformed for more than three decades.,2017-09-05 17:12:44,9,5,905116499442061312
I know @realDonaldTrump is committed to tax reform. I am committed to tax reform. And it is our responsibility to get it done.,2017-09-05 17:12:27,13,8,905116426884841474
"As we return to D.C. this week, tax reform is one of the most important tasks on our agenda. My @Tennessean op-ed: http://tnne.ws/2gCdnor .",2017-09-05 17:12:14,63,26,905116374254718976
"Today at 2:45 p.m. ET, I’ll join @UnitedWay and 100+ business leaders to discuss the fight against modern slavery. http://bit.ly/2gI6ENj ",2017-09-05 17:11:36,25,8,905116215479296000
We stand ready to work with the administration to support a comprehensive strategy. My full statement on North Korea's nuclear test:pic.twitter.com/DI3V7MVv4u,2017-09-03 15:03:42,54,32,904359253099589633
I spoke with General Kelly this morning as POTUS and his national security team continued their work to assess the situation in North Korea.,2017-09-03 15:02:36,160,49,904358975772209152
The steps taken today by @realDonaldTrump are wholly appropriate. My statement on the administration's actions: http://bit.ly/2gmnH3T .https://twitter.com/Tennessean/status/903358003100844032 …,2017-08-31 21:23:40,82,33,903367710477824000
I again thank the first responders for their heroic work saving lives last November and the officials working to help the community rebuild.,2017-08-31 20:58:33,25,4,903361390177648641
"By outlining recommendations to enhance preparedness, the Chimney Tops 2 Fire Review is an important step in the right direction. MORE:pic.twitter.com/WDxW982KzX",2017-08-31 20:58:13,18,5,903361306228555776
Great meeting this morning with local business leaders at the @MemphisChamber. They are helping bring jobs and investment to West Tennessee.pic.twitter.com/2QJLH8lwcB,2017-08-31 19:53:47,31,7,903345088234913793
Discussed a wide range of topics with the Germantown @Rotary today. It was great to see @RepMarkWhite and Rep. Kevin Vaughan at the event.pic.twitter.com/ogCLqQVuJx,2017-08-30 19:48:42,19,8,902981423296118785
Great to speak with members of the Forward Sumner Economic Partnership yesterday. I appreciate all they do to help Sumner County grow.pic.twitter.com/PzWaRv9zj0,2017-08-30 16:38:04,23,3,902933450663100422
"Enjoyed touring @GliderKit's facility in Sparta. This family business produces more than 3,500 trucks each year in Tennessee. #MadeInAmericapic.twitter.com/2upB3ZD9PJ",2017-08-30 15:31:42,28,13,902916746356682756
My statement on Secretary Tillerson’s letter outlining organizational changes related to special envoys at @StateDept:pic.twitter.com/nWEOsyoqfr,2017-08-29 01:00:02,57,28,902334998463774722
I applaud the Trump administration for standing with the Venezuelan people. My full statement on the financial sanctions announcement:pic.twitter.com/3rzwYIzi4k,2017-08-25 19:03:12,176,79,901158034260537344
"Thank you, Lamar! It’s an honor to serve Tennesseans with you in the Senate.https://twitter.com/senalexander/status/900837690966499330 …",2017-08-25 00:09:09,217,23,900872641267060740
.@LGUS’s new factory in Clarksville is expected to bring at least 600 full-time jobs to Tennessee. Great news for our state. #Jobs4TNpic.twitter.com/2JK77YSXPB,2017-08-24 23:06:48,107,19,900856950786846722
"It was great to be in Clarksville today with @SecretaryRoss, @MarshaBlackburn, @CommishTNECD and many others to welcome @LGUS to Tennessee.pic.twitter.com/EGsjfhx0zk",2017-08-24 21:40:49,44,11,900835312351555584
".@MarsGlobal Petcare headquartered in Franklin employs 1,000 Tennesseans. Thank you and the @TNChamber for hosting us this week.pic.twitter.com/0A5ctTQOh8",2017-08-24 19:57:28,61,13,900809300746137600
Enjoyed being with the Rotary and Kiwanis Clubs of Columbia last week for their joint luncheon. Thank you for having me.pic.twitter.com/73nFxkBRCI,2017-08-22 20:29:39,45,5,900092624287260673
It was great to be in my hometown of Chattanooga on Thursday to speak with and answer questions from members of @ChattRotary2014.pic.twitter.com/qSyOKUUcBg,2017-08-22 19:49:44,55,10,900082578849398784
I support the direction @realDonaldTrump laid out tonight for the U.S. role in #Afghanistan. My full statement:pic.twitter.com/fd82wnO2Dd,2017-08-22 03:22:20,180,86,899834094749716481
.@OSDTN provides a strong support system for our veterans and their families. Honored to speak at their annual breakfast this morning.pic.twitter.com/82V30CzCu3,2017-08-18 16:09:16,130,19,898577545330700288
We’re horrified by the terror attack in #Barcelona and join the Spanish people in praying for the victims and all those affected.,2017-08-17 22:40:13,750,95,898313545854705669
Great being with folks at the @K_Chamber luncheon today and seeing @JasonZacharyTN. Thank you for having me.pic.twitter.com/92KWREP107,2017-08-16 19:06:51,99,16,897897460135321601
".@Lifetime's plan to create 1,200 jobs in Knox County is outstanding news. Great to tour their facility today. #Jobs4TN #MadeInAmericapic.twitter.com/WhoHkim2nK",2017-08-16 18:15:50,89,13,897884620708081664
Enjoyed speaking to the Sevier County Chamber this morning. It was great to see @mayorwaters and hear what Tennesseans care about most.pic.twitter.com/tzVL9tVlk2,2017-08-16 15:25:45,67,10,897841820385857537
Had a great time today with @clevelandrotary and my good friend @RepKBrooks. Enjoyed taking your questions and hearing what's on your minds.pic.twitter.com/Hy60bcQJiG,2017-08-15 18:12:15,39,8,897521331016790016
We stand united against the violence and hatred in #Charlottesville and pray for the victims of the attacks.,2017-08-12 20:40:28,822,186,896471471085674496
"From health care to tax reform to infrastructure, tough issues to tackle this fall and none better than @SenateMajLdr to get a good outcome.",2017-08-11 14:24:48,114,31,896014542211342337
"Great news for Tennessee and the countless companies, individuals, and talented artists in our state. My statement: http://bit.ly/2wEZpbZ https://twitter.com/Tennessean/status/894922632721838080 …",2017-08-08 19:28:23,56,8,895003777404743684
"The people who are leaking information are disloyal to our government. They should be fired, and I hope that's what is going to happen.pic.twitter.com/6Tb8XpfYAf",2017-08-03 21:57:01,1233,614,893229240702967808
"After passing the #TaylorForceAct, #SFRC urged @nikkihaley to lead @UN campaign against Palestinian terror payments http://bit.ly/2hsxwRu ",2017-08-03 20:48:26,80,33,893211981691453440
I urge my colleagues to support this legislation and look forward to the #TaylorForceAct becoming law.,2017-08-03 15:22:08,47,12,893129868686364673
#TaylorForceAct will force the Palestinian Authority to make a choice: face the consequences or end this detestable practice immediately.,2017-08-03 15:21:40,50,16,893129749052223488
We absolutely cannot accept a policy that rewards acts of terrorism like the one that tragically took the life of Taylor Force.,2017-08-03 15:21:16,30,10,893129648871231489
The #TaylorForceAct would demand the Palestinian Authority stop paying terrorists. Learn more: http://bit.ly/2w744DR .,2017-08-03 15:20:56,29,9,893129563764609025
Holding a news conference at noon ET with @LindseyGrahamSC on committee passage of the #TaylorForceAct. Watch live: http://bit.ly/2v2yTtt .,2017-08-03 15:20:38,25,7,893129489546448896
"Appreciate your leadership on this important issue, @LindseyGrahamSC.https://twitter.com/LindseyGrahamSC/status/893092416131141632 …",2017-08-03 12:56:55,23,7,893093323086454784
The Stop Enabling Sex Traffickers Act will ensure victims can seek justice against sites like Backpage that facilitate this horrific crime.pic.twitter.com/mkeGzqDLIX,2017-08-03 01:21:22,110,34,892918282050818049
I'm hopeful the efforts can bring to justice the pill mills that are profiting off the hardships of Tennesseans affected by opioid abuse.,2017-08-02 23:01:46,26,7,892883151114186757
Glad to see the Eastern District selected for @TheJusticeDept's Opioid Fraud and Abuse Detection Unit. Learn more: http://bit.ly/2vjZOUb .,2017-08-02 23:01:32,26,7,892883091999600640
.@LindseyGrahamSC and I introduced the #TaylorForceAct to demand the Palestinian Authority stop paying terrorists. http://bit.ly/2w744DR ,2017-08-02 19:49:08,36,18,892834673449107457
"Good discussion this morning on infrastructure, health care and tax reform with @usmayors, including my friend Clarksville @MayorMcMillan.pic.twitter.com/TZX99O6swG",2017-08-02 19:30:24,30,5,892829956685918208
"Had a good meeting yesterday with Scott Garrett, @realDonaldTrump’s nominee to lead the Export-Import Bank. Hope he’ll be confirmed soon.pic.twitter.com/O5ffBUPaEw",2017-08-02 14:42:52,45,8,892757598390407168
Honored to administer the oath today as former intern Joe Riley of Athens was promoted to captain in the @USArmy. Grateful for his service.pic.twitter.com/hNZlRioNC6,2017-08-01 22:30:12,48,9,892512815726120961
Christopher Wray has the integrity and independence needed to head the @FBI. My statement on his confirmation: http://bit.ly/2f5BleN .pic.twitter.com/Ip849za4AZ,2017-08-01 22:12:29,35,8,892508360741978112
Proud to join my colleagues in introducing the Stop Enabling Sex Traffickers Act. Learn more: http://bit.ly/2veOLeY . #enditmovement ,2017-08-01 18:00:51,62,16,892445032082485248
I will miss Jimmy Duncan's leadership and voice as a member of our delegation. My statement on his retirement: http://bit.ly/2vZxnIy .,2017-07-31 21:42:00,31,5,892138300244361216
We must pursue a comprehensive approach to the threat from #NorthKorea. My statement on their latest ballistic missile launch:pic.twitter.com/VIWydvJLmc,2017-07-28 20:20:22,35,20,891030591126241281
Thank you to the Burns family of Greeneville for stopping by the Capitol yesterday afternoon during their family trip to D.C.pic.twitter.com/3cPoRlz77L,2017-07-28 20:18:55,43,4,891030228725878784
"This week, I met with Tennesseans Claire, Jackson and Duncan about the work of @JDRF and its impact on their daily lives.pic.twitter.com/bN85B0hXlZ",2017-07-28 14:40:55,25,3,890945167359954946
My statement on this morning's vote:pic.twitter.com/UtwJuboZVb,2017-07-28 06:55:15,99,30,890827976958455809
Congratulations to my friend and fellow Tennessean Bill Hagerty on being sworn in today as U.S. ambassador to Japan.pic.twitter.com/IS1i4W0cMp,2017-07-28 00:30:39,68,13,890731189463547904
"Our sanctions legislation, passed by a vote of 98 to 2, sends a strong signal to Iran, Russia and North Korea. http://bit.ly/2uCO0v7 ",2017-07-27 23:52:17,194,88,890721535509630977
"For the third year in a row, the #SFRC passed an authorization for the @StateDept. My full statement: http://bit.ly/2w4zlXs .",2017-07-27 22:02:40,11,6,890693947722485760
"Today, I will vote for an amendment to repeal the core elements of Obamacare. My statement: http://bit.ly/2tDgth9 ",2017-07-26 19:30:57,210,34,890293379434676224
I'll be discussing a wide range of foreign policy issues with @IgnatiusPost at 8:30 a.m. WATCH: http://wapo.st/2h2E2yg . #SecuringTomorrow,2017-07-26 12:23:24,23,6,890185786305499139
My statement on the vote to begin the floor debate to repeal and replace Obamacare:pic.twitter.com/tM3ImN6EhR,2017-07-25 21:28:18,134,33,889960526582870017
Praying for my friend @DrPhilRoe and wishing him a speedy recovery. He's an outstanding representative for the people of the 1st district.https://twitter.com/drphilroe/status/889909573049561089 …,2017-07-25 19:33:00,39,6,889931508953346048
.@SenAlexander and I enjoyed welcoming 140+ Tennesseans to Capitol Hill this morning at our weekly constituent breakfast. #TennesseeTuesdaypic.twitter.com/fmq7XrI21X,2017-07-25 14:32:00,36,6,889855759739170816
Doug Overbey is an outstanding choice to serve Tennesseans as U.S. Attorney for the Eastern District. My statement: http://bit.ly/2tpVqi7 .,2017-07-22 20:55:00,31,7,888864981650952192
Thank you to everyone who attended #JointOperation this week. I look forward to holding more of these events across the state in the future.pic.twitter.com/N4B85KJNIM,2017-07-21 15:55:20,20,7,888427180774084608
The #KRG is a crucial ally in restoring peace to the Middle East. Enjoyed meeting with @FalahMustafa this afternoon.pic.twitter.com/eqsrGpVrMb,2017-07-21 00:05:23,204,69,888188115139035136
"Tennessee continues to be a great place to do business, and I am proud of all our state has done to create an environment for job growth.https://twitter.com/billhaslam/status/888122262351601664 …",2017-07-20 21:59:13,123,36,888156365872652289
Enjoyed chatting with members of @tnffa during their visit to Capitol Hill this morning.pic.twitter.com/sTVYY58Uut,2017-07-20 20:11:23,20,3,888129227614109697
"Great to see my former colleague, Senator @kaybaileyhutch, yesterday and discuss her nomination to be the next U.S. ambassador to @NATO.pic.twitter.com/Q8jVoHwVM6",2017-07-20 16:11:33,33,9,888068874561781760
I’ll be hosting additional Joint Operation events across the state in the future. More about yesterday’s event: http://bit.ly/2u9JUsc .,2017-07-20 14:20:25,13,4,888040903583125509
