Text,Date,Favorites,Retweets,Tweet ID
.@jiminhofe signed onto a bill to stop the fed. gov. from using flawed social cost of carbon metric in rulemaking. https://www.lankford.senate.gov/news/press-releases/senator-lankford-rep-jenkins-introduce-social-cost-of-carbon-bill …,2017-06-30 16:32:09,4,2,880826300168101888
.@SenateCommerce’s markup of #FAA reauthorization includes strong general aviation provisions. https://www.inhofe.senate.gov/newsroom/press-releases/-inhofe-praises-committee-advancement-of-faa-reauthorization …pic.twitter.com/YHQGbiixKW,2017-06-29 19:16:03,2,2,880505157204811776
Today's SCOTUS ruling was a victory for the First Amendment and religious liberty. Read @jiminhofe's statement: https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-praises-scotus-rulings-on-religious-liberty-immigration-eo …,2017-06-26 19:53:35,0,1,879427442066239488
"By enacting the VA Accountability Act, @POTUS is upholding his commitment to our veterans. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-praises-signing-of-the-va-accountability-act …",2017-06-23 20:13:22,6,1,878345256764190720
This workshop will help Okla. fire departments obtain federal fire fighting grants.https://twitter.com/brian_hackler/status/878253623695863808 …,2017-06-23 14:54:34,9,4,878265027295191044
Sen. @JimInhofe spent the weekend representing Oklahoma at the Paris Airshow.pic.twitter.com/V7ujcUbEMG,2017-06-21 17:49:25,4,2,877584254347075585
Today the @VAChair heard @jiminhofe’s bill to improve education for vets. Read his statement for the record here: https://www.inhofe.senate.gov/newsroom/press-releases/veterans-affairs-committee-hears-inhofe-veterans-education-bill …,2017-06-15 17:36:22,1,1,875406640580841473
Sen. @jiminhofe votes in favor of new sanctions on Iran. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-votes-for-new-sanctions-on-iran …,2017-06-15 16:55:43,12,5,875396413592662016
".@jiminhofe supports @EPAScottPruitt's action to delay burdensome, unnecessary methane rule. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-supports-delay-of-methane-rule …",2017-06-14 20:56:39,3,2,875094658111737857
Join us in celebrating 242 years of the world’s most powerful and dominant army.  #ArmyStrongpic.twitter.com/EwlvAtTHZZ,2017-06-14 19:00:03,2,1,875065315058528256
".@jiminhofe & @RepMullin applaud @EPAScottPruitt’s decision to delay dangerous, duplicative RMP rule. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-mullin-support-pruitt-decision-to-delay-rmp-rule- …",2017-06-13 21:44:38,4,2,874744347106975745
.@jiminhofe praises #PoncaCity for receiving a $1.3 million @US_EDA grant to renovate their City Center Building. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-praises-13-million-eda-award-to-ponca-city …,2017-06-12 21:04:59,4,1,874371979972882432
.@jiminhofe & @SenDuckworth introduced the FLIGHT Act to encourage investment in GA airports. Learn more: https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-duckworth-introduce-flight-act …,2017-06-09 16:04:40,4,2,873209238256062466
You spoke too soon @JakeSherman. #infrastructureweekhttps://twitter.com/joewertz/status/873171282019311617 …,2017-06-09 15:57:53,0,0,873207530868137984
Sen. @jiminhofe met 110 of Oklahoma’s future farmers today. @FFAOKpic.twitter.com/riCMfSJd7q,2017-06-08 18:49:34,5,2,872888348733526016
Sen. @jiminhofe applauds Senate passage of #VAaccountability Act. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-applauds-senate-passage-of-va-accountability-act …,2017-06-06 21:58:04,0,3,872211010798702592
"On this day we remember the 9,000 soldiers who were killed or injured during the D-Day.http://www.realcleardefense.com/video/2017/06/06/normandy_d-day_2017.html?utm_source=RC+Defense+Morning+Recon&utm_campaign=5745c98bb5-EMAIL_CAMPAIGN_2017_06_05&utm_medium=email&utm_term=0_694f73a8dc-5745c98bb5-81813093 …",2017-06-06 14:32:51,4,2,872098968016216064
Listen to @jiminhofe’s interview with @hereandnow's @jeremyhobson on pulling out of the Paris Climate Agreement.http://www.wbur.org/hereandnow/2017/06/01/james-inhofe-paris-agreement …,2017-06-01 19:00:04,1,2,870354275758743554
Sen. @jiminhofe is joining @mitchellreports on @MSNBC to discuss @realDonaldTrump’s decision on the Paris Climate Agreement. Tune in!,2017-06-01 16:30:01,1,0,870316516738080768
LIVE: Tune in to @TeamCavuto on @FoxBusiness to hear @jiminhofe discuss @realDonaldTrump’s decision on the Paris Climate Agreement.,2017-06-01 16:00:03,0,1,870308973269966848
.@Jiminhofe on Paris Climate Agreement in January 2016: http://www.washingtonexaminer.com/why-the-paris-climate-agreement-will-fail/article/2581110 …pic.twitter.com/DwAS2TbxhD,2017-06-01 15:19:21,1,0,870298731014434816
Sen. @jiminhofe spent the morning discussing the importance of pipeline infrastructure investment.pic.twitter.com/gqY2lXBkep,2017-06-01 14:11:54,3,3,870281754741002240
ICYMI: @JimInhofe spoke on the Senate floor on why @realDonaldTrump should pull out of Paris Climate Agreement.https://youtu.be/_08AS2C15Uc ,2017-05-25 21:02:44,2,3,867848433138380801
TUNE IN: @JimInhofe is LIVE with @hughhewitt talking about his letter to @POTUS urging his withdrawal from the Paris Climate Agreement.,2017-05-25 12:50:23,0,0,867724525223497728
.@JimInhofe: infrastructure is something we are supposed to be doing. Real people want us to fund transportation.,2017-05-23 12:13:51,3,1,866990556399927296
.@JimInhofe highlights his work w/ former Sen. Boxer on FAST Act to emphasize bipartisan nature of infrastructure.,2017-05-23 12:12:04,3,1,866990110398701569
".@Jiminhofe is live with @chucktodd, @JimVandeHei at @axios, @NBC exclusive discussion on Infrastructure in 2017. Stay tuned for updates.pic.twitter.com/HxnEnlHGd6",2017-05-23 12:05:04,3,0,866988348971331584
.@JimInhofe talks with @i24NEWS_EN about President Trump's visit in Israel  and his message of unity to our friend and alliespic.twitter.com/5m6jBMGDZA,2017-05-22 17:55:50,1,0,866714230602510341
Take a moment and thank any service members in your life. #ArmedForcesDaypic.twitter.com/QruBePTRBh,2017-05-20 14:00:04,9,2,865930124193132544
"Next Tuesday @jiminhofe will join @chucktodd at an Axios, NBC event on infrastructure in 2017. Learn more: https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-to-join-chuck-todd-at-axios-nbc-infrastructure-event …",2017-05-19 20:20:58,0,0,865663593009758212
".@ericgarcetti - ""what's happening right here is true bipartisanship."" @EPWGOP #T&ISubcommittee",2017-05-16 19:37:55,0,1,864565595764903939
Sen. @jiminhofe is about to introduce @OKTurnpike Director Tim Gatz. Tune in: https://www.c-span.org/video/?428543-1/hearing-focuses-infrastructure-federal-funding …,2017-05-16 19:32:26,1,1,864564213884256256
".@jiminhofe: state and local gov, private industry are all important partners in any infrastructure action.",2017-05-16 19:19:57,0,1,864561074288435201
".@jiminhofe: FAST Act authorizes $305 billion over 3 years, short of $836 billion needed to repair existing highways and bridges.",2017-05-16 19:17:38,2,2,864560491775090689
WATCH: @jiminhofe give his opening statement at the @EPWGOP T&I subcommittee hearing on funding the highway program. https://www.c-span.org/video/?428543-1/hearing-focuses-infrastructure-federal-funding …,2017-05-16 19:16:19,4,3,864560158906757120
"Congrats to all the #GIBillGrads in Okla. Since 2009, 1,752,939 students nationwide have enrolled in higher ed under the Post-9/11 GI Bill.",2017-05-16 14:57:48,1,0,864495100121972736
Don’t miss @OKTurnpike Executive Director Tim Gatz at the @EPWGOP T&I hearing Tues. on funding the highway program.https://www.epw.senate.gov/public/index.cfm/hearings?ID=57DBDF27-E26E-4D8E-A13E-5CA76DCDEF31 …,2017-05-15 20:45:40,0,1,864220259129184256
"LIVE: @jiminhofe press conference in Norman, OK on his infrastructure priorities in the 115th congress. https://www.facebook.com/NEWS9/videos/10154366624917212/?hc_ref=NEWSFEED …",2017-05-12 18:07:31,4,0,863093296142458880
WATCH: @jiminhofe speak on the Senate floor on Republicans CRA success.https://www.youtube.com/watch?v=c9MAUp35wJo …,2017-05-11 19:58:05,0,2,862758729388883969
".@EPWGOP T&I Chair @jiminhofe will host a press conference in Norman, OK this Friday at 12:30 p.m. More info: https://www.inhofe.senate.gov/newsroom/press-releases/media-advisory-inhofe-to-hold-press-conference-in-norman-ok-on-infrastructure-priorities- …",2017-05-09 21:58:38,0,0,862064292245495810
".@jiminhofe: With infrastructure in the news during the election cycle and with the new admin, ""the time is now to work toward solutions.”",2017-05-09 18:43:14,0,0,862015119198388226
".@jiminhofe: ""Army Corps projects help our communities by providing for flood risk management, water storage, hydropower and recreation""",2017-05-09 18:42:25,0,0,862014912603856898
".@jiiminhofe: OK ports are home to 70 companies, employ over 6,500 Oklahomans & create an economic impact of $400 million.",2017-05-09 18:40:03,1,0,862014316098322432
WATCH @jiminhofe give his opening statement at @EPWGOP subcommittee hearing on water infrastructure. https://www.c-span.org/video/?428235-1/hearing-focuses-water-resources-economy …,2017-05-09 18:39:35,0,0,862014199484043266
.@jiminhofe applauds FERC nominees Chatterjee and Powelson. Statement: https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-applauds-ferc-nominees-chatterjee-and-powelson- …,2017-05-09 15:04:36,0,0,861960100046663681
.@JimInhofe votes to confirm Wilson as Secretary of the Air Force. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-votes-to-confirm-wilson-as-secretary-of-the-air-force …,2017-05-09 14:30:03,2,1,861951403685810176
Palk’s public service record & reputation for honesty & integrity make him an great pick for U.S. district court. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-lankford-applaud-nomination-of-scott-palk-for-the-us-district-court-for-the-western-district-of-oklahoma …,2017-05-09 13:54:07,1,0,861942362200825856
Today is #TeacherAppreciationDay. Thank a teacher today for all they do.pic.twitter.com/3AY6CYKIuY,2017-05-09 12:00:02,0,2,861913649526579201
"Grant Humphreys, founder of @CarltonLanding OK, will testify tomorrow at EPW subcom hearing on water infrastructure.https://www.epw.senate.gov/public/index.cfm/hearings?ID=0F8E9A5F-9EEA-4DEF-927F-AAF59CA6D08B …",2017-05-08 21:38:48,1,3,861696912105328640
"ICYMI: @jiminhofe: Consider ""price tag"" before adding new airline regulations. https://www.inhofe.senate.gov/newsroom/press-releases/icymi-inhofe-consider-price-tag-before-adding-new-air-line-regulations …",2017-05-08 17:59:51,2,1,861641813500755968
Congrats to Oklahoma’s HydroHoist; today’s #SmallBizoftheDay during #SmallBizWeek. @SmallBizCmte Read more: https://www.inhofe.senate.gov/newsroom/press-releases/small-business-committee-inhofe-award-oklahoma-small-business-during-national-small-business-week …,2017-05-05 18:01:47,6,3,860555138372644865
May is #NationalFosterCareMonth. Share to raise awareness for the 548 Okla. children in need of #foreverfamilies.pic.twitter.com/bUueJmprrg,2017-05-05 17:17:51,2,1,860544081843429380
.@jiminhofe’s support of free markets has earned him a lifetime rating of 97 percent @AFPhq’s scorecard. http://afpscorecard.org/?linkId=37047011#member#I000024#senate …,2017-05-04 13:00:02,4,8,860116809722322945
.@jiminhofe met with 50 students from Owasso's Rejoice Christian School today.pic.twitter.com/VoxbitIXfI,2017-05-03 21:12:48,2,0,859878433215713286
".@jiminhofe serves on the @smallbizcmte, representing the thousands of Oklahomans who own or work for a small business. #SmallBusinessWeekpic.twitter.com/9MAydobns2",2017-05-03 13:00:04,13,8,859754430064807936
READ: @jiminhofe on the #first100days: 100 days of victories for Oklahoma. https://www.inhofe.senate.gov/newsroom/inhofe-informant/trumps-first-100-days-putting-america-first …,2017-05-03 12:00:01,1,0,859739320185475073
WATCH: Experts tell @JimInhofe North Korea is the “the most imminent” threat.https://www.youtube.com/watch?v=CunjD0tBJG8&t=1s …,2017-04-25 20:40:16,0,0,856971141835087872
.@JimInhofe toured the U.S.-Mexico border this afternoon and saw @POTUS immigration reform successes first-hand. Statement here:pic.twitter.com/WHW6R6JSdi,2017-04-20 21:41:22,20,16,855174578297024512
Thank a child of military parents for the sacrifices they make in support of their parent’s service to our county. #MonthoftheMilitaryChildpic.twitter.com/yaUanUiYcF,2017-04-12 15:32:25,8,1,852182626626678785
.@jiminhofe honors Chief Timothy Barwick with the Congressional Badge of Braverypic.twitter.com/GYuCQUfu4P – at Enid Woodring Regional Airport,2017-04-10 19:47:55,3,3,851522147189235714
.@JimInhofe addresses over 130 civic and business leaders in Broken Arrowpic.twitter.com/0v1ylmoaqN,2017-04-10 17:16:01,2,0,851483921820811264
.@JimInhofe joins @DaveDavisKOTV to discuss what's happening in Washington and how he's working for the great state of Oklahomapic.twitter.com/owbnniXQ1p,2017-04-10 15:39:29,1,1,851459630513496067
.@JimInhofe will join @TeamCavuto live shortly to discuss U.S. airstrikes in Syria - tune in to @FoxNews,2017-04-08 14:03:20,6,1,850710656789737472
ICYMI: @jiminhofe discusses his support of U.S. airstrikes in Syria w/ @jeremyhobson on @hereandnow.http://www.wbur.org/hereandnow/2017/04/07/james-inhofe-syria-airstrikes …,2017-04-07 20:17:23,1,1,850442401571274754
.@jimInhofe joins @SenMarkey in introducing the BUILD Act. Learn more about the Brownfields program & their bill. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-markey-lead-bipartisan-group-of-senators-in-introducing-brownfields-reauthorization …,2017-04-05 17:26:32,2,4,849674631158128641
via @newsok: Oklahoma ranchers get grazing assistance due to wildfires.http://newsok.com/article/5544240 ,2017-04-05 15:00:03,3,1,849637767172636672
WATCH: Okla. Army National Guard troops train Ukrainian forces via @ArmyTimeshttps://www.armytimes.com/articles/video-oklahoma-army-national-guard-troops-train-ukrainian-soldiers …,2017-04-03 17:41:53,2,0,848953715595894784
States should have the right to defund abortion providers. @Jiminhofe voted to keep it that way. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-votes-to-protect-states-ability-to-withhold-funding-from-abortion-providers- …,2017-03-30 20:39:13,4,2,847548793780396032
".@jiminhofe just introduced the Fairness for Pilots Act, broadening protections for general aviation pilots. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-introduces-fairness-for-pilots-act …",2017-03-29 22:04:40,3,2,847207907527667712
".@jiminhofe: ""We must continue to invest in our depots, shipyards, arsenals & ammunition plants to include working & partnering w/ industry""",2017-03-29 18:18:50,2,1,847151076084236288
".@jiminhofe: Depots, shipyards, arsenals & ammunition plants not just another tool in the tool belt, but critical national security assets.",2017-03-29 18:17:48,1,1,847150814032515072
".@jiminhofe ""It's obvious we need more personnel, increased training & modernized equipment, but we must also maintain"" current equipment.",2017-03-29 18:17:29,0,1,847150735330553856
LIVE: @jiminhofe opening statement at @SASCMajority readiness subcom hearing on Health of DOD Industrial Base. https://www.armed-services.senate.gov/hearings/17-03-29-health-of-the-department-of-defense-industrial-base-and-its-role-in-providing-readiness-to-the-warfighter …,2017-03-29 18:16:49,0,2,847150569785638921
"WATCH: @jiminhofe talk energy EO, Gorsuch with @ChrisCuomo on #NewDay.https://www.youtube.com/watch?v=-GRDUuhp-JY&t=3s …",2017-03-29 16:54:00,3,2,847129727055904768
ICYMI: @jiminhofe joines @marthamaccallum on #First100 days on @foxnews. Watch:https://www.youtube.com/watch?v=TuLQ3XM5Ikw …,2017-03-29 15:11:19,1,0,847103885479219200
Tune into @CNN #NewDay - @JimInhofe joins to show live now to discuss @realDonaldTrump's energy independence EO,2017-03-29 12:06:40,1,0,847057416160251904
"Tune in to #First100Days with @marthamaccallum now, @JimInhofe will join her to discuss today's energy independence EO @FoxNewspic.twitter.com/hx3U4bE5BT",2017-03-28 23:24:37,17,5,846865641353162753
".@jiminhofe votes to include Montenegro in NATO, improving stability & strengthening alliance. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-votes-to-add-montenegro-to-nato …",2017-03-28 22:30:00,2,0,846851896723714048
TONIGHT: Tune into #First100 Days on @foxnews with @marthamaccallum around 7:25 to hear @jiminhofe’s take on Trump’s energy independence EO.,2017-03-28 22:00:02,1,0,846844354228477952
“This order is a clear sign to the country that Trump is serious about unleashing this country’s energy dominance.” https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-applauds-trumps-energy-independence-executive-order …,2017-03-28 18:41:45,1,0,846794456724619264
".@jiminhofe joins letter to Secs. Tillerson & Chao urging enforcement of Open Skies agreements, leveling playing field for U.S. airlines.",2017-03-23 19:38:40,1,0,844996839308963840
".@jiminhofe votes to stop OSHA overreach, help small business. Statement: https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-votes-to-halt-osha-overreach …",2017-03-22 21:50:19,2,0,844667581382430720
.@EPWGOP advances #NEIMA. @jiminhofe is an original co-sponsor & first introduced this bill last Congress. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-applauds-epw-approval-of-neima …,2017-03-22 14:59:18,0,0,844564146981142532
Join @JimInhofe in recognizing the 78 thousand farms in OK as part of #NationalAgDaypic.twitter.com/mAnLYOXFdV,2017-03-21 18:00:02,4,0,844247243783847936
More photos from @jiminhofe’s visit today. https://www.flickr.com/photos/125454049@N07/sets/72157681423486156 …https://twitter.com/JimInhofe/status/842789636086874112 …,2017-03-17 17:28:41,1,0,842789801757761540
.@JimInhofe is with the @DailySignal - tune in here: https://www.facebook.com/TheDailySignalNews/videos/811613645671256/ …pic.twitter.com/d9w7QClBpY,2017-03-16 15:05:13,3,2,842391309801426944
ICYMI: @jiminhofe’s op-ed in @USAToday on lifting burdensome environmental regs.http://www.usatoday.com/story/opinion/2017/03/15/lift-heavy-environment-regulations-jim-inhofe-editorials-debates/99225930/ …,2017-03-16 15:01:01,2,1,842390250483671040
"We've got @FOX23 here in the office - @GeorgeColli & @JimInhofe are discussing the President's budget, reining in EPA, funding the militarypic.twitter.com/KAV5lFNroh",2017-03-16 14:26:13,3,3,842381495016783873
.@JimInhofe with @OANN this morning discussing @POTUS executive action rolling back overbearing regulations on our industrypic.twitter.com/alT30ByEtJ,2017-03-16 12:57:37,29,10,842359197694070784
Live at 7:50AM @JimInhofe will join @CNN New Day - tune in!pic.twitter.com/iwg3MADH7w,2017-03-16 11:51:04,1,0,842342448789626880
.@JimInhofe is opposite the editorial in @USATODAY - read here:  http://www.usatoday.com/story/opinion/2017/03/15/lift-heavy-environment-regulations-jim-inhofe-editorials-debates/99225930/ …,2017-03-16 01:01:26,8,3,842178964147834883
ICYMI: all the information from @jiminhofe and @SenatorLankford's press conference on NWOK wildfires - http://www.inhofe.senate.gov/newsroom/press-releases/inhofe-holds-press-conference-addressing-nw-oklahoma-wildfires …,2017-03-10 21:47:16,0,1,840318161132085248
via @benfelder_okc with @newsok reports on teacher shortages in OK and how @jiminhofe’s recent vote curbs it. http://m.newsok.com/obama-era-teacher-prep-rules-struck-down/article/5541132 …,2017-03-10 19:48:12,1,0,840288194415460352
Watch Live as @jiminhofe and @jameslankford address the wildfires in NW Oklahoma  http://okcfox.com/live/event  via @OKCFOX,2017-03-10 16:05:05,3,2,840232047578894336
.@SenatorLankford & @jiminhofe today released info on available assistance to Oklahomans impacted by wildfires. http://www.inhofe.senate.gov/newsroom/press-releases/inhofe-lankford-release-info-on-programs-available-to-oklahomans-affected-by-wildfires …,2017-03-09 23:11:52,1,0,839977064430219264
.@jimInhofe votes to return accountability & state plans back to state & local school boards. http://www.inhofe.senate.gov/newsroom/press-releases/inhofe-votes-to-give-states-and-local-school-districts-increased-flexibility-in-determining-accountability-standards- …,2017-03-09 19:17:30,2,0,839918084316098562
ICYMI: @jiminhofe & @RepMullin urge safety & security as top priorities in rolling back Obama’s midnight regs.http://thehill.com/blogs/congress-blog/homeland-security/323066-security-safety-top-priorities-in-overturning-midnight …,2017-03-09 15:11:21,3,3,839856136438312962
.@jiminhofe voted to block a DOE rule that would have exacerbated teacher shortages in Okla. http://www.inhofe.senate.gov/newsroom/press-releases/inhofe-votes-for-cra-to-prevent-further-teacher-shortages-in-oklahoma …,2017-03-08 23:03:37,1,0,839612597037056001
.@jiminhofe & Marilyn Musgrave of @SBAList today discussed the need to protect the unborn as a part of #ACARepealpic.twitter.com/jKWzoOApve,2017-03-08 21:45:42,13,3,839592988934291457
".@jiminhofe: this bipartisan ""bill is proof that we can find common ground and craft important solutions to benefit the nation."" #NEIMA",2017-03-08 15:19:22,2,0,839495766817275904
".@jiminhofe: ""There isn’t much Sen. Whitehouse and I agree on but we agree about the importance of nuclear energy."" #NEIMA",2017-03-08 15:18:54,4,9,839495647795560448
".@jiminhofe: nuclear energy ""is a vital source of clean, safe, and affordable energy that helps power this machine called America."" #NEIMA",2017-03-08 15:18:31,1,2,839495550953209856
WATCH: @jiminhofe’s opening statement at @EPWGOP on the Nuclear Energy Innovation & Modernization Act.https://www.epw.senate.gov/public/index.cfm/hearings?ID=004FC325-6ED4-433F-8E39-D5735FD2E7AA …,2017-03-08 15:17:22,3,2,839495264188706821
Last night @jiminhofe voted to stop Obama’s midnight blacklisting rule: http://www.inhofe.senate.gov/newsroom/press-releases/inhofe-votes-to-overturn-blacklisting-rule …,2017-03-07 15:21:55,4,0,839134019778412546
