Text,Date,Favorites,Retweets,Tweet ID
"Today, IL delegation is working to expand network of Lincoln heritage sites&increase opportunities to experience Lincoln’s legacy",2015-06-25 00:27:42,6,4,613866120890720257
I intro'ed a bill 10 yrs ago to establish the Abraham Lincoln National Heritage Area&create opportunities to explore Lincoln’s legacy in IL,2015-06-25 00:26:40,5,9,613865858633461760
"Just as IL left its mark on Lincoln, Lincoln left his lasting impressions on our state’s artifacts, landscapes, buildings&folklore",2015-06-25 00:26:16,2,3,613865760155398144
It’s time for Congress to get serious about protecting our #Veterans against being scammed by #4profit schoolspic.twitter.com/r40PZXcEV6,2015-06-24 19:28:02,9,11,613790703378898944
7 of top 8 #4profit schools receiving #GIBill funding are under investigation by state AGs or fed agencies for possible law violations,2015-06-24 19:26:47,4,5,613790390727131136
"In the past 5 years alone, 40% of Post-9/11 #GIBill tuition has gone to #4profit schools",2015-06-24 19:25:27,3,8,613790053421203456
"The 90/10 loophole allows #4profit colleges to take advantage of our #Veterans, #ServiceMembers & their families",2015-06-24 19:23:52,1,6,613789655343996929
"90/10 rule makes sure #4profit colleges don’t receive all funding from #Taxpayers, but there’s a loophole the #4profit colleges exploit",2015-06-24 19:22:20,3,4,613789272219496450
I joined @SenatorCarper @SenBlumenthal & @iava to introduce a bill that would close the 90/10 loophole used by #4profit schools,2015-06-24 19:21:01,11,12,613788939900555264
Good news for students in my MORNING READ: http://bit.ly/1CsQA13  #whatimreading,2015-06-24 15:38:09,3,1,613732852044296192
I’m calling on #SCOTUS with @ChuckGrassely & @RepMikeQuigley to allow live audio in the chamber to increase #Transparency in the court,2015-06-24 15:26:31,15,23,613729927624589313
"Decisions by #SCOTUS affect every American, yet their proceedings often don’t leave the 4 walls of the courtroom",2015-06-24 15:25:24,5,4,613729644408373249
"2 yrs after Shelby Cty decision, joining House & Senate colleagues to call for Voting Rights Advancement Act.pic.twitter.com/us0I5wFyc3",2015-06-24 14:10:06,19,26,613710695419416578
Heard about the great work today #Malala & @MalalaFund are doing to advocate for a full 12 years of #Education for young girls & boys,2015-06-23 18:37:55,13,6,613415704285605888
At age 16 #Malala became the youngest recipient of the Nobel Peace Prize ever – Her bravery and courage is truly inspiring,2015-06-23 18:33:16,12,6,613414535618277377
Listened to #Malala’s incredible story and discussed #GlobalEducation for girls and boys @MalalaFundpic.twitter.com/ZhFreTSg7Q,2015-06-23 18:29:27,129,62,613413573780467712
I had the opportunity to meet with #Malala Yousafzai and her father this morning to discuss US support for #GlobalEducation @MalalaFund,2015-06-23 18:26:24,8,2,613412808668114944
My thoughts are with those recovering from last night’s storms incl. #CoalCity MORNING READ:http://trib.in/1LpqbcH ,2015-06-23 13:48:31,13,11,613342876156735488
Honor to speak at the rededication ceremony yesterday for Mother Jones Monument at Union Miners' Cemetery in Mt Olivepic.twitter.com/n6gZ9bzqz8,2015-06-21 17:07:24,7,10,612668152229462016
Wishing a Happy Fathers Day to dads in Illinois and across America!,2015-06-21 13:52:52,6,5,612619194656428032
.@UNRefugeeAgency is organizing #WorldRefugeeDay events around the US – find out where:http://bit.ly/1dwCCVJ ,2015-06-20 14:03:04,6,9,612259373847416833
"On #WorldRefugeeDay, get to know some of the people around the world who have been forced to leave their homes: http://bit.ly/1Qtj4U4 ",2015-06-20 14:02:06,2,5,612259129353043973
I think the US can and should be doing more to help resettle refugees displaced by violence #WorldRefugeeDay,2015-06-20 14:01:02,13,8,612258863069331456
"Worldwide, conflicts have driven 60 million people from their homes MORNING READ from @nytimes: http://nyti.ms/1IQQ4yB  #WorldRefugeeDay",2015-06-20 14:00:10,3,9,612258645552730112
Senate unanimously passed resolution congratulating the #StanleyCup Champion @NHLBlackhawks - intro’d w/@SenatorKirk earlier this week,2015-06-19 18:50:42,3,6,611969371519479808
Near Montrose Harbor celebrating the completion of another major portion of the Chicago Shoreline Protection Projectpic.twitter.com/21ofrX4ZTi,2015-06-19 16:09:28,8,7,611928796019707904
MORNING READ: http://nyti.ms/1IowBm6  #Juneteenth #whatimreading,2015-06-19 14:01:16,4,6,611896531185213440
1 in 7 people in the US with HIV don't know they are infected - get tested to allow for treatment & reduce the passing of the virus #NHTD,2015-06-18 21:50:56,5,4,611652340521680896
Met today with @JessicaAlba and the American Sustainable Business Council to discuss toxic chemicals reformpic.twitter.com/yMmTyuRAIC,2015-06-18 19:52:49,5,3,611622615015231488
Was honored to host #StanleyCup at the Capitol w/@RepMikeQuigley after last 2 @NHLBlackhawks wins #TBT #ONEGOAL3pic.twitter.com/I6Afob0Yg9,2015-06-18 17:37:07,20,9,611588463956205569
.@Illinois_Alma connection to the @US_FDA decision on trans fats in my MORNING READ: http://wapo.st/1GLXaVu  #whatimreading,2015-06-18 15:05:27,4,3,611550296704200704
Heartbreaking news out of Charleston. My thoughts are with the people touched by this awful tragedy.,2015-06-18 14:14:15,11,8,611537412808839168
Congratulations to Springfield native and Lanphier HS @schooldist186 graduate @Andre Iguodala on winning the @NBA Finals MVP award,2015-06-17 23:23:46,6,7,611313313536815104
"1 in 38 men will die of prostate cancer - many of these deaths are preventable, but only if it’s detected early #ScreeningSavesLives",2015-06-17 17:04:39,3,10,611217907784265728
Early detection is key to stopping prostate cancer - 75 men in the U.S. die each day from prostate cancer #ScreeningSavesLives,2015-06-17 17:04:07,2,1,611217771947540480
According to the @theNCI - 220k men will be diagnosed w/prostate cancer in 2015 #ScreeningSavesLives,2015-06-17 17:02:07,0,1,611217269516017664
This week is #MensHealthWeek - get screened and catch prostate cancer while it’s still treatable #ScreeningSavesLives,2015-06-17 17:01:18,1,2,611217064783650817
My #AmericanCuresAct would provide needed funding to @NIH & other agencies fighting&finding #cures for diseases such as prostate cancer,2015-06-17 17:00:54,1,2,611216962258096128
"Stories from Chicago’s trading floor from @CrainsChicago, my MORNING READ: http://bit.ly/1Gf26xM  #whatimreading",2015-06-17 13:46:14,3,0,611167975060713473
"While you’re there, don’t forget to sign up for my newsletter, the “Durbin Report” http://1.usa.gov/1QredCF ",2015-06-16 20:47:14,3,3,610911535431430145
What’s on your mind?  Let me know thru the contact form on my website: http://www.durbin.senate.gov/contact/email ,2015-06-16 20:46:57,3,1,610911460831555584
We’re obligated to leave the next generation w/a better country by making investments today that will pay off tomorrow #HighwayTrustFund,2015-06-16 18:47:03,6,8,610881288015335424
#RepublicanRoadblock must end so we can pass long-term transportation bill w/increased investment to meet nation's infrastructure needs,2015-06-16 18:46:19,2,6,610881105827336192
America can't continue to patch its way to prosperity #HighwayTrustFund #RepublicanRoadblockhttp://bit.ly/1dIIHhQ ,2015-06-16 18:46:00,0,4,610881025573548033
Congratulated the @NHLBlackhawks  on the Senate floor today.  What a season! #StanleyCuphttps://www.youtube.com/watch?v=64GZ9gq0qLk …,2015-06-16 16:24:55,12,6,610845517736755201
From @DavidHaugh at the @chicagotribune MORNING READ: http://trib.in/1FjJUlR  #Blackhawks #StanleyCupChampions,2015-06-16 14:40:16,4,1,610819184864415745
Congratulations to the Stanley Cup Champs! Huge finish for the @NHLBlackhawks in Chicago.,2015-06-16 03:04:12,74,47,610644010672111618
CHAMPIONS!,2015-06-16 02:53:59,68,43,610641443154071553
"Let's go, @NHLBlackhawks! Let's bring it home tonight! #BecauseItsTheCup",2015-06-15 23:52:42,27,19,610595818752638976
I told Denisse Roja's #DACAworks  story on the Senate floor today.  Watch here:http://bit.ly/1JU07oa ,2015-06-15 20:05:54,9,9,610538743288741889
Read more #Dreamer stories on my website: http://1.usa.gov/1FXtHUO  #DACAworks,2015-06-15 19:01:34,2,3,610522552281223169
"Deporting #Dreamers only squanders their talent – they are American in every way, except their immigration status #DACAWorks",2015-06-15 18:50:35,30,39,610519789472215040
Denise told me: “I’ve pledged allegiance to this nation’s values since my 1st day of school - I consider the US my home.” #DACAWorks,2015-06-15 18:50:11,9,5,610519688154607616
"Denisse Rojas came to US as infant, excelled in high school & @UCBerkeley – but would’ve been turned away from med school w/o #DACA",2015-06-15 18:49:30,3,5,610519518348189696
Dreamer Denisse Rojas is a #DACAWorks success story – accepted to med school earlier this yearpic.twitter.com/0tibVe7mGz,2015-06-15 18:47:48,47,37,610519087639339008
#DACAWorks - Report from @CAPimmigration also shows earnings of all #IL residents will increase by almost $8 billion w/ DACA & DAPA,2015-06-15 18:44:45,1,2,610518322812219392
".@CAPimmigration released report showing over 10 years, DACA & DAPA will increase GDP in Illinois by $15 billion #DACAWorks",2015-06-15 18:44:18,7,12,610518208542560258
MORNING READ from @thesouthern #whatimreadinghttps://twitter.com/thesouthern/status/610455826998915073 …,2015-06-15 15:49:53,3,3,610474315960684545
Happy 240th Birthday to the @USArmy!,2015-06-14 15:00:45,10,10,610099562011738113
"Here we go, @NHLBlackhawks! #GoHawks!",2015-06-13 23:55:18,18,7,609871697479503872
"Last week, I spoke about one of those Dreamers on the Senate floor.  Watch Yannick’s story: http://youtu.be/FUQpsLyiFik  #DACAworks",2015-06-12 21:02:12,5,14,609465747534938113
"Next week marks the 3rd anniversary of the #DACA program which has allowed 600,000+ Dreamers to contribute more fully to our nation",2015-06-12 21:01:25,6,5,609465552592105472
"You heard the man, folks RT@MattLaslo: ""The Blackhawks are gonna win,"" President Barack Obama, June 12, 2015 https://instagram.com/p/31TWn-EwJZ/ """,2015-06-12 16:58:08,10,13,609404327992541184
Watch me explain my #FairElectionsNow Act on my YouTube page:http://bit.ly/1KKJHPI ,2015-06-12 14:42:31,6,16,609370199427563520
MORNING READ: http://n.pr/1JK7sbn  #whatimreading via @MarshallProj & @nprnews,2015-06-12 13:53:57,4,3,609357976680460289
"This barbaric punishment of Raif Badawi must end, King Salman should pardon. Via @nytimeshttp://nyti.ms/1FbxYCk ",2015-06-11 19:39:09,3,8,609082460186529792
Keep up w/what I'm working on in IL & DC by subscribing to my newsletter here: http://1.usa.gov/1QredCF  Next topic: #FairElectionsNow,2015-06-11 15:19:33,3,5,609017131045273601
MORNING READ: http://nyti.ms/1IJxQC0  #whatimreading #ReachHigher,2015-06-11 14:59:06,1,2,609011984886059008
Let's go @NHLBlackhawks! Let's do this. #BecauseItsTheCup,2015-06-11 00:16:22,24,12,608789836753846272
Freedom Now deserves official observer status on UN Human Rights Commission - from @WSJhttp://on.wsj.com/1JFWHa3 ,2015-06-10 20:37:14,2,5,608734691580084224
And looking forward to my meeting with the Springfield #IL Chamber in just a few minutes @GrowSangamon,2015-06-10 20:27:16,5,4,608732182744547332
.@NaperChamber isn't the only #IL Chamber in DC - also had a great meeting w/the @mcleancochamber this morningpic.twitter.com/QQIKQGIt2K,2015-06-10 20:24:40,3,4,608731526717665282
Happy to meet with members of @NaperChamber today to talk about supporting small businesses in #Napervillepic.twitter.com/IuPTaljtBj,2015-06-10 20:16:34,3,2,608729490060099584
"Our political system should value the voices of everyday people, not just those able to write the biggest campaign checks #FairElectionsNow",2015-06-10 16:21:18,32,43,608670284103753728
#FairElectionsNow would allow Congress to stop spending endless hours dialing for dollars & spend more time listening to working people,2015-06-10 16:17:33,28,31,608669339454197760
"After #CitizensUnited, corporations & the wealthy have been given a blank check to influence our democracy. We need #FairElectionsNow",2015-06-10 16:06:25,87,139,608666537344544768
"Unless we curb the growing influence of big money in politics, we are in trouble as a democracy. #FairElectionsNow is the way to start.",2015-06-10 16:01:30,29,32,608665298200309760
I'm introducing the #FairElectionsNow Act to break the grip of special interest money on politics & raise the voices of everyday people,2015-06-10 16:00:45,38,39,608665110517829633
More reasons why CFPB should issue strongest possible lending rules to combat predatory payday loans:http://ampr.gs/1FOLdtj ,2015-06-10 14:54:41,4,5,608648482694524928
MORNING READ from the @nytimes: http://nyti.ms/1F80WmA  #whatimreading,2015-06-10 14:00:42,3,1,608634898426007552
Senate #Ukraine Caucus met today w/Ukrainian Prime Minister Yatsenyuk. Watch my speech about my recent trip there:http://bit.ly/1duJS4f ,2015-06-09 21:47:59,15,22,608390105766756352
"An honor to meet with Kyra Sears today, 2015 Children’s Miracle Network Champion for IL #Champions15pic.twitter.com/FEwQODowqV",2015-06-09 20:24:56,10,8,608369208578174977
Introducing the Crime Gun Tracing Act in the Senate today to help target gun trafficking networks,2015-06-09 17:44:37,10,8,608328860418113537
.@TomDart understands importance of federal crime gun tracing resources - powerful crime fighting tool to solve violent crimes.,2015-06-09 17:43:42,4,7,608328630490525696
"My Crime Gun Tracing Act will incentivize nation’s 18,000 law enforcement agencies to report recovered crime guns to @ATFHQ for tracing",2015-06-09 17:42:59,3,5,608328449300791297
"With good intelligence about crime guns, we can solve crimes and stop gun traffickers http://1.usa.gov/1F6xrlo ",2015-06-09 17:42:41,0,3,608328374495387648
"Great to be on @wdws1400 this morning, as always, thanks for having mehttps://twitter.com/wdws1400/status/608258939516391425 …",2015-06-09 15:11:48,0,2,608290405780717568
MORNING READ from the @rrstar today about a remarkable Illinois public servant who will be missedhttps://twitter.com/rrstar/status/608002012161179648 …,2015-06-09 13:27:17,1,3,608264101354209280
The @NHLBlackhawks play Game 3 of the #StanleyCupFinal tonight.  Let’s Go Hawks! #OneGoal #BecauseItsTheCup #MadhouseOnMadison #FinnishCold,2015-06-08 22:40:30,12,12,608040933305774080
Congress should pass Stop Corporate #Inversions Act to close the loophole that allows corporations to avoid their tax responsibility,2015-06-08 20:25:35,14,11,608006982583218176
"That’s funding that could be invested in the infrastructure, education & research that taxpayers & companies like #Monsanto rely on",2015-06-08 20:25:11,3,2,608006882834268160
"#Monsanto inversion could cost taxpayers $400 million a year, source: http://bloom.bg/1FFbNWJ ",2015-06-08 20:24:57,2,9,608006821924773889
Important look at the need for sentencing reform from @washingtonpost http://wapo.st/1Giu14i  #SmarterSentencing,2015-06-08 16:59:08,4,6,607955027194343425
With Sheriff @TomDart calling on all law enforcement agencies to trace crime guns-a powerful tool in solving crimespic.twitter.com/sBZzyXBx9F,2015-06-08 16:25:32,2,3,607946572702355456
MORNING READ: http://trib.in/1cFdKua  Important investments in protecting Lake Michigan’s Shoreline for future generations #whatimreading,2015-06-08 14:40:54,1,4,607920239997648897
At the @calsagtrail opening- a project I’ve long supported & great addition to Chicago’s Southland #NationalTrailsDaypic.twitter.com/W84KpRS3SA,2015-06-06 16:09:45,12,9,607217823350452224
Happy to be at the opening of @The606Chicago – a big day for Chicago and a great way to start off #NationalTrailsDaypic.twitter.com/3xkZz3yJsZ,2015-06-06 15:08:47,28,9,607202482356428800
Ferris Bueller took his day off in Chicago exactly 30 years ago today.http://ftw.usatoday.com/2015/06/ferris-bueller-took-his-day-off-exactly-30-years-ago-today …,2015-06-05 21:43:40,28,31,606939469762039808
Was proud to announce a $6 million grant from the @USArmy for a STEM & Leadership Academy Pilot Program in Chicago:https://www.youtube.com/watch?v=oKNoBZ9SJco …,2015-06-05 19:18:21,9,4,606902898140790785
At Phoenix Military Academy HS with @ChicagosMayor announcing a new STEM & Leadership Academy Pilot Programpic.twitter.com/oxlFoJpE2s,2015-06-05 16:34:04,4,2,606861555955855361
MORNING READ Congrats to Sister Carolyn on 50 yrs of educating young people—including some of my staff http://bit.ly/1BOKKqt  #whatimreading,2015-06-05 15:59:58,2,1,606852975101902848
I stand ready w/ @SenatorKirk &entire IL Congressional Delegation to help communities devastated by April storms continue to recover&rebuild,2015-06-04 18:46:09,3,1,606532407114801153
Business owners in/near Ogle&DeKalb can now contact @SBAgov to gain access to low interest loans&other funding sources to help rebuild,2015-06-04 18:45:57,0,1,606532355747115008
Pleased that @SBAgov has taken quick action to issue disaster declaration for IL counties recovering from devastating April storms,2015-06-04 18:45:41,3,5,606532291935006722
Standing with @SenSchumer @SenJackReed @SenatorTester to call on GOP to end budget gimmicks that hurt our militarypic.twitter.com/JC8RALKteR,2015-06-04 17:08:59,19,16,606507955488309248
MORNING READ: http://nyti.ms/1Gmywg0  #Ukraine #whatimreading,2015-06-04 14:07:37,2,1,606462312090697728
Good luck to the @NHLBlackhawks tonight as they begin the #StanleyCup Final vs the Tampa Bay Lightning #OneGoal #LetsGoHawks!!,2015-06-03 23:38:30,26,8,606243593158803456
Calling all Illinoisans in DC: stop by room 902 in the Hart Senate Office Building at 8:30am for a constituent coffee.,2015-06-03 22:29:48,15,9,606226304787021825
I strongly support bipartisan reauthorization of the Export-Import Bank #ExImpic.twitter.com/Hb5aoRHFGi,2015-06-03 19:14:48,3,1,606177230176296961
"Bloomingdale, IL based NOW Health Group relies on @EximBankUS loans to expand business and create IL jobs #ExIm http://bit.ly/1JqWs0T ",2015-06-03 19:14:15,1,2,606177089818128384
"The @EximBankUS helps at least 100 Illinois companies, more than 80 of which are small businesses. #ExIm",2015-06-03 19:13:21,0,3,606176865049571328
"Exporting US products helps grow our economy and create jobs - every $1 billion in new #exports sales supports 6,000 jobs. #ExIm",2015-06-03 19:12:19,1,8,606176606613291008
We should be rewarding companies that keep #jobs in America and provide fair wages and benefits to workers #PatriotEmployers (2/2),2015-06-03 16:20:01,10,8,606133243897733120
Joined yesterday with @JanSchakowsky and @SenSherrodBrown to introduce Patriot Employers Tax Credit Act (1/2),2015-06-03 16:19:50,7,9,606133197303193600
#DACA has given Dreamer Jean-Yannick Diouf the chance to contribute to the country he lovespic.twitter.com/HgfMvTm5Pj,2015-06-03 15:03:22,9,4,606113954369183744
"#DACA program has been huge success – 600,000+ Dreamers have been able to contribute more fully to our country",2015-06-03 15:02:29,10,10,606113731475468289
This month marks three years since @POTUS established #DACA which was based on my #DREAMAct,2015-06-03 15:02:00,11,13,606113610025201666
What a great honor from Belleville West High School for WWII veteran MORNING READ: http://on.ksdk.com/1deaoPs  #whatimreading @mikebushksdk,2015-06-03 13:22:24,0,0,606088543845228544
Today FDA finalized rule ensuring antibiotics are used only for animal health - great #foodsafety step to combat #AntimicrobialResistance,2015-06-02 21:13:33,11,6,605844727632531458
".@CDCgov report: 9,000+ die of melanoma each year, invest in skin cancer prevention programs could prevent 21,000 cases&save $250 mil/year",2015-06-02 21:07:54,6,6,605843304828125184
I’m #wearingorange in tribute to Hadiya Pendleton and the tens of thousands of Americans killed by gun violence each year,2015-06-02 19:53:56,42,33,605824689257119745
I’m #wearingorange today because there’s more we must do to save American lives from gun violencepic.twitter.com/Cev3pHWAFZ,2015-06-02 19:52:44,121,149,605824390270312448
"On average, 88 Americans are killed by gun violence every day – lawmakers in Washington need to start paying attention #wearingorange",2015-06-02 19:52:22,26,29,605824294896070657
Our Urban Flooding Awareness Act will give experts better understanding of flooding & help protect our investments & environment,2015-06-02 18:33:25,2,2,605804427929227264
Flooding can be disastrous - lowering property values by 10-25% while on average nearly 40% of small businesses close permanently,2015-06-02 18:33:02,1,1,605804330755616772
"We can better prepare for storm flooding, especially in cities - @RepMikeQuigley @SenWhitehouse & I want gov’t to take closer look",2015-06-02 18:32:32,3,3,605804205954048000
"More on my trip to #Ukraine, #Lithuania & #Poland in a speech on the Senate floorhttp://youtu.be/hiUwWnHWotE ",2015-06-02 15:47:27,5,12,605762660743958528
"Just wrapped up a meeting of the Senate Ukraine Caucus where we heard from Yulia Tymoshenko, former Ukraine PMpic.twitter.com/Ut3vK1aodA",2015-06-02 15:46:39,3,5,605762457806770177
MORNING READ #whatimreadinghttps://twitter.com/nytimes/status/605725579426545664 …,2015-06-02 15:08:47,3,2,605752930260656128
This morning I spoke on the Senate floor about the tragic loss of Beau Biden. My heart breaks for his family.http://youtu.be/OFgoz9cosFs ,2015-06-01 21:32:47,21,5,605487179070963712
#Senate must pass bipartisan #USAFreedomAct without delay to restore expired #PATRIOTAct provisions with privacy protections,2015-06-01 21:26:44,6,3,605485656681246720
#USAFreedomAct makes critical reforms and increases transparency & accountability in our national security agencies.,2015-06-01 21:25:17,8,4,605485291575480320
"2honor Hadiya Pendleton who’d be celebrating her 18th bday, I’m #wearingorange - who are you #wearingorange for?pic.twitter.com/nw5XWSrBkD",2015-06-01 20:44:15,69,95,605474964389560320
"Tomorrow, I’m #wearingorange for the 1st ever National Gun Violence Awareness Day. Join me.",2015-06-01 20:39:26,127,112,605473754529947648
"23 yrs ago today, Air Mobility Command was born at Scott AFB. Thanks to the ppl who've made it great every day since http://www.amc.af.mil/news/story.asp?id=123449394&source=GovD …",2015-06-01 17:18:01,0,2,605423064826802177
"MORNING READ: http://n.pr/1d96yai  Growing prison budget detracting from public safety, another reason we need #SmarterSentencing",2015-06-01 15:33:25,10,18,605396741106606080
How 'bout them @NHLBlackhawks?,2015-05-31 02:54:51,79,30,604843452245798912
Heartbroken to hear of the loss of Beau Biden. My deepest condolences to my old friend @VP Biden and the Biden family,2015-05-31 02:04:37,79,53,604830813104922624
"While no fan of the Castro regime, opening up the island to new ideas, vibrancy, & trade is the best way to see a more open & tolerant Cuba",2015-05-29 18:35:42,17,15,604355448892850176
Joined first responders at #Collinsville Fire Dept to discuss improving the safety of transporting crude oil by railpic.twitter.com/gZIyBVk6y8,2015-05-29 16:51:01,7,7,604329105991991296
"Quick stop after #Ukraine, #Lithuania & #Poland Congressional trip to give speech at DC are school - heading back to IL this afternoon",2015-05-28 15:00:07,7,4,603938811547090944
"Let's do this, @NHLBlackhawks! #BecauseItsTheCup",2015-05-28 00:51:48,19,13,603725322211598336
"Also met with the Defense Minister in #Poland, an important #NATO ally, about the situation in #Ukrainepic.twitter.com/0QWpOneFHz",2015-05-27 15:18:01,10,12,603580924861767681
"In #Poland today, my MORNING READ: http://wapo.st/1GDzYJj  about the nation agreeing to offer safe haven for Syrian refugees #whatimreading",2015-05-27 15:15:56,4,2,603580400070467585
Proud of work US troops are doing training Ukrainian National Guard&honored to meet IL soldiers on base in Yavorivpic.twitter.com/W3XMx6SZHG,2015-05-26 13:34:27,35,35,603192475830857728
MORNING READ: http://bit.ly/1Kx8WFZ  about my meetings in Kyiv today discussing Western support in face of Russian military aggression,2015-05-26 13:31:45,16,28,603191797473517568
"As we spend time with family and friends, let us all remember what this day is really about: honoring the lives of those we have lost",2015-05-26 02:00:07,11,15,603017741289684992
"To those who have made the ultimate sacrifice for our country, and to their loved ones: thank you. Happy Memorial Day.",2015-05-25 14:02:04,13,12,602837036697944064
Few understood that more than IL’s own John A. (Black Jack) Logan who worked to recognize Memorial Day as an official holiday,2015-05-25 14:01:06,5,2,602836792459407361
"I'll be on @MSNBC with @Mitchellreports in a few minutes to talk about Syria, ISIS, and surveillance reform. Tune in if you can",2015-05-22 16:02:10,2,7,601780098761510912
Another #4profit closing – Drake College was recruiting homeless men and women from sheltershttp://bit.ly/1cRZ8Ih ,2015-05-22 15:54:54,7,24,601778271135657984
#OTD in 1849 Lincoln rec'd a patent for his invention to lift ships over shoals. Only Prez to hold one #whatimreadinghttp://bit.ly/1cw96iE ,2015-05-22 13:34:44,2,5,601742992869699584
The @NHLBlackhawks play Game 3 tonight vs Anaheim.  Let’s win this one before three OTs.  #LetsGoHawks #OneGoal #BecauseItsTheCup #CHIvsANA,2015-05-21 22:14:29,4,3,601511407457296384
Accepting refugees for resettlement is a moral obligationpic.twitter.com/3ZU1lSBbLy,2015-05-21 21:31:25,13,21,601500567853236224
US has long history of giving safe haven to refugees—let's continue this tradition&resettle more Syrian refugees,2015-05-21 20:55:17,12,12,601491475013197824
READ letter from 14 Senators asking President to resettle more Syrian refugees: http://1.usa.gov/1JEkK7N ,2015-05-21 20:54:17,5,6,601491222369275910
We cannot patch our way to prosperity. It's time for long-term funding for the Highway Trust Fund. Read my op-ed herehttp://qctimes.com/news/opinion/mailbag/house-gop-stalls-road-funding/article_e2e171f0-2d8c-5bee-ae45-859cebb82284.html …,2015-05-21 17:40:12,9,15,601442381670391810
MORNING READ: http://nyr.kr/1cPWbb4  #whatimreading #RaiseTheWage,2015-05-21 14:15:47,2,4,601390939484069888
Thanks to @RepDuckworth for introducing Veterans Small Business Enhancement Act in House,2015-05-20 20:52:03,8,7,601128272307564544
Veterans in IL have told me how surplus property program will allow them to invest savings in growing biz and creating jobs,2015-05-20 20:51:42,8,3,601128185720393728
I intro’d bill today to give veteran-owned small biz access to surplus federal property which helps reduce costs,2015-05-20 20:51:27,10,15,601128121170026496
Reforms to our criminal justice system would free up resources for priorities like eliminating the rape kit backlog #SmarterSentencing,2015-05-20 18:47:15,16,12,601096868081344513
"Thanks to 2010 IL law, state rape kit backlog of more than 4,000 kits was eliminated – resulting in matches for 969 suspect profiles",2015-05-20 18:46:34,8,3,601096694323871744
IL is leading the nation in efforts to reduce its rape kit backlog – thanks to efforts by @ILAttyGeneral,2015-05-20 18:42:56,9,5,601095780632498176
Backlog of untested rape kits in US labs & evidence rooms means justice is often denied to victimshttp://nyti.ms/1KTTgtJ ,2015-05-20 18:40:47,4,7,601095237675651072
IL AG Madigan to testify at hearing on national rape kit backlog.  Tune in now here: http://1.usa.gov/1FAX18W ,2015-05-20 18:40:16,5,2,601095109317361664
Grateful for the work that goes on while Congress is asleep. MORNING READ http://wapo.st/1HhclCm  #whatimreading,2015-05-20 15:11:02,3,1,601042455316824064
Good luck to the @NHLBlackhawks in Game 2 vs Anaheim #LetsGoHawks #OneGoal #BecauseItsTheCup #CHIvsANA,2015-05-20 00:35:48,8,5,600822192910299138
"Thanks to #DACA, Naomi is able to continue her work as an engineering student&mentor https://youtu.be/TlLqHGcv0Bs  #immigration",2015-05-20 00:01:23,4,3,600813532825944066
Naomi’s dream is to become a robotics engineer&give back to students in her community https://youtu.be/TlLqHGcv0Bs  #DREAMAct,2015-05-20 00:01:16,2,1,600813501913894914
"Pres. Obama’s #immigration policies would focus limited resources on deporting felons, not families; criminals, not children #Fight4DAPA",2015-05-20 00:00:45,21,29,600813371533991936
We shouldn’t waste our resources tearing apart American families by deporting young immigrant students&parents of U.S. citizens,2015-05-20 00:00:34,14,9,600813327120474113
Today should have been a historic day for our nation #Fight4DAPA,2015-05-20 00:00:25,5,15,600813290772631554
"Joined @SenatorTomUdall @JeffFlake @SenatorEnzi to intro #Cuba DATA Act to lift telecom restrictions, expand US exports, & modernize Cuba",2015-05-19 22:26:42,5,4,600789705752334336
Special thanks to @AMSNewYork for supporting my bipartisan Foreign Medical School Accountability Fairness Act,2015-05-19 21:45:42,4,1,600779386904825857
".@newtgingrich is right - “It’s irresponsible and shortsighted, not prudent, to let financing for basic research dwindle” #NIHCaucus",2015-05-19 20:35:46,6,3,600761789836570624
"US is under-funding biomedical research - in the last 10 years, Congress has reduced NIH’s purchasing power by 23% #NIHCaucus",2015-05-19 20:35:17,15,38,600761667538915328
#NIHCaucus signals bipartisan commitment to keeping America No.1 in biomedical research,2015-05-19 20:34:59,3,11,600761590443552768
New Caucus formed with @GrahamBlog today will bring awareness to the amazing work being performed by the #NIH,2015-05-19 20:34:31,4,3,600761472587866112
"Thanks Sen.Cassidy, @michaelcburgess & @RepCummings for joining me to intro Foreign Medical School Accountability Fairness Act",2015-05-19 19:18:29,5,6,600742337942319104
Bipartisan bill would close loophole that has given special treatment to #4profit medical schools in the Caribbean http://1.usa.gov/1HqHRAs ,2015-05-19 19:17:58,6,6,600742210456399872
"Who says we can’t get along in Washington? Just introduced bipartisan, bicameral bill to close outrageous foreign medical school loophole",2015-05-19 19:10:32,4,2,600740339352219648
Early start today for a meeting w/the 8th graders from Cameron Elementary Schoolpic.twitter.com/VxrFaYYRDC,2015-05-19 17:33:21,3,2,600715882810212352
"Chicago has lost a courageous young girl, but her inspiring story will live on MORNING READ:http://trib.in/1AcxalF ",2015-05-19 14:41:41,7,4,600672679440621568
I thank @SenWhitehouse for refusing to let the Senate remain silent on #climatechange #100Reasons,2015-05-18 22:35:00,36,18,600429407564607489
I agree w/@DeptofDefense: #climatechange “creates both a need and an opportunity for nations to work together” to combat threat,2015-05-18 22:34:40,10,7,600429321120030720
"In Congress, we debate how our actions will affect future generations – nowhere is that more apparent than issue of #climatechange",2015-05-18 22:34:14,10,5,600429213280301056
I agree w/@SenWhitehouse #TimeToWakeUp and get serious about #climatechangepic.twitter.com/zh3CbRBHwD,2015-05-18 22:34:01,23,20,600429156602662912
