Text,Date,Favorites,Retweets,Tweet ID
My Reaction to President Obama’s Final State of the Union Address - https://medium.com/@SenBobCasey/my-reaction-to-president-obama-s-final-state-of-the-union-address-dce72bf03bc7#.m1zgdfyqr … #SOTU,2016-01-13 03:14:31,5,4,687110447900823553
The average PA graduate in 2014 is $33K #InTheRed. GOP must join @SenateDems to address college affordability.pic.twitter.com/FhYIBNnyXj,2016-01-12 19:00:24,9,8,686986098829033472
I'll be speaking live with @TeamCavuto at 12:20 to preview @POTUS's final #SOTU. Watch live on @FoxBusiness,2016-01-12 17:12:30,1,1,686958944129003520
I'll be snapchatting my pre #SOTU activities throughout the day. Add SenBobCasey to follow… https://www.instagram.com/p/BAcXB3ImCDb/ ,2016-01-12 14:56:13,1,1,686924650144739329
The Milk Shakes and Donuts might get the most attention but the honey is the sweetest!… https://www.instagram.com/p/BAaCXsMGCGK/ ,2016-01-11 17:17:13,4,2,686597746392956928
Good luck to the @steelers as they take on Bengals tonight in the AFC wildcard! #HereWeGo #SteelersNation,2016-01-09 23:05:57,8,6,685960731083276289
Officer Hartnett showed an awe inspiring level of bravery and heroism:http://www.casey.senate.gov/newsroom/releases/casey-statement-on-shooting-of-philadelphia-police-officer-jesse-hartnett …,2016-01-08 19:46:09,4,4,685548061003780096
New: 11.3 million signed up for healthcare coverage- 76% using @HealthCareGov #acaworks -https://www.washingtonpost.com/news/to-your-health/wp/2016/01/07/more-than-11-3-million-americans-signed-up-for-obamacare-report-says/ …,2016-01-08 17:07:31,3,2,685508141451206656
Wishing Officer Jesse Hartnett a speedy recovery. A reminder of the risks local law enforcement face every day to keep our communities safe.,2016-01-08 15:59:18,6,7,685490974198480896
"Lots to do to raise middle class incomes but today’s jobs report is important: 292K jobs, strongest two years of job creation since ’98-‘00",2016-01-08 15:37:25,3,4,685485465957449728
Congratulations to the @steelers on making the #playoffs!https://twitter.com/steelers/status/683758730312331264 …,2016-01-03 22:12:14,17,10,683772884444131328
McKeesport Daily News runs its final edition after over 130 of serving Western PA- it will be missed -http://pittsburgh.cbslocal.com/2015/12/29/after-131-years-one-last-run-for-the-mckeesport-daily-news/#.VoM0eBz3VgE.twitter …,2015-12-30 14:09:16,3,4,682201791979720708
We mourn her loss and celebrate her lifehttp://thetimes-tribune.com/news/former-pennsylvania-first-lady-mary-l-scranton-97-died-saturday-1.1988306 …,2015-12-29 19:13:17,0,1,681915913352921088
"A compassionate advocate for the vulnerable, a community leader- Mary Scranton former PA First Lady.",2015-12-29 19:12:59,2,4,681915836253237248
Congratulations to Fort Indiantown Gap for finishing 1st in training in 2015!http://www.army.mil/article/160410/Pennsylvania_s_Fort_Indiantown_Gap_No__1_for_training_in_2015/ …,2015-12-29 17:09:52,1,3,681884853227360256
"Served as co-lead on Patient Access and Medicare Protection Act, last night @potus signed it into law.",2015-12-29 14:23:08,9,3,681842893364031488
"To all those celebrating tonight, wishing you a Joyous Kwanzaa!",2015-12-26 22:53:35,4,6,680884187927326720
"Wishing you and yours a happy, healthy and merry Christmas!",2015-12-25 14:59:52,18,0,680402588198633474
Helping out at the Annual Christmas Toy Store with @UNCnepa and the Progressive Child Care Center.pic.twitter.com/IAW0UsYbQv,2015-12-23 17:35:53,8,3,679717072230825984
Dropping off gifts for local veterans as part of the TMACC gift drop-off at the Coatesville VA.pic.twitter.com/FrO0HSmzTt,2015-12-22 16:16:54,13,2,679334807130783744
"1 year ago today, @POTUS signed the ABLE Act, glad to see we are making solid progress on implementation -http://www.casey.senate.gov/newsroom/releases/treasury-department-releases-guidelines-for-landmark-casey-able-act-law …",2015-12-19 15:46:04,6,2,678239887196196864
"Congrats to @PghPublicSafety Bureau of Fire on earning a Class One Certification, among the best in the country!http://triblive.com/news/adminpage/9655610-74/fire-pittsburgh-insurance#axzz3uhXB2OYb …",2015-12-18 19:56:38,7,5,677940556652257280
Still on my desk three years later. We must act on gun violence #newtownpic.twitter.com/bUbD4pxzrY,2015-12-17 22:13:06,42,33,677612508656631808
Happy to hear the Pittsburgh restaurant scene is getting the credit it deserves: http://www.post-gazette.com/local/city/2015/12/15/Zagat-Pittsburgh-best-place-to-stick-a-fork/stories/201512160127 … via @PittsburghPG,2015-12-17 16:15:30,5,1,677522518752776192
Congratulations to Jackson Fulmer of Mountain View Christian School on winning the #BensBeginners cooking contest -  https://www.unclebens.com/ben's-beginners/finalist?e=3387&f=1 …,2015-12-17 14:49:22,1,3,677500840555511808
Deadline approaching → enroll by Dec15 for coverage starting January 1. #GetCovered at http://1.usa.gov/1md4TFn .pic.twitter.com/DcMGp17CVl,2015-12-14 18:44:19,3,1,676472802803900416
Congratulations to Philly's Northwest Rangers on their back-to-back Pop Warner National titles! http://mobile.philly.com/sports/?wss=/philly/sports&id=285709841& …,2015-12-14 15:04:39,2,3,676417523269705729
I stand w/ @MomsDemand & @everytown for common sense measures like a ban on military style weapons & magazine limitspic.twitter.com/4wWtNdvyiq,2015-12-13 18:09:50,40,15,676101739595096064
Pleased to hear an international climate agreement has been reached in Paris. I look forward to reviewing the text. We must #ActOnClimate,2015-12-12 19:15:18,13,3,675755825483423744
Joining @BettyWLiu on @BloombergTV at 3:10pm to discuss @POTUS address on ISIS and the upcoming budget deadline. Tune in now to watch live.,2015-12-08 20:05:20,1,1,674318863937503233
Congratulations to Rebecca Foxwell of Lickdale Elementary on being named 2016 Pennsylvania Teacher of the Year!http://www.pennlive.com/news/2015/12/northern_lebanons_rebecca_foxw.html …,2015-12-08 17:14:49,4,5,674275953208664064
.@Iamnewhere Great to speak with you too and thanks for your thoughtful questions. Best of luck to you in your studies.,2015-12-08 14:58:57,3,0,674241763914194944
Congratulations to Pittsburgh’s Jim Withers on being named a Top 10 Hero by @CNN - http://www.cnn.com/2015/11/17/world/cnn-hero-of-the-year-2015/ … #CNNHeros,2015-12-07 19:12:23,6,4,673943152324136960
"At this moment 74 years ago, the bombs began to fall on Pearl Harbor. Let us honor those who fought so valiantly to defend our nation.",2015-12-07 17:48:07,7,13,673921944626978816
"Tonight Erie has lost a dedicated public servant and trusted voice, Phil Fatica. I’m thinking of his family at this time.",2015-12-07 02:17:27,4,4,673687734612045824
"The Admin must continually update, inform and explain their strategy against ISIS to the American people.http://www.casey.senate.gov/newsroom/releases/casey-statement-following-president-obamas-address-to-nation-from-oval-office …",2015-12-07 01:27:47,3,5,673675238564065281
"A serious, sober and bipartisan approach can play a substantial role in increasing safety at home and ultimately destroying ISIS.",2015-12-07 01:25:55,9,8,673674769397628928
"Defeating ISIS requires a comprehensive approach that kills terrorists, cuts off ISIS’ financing and rolls back their hold on territories.",2015-12-07 01:24:32,4,5,673674419806556160
Tonight President Obama provided the nation with an important update on the shootings in San Bernardino and our fight to defeat ISIS.,2015-12-07 01:23:40,11,11,673674200092119042
"As Hanukkah begins this evening, I want to wish all Pennsylvanians celebrating a joyful holiday filled with light, health and happiness.",2015-12-06 21:45:08,15,9,673619205514629120
"On National Miner's Day, we honor the contributions and sacrifices of miners both past and present.",2015-12-06 19:43:53,4,6,673588693576212480
.@JamesConner_ Thinking of you and your family during this difficult time. It's clear you have the strength to beat this diagnosis.,2015-12-05 14:05:02,9,4,673141031055978496
Just passed transportation bill will revive Ex-Im Bank- critical to PA jobs.,2015-12-04 02:56:34,8,9,672610416531546112
Majority of Senate voted in favor of tax dodging companies that move overseas rather than early learning and child care- we must do better.,2015-12-03 20:42:02,13,7,672516161725140994
Disappointed Senate chose to protect corporate loopholes instead of advancing middle class tax cuts- will keep pushing.,2015-12-03 20:32:18,14,4,672513713799340033
Glad to hear of this progress:http://www.politico.com/story/2015/12/military-opening-all-combat-jobs-to-women-216394 …,2015-12-03 18:19:38,1,1,672480324132151296
"Commonsense steps:ban military style assault weapons, restrict high capacity magazines, prevent suspected terrorists from purchasing weapons",2015-12-03 15:01:00,29,17,672430337692168193
"Yes, those impacted by #SanBernardino have our thoughts and prayers. We also owe them commonsense action on gun violence.",2015-12-03 14:02:34,57,37,672415631837413376
"588 universities, colleges, and organizations agree: we must #SavePerkinsNowpic.twitter.com/EqVS4YRjWn",2015-12-02 19:25:21,4,1,672134475095146496
"If congress fails to #SavePerkinsNow, as many as 150K college freshman will lose access to critical college loans.pic.twitter.com/hmqvKAp750",2015-12-02 19:15:45,11,13,672132062506328065
"Since 1958, Perkins Loans have provided more than $28 Billion in low-interest loans. #SavePerkinsNowpic.twitter.com/grZw2PSSDF",2015-12-02 19:11:28,7,4,672130984234631168
Tune in to @NBCPhiladelphia tonight at 7:00 for an in depth look at  the #YouthHomeless epidemic,2015-12-01 22:50:16,6,2,671823657925263360
"If the world follows our lead and works together, we can ensure a cleaner future, new jobs and a stronger economy #ActOnClimate #COP21",2015-12-01 22:25:59,10,4,671817548233601024
#ParisClimateConference isn’t about politics – it’s about a better future for our children & grandchildren #ActOnClimate #COP21,2015-12-01 22:10:48,3,4,671813724525735937
"With the hottest year on record coming to an end, we must come up with an international agreement to address climate change at #COP21",2015-12-01 21:58:58,2,3,671810745949159424
"On this day in 1955, Rosa Parks refused to give up her seat and in doing so, changed the world. The @AP’s account - http://www.chron.com/news/article/AP-WAS-THERE-Rosa-Parks-arrest-sparked-historic-6665210.php …",2015-12-01 15:27:47,5,6,671712301897093120
"Congratulations to Lafayette Hill swimmer, Reece Whitley, for winning @SInow's Sports Kid of the Year!http://6abc.com/sports/montco-swimmer-named-sports-illustrateds-kid-of-the-year/1103858/ …",2015-12-01 00:20:10,4,4,671483892784828416
This decision by the IMF does nothing but validates China’s history of cheating on its currency.http://www.casey.senate.gov/newsroom/releases/casey-statement-on-imf-including-chinese-renminbi-as-one-of-main-reserve-currencies …,2015-11-30 19:20:48,1,2,671408556135063552
.@PrestonSteve933 Can’t say I’m much of a Skrillex fan but thanks for having me on. Great work with @Philabundance and #CampOutForHunger!,2015-11-30 16:12:30,5,0,671361166493511681
I will be on with @PrestonSteve933 at 9:30 AM to kick off #CampOutforHunger with @Philabundance Make sure to come by with your canned goods.,2015-11-30 14:04:43,13,8,671329010085949440
Officer Lloyd Reed's sacrifice is a reminder of the risks endured by first responders daily. My thoughts are with his family and colleagues.,2015-11-29 15:51:51,19,16,670993582363418626
Today PA is mourning the death of Officer Lloyd Reed. We also express gratitude to the first responders who captured the assailant.,2015-11-29 15:51:17,20,13,670993439337652227
"Wishing everyone a safe, happy, and healthy Thanksgiving!",2015-11-26 15:27:49,19,2,669900373679820800
".@POTUS just signed my bill with @SenateMajLdr, the Protecting Our Infants Act, into law.http://www.casey.senate.gov/newsroom/releases/casey-mcconnell-bill-addressing-prenatal-addiction-and-infant-opioid-withdrawal-passes-house-now-goes-to-president-for-signature …",2015-11-26 01:49:01,6,6,669694312981118977
Praying for the @PAStatePolice Trooper shot in the line today. Thank you for your service and sacrifice. Wishing a full and fast recovery.,2015-11-24 17:21:56,8,9,669204312866881536
Veterans with entrepreneurial or small business goals can learn more here: http://www.sju.edu/information/veterans … via @saintjosephs,2015-11-23 19:03:03,2,4,668867372091121664
Pleased to see @saintjosephs accepted into the Institute for Veterans and Military Families program.,2015-11-23 19:02:07,10,9,668867140536147968
"Congratulations to Jennifer Hebert & Rivka Hyland, two Pennsylvania natives recently selected as Rhodes Scholars!http://triblive.com/news/editorspicks/9492949-74/chosen-university-hebert#axzz3sKeudQgN …",2015-11-23 16:20:04,1,3,668826356864692224
"As the weather turns colder, those needing assistance heating their homes should contact their Co Assistance Office: http://www.dhs.pa.gov/citizens/findfacilsandlocs/countyassistanceofficecontactinformation/index.htm#.Vk9Btr9St4k …",2015-11-20 16:54:04,1,1,667747752239960064
Honored to receive 100% on @FPAction's Food Policy Scorecard! See more here: http://fpa.ac/Scorecard  #votefoodpic.twitter.com/KJczMZSjqn,2015-11-20 15:50:56,11,5,667731861519626240
Some facts on Syrian refugees:pic.twitter.com/QeKG5EJo2W,2015-11-19 19:09:22,28,19,667419413956661250
Joining @tamronhall to discuss the latest on the #ParisAttacks. Tune to @MSNBC to watch live.,2015-11-19 16:29:58,2,1,667379296059662336
@Civoknu Turning refugees away on the basis of religion/ethnicity is inconsistent with our principles as a nation.http://www.casey.senate.gov/newsroom/releases/casey-statement-on-admission-of-syrian-refugees …,2015-11-18 19:45:03,9,4,667066004929949696
We have a rigorous vetting process & we should look for ways to strengthen but I will not turn my back on them.pic.twitter.com/0Z4hWWEI20,2015-11-18 15:45:44,29,21,667005779271094272
"In April of 2013, I had the pleasure of meeting several Syrian refugees in Turkey.pic.twitter.com/TS83yTIqG7",2015-11-18 15:44:19,16,8,667005421266276354
Of the 12 million Syrians displaced from their homes half are children. We cannot turn our back on them. http://www.casey.senate.gov/newsroom/releases/casey-statement-on-admission-of-syrian-refugees …,2015-11-17 20:28:51,630,506,666714639443632129
Turning refugees away on the basis of religion or ethnicity is inconsistent with our principles as a nation. -http://www.casey.senate.gov/newsroom/releases/casey-statement-on-admission-of-syrian-refugees …,2015-11-17 20:27:50,24,12,666714382789947392
Visiting Philly's Navy Yard to address the feasibility study on the extension of @SEPTA's Broad Street Line.pic.twitter.com/FevYnX976E,2015-11-16 19:04:24,3,3,666330998792171520
Tonight our nation stands in solidarity with the French people in the wake of these attacks.,2015-11-13 23:11:43,26,19,665306073641844737
Thinking of all those in Paris amid reports of violence.,2015-11-13 23:06:47,10,6,665304833910398977
And good luck to all our fantastic PA schools as the college basketball season gets underway!,2015-11-13 23:02:28,1,2,665303747501817857
"Good luck to @PittAthletics as they open the @NCAA Basketball season with the #ArmedForcesClassic, live from #CampFoster Okinawa, Japan!",2015-11-13 23:01:14,5,2,665303437639180288
Great work from @cvbobkal and the @CitizensVoice honoring the dedication and sacrifice of our local WWII veterans: http://citizensvoice.com/news/70-year-salute …,2015-11-12 23:48:15,4,4,664952881917911041
".@HorsepowerIndy Thanks, I’d love to hear your ideas on how we can help PA manufacturers. Contact my Erie office and we’ll look into it.",2015-11-12 22:24:04,3,0,664931694240206848
"Thanks to the hard work of @SenateDems, funding for veterans’ healthcare will increase by $2billion - http://www.appropriations.senate.gov/news/minority/vice-chairwoman-mikulski-statement-on-senate-passage-of-fy16-veterans-affairs-and-military-construction-appropriations-bill … #VeteransDay",2015-11-11 22:59:56,3,1,664578331669569536
Fixing a broken claims process is an important step in caring for our veterans. - http://www.casey.senate.gov/newsroom/releases/casey-va-backlog-bill-passes-senate … #VeteransDay,2015-11-11 19:38:42,2,1,664527689890578432
"It's unacceptable that some vets are homeless & in need of emergency food assistance. As a government, & as a country, we must do better.",2015-11-11 17:01:54,10,8,664488229190639616
"This morning, Terese and I had the honor of serving breakfast to 100 veterans who lack permanent housing.pic.twitter.com/32Kd7kPFIZ",2015-11-11 17:00:51,15,8,664487966585286656
Honoring our Veterans this #VeteransDay -https://www.youtube.com/watch?v=ufkM_jPo_t8 …,2015-11-11 16:43:50,1,1,664483683584376833
Pleased to see the Senate pumped the brakes on bigger trucks.https://twitter.com/SenatorWicker/status/664180144660172800 …,2015-11-10 22:46:23,1,3,664212536024281088
Happy 240th Marines! Semper Fidelis!https://twitter.com/USMC/status/664068885033848834 …,2015-11-10 14:50:01,3,2,664092652594446336
Let's pass the Voting Rights Advancement Act so that another election doesn't pass without the full protections of the VRA #RestoreTheVRA,2015-11-08 15:11:05,5,10,663373180174647296
Today marks one year until the 2016 election. Every American must have the chance to vote. #RestoreTheVRA,2015-11-08 15:08:04,7,6,663372419055222784
Congratulations to Philadelphia on their distinction as the first World Heritage City in the United States!https://www.youtube.com/watch?v=dNbiCC6RHHc …,2015-11-06 22:03:20,12,10,662752148640415745
Congratulations to Jim Thorpe on being named one of the most picturesque small towns in America by @usatodaytravel! http://www.tnonline.com/2015/nov/03/jim-thorpe-ranks-usa-today%E2%80%99s-online-travel-list …,2015-11-06 14:34:44,4,3,662639253789261824
I’m cosponsoring the #SAVEBenefits Act to give Social Security recipients a 1-time 3.9% boost on Jan 1st.pic.twitter.com/90VTwVkY0K,2015-11-05 18:06:22,11,17,662330126215061504
Joining @JDBmsnbc to discuss the downed #russianplane over the Sinai Peninsula. Tune in now to watch live.,2015-11-05 14:59:42,0,0,662283152476512256
1 month ago Congress let #911health Act expire. Now it's time for action. Tell your representatives: #renew911healthhttp://thndr.me/2wrtu3 ,2015-11-04 19:00:41,2,1,661981407166730240
"@sweitz508 Sorry for the confusion! I’m a big supporter of the #HourOfCode, DM me the details and we’ll look in to it.",2015-11-03 23:12:10,0,0,661682306588008448
Swoyersville coming together to stand up to racism - https://timesleader.com/news/local/492020/swoyersville-community-comes-together-in-face-of-racism …,2015-11-02 16:09:06,1,1,661213451038146564
Thank you Mayor @billpeduto for leading on issue of Syrian refugees -http://triblive.com/mobile/9275687-96/refugees-peduto-pittsburgh …,2015-11-02 14:29:55,4,1,661188491427098624
"Today we celebrate Mine Rescue Day, a day to honor the 300 rescue teams that stand ready 24/7 for mine emergencies. http://www.msha.gov/minerescue/minerescueday/ …",2015-10-30 14:48:51,5,3,660106092010164224
Should employers be required to make reasonable accommodations like more bathroom breaks to those #PregnantAtWork?,2015-10-29 18:00:22,3,5,659791903022419968
Denying reasonable accommodations is a danger to #pregnant workers’ health. Support the #PWFA,2015-10-29 17:56:16,2,3,659790871370403840
“I was asked to shovel sidewalks during my last trimester.” This is no way to treat a woman who is #pregnantatwork! http://www.abetterbalance.org/web/images/stories/Documents/fairness/reports/PregnantandJobless.pdf …,2015-10-29 17:54:57,1,3,659790540242710528
#PWFA builds on existing ADA framework so that pregnant workers can request reasonable accommodations from their employers. #PregnantAtWork,2015-10-29 17:49:41,0,6,659789214704205824
"While pregnancy discrimination is illegal, pregnant workers are all too often forced out of their jobs unnecessarily. #PregnantAtWork",2015-10-29 17:47:13,3,6,659788591028166660
"Women make up nearly half of the labor force, and 3/4 of women entering the workforce will be #PregnantAtWork durring their careers.",2015-10-29 17:46:05,2,7,659788309560991744
7 million kids live in deep poverty. It’s time to #MakeTANFwork to help families get back on their feet.https://youtu.be/o5eLVhzYjkw ,2015-10-29 16:36:18,9,11,659770747460677633
"Also, thanks to Assistant Secretary Ryan @ECA_AS for speaking at today's event. We are grateful for your continued leadership on this issue.",2015-10-28 21:12:39,1,1,659477902732447745
"I'd like to thank @pennchc, @smithsonianchp, @aaas, and @uscbs_org for hosting the #DeathOfHistory forum.",2015-10-28 21:09:54,2,1,659477211712475136
The Protect and Preserve International Cultural Property Act would restrict the import of cultural property that was smuggled out of Syria.,2015-10-28 20:44:22,2,0,659470785325703168
.@ChuckGrassley and I continued our campaign to cut off an ISIS revenue stream by stoping the peddling of antiquities in the US.,2015-10-28 20:42:55,2,2,659470423323709440
"This afternoon, I participated in the ""Death of History: Witnessing Heritage Destruction in Syria and Iraq"" forum.pic.twitter.com/sxTvpFogPs",2015-10-28 20:39:37,5,5,659469591974932480
We discussed the importance of nutrition during the school year and summer months.,2015-10-28 17:14:33,2,4,659417984641966080
"Great meeting with @thejeffbridges today, a tireless advocate for strong child nutrition programs.pic.twitter.com/myLtmWGZuY",2015-10-28 17:14:07,1,1,659417874981867520
Small Businesses across PA have worried long enough. Let’s build on the House momentum and bring back the Ex-Im Bank. #ExIm4Jobs,2015-10-27 23:00:21,1,5,659142621051383812
Proud to be named a @Campaign4Kids Champion for Children for leadership to #InvestInKidshttp://www.casey.senate.gov/newsroom/releases/first-focus-campaign-for-children-names-casey-a-2015-champion-for-children …,2015-10-27 19:39:55,9,7,659092178044604417
"The best way to do that for our children is to provide them some basic things: good nutrition, early learning opportunities and healthcare.",2015-10-27 18:37:51,10,4,659076560364937216
"#EveryChildNeeds a strong, smart start to life.pic.twitter.com/R0zZHTjPKB",2015-10-27 18:37:28,11,6,659076461496836096
Congrats to Philly’s Lisa Ciaranca Kaplan for winning the 2015 Escalante-Gradillas Prize for Best in Education.http://www.philly.com/philly/education/20151027_National_educator_of_the_year__From_Philly.html …,2015-10-27 15:17:17,2,2,659026084156022785
.@tomcolicchio Looking forward to discussing food policy with you and Pittsburgh’s own @dinettepgh. We must improve child nutrition.,2015-10-27 14:33:35,2,2,659015088540667904
I'm calling on gov to increase funding for transitional & permanent housing for homeless youth. #CouchesDontCountpic.twitter.com/RpTvQlTKfG,2015-10-26 18:47:14,19,9,658716534194483201
No student should have to drop out of College because Congress has not done its job.: http://youtu.be/MbhtAMoOE-Y?a  via @YouTube,2015-10-21 21:23:36,7,7,656943944677330944
53K Pennsylvanians work in forest related industries- providing economic opportunity while preserving our forests for future generations.,2015-10-20 22:28:12,1,1,656597812625473536
"This week is National Forest Products Week, a time to recognize those dedicated stewards of our forests https://www.whitehouse.gov/the-press-office/2015/10/16/presidential-proclamation-national-forest-products-week-2015 … #CelebrateFP",2015-10-20 22:27:21,5,4,656597601354149889
Risking another economic meltdown and pushing the economy to the brink is no way to govern #NoTeaPartyDefault,2015-10-19 17:53:01,3,4,656166173487316992
Defaulting on our bills would be catastrophic for Pennsylvania’s economy. It’s past time we make sure there’s #NoTeaPartyDefault,2015-10-19 17:51:44,3,2,656165850538516480
1 in 8 people around the world suffer from chronic hunger. RT to support the Global Food Security Act - http://www.casey.senate.gov/newsroom/releases/casey-isakson-introduce-legislation-that-would-combat-global-hunger-bolster-us-national-security … #no1hungry,2015-10-16 16:37:51,7,8,655060095336861697
The Global Food Security Act will combat hunger and malnutrition in the developing world- a security imperative for the US. #no1hungry,2015-10-16 16:37:07,4,4,655059909285953536
Today is World Food Day. We have to meet the challenge of food insecurity head on. That’s why I introduced the Global Food Security Act.,2015-10-16 16:36:21,3,4,655059716960337920
Cerrando la #brechasalarial es crucial para mujeres de color. RT si está de acuerdo: es el momento para #IgualdadSalarial #LatinaEqualPay,2015-10-15 20:26:49,2,1,654755326172925952
Closing the #wagegap is crucial to women of color and their families. RT if you agree that it’s time for #LatinaEqualPay #IgualdadSalarial.,2015-10-15 20:26:34,4,10,654755265712001024
.@thelincolnu has a chance to compete at #HBOB. You can help them get there by voting at http://www.hondabattleofthebands.com/the-bands ,2015-10-13 20:29:04,3,3,654031118639964160
Congratulations to Pittsburgh’s Dr. Jim Withers on being named one of @CNN’s Top 10 Heroes of 2015. -http://www.cnn.com/2015/10/08/us/cnn-top-ten-heroes-2015/index.html …,2015-10-08 13:40:31,2,3,652116362215727104
Good luck to the @Pirates as they face off against the @Cubs for the #NLWildCard! Let's go #Bucs! #Buctober,2015-10-07 22:16:32,6,8,651883835492331524
".@SenToomey, @RepScottPerry and I are all so proud of how #RedLandLL represented our Commonwealth and our nation!pic.twitter.com/4ntuE6iADt",2015-10-07 17:14:20,10,5,651807783516545024
"Just met with Red Land to present them with S. Res. 249, honoring their hard work and dedication in the 2015 #LLWS!pic.twitter.com/PH0Clt9BtH",2015-10-07 17:10:50,4,2,651806903819980800
Letting critical programs shut down one at a time is no way to govern. Lets reauthorize #LWCF now -http://www.dpcc.senate.gov/?p=blog&id=472 ,2015-10-06 16:11:28,4,3,651429577311539200
.@AC360 This bill will ensure that districts take proactive steps to combat bullying and protect children. http://www.casey.senate.gov/newsroom/releases/casey-unveils-bipartisan-anti-bullying-in-schools-bill … #Being13,2015-10-06 01:07:05,4,7,651201981151768577
.@AC360 It follows them from the moment they wake until the moment they go to sleep. #Being13,2015-10-06 01:05:08,1,1,651201490820861953
".@AC360 With the advent of social media, many children find they cannot escape the harassment when they go home at night. #Being13",2015-10-06 01:03:04,14,12,651200968734830593
.@AC360 Bullying is a challenge that impacts far too many children and families across the country. #Being13,2015-10-06 01:00:19,2,8,651200276687261696
Visiting a local addiction treatment provider to discuss a new plan to help fund prevention of opioid addiction.pic.twitter.com/puvse93aMQ,2015-10-05 16:34:37,2,3,651073014537297920
"This #MFGDay15, I visited the new Center for Advanced Manufacturing and Engineering @ Benjamin Franklin High School.pic.twitter.com/uzkV7EySQw",2015-10-02 18:05:26,2,2,650008705174499329
Looking forward to autumn colors? Lehigh Valley was just named 1 of the 10 Most Beautiful places to visit in fall.http://www.lvb.com/article/20151001/LVB01/151009992/huffington-post-names-bethlehem-one-of-the-best-places-in-nation-for-fall-tourism …,2015-10-02 13:49:13,8,6,649944227305136129
Saddened by the news of yet another mass shooting. My thoughts and prayers are with all those impacted by this act of senseless violence.,2015-10-01 20:05:59,10,7,649676653757628416
"Next up on @cnn, I'll be speaking with @PoppyHarlowCNN about the situation in #Syria. Tune in now to watch live.",2015-10-01 13:30:34,2,2,649577144197230592
Joining @Elaine_Quijano and @AMGreenCBS on @CBSNLive at 9:00 to discuss developments in #Syria. Watch live @http://www.cbsnews.com/live/ ,2015-10-01 12:50:28,4,2,649567052898897920
Congratulations to the 17 PA schools recognized today by @usedgov as National Blue Ribbon Schools for 2015! http://www2.ed.gov/programs/nclbbrs/index.html …,2015-09-30 14:13:16,1,2,649225501568036864
Thanks to all the law enforcement and volunteers for making #PopeInPhilly a safe and successful weekend.,2015-09-28 14:23:33,7,8,648503313487544320
Happy to join @FOX29philly with @MikeFOX29 and @AlexHolleyFOX29 to discuss the #popeindc and #popeinphillypic.twitter.com/LCnHi9Pv5o,2015-09-25 12:35:30,6,3,647388957387411457
.@Pontifex delivered an inclusive and affirming message about the basic obligations we have to one another https://medium.com/@SenBobCasey/pope-francis-address-to-congress-3c37f6e425e3 … #PopeInDC,2015-09-24 17:58:35,21,24,647107877799378945
My reaction to Pope Francis’ address to Congress - https://medium.com/@SenBobCasey/pope-francis-address-to-congress-3c37f6e425e3?source=tw-8274a91fdce7-1443117281199 …,2015-09-24 17:55:08,3,3,647107009507102720
Joining @hardball_chris on @hardball in a few minutes to discuss the #PopeInDC and the #PopeInPhilly,2015-09-23 23:15:46,2,4,646825312454582272
Congrats Trey Smith of @BoysLatinCS for being selected @LibraryCongress Teacher in Residence!http://www.loc.gov/today/pr/2015/15-168.html …,2015-09-22 21:47:13,3,1,646440641870696448
Joining @BWilliams shortly on @MSNBC to discuss the @Pontifex visit to DC and Philly. Tune in now to watch live. #PopeInDC #PopeInPhilly,2015-09-22 20:16:28,5,4,646417802958635008
"To submit a question to me or the panel, use #CaseyClimateChat - http://www.eastern.edu/specialeventstreaming …",2015-09-18 17:56:33,4,5,644933037545922560
You can watch the panel live from @EasternU today at 2:30pm - http://www.eastern.edu/specialeventstreaming …,2015-09-18 17:53:04,0,2,644932161217368064
"This afternoon, I’ll be moderating a discussion on the moral call for climate action issued by Pope Francis and other religious leadership.",2015-09-18 17:51:56,8,3,644931877111996417
"Sept 17th is #ConstitutionDay, the anniversary of the original signing of the United States Constitution in 1787.https://youtu.be/Q1r4Um9gNQw ",2015-09-17 18:33:26,3,4,644579932346171392
Too many children in PA & across the country lack access to quality early learning. Let's get #Ahead4EarlyEd & invest in all their futures!,2015-09-17 14:14:33,9,5,644514784705146880
New @uscensusbureau data: uninsured rate plummets #ACAWorks -http://www.washingtonpost.com/news/wonkblog/wp/2015/09/16/uninsured-rate-plunges-as-nations-income-and-poverty-rate-stays-level/?wpisrc=al_alert-COMBO-economy%252Bnation …,2015-09-16 14:30:37,0,2,644156436918992896
I am proud to cosponsor two resolutions celebrating the heritage and culture of Latinos in the United States.http://www.casey.senate.gov/newsroom/blog/hispanic-heritage-month …,2015-09-15 21:41:23,1,3,643902457509228545
"Today marks the beginning of Hispanic Heritage Month, lasting until October 15. http://www.casey.senate.gov/newsroom/blog/hispanic-heritage-month …",2015-09-15 21:39:58,3,2,643902102209736704
It's #TimeToNegotiate an end to the GOP budget crisis. We need a bipartisan deal for a strong defense and strength at home.,2015-09-15 20:07:25,2,3,643878811042365440
Republicans have let over $7.5 billion in revenue supported by ExIm slip away – and counting! http://1.usa.gov/1Nqg8oW  #ExIm4jobs,2015-09-15 12:44:20,0,4,643767302324899840
I urge Republicans to stand with small businesses and reauthorize the Export Import Bank immediately. http://democrats.senate.gov/exim/  #ExIm4Jobs,2015-09-15 12:42:25,0,4,643766822148415488
