Text,Date,Favorites,Retweets,Tweet ID
Great to see concerned citizens around #NY raising their voices against repeal of the #ACA.http://bit.ly/2iRe3c4 ,2017-01-19 23:38:19,234,59,822226712184442882
"Millions of Americans rely on the #ACA for health care coverage, I'm standing against any attempt to repeal it.http://nyti.ms/2iObF2x ",2017-01-19 23:36:00,666,163,822226130228879361
We've made progress in combating campus sexual assault during the past 8 yrs. Essential that we cont. that progress.http://thecut.io/2k7tX3E ,2017-01-19 21:38:35,438,165,822196580405145600
Proud to annce I'll cont. to serve as ranking member on the #SASC Personnel Subcommittee. Look forward to serving w/chairman @SenThomTillis.,2017-01-19 19:41:56,262,21,822167225645826049
"Excited to march in the #WomensMarch on Saturday, surrounded by concerned citizens making their voices heard.http://nwsdy.li/2jCgiAR ",2017-01-19 18:54:17,237,52,822155234017415169
I spoke with #WomensMarch organizers for our #OffTheSidelines podcast about how the march went from idea to reality.http://offthesidelines.org/womensmarch ,2017-01-19 18:49:48,246,65,822154108346003456
I'm calling on the SEC to immediately investigate whether @HHSGov nominee Rep. Tom Price violated the #STOCKAct.http://bit.ly/2k4crNM ,2017-01-19 16:41:43,954,463,822121871198064640
"Betsy DeVos's failure to oppose guns in schools is also very concerning, schools simply must be safe spaces for our children.https://twitter.com/ChrisMurphyCT/status/821554409314390016 …",2017-01-18 23:12:49,1212,452,821857908287737857
V concerned about Betsy DeVos's failure to commit to keeping impt reforms to combat campus sexual assault in place.http://bit.ly/2iBC3Bg ,2017-01-18 23:11:36,527,214,821857602585972737
The @WomensMarch has truly mobilized millions of women & men to get #offthesidelines and speak out on the issues they care most about.,2017-01-18 21:34:41,562,171,821833211978334209
Thank you @BobBlandDesign & @TamikaDMallory for joining the #OffTheSidelines podcast & for all your work making the @WomensMarch a reality!,2017-01-18 21:31:16,55,14,821832351034605569
"For our new #OffTheSidelines podcast, I spoke w/organizers of this weekend's @WomensMarch on Washington

Listen here http://offthesidelines.org/womensmarch ",2017-01-18 21:29:16,184,61,821831848737275904
Threats continue trend of rise in bias & hate crimes since the election. I'm calling for increased funding to protect religious institutions,2017-01-18 20:23:23,184,38,821815270557753344
V disturbed by rash of bomb threats to Jewish Community Centers in #NY and around the country today.http://bit.ly/2jxYTcI ,2017-01-18 20:12:03,170,126,821812418275844097
Questioned Scott Pruitt on whether he's committed to using the @EPA to protect the health of our children & familieshttp://wapo.st/2iCghNJ ,2017-01-18 19:36:24,248,130,821803443954339842
Millions of #NY'ers have been impacted by superstorms made worse by climate change. Americans deserve an @EPA that will combat this crisis.,2017-01-18 19:19:40,215,55,821799234534043648
"At Senate #EPW Cmtee hearing this AM, questioned Scott Pruitt on his stance on climate change & whether he accepts sea levels are rising.",2017-01-18 19:17:35,210,33,821798710157971458
I passed bipartisan #STOCKAct to make insider trading by members of Congress illegal--politicians should play by same rules as everyone else,2017-01-17 22:55:15,390,115,821491100099739650
Today I called on the SEC to immediately investigate whether @HHSgov nominee Rep. Tom Price violated the #STOCKAct.http://bit.ly/2jwyUCa ,2017-01-17 22:51:41,902,429,821490202648739841
"What's inspiring you to march on Saturday in the #WomensMarch on Washington? http://bit.ly/2isoa6Z 
#WhyIMarch",2017-01-17 21:12:13,109,21,821465172380368896
I'm marching to ensure we don't roll back the clock on women's rights and to empower women & girls to speak out & be heard. #WhyIMarch,2017-01-17 21:10:54,1485,400,821464841583923201
"Senior fraud impacts millions of older Americans each year, we must empower them & their families with tools to combat this crime.",2017-01-17 20:36:31,68,20,821456187707236353
Last week I announced my new Senior Financial Empowerment Act to help protect our seniors from financial fraud.http://bit.ly/2k19j55 ,2017-01-17 20:33:28,168,46,821455418639654914
"Happy birthday, @FLOTUS! You have served as our First Lady with such dignity and grace, you will truly be missed!",2017-01-17 19:53:46,712,141,821445429141315585
"Our #OffTheSidelines podcast will be up soon, ahead of the @WomensMarch on Saturday. 

I'll be marching, will you?https://www.womensmarch.com/ ",2017-01-17 18:41:30,336,76,821427242102358016
"Amazing to have 2 of the @WomensMarch co-chairs, @BobBlanddesign & @TamikaDMallory, join me for our #OffTheSidelines podcast today!pic.twitter.com/XiP68gVkPz",2017-01-17 18:38:55,547,100,821426592908017664
"In the #Bronx today, thanked @FoodbankNYC, volunteers & clergy for working to open the only soup kitchen in #HuntsPoint!pic.twitter.com/IeOddJnWSg",2017-01-16 22:12:01,292,36,821117830322069504
"As MLK said, ""Injustice anywhere is a threat to justice everywhere.” We must take his lead and stand against hate with our words & advocacy.",2017-01-16 20:55:46,225,53,821098642555674625
"Too many New Yorkers, especially those in our immigrant communities & communities of color, face hate & prejudice every single day. #MLKDay",2017-01-16 20:51:30,185,37,821097569392672769
Thank you @TheRevAl and the entire @NationalAction community for having me today to mark #MLKDay & speak out against hate & injustice.https://twitter.com/TheRevAl/status/821069572006670338 …,2017-01-16 20:47:56,233,46,821096671018942464
"When we witness something hateful, it's our responsibility to take a stand. We must defend the weak and speak up for the needy. #MLKDay",2017-01-16 19:58:14,211,65,821084165806419974
"Spoke about the need to remain vigilant in this moment, with hate & bias crimes on the rise. We must look to Martin Luther King for guidance",2017-01-16 19:56:13,128,17,821083655040663554
"In #Brooklyn this AM, honored to join @BPEricAdams, local leaders & members of the community for @BAM_Brooklyn #MLKDay celebration. #MLKinBK",2017-01-16 19:54:38,138,17,821083260281323520
"Senior fraud impacts millions of older Americans each year, we must empower them & their families with tools to combat this crime.",2017-01-13 22:19:32,75,16,820032562185863169
"My Senior Financial Empowerment Act would bring together local, state & federal government to cooperate w/non-profits to fight senior fraud.",2017-01-13 22:15:50,93,14,820031629242630145
"Visited #Endicott & #WhitePlains, #NY to stand with seniors & local leaders to speak out against senior financial fraud.",2017-01-13 22:11:04,146,20,820030429583515649
Proud the Harriet Tubman National Historical Park in Upstate #NY has become @NatlParkService's 414th national park. http://bit.ly/2jjd2aB ,2017-01-13 21:48:47,342,86,820024822151413761
Can't wait to join the #WomensMarch on Washington next Saturday! Will you be there? Here's how to join:https://www.womensmarch.com/ ,2017-01-13 20:43:51,827,220,820008482095108100
Senior Financial Empowerment Act would give seniors & caregivers critical info re financial abuse and provide resources to combat this crime,2017-01-13 19:46:43,75,12,819994101407944704
"In #Cheektowaga, #NY today, was honored to join local seniors & elected leaders to announce my new legislation to prevent senior fraud.",2017-01-13 19:45:28,124,14,819993788819062784
"Senior fraud is a serious & dangerous crime. Each year, estimated that tens of thousands of seniors in our state are financially exploited.",2017-01-13 18:34:22,84,18,819975893326200839
"Traveling around #NY today to announce my new Senior Financial Empowerment Act, which would help combat financial fraud against our seniors.",2017-01-13 18:25:17,341,60,819973609196240896
It's critical that we have a strong @EPA that is #GuidedbyScience and continues to protect our environment & the health of every American.,2017-01-12 21:43:19,525,143,819661058361196544
"Via @Bustle, join the fight to protect women's access to basic healthcare, call your reps and demand they #SaveACA.http://bit.ly/2jnJpVF ",2017-01-12 19:15:41,569,361,819623906885730306
"To my GOP colleagues, if you love women, if you love your mothers and daughters and wives, please do not unwind the Affordable Care Act.",2017-01-12 18:54:05,669,291,819618468802818049
"Thanks, @Cosmopolitan: ""Senator Perfectly Explains in Just 2 Minutes the Importance of Protecting Women’s Health""http://bit.ly/2jIkcIY ",2017-01-12 18:49:39,822,330,819617354040700928
I will continue to fight against repeal of the #ACA and the unwinding of these protections for American women & their families.,2017-01-12 18:41:05,584,166,819615198445268992
"Thx to the #ACA, women recv impt preventive care w/o co-pays & can no longer be charged more than men or denied coverage for being pregnant.",2017-01-12 18:39:08,794,348,819614706696593412
"Last night, shamefully, Senate Republicans began the process of repealing the Affordable Care Act with passage of budget resolution.",2017-01-12 18:37:39,504,271,819614335521746944
Expressed concern about Gen. Mattis's prior statements opposing opening of infantry roles to women & to LGBT servicemembers serving openly.https://twitter.com/cbsnews/status/819575165008875520 …,2017-01-12 18:06:03,379,122,819606381292621824
Attended critical Senate Armed Services Committee hearing on General Mattis's nomination to be Secretary of Defense this AM.,2017-01-12 18:01:23,100,6,819605207004905473
".@SenSchumer & I urge the @EPA to expedite the addition of #HoosickFalls, #NY to list of Superfund sites for cleanuphttp://bit.ly/2jvE1Pv ",2017-01-11 23:12:40,149,51,819321155341479938
"Survivors of human trafficking are not criminals, they are victims who were preyed on, exploited, & forced into slavery. They need support.",2017-01-11 21:06:00,184,50,819289278274564100
Spoke at briefing today about our bipartisan Trafficking Survivors Relief Act to vacate the criminal records of human trafficking survivors.,2017-01-11 21:01:32,118,21,819288154813382660
"Today is National Human Trafficking Awareness Day. Outrageous that in 2017, millions around the world continue to be trafficked & enslaved.",2017-01-11 20:55:25,439,245,819286616074293250
We must never allow these protections to be taken away from American women & their families. I urge my colleagues to support this amendment.,2017-01-11 19:34:57,229,54,819266366696017932
"Thx to the #ACA, women recv impt preventive care w/o co-pays & can no longer be charged more than men or denied coverage for being pregnant.",2017-01-11 19:27:56,405,138,819264601070178304
"My amendment would ensure that women’s health protections in the #ACA are safe, and that they will continue to be safe going forward.",2017-01-11 19:15:35,317,85,819261493581664269
Spoke on the Senate floor today in support of my amendment to protect women's access to healthcare from GOP efforts to repeal the #ACA.,2017-01-11 19:09:02,1281,231,819259843714383872
I'm fighting repeal of the #ACA & working to protect women's access to life-saving care. http://bit.ly/2jDSjls  #savetheACA,2017-01-11 19:01:18,467,92,819257895988711429
"I continue to stand with Flight 3407 families for one level of safety for all airline passengers, whether on regional or mainline carriers.",2017-01-11 14:17:38,91,18,819186510859792384
Plsd Flight 3407 families will attend Elaine Chao confirmation hearing to keep pressure on for transportation safety reforms.,2017-01-11 14:15:15,173,49,819185909727985664
"President Obama, you will truly be missed, as will VP Biden, Michelle & Jill. I pledge to continue the fight during the next administration.",2017-01-11 03:11:11,1012,136,819018793041149952
"So proud to serve with Pres. Obama & to have helped achieve advancements incl DADT repeal, passage of ACA & healthcare for our 9/11 heroes.",2017-01-11 03:07:55,789,79,819017972358533121
"Thank you, President Obama, for your powerful call to action tonight for us all to participate in our democracy and make our voices heard.",2017-01-11 03:04:06,2288,459,819017008855547904
"We must stand against any attempts to undermine Medicare, Medicaid, and the #ACA--we must fight to protect coverage for all Americans.",2017-01-10 21:52:40,218,61,818938634325946373
"Also a co-sponsor of @SenSanders amendment to oppose any legislation that would cut Social Security, Medicare, or Medicaid.",2017-01-10 21:47:29,266,45,818937330568491008
Proud to co-sponsor Hirono/Donnelly amendment opposing GOP Medicare privatization & reforms that would undermine Medicare & Medicaid.,2017-01-10 21:45:14,532,95,818936765885124609
"Repealing the ACA would disproportionately impact women, I'll lead the fight against repeal to protect women's access to critical healthcare",2017-01-10 20:19:42,382,96,818915238972182529
"Thx to the #ACA, women recv impt preventive care w/o co-pays & can no longer be charged more than men or denied coverage for being pregnant.",2017-01-10 20:17:34,289,76,818914704248754176
Introducing amendment today to protect women’s access to quality affordable healthcare under the Affordable Care Acthttp://thecut.io/2i9LDv2 ,2017-01-10 20:16:12,1290,402,818914356964552705
I'm fighting to increase funding to help protect our faith institutions from threats--more crucial now as hate & bias crimes cont. to surge.,2017-01-10 19:25:25,84,19,818901578069528576
Very disturbed by reports of bomb threats at multiple Jewish centers around the country.http://bit.ly/2j1cN6W ,2017-01-10 19:20:37,91,53,818900369199742976
"Honored to speak at @Interior this AM at ceremony officially establishing Harriet Tubman National Historical Park in #Fleming & #Auburn, #NYhttps://twitter.com/NPCA/status/818853347092467712 …",2017-01-10 18:32:05,138,22,818888154971258880
Signed on to @SenWarren's new bill requiring PEOTUS Trump to divest business holdings to avoid conflicts of interesthttp://huff.to/2jvgWk2 ,2017-01-10 16:57:08,1115,357,818864263485853696
We must stand against Republican attempts to repeal the Affordable Care Act this week.http://bit.ly/2jaeVGN ,2017-01-09 21:45:17,438,124,818574389163634689
"I'll fight to pass the #FAMILYAct to implement national gender-neutral #paidleave for every worker, but we need businesses to lead the way.",2017-01-09 21:03:13,140,30,818563803449266178
"Offering #paidleave is a smart business decision. It’s an insurance policy that boosts productivity, improves morale and increases loyalty.",2017-01-09 20:52:38,147,27,818561140783542272
"Sat down with @Partnership4NYC today, spoke about the importance of #paidleave--it's good for our families and it's good for business.",2017-01-09 20:41:22,191,25,818558306058993665
"Domestic violence is one of the leading causes of family homelessness, survivors must be counted so they can get the resources they need.",2017-01-09 19:27:43,178,42,818539770712309760
"In #NYC yesterday, urged incoming @HUDgov to incl victims of domestic violence in its count of homeless population.http://bit.ly/2jlxDup ",2017-01-09 19:23:37,197,53,818538738833879040
¡Feliz Día de los Reyes Magos! And congratulations to @elmuseo on a successful 40th annual #ThreeKingsDay parade in #NYC! #3k2017https://twitter.com/elmuseo/status/817457968249716736 …,2017-01-07 00:10:59,48,11,817523891761516545
No American service member should ever have to choose between service to their country and exercising their religious beliefs.,2017-01-06 23:08:14,252,55,817508099045130240
"I've fought for greater religious accommodation for Sikh servicemembers, v plsd @USArmy will grant accommodations to Sikhs & other Americans",2017-01-06 23:06:03,427,60,817507553554862080
Looking forward to having one more seat at the table at our monthly bipartisan Senate women dinners!http://bzfd.it/2iMhYoy ,2017-01-06 21:01:03,272,46,817476092399325184
"I stand w/@SenateDems.
I stand with 2.5m Americans who visit @PPFA each year. 
#IStandWithPP & will stand against any attempts to defund it.",2017-01-06 19:31:53,337,127,817453656144576512
Over 2.5m Americans visit @PPFA each year for basic healthcare. Tell Republicans: don't put the healthcare of millions of Americans at risk.,2017-01-06 19:16:00,268,77,817449656506519552
Signed on to @SenateDems letter to @SpeakerRyan urging the House not to defund @PPFA & pull healthcare out from under millions of Americans.,2017-01-06 19:02:14,811,202,817446192254779392
"Last year's election was not about taking away women's access to basic, lifesaving health care. http://apne.ws/2jjBZWW 
#IStandWithPP",2017-01-06 18:58:47,174,65,817445325635993604
".@HouseGOP agenda:

Day 1: gut ethics 
Day 2: repeal #ACA
Day 3: deny women healthcare 

#IStandWithPP",2017-01-05 22:22:28,1286,957,817134195881414656
"Today, stood with my colleagues against @HouseGOP effort to defund Planned Parenthood in their bill to repeal the #ACA. 

#IStandWithPP",2017-01-05 22:18:08,3412,1126,817133104167063552
Was proud to lead effort to include bipartisan #fairness4vets provision in NDAA to upgrade discharges of vets who were improperly discharged,2017-01-05 18:49:09,70,11,817080511390740480
"Plsd @DeptofDefense is reviewing ""bad paper"" discharges of veterans who suffered from PTSD, TBI or sexual trauma.http://bit.ly/2hQMTOI ",2017-01-05 18:12:52,92,25,817071382400008192
Great news that #RIT will get $70m @energy grant to lead consortium to develop new clean energy manufacturing ideas.http://on.rocne.ws/2hSE3Dl ,2017-01-05 17:17:23,152,45,817057419964665856
".@CNNMoney on how #ACA repeal will harm virtually all Americans, not just those who gained coverage through the law.http://cnnmon.ie/2iPAe06 ",2017-01-05 00:48:36,304,198,816808582188564480
"I pledge to stand against any attempts to undermine Medicare, Medicaid and the #ACA--we must fight to protect coverage for all Americans.",2017-01-04 23:04:00,672,210,816782261894991873
Very irresponsible for GOP to repeal the #ACA w/o a plan for how to insure the 20 million Americans who've gained insurance under the law.,2017-01-04 23:02:18,414,135,816781830821187585
"Inspiring meeting with @POTUS this AM, spoke about the importance of fighting to protect the #ACA from Republican attempts to repeal.",2017-01-04 22:58:41,636,116,816780921550630912
My thoughts are with all those injured in the #LIRR derailment in Brooklyn today. Much thanks to the first responders on the scene.,2017-01-04 22:14:41,123,13,816769847858237446
I will continue to oppose a waiver for any nominee who is not a civilian or has not met the waiting period that is required by the law.,2017-01-04 21:43:19,283,48,816761956950536192
I expressed my views to General Mattis directly about the importance of maintaining the core principle of civilian control of the military.,2017-01-04 21:37:36,259,50,816760516559470593
"Was plsd to meet w/General Mattis today, discussed several issues related to nat'l security & military personnel, incl sexual assault crisis",2017-01-04 21:36:13,265,35,816760166808961026
"Wow, 2017 marks 100 years of @girlscouts selling girl scout cookies! 

http://www.girlscouts.org/cookiehistory 

Here's to 100 more years of #cookiehistory!",2017-01-03 22:50:22,174,35,816416441117327361
"Congrats to our new Senators sworn in today, incl @SenCortezMasto @SenDuckworth @KamalaHarris & @SenatorHassan who make 21 women Senators!",2017-01-03 20:39:04,676,181,816383398834900992
"Proud to stand with my friend & partner in the Senate, @SenSchumer, as he was sworn in to his new term & as our new Democratic leader today.",2017-01-03 20:14:37,400,48,816377245329543168
The American people deserve to have faith in their elected leaders & trust they're not holding office to enrich themselves or their friends.,2017-01-03 18:13:07,343,110,816346670334181376
.@HouseGOP's move to gut the independent ethics office is why the American people have lost faith in gov't. Plsd they've reversed course.,2017-01-03 18:10:24,532,119,816345986125692929
Was proud to lead effort to include bipartisan #fairness4vets provision in NDAA to upgrade discharges of vets who were improperly discharged,2017-01-02 20:45:44,83,20,816022686191276032
"Plsd Pentagon is reviewing discharges of veterans who suffered from PTSD, TBI or sexual trauma. 

http://bit.ly/2ivl7cn 
#fairness4vets",2017-01-02 20:42:36,148,32,816021898295410688
"As we begin the new year, let's all pledge to raise our voices & speak out. 

What issues are inspiring you to make a difference in 2017?",2017-01-02 17:14:38,426,91,815969562780901376
"Wishing you all a safe & fun celebration as you ring in the new year tonight. 

Happy New Year!",2016-12-31 23:29:34,292,28,815339141873487876
More impt than ever for the American people to raise their voices on issues they care about-- the only way anything changes in Washington.,2016-12-31 20:01:19,231,76,815286733684219904
I'm committed to continuing to fight for impt issues such as #paidleave for all workers & combating sexual assault.http://bit.ly/2hpJfyb ,2016-12-31 19:43:44,571,131,815282309943410689
Hopeful #NY will lead the way on expanding broadband Internet to our rural communities. http://bit.ly/2iJmiUw ,2016-12-30 21:04:10,140,18,814940164917260288
Very irresponsible for GOP to repeal ACA w/o a plan for how to insure millions who've gained insurance under the lawhttp://bloom.bg/2hzHTmm ,2016-12-30 19:36:36,470,264,814918126773080064
Add your name--join me in calling for all cabinet-level nominees to submit the last three years of their tax returns http://bit.ly/2iaM1pY ,2016-12-27 22:09:59,1754,1007,813869561913032704
More impt than ever for the American people to raise your voices on issues you care about-that's the only way anything changes in Washington,2016-12-27 19:43:15,372,162,813832635847872514
I'm committed to continuing to fight for impt issues such as #paidleave for all workers & combating sexual assault.http://bit.ly/2hpJfyb ,2016-12-27 19:31:31,595,141,813829682399363086
Unacceptable that pharmaceutical companies are engaging in price-gouging to increase profits on the backs of consumers. We must take action.,2016-12-26 17:24:39,233,65,813435368364244992
Signed onto Senate letter urging President-elect Trump to take action to help lower prescription drug prices.http://bit.ly/2ikUj1k ,2016-12-26 17:20:41,304,61,813434371650813952
"From my family to yours, wishing you all a Merry Christmas, happy holidays & all the blessings of the season!pic.twitter.com/XzGBT52bPb",2016-12-25 18:28:39,459,45,813089087645241345
This funding will help provide #NY'ers in need with critical resources & support to help them find safe housing and avoid homelessness.,2016-12-24 20:52:33,63,10,812762913064615936
Plsd to annce $195 million in @HUDgov funding to go to organizations throughout #NY to help prevent homelessness.,2016-12-24 20:49:00,247,58,812762018281205760
"To all those celebrating, wishing you every happiness at Hanukkah and a year filled with many blessings. Happy Hanukkah!",2016-12-24 18:11:51,324,48,812722472852291584
"As Congress threatens to roll back crucial funding, more important than ever to commit to preserving access to reproductive health care.",2016-12-23 20:38:24,197,42,812396963471572992
My colleagues & I are urging President-elect Trump to take a clear position in favor of women’s health & support Planned Parenthood funding.,2016-12-23 20:35:08,910,185,812396143950721025
"#FAMILYAct would create gender-neutral #paidleave prgrm for all workers to take time to care for themselves, a sick loved one or a new child",2016-12-22 20:03:40,112,18,812025834206806016
".@SlaughterAM is right, #paidleave should be for dads as well as moms & should extend to adoptive & same-sex parentshttp://nyti.ms/2ijkEJ7 ",2016-12-22 19:53:12,233,65,812023200880230402
"#STOCKAct prohibits profiting or trading off nonpublic information, and applies to President-elect Trump & his cabinet, as well as Congress.",2016-12-22 17:29:31,217,98,811987042410303489
I led the fight to pass the #STOCKAct so our elected leaders have to play by the same rules as every other American.http://n.pr/2i5wUh4 ,2016-12-22 17:23:10,931,444,811985442346332164
Really enjoyed volunteering at some of #NY's great food banks. Pls consider giving back to your community this holiday season. #feelthelove,2016-12-21 20:40:16,100,11,811672658748329984
Great opportunities for Upstate foodbanks to expand into processing & production to reach even more #NY'ers in need.http://bit.ly/2ifDd0y ,2016-12-21 20:08:19,41,12,811664617369903105
"The #STOCKAct ensures that members of Congress, POTUS, VP, & cabinet secretaries all have to play by the same rules as every other American.",2016-12-21 19:02:09,122,46,811647966528372736
#STOCKAct prohibits our leaders from trading & profiting off nonpublic information--applies to POTUS & the cabinet.http://huff.to/2i1zapr ,2016-12-21 18:56:42,502,411,811646593216761856
Russia's interference in our election is of grave concern & we must take action to ensure it never happens again.http://bit.ly/2hAdJxU ,2016-12-20 23:09:05,677,261,811347721462444033
"If you were injured on 9/11 but have not signed up w/#911health program, find out if you're eligible: http://911wereyouthere.com  #wereyouthere",2016-12-20 21:33:03,47,23,811323553924739072
Watch Jon Stewart's Facebook Live to reach out to those injured on 9/11 who haven't yet gotten care. http://bit.ly/2hAahU7  #wereyouthere,2016-12-20 21:30:17,57,26,811322856411922441
I passed the #STOCKAct to make sure politicians have to play by the same rules as everyone else. That includes POTUS and his cabinet.,2016-12-20 20:15:47,227,104,811304108141449216
"The #STOCKAct ""clearly poses significant problems for a billionaire president...intent on maintaining a stake in his business enterprises.""",2016-12-20 20:11:09,156,55,811302943987265537
HuffPo: Sen. Gillibrand argues Trump can only assure voters that he’s not “bought and paid for” by divesting it all.http://huff.to/2hiTm5v ,2016-12-20 20:07:28,683,351,811302014118457344
"All parents regardless of gender or sexual orientation, whether birth parent or adoptive,should be able to take time to care for a new child",2016-12-19 21:39:23,181,27,810962760255369218
Final #NDAA contains my provision to expand #paidleave to 6 weeks for new fathers & adoptive parents in the militaryhttp://bit.ly/2hLShUF ,2016-12-19 21:36:33,119,43,810962045638213633
Our food banks are crucial to helping feed our struggling #NY families.http://bit.ly/2gTmTSg ,2016-12-19 20:32:20,59,26,810945887383846912
"As the holidays approach, I hope you'll consider giving back to your community by volunteering at a food bank or charity. #feelthelove",2016-12-19 19:44:13,194,62,810933777996320769
Joined local volunteers & community leaders to assist at food banks feeding hungry #NY'ers this holiday season.http://bit.ly/2hAfhrZ ,2016-12-19 19:39:12,53,14,810932516383289344
"Thank you, Jon Stewart, for your unwavering commitment to our 9/11 first responders, it's made such a difference.",2016-12-17 19:04:12,147,25,810198931753803776
Tomw Jon Stewart will host #WereYouThere Facebook Live on how those impacted by 9/11 can receive the care they need. https://www.facebook.com/events/591686284364001 …,2016-12-17 18:58:04,99,39,810197387071418369
Great to join @MayorMinerSYR & other #CNY leaders at @FoodBankofCNY to sort food & pack boxed meals for our families in need. #feelthelovehttps://twitter.com/MayorMinerSYR/status/809865551078191108 …,2016-12-16 21:44:40,38,8,809876927209230336
"Thank YOU @FoodBankofCNY for all you do to help our struggling #CNY families, particularly during the holidays. #feelthelovehttps://twitter.com/FoodBankofCNY/status/809853198781607936 …",2016-12-16 21:39:47,57,12,809875697355386881
"At @FoodlinkNY in #ROC today, I helped volunteers sort & pack bags of fruits & vegetables to be distributed to #WNY emergency food agencies.pic.twitter.com/IoVAci0GpG",2016-12-16 21:05:43,169,26,809867123119955968
"All parents regardless of gender or sexual orientation, whether birth parent or adoptive,should be able to take time to care for a new child",2016-12-16 19:30:06,114,24,809843059663966208
V plsd final #NDAA contains my provision to expand parental #paidleave to 6 weeks for new fathers & adoptive parents serving in our military,2016-12-16 19:26:44,136,25,809842215455485952
"In #Buffalo this AM, joined local leaders & volunteers at @FoodBankofWNY to help pack produce for our #WNY families in need. #feelthelovepic.twitter.com/arqZc1ej4y",2016-12-16 18:54:44,93,20,809834159887810560
I'm traveling around #NY today to volunteer at foodbanks to help make the holidays brighter for our struggling families. #feelthelove,2016-12-16 18:46:48,166,15,809832165026447360
#ManufacturingU Act will give students opportunities & resources to pursue careers in manufacturing & compete in the 21st century economy.,2016-12-15 21:17:12,37,10,809507626115534849
Proud Congress passed my bipartisan #ManufacturingU Act as part of the #NDAA. http://bit.ly/2gFruXZ ,2016-12-15 21:14:42,113,28,809506994742820864
"Congress also passed @SenSchumer's bill to offset costs of testing for lead in our schools, so impt to protect the health of our children.",2016-12-15 20:58:34,143,22,809502936200073216
"Plsd Congress approved $13.2 million to build a new Marine Corps Reserve Training Center outside #Syracuse, #NY.http://bit.ly/2hNTael ",2016-12-15 20:43:53,40,12,809499241781592064
Proud Congress passed several of my defense-related bills as part of year-end national defense authorization.http://bit.ly/2gPc5HS ,2016-12-15 20:19:23,66,10,809493076423147520
"#NY'ers now have until Dec. 17th to sign up for healthcare coverage beginning Jan. 1st.

#GetCovered today! https://nystateofhealth.ny.gov/  #NYSOHhttps://twitter.com/NYStateofHealth/status/809471239609839616 …",2016-12-15 19:00:11,30,16,809473142502604800
Joined my colleagues in urging President-elect Trump to divest his business holdings and set up a blind trust to avoid conflicts of interest,2016-12-14 23:11:06,807,178,809173901594992640
"Since 2010, 939k #NY'ers have gained health coverage thanks to the #ACA & the uninsured rate has fallen 40%. We must stand against repeal.",2016-12-14 21:19:52,247,67,809145909317660672
4 years ago the unthinkable happened at #SandyHook. Over 400K have been killed or injured since. We must #HonorWithAction & #EndGunViolence.,2016-12-14 20:42:02,492,265,809136386754433024
#Ruralbroadband is crucial in order to give our rural communities access to resources they need to stay competitive in our digital economy.,2016-12-13 20:27:53,39,11,808770440323887105
"Proud to partner w/@SenCapito on bipartisan #ruralbroadband bill, hopeful we can move it forward in the new Congress.",2016-12-13 20:25:48,62,13,808769913494130697
Running for office is an incredible way to get #offthesidelines & make your voice heard. We need more women serving at all levels of govt!,2016-12-13 19:10:16,125,37,808750904195354624
"Amazing so many women are getting #offthesidelines since the election, signing up to run for office at @SheShouldRunhttp://thecut.io/2gwKQ1z ",2016-12-13 19:07:30,758,323,808750211363471360
Introduced the FAST Voting Act in the Senate to help states make voting easier & more accessible to all voters. http://bit.ly/2gj6dDz ,2016-12-12 23:34:51,265,86,808455103799820292
"V disturbed by reports of Russian interference in our elections, I join bipartisan call for a select committee investigation.",2016-12-12 22:02:20,1277,376,808431820463337473
Celebrated my 50th this weekend in Upstate NY with friends & family. Thanks to all for the kind birthday wishes!pic.twitter.com/c11jUSxSVu,2016-12-12 21:32:06,896,53,808424211282821122
The surge in hate crimes in #NY and all over the country since the election is unacceptable. http://bit.ly/2giYHs2 ,2016-12-12 20:18:25,141,56,808405667539222528
RT if you agree: it’s time for paid family & medical leave in the U.S. For every worker. Period. http://SupportPaidLeave.org  #PaidLeaveChecklist,2016-12-12 19:33:16,162,195,808394306222456833
"The #FAMILYAct checks all the boxes on the #paidleavechecklist: it's comprehensive, affordable and universal.pic.twitter.com/dbs8WFEQcU",2016-12-12 19:26:13,96,35,808392530710712321
"3 years ago today, I introduced the #FAMILYAct to implement a nat'l gender-neutral #paidleave program for every worker. #paidleavechecklist",2016-12-12 19:18:44,195,45,808390648080568320
V plsd the Senate passed the PACT Act by unanimous consent last night-- important to prevent torture and cruelty toward animals.,2016-12-10 21:56:29,552,140,807705573458317312
Agree! My Computer Science Career Education Act would help fund development of computer science career education programs for kids #CSEdweekhttps://twitter.com/usedgov/status/806283332275290112 …,2016-12-09 16:53:11,113,35,807266857766023168
This is solely a constitutional principle and matter of law that was believed in by our founders. http://nyti.ms/2h1QEnF ,2016-12-08 21:57:35,98,29,806981074362437632
"This column is absurd and incoherent: http://bit.ly/2h8v7Hv  I respect, value and fight for our veterans every day.",2016-12-08 21:55:21,144,30,806980510740258816
Great news that @USDOT will provide @Cornell with a $1.4 mill grant to lead a new transportation research center.http://ithacajr.nl/2hkij41 ,2016-12-08 21:02:23,99,30,806967181909065729
1 in 7 women experience postpartum depression each year but only 15% get treatment--should be routine medical service for new moms.,2016-12-08 19:54:48,121,32,806950173028937728
Also passed impt bill I sponsored to improve screening & treatment of pregnant and postpartum women for postpartum depression.,2016-12-08 19:51:52,322,49,806949434940473345
