Text,Date,Favorites,Retweets,Tweet ID
The Phantom Fuel Reform Act would work to relieve yet another overreaching federal regulation from the #EPA. #idpol http://1.usa.gov/VHeeBm ,2013-02-07 22:32:03,0,1,299646734034927616
Joined @JeffFlake & @DavidVitter in introducing the Phantom Fuel Reform Act. #idpol http://1.usa.gov/VHeeBm ,2013-02-07 22:26:11,0,1,299645259930038273
Enjoyed visiting members of the @IdahoEdAssoc. We talked about the successes of Idaho’s Public Schools. #idpol,2013-02-07 21:35:23,0,0,299632473728503810
"Visited w/ @JoshLedermanAP about @VP Biden’s new chief of staff, Bruce Reed. Bruce, an Idahoan, was the ED of the Bowles Simpson Commission.",2013-02-07 21:01:16,2,1,299623890915848192
"Public lands make up over 60% of Idaho. Look fwd to hearing @Interior nominee, Sally Jewell’s views on land management & collaboration.",2013-02-07 18:13:59,1,1,299581790178402304
Welcome @SenMoCowan to the #Senate. Look forward to working with him during his time here.,2013-02-07 17:11:35,0,0,299566085882146816
Just spoke with the Idaho Credit Union League via Teleconference. Spoke about ways to spur capital growth. #idpol #banking,2013-02-07 16:29:57,0,0,299555609769029632
My first tele-townhall of 2013 will be next Wednesday at 6:55 MST. Sign-up here. #idpol http://1.usa.gov/NdiYyp ,2013-02-07 15:31:47,0,2,299540970247180288
Congrats to @ICLnaturerocks on your 40th anniversary. Be sure to check out the video. http://youtu.be/NLJh-vNwL3g  #idpol,2013-02-07 00:20:58,0,0,299311758915547137
RT @CongMikeSimpson: Way to go Boise Cascade’s CEO Thomas Carlile who rang the Opening Bell today at the NYSE.http://bit.ly/YDf0lu ,2013-02-06 22:25:28,0,1,299282689767374848
Visited with @TroutUnlimited about protecting our cold water fish and getting a good #farmbill done. #idpol,2013-02-06 21:34:24,1,8,299269838726127616
"List of challenges facing the U.S. is long, but I look forward to discussing them during my 1st tele-townhall of 2013. http://1.usa.gov/VEwVFQ ",2013-02-06 20:41:05,0,0,299256421202145280
"Look forward to visiting w/ Idahoans next Wednesday evening, the day after the President’s State of the Union Address. http://1.usa.gov/VEwVFQ ",2013-02-06 20:34:13,0,0,299254695707426816
"According to Gallup, #smallbiz owners are worried about health care costs. #idpol #Obamacarehttp://bit.ly/14gMCc4 ",2013-02-06 19:48:23,0,3,299243157730766848
Enjoyed speaking to and taking questions from @CBAConnect’s Board of Directors.,2013-02-06 19:02:36,0,0,299231638766907392
We have to get our spending under control. CBO projected a budget deficit of $1 trillion by 2023 if we don’t. @TheHillhttp://bit.ly/WOVUd3 ,2013-02-06 17:13:19,1,2,299204135511805952
Always good to visit with @MayaMacGuineas with @BudgetHawks and hear her insight. #idpol,2013-02-06 16:01:31,0,0,299186066123022336
Just wrapped up a phone call w/ @IDFarmBureau. We talked about spending reductions & crafting a good #farmbill. #idpolpic.twitter.com/oSt1nWw5,2013-02-06 15:11:32,0,0,299173487518564352
Looking forward to speaking to @IDFarmBureau Federation via Teleconference this morning. #idpol,2013-02-06 14:37:30,0,0,299164922577825792
Number of Idaho high schoolers reporting they experienced dating violence has dropped by 5% from 07-11 thanks to #VAWA.http://youtu.be/90lgcLwcBbM ,2013-02-06 00:27:39,1,2,298951051002904576
.@BudgetHawks finds that trillions more in deficit reduction is needed. #idpol http://bit.ly/VH7Lfd ,2013-02-05 20:59:10,0,0,298898586140278784
"VIDEO: Yesterday, I spoke on the #Senate floor about the importance of #VAWA and getting the bill done. #idpol http://youtu.be/90lgcLwcBbM ",2013-02-05 20:04:52,0,1,298884917872455681
Did you know that I passed the 2000 followers mark yesterday? Help me share this photo to show my appreciation. #idpolpic.twitter.com/UJPWR8VY,2013-02-05 17:20:36,0,4,298843578229223424
ICYMI: #VAWA is effective in helping us address abuse in our society. #idpol http://1.usa.gov/VFKCtD ,2013-02-05 16:34:25,0,0,298831959197634561
"Yesterday, by law, the president was supposed to submit a budget. Many of us are still waiting on it. #idpol #budgetdeadline",2013-02-05 15:29:23,1,6,298815591974858754
We're going to get it done. RT @jnrosen: @MikeCrapo Thanks for supporting VAWA!,2013-02-05 14:45:08,1,1,298804457678983169
Of course. RT @sarahdeer: @MikeCrapo Thank you for speaking in support of #VAWA,2013-02-05 14:44:21,0,2,298804257719713793
2000 followers. Thanks to all for joining me on the Twitters. RT & we will be at 3000 in no time. #idpol #Twitterpic.twitter.com/QPGo773X,2013-02-05 01:38:50,2,4,298606577877934080
"We may not agree on the specifics, but all of my colleagues agree violence should not happen to anyone. #VAWA http://1.usa.gov/VFKCtD ",2013-02-05 01:14:08,1,2,298600359532838912
"For nearly 2 decades, #VAWA has been the certer of our nation’s commitment to end domestic, dating and sexual violence. http://1.usa.gov/VFKCtD ",2013-02-05 01:08:48,0,0,298599017896620032
#Senate has voted to proceed to debate on #VAWA. This is the first step and I will work with all colleagues to get it done.,2013-02-04 23:26:40,2,5,298573316732645381
Just cast my vote in support of proceeding to debate #VAWA. We’re going to get it done. #idpol,2013-02-04 22:47:38,4,10,298563494234701826
Senator Mike Crapo speaking on the #Senate floor about the need to pass #VAWA. Watch on @cspan here: http://cs.pn/i1Erdp  #idpol - Staff,2013-02-04 21:59:10,0,0,298551295449657344
Will be speaking on the floor around 5:10EST/3:10MST in support of proceeding to debate on #VAWA. Watch on @cspan: http://cs.pn/i1Erdp ,2013-02-04 21:36:42,1,4,298545641234239488
Hit 2000. Thanks to @WilliamAllison for being my 2000th follower. #idpol #Twitter,2013-02-04 21:22:41,0,2,298542116668317696
10 away from 2000. Who will be my 2000th follower? #idpol #twitter #idleg,2013-02-04 20:33:48,0,2,298529814938284032
RT @SenatorLeahy: 1st step toward Senate debate on Leahy-Crapo #VAWA bill is the Senate’s procedural vote today at 5:30 pm,2013-02-04 20:26:41,1,1,298528023953678336
I am less than 20 followers away from 2000. Retweet to help me get there. I will tweet to whoever puts me over 2000. #idpol,2013-02-04 19:19:34,0,8,298511133302734848
"Op-Ed: No matter what comes before the #Senate, I will advocate for all Idahoans & their priorities. http://1.usa.gov/Unyi0I ",2013-02-04 16:51:37,0,2,298473896875814913
"Op-Ed: I will continue to push for regulatory reform, American competitiveness & collaborative problem solving. http://1.usa.gov/Unyi0I  #idpol",2013-02-04 16:16:33,1,3,298465072462835714
"Op-Ed: Americans are fed up with out-of-control, unsustainable federal spending, a frustration I share. #idpol http://1.usa.gov/Unyi0I ",2013-02-04 15:45:40,2,2,298457303244496896
"Op-Ed: Most important objective of Congress should be 2 solve our fiscal crisis, create jobs & get our economy growing. http://1.usa.gov/Unyi0I ",2013-02-04 15:17:51,2,6,298450303076950017
Are you watching #SuperBowl47? Tell me who you're cheering for?,2013-02-03 23:29:01,0,0,298211519911583744
VIDEO: Did you miss my interview about my new role as the top Republican on @SenateBanking? Watch it here. http://youtu.be/Az46KI03sAk  #idpol,2013-02-01 22:20:50,0,2,297469583521095680
#FF to GOPers supporting #VAWA: @KellyAyotte @SenatorCollins @SenatorKirk @JerryMoran @LisaMurkowski @SenDeanHeller,2013-02-01 20:15:20,2,1,297438002291027968
The Port of Lewiston is important to Idaho and the west coast. We must maintain our ports for #jobs and #trade. #idpolhttp://youtu.be/Paw9ScOvSLs ,2013-02-01 17:51:00,1,1,297401680637603840
Concerning that the president has dismissed his #jobscouncil. We need to focus on a progrowth agenda to create #jobs. http://bit.ly/XaemJo ,2013-02-01 16:31:33,2,1,297381683957727232
ICYMI: Joined @SenatorRisch in voting against the #DebtCeiling increase. We cannot continue to kick the can. #idpol http://1.usa.gov/VqSFVH ,2013-02-01 15:44:30,0,0,297369845530521600
Be sure to sign-up for my E-Newsletter before noon today.  You don’t want to miss this month’s. #idpol http://1.usa.gov/Lavdrw ,2013-02-01 14:43:31,1,0,297354499004174336
VIDEO: The increased spending and #TaxHikes by this administration are only hurting this economy. #Banking #FoxBusinesshttp://youtu.be/Az46KI03sAk ,2013-02-01 02:00:07,1,4,297162381098901505
"Washington must get its spending problem under control, but today was another missed opportunity. #idpol http://1.usa.gov/VqSFVH ",2013-01-31 23:31:47,0,2,297125051050913792
.@SenatorRisch & I voted against today’s debt ceiling increase. It should have been equally matched w/ spending cuts. http://1.usa.gov/VqSFVH ,2013-01-31 23:25:03,0,4,297123356698894336
VIDEO: Chatted with @FoxBusiness earlier about reforming #DoddFrank and the #CFPB. #Banking #idpol http://youtu.be/Az46KI03sAk ,2013-01-31 22:34:55,0,0,297110739519410177
Enjoyed getting to catch up with @nwnazarene University President Alexander. #idpol,2013-01-31 21:36:59,0,0,297096162807250944
Yesterday’s news that the economy contracted in the 4th qtr is concerning. We need to focus on driving economic growth.http://fxn.ws/WB0IPV ,2013-01-31 20:45:04,1,2,297083095058874368
Enjoyed chatting with @benweyl about the #banking committee.  Look forward to reading his story. #idpol,2013-01-31 20:11:16,0,0,297074591115923456
.@JamesPoliti it was great to visit about #TaxReform. Look forward to reading the article in @FinancialTimes. #idpol,2013-01-31 19:05:17,1,1,297057984423534592
Looking forward to discussing our broken tax code and the need for reform with Tax Notes @mgleeson. #idpol,2013-01-31 17:37:55,1,0,297035997672271872
Always fun to have to run to the #Senate floor and vote. Busy day. #idpol,2013-01-31 17:36:43,1,0,297035695200018432
Senator Crapo on @FoxBusiness: The approach of more spending and more taxes by this administration is the wrong approach. #idpol - Staff,2013-01-31 17:11:23,0,3,297029321200115712
Senator Crapo live on @FoxBusiness talking about the need to reform #DoddFrank. #Banking #idpol – Staffpic.twitter.com/VY3hwD93,2013-01-31 17:05:51,0,1,297027928674422784
Getting ready to visit with Peter Barnes on @FoxBusiness to discuss #banking issues. Hope you will join us. #idpolpic.twitter.com/L92XU5sI,2013-01-31 16:58:25,0,0,297026059008868353
.@VictoriaFinkle from @AmerBanker and I had a great discussion. Look for the article soon. #idpol #banking,2013-01-31 16:49:06,0,1,297023712924930048
.@FoxBusiness crew is setting up in my office for my interview at 12:02EST/10:02MST. #idpolpic.twitter.com/GA6kcn3P,2013-01-31 16:24:44,0,0,297017581548744704
Will be visiting with Peter Barnes at 12:02EST/10:02MST on @FoxBusiness. Hope you will tune in. #idpol #banking #fox,2013-01-31 15:50:56,0,0,297009074212577280
"Congrats to @IdahoController, Brandon Woolf on being confirmed as Idaho’s Controller. #idpol #idleg",2013-01-30 23:09:12,0,0,296756981904072704
The U.S. debt is headed toward 200% of GDP. We must act now and cut spending. #idpol http://bit.ly/VlEvVL  Via @thehill,2013-01-30 22:09:50,1,2,296742042766286848
"RT @SenDanCoats: My 1,000th tweet, only 372 more to catch up to the number of days since the Senate passed a budget. #NoDemBudget",2013-01-30 22:07:18,0,1,296741402761641984
Don’t forget to take a moment and sign up for my E-Newsletter that will hit inboxes Friday. #idpol http://1.usa.gov/Lavdrw ,2013-01-30 20:31:35,0,0,296717315834265600
"All the best to my friend, @RayLaHood as he prepares to leave @USDOT. Appreciate his years of service. #idpol",2013-01-30 19:04:47,0,0,296695472540762112
Great photo! RT @2NewsMike: Winter walk along the Boise River.pic.twitter.com/MBf8cFix,2013-01-30 18:53:38,0,0,296692664542298115
Great to visit with @AAOinfo Idaho reps about the importance of Orthodontic medicine. #idpol,2013-01-30 17:31:28,0,0,296671989307957248
"VIDEO: $5 trillion in debt in four years. A lot of talk, but no action. #idpol #CutSpendingNow Via @Senate_GOPs http://youtu.be/6jCIW36STHc ",2013-01-30 17:00:38,0,1,296664229610676224
ICYMI: I welcomed the spring interns to the D.C. and Idaho offices. #idpol http://1.usa.gov/14sZxIT ,2013-01-30 15:06:36,0,0,296635529108271104
"The Washington, D.C. interns got to experience a dome tour of the U.S. Capitol and shared this photo. #idpolpic.twitter.com/ZCBgy1Eb",2013-01-30 01:09:26,1,0,296424849511952384
Have you downloaded the @Senate_GOPs iPhone or android app? http://1.usa.gov/13jlpoy  #idpol,2013-01-29 23:28:01,1,0,296399328065515520
"The spring interns have arrived in my Washington, D.C., and Idaho offices. #idpol http://1.usa.gov/14sZxIT ",2013-01-29 22:03:30,1,0,296378060553457664
Supported my colleague @JohnKerry for Secretary of State. Wish him all the best as he takes on this new role. #idpol,2013-01-29 21:39:24,1,3,296371995979943937
Great to chat with @Delta Airlines CEO Richard Anderson and personally thank him for all they do to get me back and forth to Idaho. #idpol,2013-01-29 21:33:59,1,0,296370630457184256
The Idaho Grain Producers are very important to Idaho ag and the economy. Out of control regulations will only hinder production. #idpol,2013-01-29 20:20:38,0,0,296352173128835074
"Wrapped up a visit w/ @schoolnurses Idaho Board Director, Jordan. Important that we do everything we can to help our school nurses. #idpol",2013-01-29 19:57:59,0,2,296346471014469632
"My colleague, @SenJohnThune, delivered the weekly GOP address. He talks about reducing our out of control spending. http://youtu.be/2s9pCI_YnxU ",2013-01-29 17:22:08,1,1,296307252221050880
Congrats to the Sandpoint byway on winning the 2013 Engineering Excellence Award for transportation. @Spokesman_Idaho http://bit.ly/10SXgCh ,2013-01-29 16:33:18,0,0,296294960553160704
Retweet if you think the administration needs to approve the #Keystone pipeline to create #jobs. #KXL4Jobs,2013-01-28 22:56:23,4,95,296028980648222720
@auntym54 Happy to help. Please contact my Boise office at 208-334-1776. - Staff,2013-01-28 22:34:40,0,0,296023516606779392
"It’s the end of the month, so be sure to sign-up for my E-newsletter before Friday. #idpol http://1.usa.gov/Lavdrw ",2013-01-28 21:19:47,0,0,296004671942828033
Op-Ed: Medicare is on track to become insolvent in 2024 & Medicaid faces a similar fate. We must act now. http://1.usa.gov/14paxWC ,2013-01-28 18:50:11,0,1,295967021777186816
"Op-Ed: Social Security will be exhausted in 2033. We must protect current recipients, & strengthen it for the future. http://1.usa.gov/14paxWC ",2013-01-28 18:19:01,0,0,295959178269323264
"Op-Ed: Mandatory programs makeup the majority of fed. spending, debt solutions must address automatic federal spending. http://1.usa.gov/14paxWC ",2013-01-28 17:50:24,1,2,295951978587103232
"Op-Ed: Continuing my series of op-ed’s on my priorities this Congress, stabilizing entitlement programs must happen. http://1.usa.gov/14paxWC ",2013-01-28 17:18:49,1,1,295944030632689665
Be sure to watch @ANHQDC today with @ShannonBream. Idaho’s @SenatorRisch will join her. #idpol,2013-01-27 16:31:44,1,0,295569790624481280
#FF to @SenateBanking members: @TomCoburn @SenatorHagan @SenDeanHeller @Sen_JoeManchin @SenWarren @SenatorHeitkamp,2013-01-25 22:25:56,0,1,294934151902146560
#FF to @SenateBanking members: @Mike_Johanns @SenSherrodBrown @SenToomey @jontester @SenatorKirk @MarkWarner @JerryMoran @SenJeffMerkley,2013-01-25 22:23:33,0,0,294933553530159104
#FF to @SenateBanking members: @SenJohnsonSD @SenShelbyPress @SenJackReed @SenBobCorker @ChuckSchumer @DavidVitter @SenatorMenendez,2013-01-25 22:21:49,0,0,294933119621021697
".@SaxbyChambliss can always be counted on to come to the table to solve problems, not just to talk about them. http://1.usa.gov/WZahaL  #idpol",2013-01-25 21:10:15,1,1,294915108923133952
.@SaxbyChambliss is an incredible leader that has the ability to bring people together on a bipartisian basis. http://1.usa.gov/WZahaL  #idpol,2013-01-25 21:01:21,1,5,294912865578651648
"One of my closest friends, @SaxbyChambliss, will be greatly missed in the 114th Congress. http://1.usa.gov/WZahaL  #idpol",2013-01-25 20:58:53,1,4,294912246113505283
"INFOGRAPHIC: #TaxHikes are not going to fix our debt problem, we must cut spending. Via @McConnellPress #idpolpic.twitter.com/m3ZdaOQV",2013-01-25 19:27:26,0,0,294889231434805248
It is good that the rules debate is behind us and we can now get down to work on the serious issues facing the country. #idpol #Senate,2013-01-25 17:01:22,0,1,294852475276636160
I do not believe we should weaken the #filibuster and therefore the rights of the minority. #Senate #idpol,2013-01-25 16:59:14,0,1,294851937059360768
"Last night, in the first vote of the new Congress, I voted against a rules change that would weaken the #filibuster. #Senate #idpol",2013-01-25 16:55:44,0,2,294851057056624640
ICYMI: Video from yesterday’s press conference on the reintroduction of #VAWA. #idpolhttp://youtu.be/TtlYHHSRzuk ,2013-01-25 00:30:32,0,3,294603120774873089
A great document from the bipartisan CBO illustrating spending is our problem. #idpol #CutSpendingNow http://1.usa.gov/X4n5C9 ,2013-01-24 22:33:53,0,3,294573767609446401
The president’s decision to re-nominate Mr. Cordray as the Director of @CFPB is premature. #banking #idpol http://1.usa.gov/10P7bgO ,2013-01-24 21:25:19,0,1,294556510460207105
Look fwd to working with colleagues on @SenateBudget to craft a budget that cuts spending & begins to pay down our debt and deficit. #idpol,2013-01-24 19:56:01,1,1,294534038457307136
Glad to see #SenateDems plan to markup a budget and bring it to the floor as part of regular order. #idpol,2013-01-24 19:54:06,1,2,294533556947005440
67% of the debt held by the public as a share of GDP is the highest level in the past 40 yrs.Spending is out of control http://1.usa.gov/X4n5C9 ,2013-01-24 18:36:17,1,4,294513973091520512
VIDEO: “We’re going to get it done.” http://www.youtube.com/watch?v=TtlYHHSRzuk&feature=youtu.be … #VAWA #idpol,2013-01-24 16:45:19,0,0,294486047327399936
I share the same goal as @SpeakerBoehner of balancing our budget and will do everything I can to make that happen. http://bit.ly/11PLCNl ,2013-01-24 15:20:04,1,3,294464591524683776
Welcome to @SenateBanking @Sen_JoeManchin @elizabethforma @SenatorHeitkamp @TomCoburn & @SenDeanHeller. Look fwd to working with all of you.,2013-01-23 23:29:48,1,2,294225451923156992
"Crapo, Leahy reintroduce bipartisan #VAWA. An updated news release: http://1.usa.gov/146vXJ9  #idpol - Staff",2013-01-23 23:08:30,1,2,294220091183230976
Appreciate the confidence of my GOP colleagues to confirm me as the Ranking Member on @SenateBanking. #idpol,2013-01-23 22:16:08,2,1,294206911199469569
Great to join @SenatorLeahy @SenatorCollins @PattyMurray @AmyKlobuchar & @KellyAyotte. We will get #VAWA done. #idpolpic.twitter.com/QZ4Bu6Dp,2013-01-23 20:57:10,1,2,294187038092181504
Thanks for the photo. RT @saskkelly: @mikecrapo @senatorleahy at today's #VAWA press conference https://twitter.com/saskkelly/status/294173280565358593/photo/1pic.twitter.com/qJopEytP ,2013-01-23 20:32:26,1,0,294180812797116416
"RT @KellyAyotte: While calling for renewal of #VAWA, Sen Ayotte recalls domestic violence cases she prosecuted in #NHpic.twitter.com/9aSIL6z9",2013-01-23 19:34:01,1,1,294166112319459329
PHOTO: Senator Crapo joins a bipartisan group of senators calling for the passage of #VAWA. - Staffpic.twitter.com/Chc3oQho,2013-01-23 19:16:57,0,7,294161815527624704
"Crapo at #VAWA press conf: ""This month 4 deaths have occurred in Idaho from the result of domestic violence. We will get this done."" - Staff",2013-01-23 19:13:10,0,5,294160866587340801
"Crapo at #VAWA press conference: ""we're going to get this done."" #idpol - Staff",2013-01-23 19:09:32,0,2,294159950433878016
Will be joining @SenatorLeahy and others for a #VAWA press conference at 2:00. #idpol,2013-01-23 18:41:32,0,0,294152906796589056
ICYMI: @SenatorLeahy and I reintroduced #VAWA along with a bipartisan list of cosponsors. #idpol http://1.usa.gov/10Q4qg0 ,2013-01-23 17:15:00,1,6,294131130561609728
NE Gov Heineman approved a new route for the #Keystone pipeline.I hope the administration will move fwd w/o delay. #KXL http://fxn.ws/UQ31zX ,2013-01-23 15:31:17,2,11,294105028275359744
Had a great conversation and breakfast at the Idaho Industries breakfast hosted by @INL. #idpol,2013-01-23 14:51:06,0,0,294094917054103552
Enjoyed sitting and visiting with @SenBobCorker and @SenLandrieu at the Inauguration yesterday. #idpolpic.twitter.com/lCoMSZVq,2013-01-23 00:56:00,1,1,293884751914336256
Will continue to work w/ @SenatorLeahy & other colleagues to get this critical bill passed through both chambers. #VAWA http://1.usa.gov/10Q4qg0 ,2013-01-22 23:29:31,2,4,293862990212628480
#VAWA has helped countless victims of domestic and relationship violence for over 20 years. #idpol #VAWA http://1.usa.gov/10Q4qg0 ,2013-01-22 23:15:55,0,0,293859570730819585
Joined @SenatorLeahy in reintroducing the bipartisan reauthorization of the Violence Against Women Act. #idpol #VAWA http://1.usa.gov/10Q4qg0 ,2013-01-22 23:11:15,0,8,293858396199874561
"1,364 days without a budget is unacceptable. RT this if you agree the U.S. Senate should pass a budget. #idpol",2013-01-22 21:27:02,1,8,293832166268342272
Congrats to Bill Drummond on being named the new Administrator for Bonneville Power. #idpol @BPANews,2013-01-22 18:58:07,0,0,293794691361669120
"Op-Ed: Pro-growth #taxreform is a must—simplifying the code, eliminating complexity & loopholes, & broadening the base. http://1.usa.gov/YkEdVh ",2013-01-22 16:47:35,1,1,293761842088652800
"Op-Ed:While some progress has been made in obtaining long-term tax relief, the code is still complex & anticompetitive. http://1.usa.gov/YkEdVh ",2013-01-22 16:14:22,0,1,293753481494405120
Op-Ed: Our badly broken tax code must be fixed. http://1.usa.gov/YkEdVh  #idpol,2013-01-22 15:44:11,1,3,293745888109658112
Op-Ed: Addressing the debt crisis remains the most pressing issue our nation faces and my number one priority. #idpol http://1.usa.gov/YkEdVh ,2013-01-22 15:13:17,1,1,293738110435602435
Today we celebrated our republic with the presidential inauguration-- a truly unique tradition. So blessed to live in the #USA. #inaug2013,2013-01-22 02:56:30,1,3,293552692310200320
"Hope all Idahoans who got tickets to the Inaugural festivities enjoyed the events, and their time in D.C. #idahodcphotos",2013-01-22 02:51:54,0,0,293551533772136448
Firefighters from across Idaho participate in the Inaugural parade. #IdahoDCPhotos #idpolpic.twitter.com/G8RJKPaI,2013-01-21 23:36:42,1,0,293502411157434368
Great photos #idahodcphotos RT @andrewcrisp: #Idaho Citizens at Swearing-In 'Moved by Unity and Diversity'http://fb.me/1vQ0gG2sz ,2013-01-21 23:32:44,0,0,293501411013062656
Any Idahoans along the parade route? Snap a photo and share it with me using #idahodcphotos.,2013-01-21 20:35:11,0,2,293456731474911233
President Obama gives his second inaugural address. #idpol #idahodcphotos #inaug2013pic.twitter.com/dxMElL9z,2013-01-21 19:05:34,0,0,293434174885482496
President Obama takes the oath of office for a second term with his family at his side. #idahodcphotos #inaug2013pic.twitter.com/QUxaAhSg,2013-01-21 19:02:35,0,1,293433423824035841
Fantastic music from the U.S. @marineband at the Inauguration. #idahodcphotos #inaug2013pic.twitter.com/aG3rbcAQ,2013-01-21 19:00:00,1,1,293432774663237632
.@USCapitol all decorated for the 57th Presidential Inauguration. #IdahoDCPhotos #inaug2013pic.twitter.com/2r3jPgRr,2013-01-21 18:56:15,0,0,293431831607517184
Next couple of tweets will be some of the photos I took from my seat on the platform. RT & share them. #idpol #idahodcphotos #inaug2013,2013-01-21 18:52:39,0,0,293430928234127360
RT @mandacritch: @MikeCrapo best view of the #inauguration hands down- my couch. #IdahoDCphotos #inaug2013pic.twitter.com/o19x3749,2013-01-21 18:39:51,1,0,293427707885264896
Nice catch. MT @JuddPDeere: .@MikeCrapo sitting behind Sen. McCain MT @edatpost: Sen. John McCain (top left) #inaug2013 http://instagr.am/p/UwOHw5RlQl/ ,2013-01-21 18:39:01,1,0,293427494743310336
The president and vice president have been sworn in for a second term. Congrats to them both. #idpol #inaug2013,2013-01-21 16:54:04,1,1,293401087120121856
RT @Interior: The view of the #inaug2013 crowd from the #WashingtonMonument. #Inaugerationpic.twitter.com/TwlyPfAG,2013-01-21 16:49:40,1,0,293399978683027457
PHOTO: President Obama will be coming out to take the oath soon. Here is my view. #idahodcphotos #idpol #inaug2013pic.twitter.com/MNHZWNOh,2013-01-21 16:22:26,1,1,293393122896003073
"Idahoans, share your photos with me.  Where are you standing? #idpol #idahodcphotos",2013-01-21 16:16:53,0,0,293391726838681600
Hearing that President Obama has arrived at the Capitol. #inauguration #idpol,2013-01-21 15:58:49,0,0,293387179957297153
Ready to be on the West Front of the @USCapitol for the swearing in of President @BarackObama and @VP Joe Biden. #idpol #idahodcphotos,2013-01-21 15:32:10,0,1,293380474137616384
Heading out to the Inauguration ceremony tomorrow? Be sure to share your photos with me. #IdahoDCPhotospic.twitter.com/VmIV1Wbq,2013-01-21 02:58:41,0,0,293190851444764672
Thanks for stopping by. #IdahoDCPhotos RT @RichardHayward2: At Senator Crapo's office to get the #Inauguration tickets!pic.twitter.com/iqrdeKZq,2013-01-20 16:16:07,2,2,293029147469553664
Idahoans still needing to pick up tickets for the inauguration can stop by my D.C. office from 10:00 – 2:00 today. #idpol #IdahoDCPhotos,2013-01-20 15:18:22,0,1,293014612998230016
Wondering how you can share your inaugural photos with me? Use #IdahoDCPhotos. I look forward to sharing them.pic.twitter.com/awj3L5on,2013-01-20 00:18:07,0,0,292788054354194432
"All the best to @KevinRichert who is leaving the @IdahoStatesman today. I will miss his great, fair questions. #idpol",2013-01-18 23:10:31,0,0,292408657038159872
#FF to the new Senate GOP members: @SenatorTimScott @SenatorFischer @JeffFlake @SenTedCruz,2013-01-18 21:30:35,0,1,292383510860292096
"#FF to the other #Idaho Senator, @SenatorRisch. #idpol",2013-01-18 21:27:34,0,0,292382749518614529
Lots of Idahoans coming in to pick up Inaugural ticket packets. I look forward to seeing their photos. #IdahoDCPhotospic.twitter.com/7ArLSqAN,2013-01-18 19:13:54,0,1,292349107836694528
RT @SecretService: For Inaugural updates: @secretservice @jccic2013 @ddotdc @metroinaug @ntasalerts @DHSgov #FF #inaug2013,2013-01-18 18:04:00,0,0,292331521132613632
ICYMI I joined @SenatorRisch & @CongMikeSimpson asking @USDA to include Greek Yogurt in updated nutrition guidelines. http://1.usa.gov/VMZtAx ,2013-01-18 17:42:39,1,1,292326148958986240
The Pocatello region is picking up more #jobs. The @Allstate call center plans to expand. #idpol Via @BoiseWeeklyhttp://bit.ly/WjLKOO ,2013-01-18 16:23:33,0,1,292306241169027073
American concern over the debt and deficit continues to rise. We must focus on cutting spending. #idpol #debtceilinghttp://bit.ly/VbSoIL ,2013-01-18 15:41:07,2,3,292295564555587584
Glad you like it and that you’re there. RT @Chobani: @MikeCrapo We just adore Twin Falls! So happy to be here.,2013-01-18 14:37:11,1,0,292279475826208769
Are you coming to D.C. from Idaho for the inauguration? Share your photos with me using #IdahoDCPhotos. #idpol,2013-01-18 01:45:39,0,0,292085309225701378
I especially appreciate Secretary Salazar's help with passage of the important Owyhee Initiative for Idaho. #idpolpic.twitter.com/K5Kzgju3,2013-01-17 23:13:33,0,1,292047027938926592
All the best to @Interior Secretary Ken Salazar as he leaves the department and heads home to Colorado. #idpol,2013-01-17 23:11:29,1,0,292046511867588608
.@Chobani Yogurt opened the largest Greek yogurt plant in Twin Falls. These updates will benefit ID jobs & dairy farms. http://1.usa.gov/VMZtAx ,2013-01-17 21:58:44,0,0,292028204359766016
Joined @SenatorRisch @CongMikeSimpson urging @USDA to update their nutirition guides to reflect benefit of Greek yogurt http://1.usa.gov/VMZtAx ,2013-01-17 21:54:14,1,1,292027072648454144
".@SenatorRisch has joined #Twitter. Welcome to the twitters, my friend. RT to spread the word. #idpol #idleg #idaho #Senate",2013-01-17 20:37:24,0,4,292007736424689664
.@Senate_GOPs have four new members this Congress. Welcome and follow @JeffFlake @SenTedCruz @SenatorFischer @SenatorTimScott #idpol,2013-01-17 17:54:26,0,1,291966726751526913
More jobs coming to the Treasure Valley. @ChipotleTweets is opening a 2nd Idaho restaurant. #4jobs @IdahoStatesman http://bit.ly/WGYOwv ,2013-01-17 17:46:56,0,0,291964836345167875
ICYMI: Increased gun control is not the answer. http://1.usa.gov/U1vpQs  #idpol,2013-01-17 16:43:29,0,2,291948870555017216
I will continue to protect the Second Amendment rights of law-abiding Idahoans. http://1.usa.gov/U1vpQs  #Idpol,2013-01-16 21:47:43,6,14,291663043534925825
"Discussion abt restricting the Constitutional rights of law-abiding citizens deserves, at minimum, a debate in Congress http://1.usa.gov/U1vpQs ",2013-01-16 21:45:16,3,7,291662426972237825
"Idahoans coming to Washington, D.C., for the inauguration, use #IdahoDCPhotos to share your photos. #idpol",2013-01-16 17:52:38,0,0,291603884743462913
Have you liked my #Facebook page? #idpol http://on.fb.me/LM7Eag ,2013-01-16 16:09:12,1,0,291577856876769280
Health-insurance premiums are going up because of #Obamacare. This bill is failing to bring down cost. #idpol Via @WSJhttp://on.wsj.com/Y4eZKJ ,2013-01-15 21:11:42,5,33,291291594391441408
