Text,Date,Favorites,Retweets,Tweet ID
"Great game today by @NDSUfootball, winning Harvest Bowl game against South Dakota. #GoBison Also, privileged to meet at game the family of “Dutch Destroyer,” who has incredible connection to @cj_wentzpic.twitter.com/jQAs0H5sni",2017-11-12 00:04:04,35,6,929500000450641920
I was glad to join the #Fargo community today to celebrate #VeteransDay and to honor all of our… https://www.instagram.com/p/BbXl0x1Hg2k/ ,2017-11-11 20:37:03,15,4,929447905953501185
We have the greatest #veterans in the world who've transformed our nation into the greatest world has ever known. Happy #VeteransDay.pic.twitter.com/szaJsIIRqd,2017-11-11 17:05:03,27,7,929394553538449408
Glad to address the #Bismarck AMVETS today about the debt and gratitude we owe our #veterans who… https://www.instagram.com/p/BbVJEg9H0an/ ,2017-11-10 21:48:17,14,6,929103444312551425
"Happy birthday to the @USMC, founded on this day in 1775. #SemperFi #HappyBirthdayMarinespic.twitter.com/XluwDgZ6Tp",2017-11-10 16:04:01,27,9,929016806014103552
"#TaxReform is all about modernizing tax code so working Americans keep more of their hard-earned money, while at same time lowering taxes to empower small businesses. My statement on #Senate’s legislation here: http://bit.ly/2ylkkBV pic.twitter.com/WYI961Faib",2017-11-09 22:09:52,11,8,928746488313929728
"The allegations against Roy Moore are very serious and if true, he should step down as a candidate for the Senate.",2017-11-09 21:15:00,80,27,928732679092174853
"Today at #HSGAC confirmation hearing for Kirstjen Nielsen to be @DHSgov Secretary, I asked Ms. Nielsen about using #UAS technology to make our nation safer. In meeting w/ her last month, secured her commitment to visit #NorthDakota & see our UAS developments. #NDUASpic.twitter.com/V4Y3aXndv1",2017-11-08 22:46:35,10,5,928393338587316224
Met w/ folks from the ND Motor Carriers Association to discuss how #TaxReform will help the trucking industry. Also highlighted putting together an infrastructure package.pic.twitter.com/ooBgH0ZjF2,2017-11-08 18:12:07,4,4,928324267070119936
.@USFWS today announced expanded #hunting opportunities at Des Lacs & Upper Souris National Wildlife Refuges.pic.twitter.com/YPJDLyIMlV,2017-11-07 21:52:11,7,4,928017259531993089
"W/ #Senate colleagues, highlighted need for #TaxReform – will provide relief for families & small businesses including #farmers & #ranchers.pic.twitter.com/p3YMFxLghv",2017-11-07 19:09:49,79,28,927976398530195458
I met with R.D. James who is the nominee to be the Assistant Secretary of the Army (ASA) for… https://www.instagram.com/p/BbM_9Z4HJuz/ ,2017-11-07 17:53:45,2,2,927957258155241473
Our #veterans are our country’s finest men & women. Summit at @Minotstate today is focused on helping veterans find work.,2017-11-06 16:12:53,8,3,927569486697390080
"Very sad to hear of tragic events in Sutherland Springs, Texas. Mikey, I & all North Dakotans are grieving w/ loved ones of the victims.",2017-11-06 15:25:24,23,7,927557534436810752
Glad to have introduced w/ Sen. @amyklobuchar resolution designating this week (Nov.5-11) as Natl. #CarbonMonoxide Poisoning Awareness Week.pic.twitter.com/55dsEAkUZ0,2017-11-05 16:57:01,10,5,927218204056809472
Mikey & I enjoyed a fun evening with @MissAmerica Cara Mund last night - good to welcome her back home to #NorthDakota & #Bismarck.pic.twitter.com/3AN7m4rQNt,2017-11-05 13:40:02,121,11,927168633649975296
"Welcome back home to #Bismarck, @MissAmerica Cara Mund. You're doing a great job representing #NorthDakota & America & we're so proud of youpic.twitter.com/dw8gESjLm2",2017-11-04 19:32:00,26,5,926894819758161920
Cheering for @NDSUfootball today as they take on SDSU for Dakota Marker.,2017-11-04 18:26:00,28,6,926878209907482624
Today is #NationalBisonDay & we celebrate historic & cultural significance of our #nationalmammal. #bisonpic.twitter.com/6KRfFv79gi,2017-11-04 14:07:02,99,47,926813038451179521
Glad to meet with Dr. Brent Askvig yesterday from @NDCPDatMSU to hear about their important work.pic.twitter.com/djoEXgaxba,2017-11-03 18:23:04,8,3,926515083165028353
"Glad to speak at event last night honoring our #NationalMammal, the bison. Don't forget,… https://www.instagram.com/p/BbCfvlWHeXG/ ",2017-11-03 15:59:50,3,2,926479039002566658
"At @USDOT & @FAANews event w/ @SecElaineChao, highlighted #NorthDakota's #UAS work & we’ll build on this w/ FAA’s new pilot project. #NDUASpic.twitter.com/1ESgqFAJ0O",2017-11-02 21:50:10,20,13,926204815339851776
"On Nov. 2, 1889, the legend began. Happy 128th, #NorthDakota. #NDLegendary #NorthDakota128pic.twitter.com/HUGx5ED7oU",2017-11-02 13:51:23,175,82,926084326550319106
#Senate passed resolution I introduced designating Nov. 4th as National #Bison Day: http://bit.ly/2A61nV6 pic.twitter.com/DQgiWnGwmL,2017-11-01 15:05:05,20,10,925740483351076865
Mikey & I praying for loved ones & victims of terrorist attack in New York – grateful for good work of law enforcement & first responders.,2017-10-31 22:31:55,25,9,925490544574377985
Have a safe & Happy Halloween. #HappyHalloweenpic.twitter.com/1JJpEzl1Fg,2017-10-31 16:54:31,23,3,925405637152043009
Good read in @inforum on students at @cankdeskacikana who’re dedicating next 2 years to learning Dakota language:http://bit.ly/2iKVQzb ,2017-10-30 21:48:40,10,9,925117272770871296
"Today kicks off National #Veterans Small Business Week. Glad to recognize the 6,500+ veteran-owned ND businesses doing great work. #myvetbizpic.twitter.com/D9BQwFJWLi",2017-10-30 19:57:54,7,6,925089396038266880
Glad to join @ANHQDC today to talk about @VP Pence's visit to @TeamMinot to review our nuclear forces.http://video.foxnews.com/v/5628435345001 ,2017-10-29 01:38:34,5,4,924450354879713280
Thanks @VP & @SecAFOfficial for visiting @TeamMinot to review our #nuclear forces stationed there.pic.twitter.com/fid3bIFlX7,2017-10-27 22:38:16,139,44,924042593180311553
Glad to host @VP & @SecAFOfficial at @TeamMinot today; only base w/ 2 legs of nuclear triad: http://bit.ly/2zbRDLI ,2017-10-27 18:05:20,8,4,923973906314260482
.@POTUS’ #opioidcrisis declaration dovetails w/ our work to combat this epidemic: http://bit.ly/2y8enMN  (2/2),2017-10-26 21:52:14,3,3,923668620789547008
Too many NDans have experienced heartache from #opioid abuse. (1/2),2017-10-26 21:51:58,12,3,923668551076139008
"Through #TaxReform, we want to grow our economy, empower small businesses & let people keep more of their money: http://bit.ly/2y7nDkb pic.twitter.com/pXtCFB6OyZ",2017-10-26 20:49:09,25,9,923652745621581824
Today is the #DayoftheDeployed. We pay tribute to service members deployed to protect our nation. http://bit.ly/2gG3jev pic.twitter.com/iiz0ZLI8zm,2017-10-26 14:47:11,19,7,923561653295308800
"Glad to announce @VP Mike Pence will visit @TeamMinot on Friday for review of nuclear missions at the base, important for natl. security.pic.twitter.com/66EF1UTQlv",2017-10-25 14:50:47,40,17,923200169633607680
GooseFest starts today in #Kenmare – best wishes to all hunters & participants in events this week.,2017-10-22 18:13:02,10,5,922163906411458560
Rooting for @UNDmhockey this weekend as they host Gophers for 1st time in 6 yrs. at @TheREA tonight & tomorrow. #UNDproud #PledgeYourLoyalty,2017-10-21 00:02:01,28,8,921526953248772096
#Senate passed budget last night; needed first step in enacting #TaxReform. My statement: http://bit.ly/2xaT1tu pic.twitter.com/XmVZcSjvrM,2017-10-20 14:29:24,6,6,921382849231622144
Highlighted to @DHSgov Sec. Nom. Kirstjen Nielsen how #UAS developments in #NorthDakota can help protect our nation. #NDUASpic.twitter.com/DBf7PNcbbg,2017-10-20 00:16:01,6,7,921168086807597056
"Talked w/ @FoxBusiness’ @MelissaAFrancis on how #TaxReform will help grow our economy, create jobs & give individuals more take-home pay.pic.twitter.com/c7i4YMcJbC",2017-10-19 22:19:56,15,11,921138876382670850
"Outlined #TaxReform priorities on #Senate floor today – will help create jobs, benefit #farmers & #ranchers & get economy going again.pic.twitter.com/NsHCQukAR8",2017-10-18 22:12:56,20,12,920774727857266689
Heading to #Senate floor soon to outline how #TaxReform can increase wages & work for our farmers & ranchers: http://senate.gov/floor ,2017-10-18 17:48:02,8,3,920708062213824513
"Met w/ ’92 #Minot HS grads LTC Rebecca McElwain & LTC Gary Kramlich, both selected for promotion to Col. – grateful for their service.pic.twitter.com/K4Envwv0Qm",2017-10-18 16:34:00,7,5,920689430104559617
Had breakfast w/ @usairforce Sec. @HeatherAnWilson & discussed key #AirForce missions at our bases in #Minot & #GrandForks.pic.twitter.com/75l2fsv95L,2017-10-17 14:26:17,17,5,920294901836931072
"I've been busy going around ND this week talking to folks about #taxreform, #floodprotection & #energy development.pic.twitter.com/jGTOVqDztK",2017-10-13 21:12:23,11,7,918947549876314115
Happy birthday to the @USNavy. We're grateful for our sailors who've faithfully served our nation for 242 yrs. #242NavyBdaypic.twitter.com/LJZpdf6oHf,2017-10-13 14:46:52,19,5,918850529572347904
Thank you to our #farmers & #ranchers who work hard to produce the highest quality & most affordable food in the world. #NationalFarmersDaypic.twitter.com/lX6sTM9H50,2017-10-12 19:12:21,29,11,918554951940485120
Ag is #1 in #NorthDakota & #taxreform needs to work for #farmers & #ranchers. That's why I held a roundtable at @NDFB in #Bismarck today.pic.twitter.com/V7UoMHCHfA,2017-10-12 15:44:34,5,7,918502664790519810
Best wishes to @WishekND & all gathered for 92nd annual #Sauerkraut Day.,2017-10-11 14:02:28,26,11,918114579485528065
My statement on @EPA’s proposal yesterday to repeal #CleanPowerPlan: http://bit.ly/2wNkSzP pic.twitter.com/NN2G75J1aF,2017-10-10 23:46:06,2,4,917899069615325184
"Met w/ #GrandForks #smallbusiness leaders on #TaxReform – working toward economic growth, more take-home pay for workers.pic.twitter.com/j9dL6lnx8x",2017-10-10 22:00:22,4,2,917872461722673152
"“This [#UAS] industry is moving at the speed of technology, not bureaucracy:” http://usat.ly/2y8cIWE  @TrevorHughes @USATODAY #NDUAS",2017-10-10 19:28:44,4,4,917834302074834944
"At Empower ND conf. today, outlined our efforts to develop #energy tech, like #AllamCycle, & create true path forward for energy production.pic.twitter.com/DMLLL8qTdi",2017-10-10 15:16:28,10,4,917770814640082945
Former state rep. & decorated #WWII #veteran Lynn Aas of #Minot received France’s Legion of Honor today - great rep. of #GreatestGeneration.pic.twitter.com/kamHDnj0dK,2017-10-09 22:16:40,25,13,917514173021552642
Convened meeting w/ #Minot officials to outline city’s #floodprotection priorities as Gen. Kaiser from Army Corps visits Minot this week.pic.twitter.com/5eMLyUkOrw,2017-10-09 20:41:00,3,4,917490097595015176
Congrats #Minot on revitalized downtown infrastructure - sign of city's resilience. Secured EDA & CDBG funds to make this project a reality.pic.twitter.com/6jKhjd4yKQ,2017-10-09 19:27:10,5,3,917471517281275904
"Brought together small business leaders w/ @MinotChamber to discuss #TaxReform policies to grow economy, increase wages for workerspic.twitter.com/jqqkfYRjGt",2017-10-09 18:29:43,3,3,917457059276361728
Cheering for @UNDfootball as they cap @UofNorthDakota homecoming week w/ game vs. Northern Colorado. #UNDproud,2017-10-07 19:36:00,22,7,916748966640754688
Marked completion of nearly $25 million in expansions to #Fargo VA – important for well-being of our #veterans: http://bit.ly/2xo7C3U pic.twitter.com/yYStucowKe,2017-10-06 21:37:09,10,4,916417066294562816
Met w/ @Bismarck_Y CEO Bill Bauman yesterday about work of #YMCA in #Bismarck & #NorthDakota.pic.twitter.com/utiOPBg5ZM,2017-10-06 15:22:14,2,2,916322715367366656
Great to see @Microsoft Pres @BradSmi in #Fargo launching TechSpark - program to increase job creation & tech opportunities.pic.twitter.com/ahCjoMc8w7,2017-10-05 20:51:14,19,10,916043123414802432
"Spoke on #Senate floor on #TaxReform - will grow #economy & provide relief to families, #farmers & #smallbusiness: https://youtu.be/cInRyyIRGJA pic.twitter.com/OFRHSolezc",2017-10-05 20:27:43,9,5,916037203532247040
"Glad to chat w/ Russ & Peggy Stai, originally from #Minot. Russ played on Minot HS’s 1965 state champion BB team.pic.twitter.com/U5c9MkT84N",2017-10-04 22:32:05,3,4,915706114313822208
Longtime @usairforce & #GrandForks AFB supporter & ambassador John Marshall today had GFAFB street dedicated in his honor – well-deserved.pic.twitter.com/9S5Jj2zFqj,2017-10-04 19:00:57,4,4,915652982410227717
".@NDSU faculty briefed me on their research projects that include developing high-performance, recyclable coatings from bio-based materials.pic.twitter.com/A0RTo6YWPx",2017-10-04 16:52:06,9,4,915620557084921856
"ND Air National Guard sent equipment to U.S. Virgin Islands to help w/ hurricane relief – will give 150 people housing, clean water & power.pic.twitter.com/czPR327pol",2017-10-03 19:56:33,28,10,915304585266417664
October is #DownSyndromeAwarenessMonth; Roxane from #Bismarck & I discussed creating employment opportunities for those w/ Down Syndrome.pic.twitter.com/aboo0BJiad,2017-10-03 17:49:02,26,9,915272494105235456
"Through @librarycongress’ Surplus Books Program, my staff was able to send books to Standing Rock Elementary.pic.twitter.com/MMh7zCAi7i",2017-10-03 15:38:12,17,6,915239571884998657
Minot resident & @UND_Baseball alum Andrew Gudmunson among those injured in Las Vegas – praying for his recovery. #goodystrong,2017-10-02 16:05:20,90,32,914884011557867520
Mikey & I are praying for victims of last night’s terrible shooting in Las Vegas; grateful for work of first responders in helping injured.,2017-10-02 15:57:05,86,19,914881933867438080
Glad to cheer on @NDSUfootball at #Bison homecoming game. #GoBisonpic.twitter.com/feHgg12nFA,2017-09-30 19:27:22,30,2,914210076692492288
.@NDSU capping homecoming week w/ @NDSUfootball game vs. Missouri State this afternoon. #GoBison,2017-09-30 16:59:18,16,4,914172814852313088
Happy birthday to @VFWHQ! Thank you for advocating on behalf of our #veterans. #VFWDay #VFW118,2017-09-29 15:54:34,6,3,913794139124326400
Outlined my priorities for #TaxReform to Treasury Secretary Steven Mnuchin: https://goo.gl/xwZKxv pic.twitter.com/UapXyaoVi0,2017-09-29 15:31:12,3,5,913788258383007744
"Congrats #Kindred Elementary, #Fargo's Longfellow Elementary, & #WestFargo's Legacy Elementary on being named National Blue Ribbon Schools.",2017-09-28 22:44:02,14,4,913534797049458688
Met w/ Task Force 21 on key priorities for maintaining and improving our nuclear deterrent.pic.twitter.com/TXcVzZ85zA,2017-09-28 22:13:44,4,2,913527169585942533
"Congrats to Leah Juelke, English Language instructor at #Fargo South HS, on being named 2018 #NorthDakota Teacher of the Year.",2017-09-28 21:10:39,2,4,913511293302317057
Judge Erickson’s daughter Elizabeth joined me in extending congrats after he was confirmed to 8th Circuit Court: http://bit.ly/2fSUZYS pic.twitter.com/wXRg87h3qo,2017-09-28 18:20:05,13,4,913468369625481216
Senate just confirmed Judge Ralph Erickson for the 8th Circuit Court of Appeals. Glad to speak in support of his confirmation.pic.twitter.com/0zUUzefD2v,2017-09-28 17:28:06,35,15,913455287734095872
Good to see Rep. Steve Scalise back in the House after more than 3 months of recovery. @SteveScalise,2017-09-28 15:34:50,29,4,913426783780909056
Glad to see former intern in my office and now @MissAmerica Cara Mund; she is doing a great job representing #NorthDakota & our nation.pic.twitter.com/Vd9peWzrDu,2017-09-27 23:57:31,136,17,913190901903691776
.@CBP will now partner w/ @UNDAerospace to hire students & help them start careers flying manned & #UAS aircraft: http://bit.ly/2k2evqi ,2017-09-27 22:01:34,6,4,913161719219879936
Joined @MSNBC’s @HallieJackson to discuss how #taxreform will be good for America. More here: https://youtu.be/pHla7uIqz7Y pic.twitter.com/VZtOR0ikjP,2017-09-27 16:32:58,6,3,913079024217415680
"40th annual @NorskHostfest begins today in #Minot, welcome to all attendees to North America’s largest #Scandinavian festival.",2017-09-27 14:56:32,8,3,913054755970220032
"I was glad to meet w/ Col. Spencer, @319ABW Commander, on GFAFB priorities & support for Global Hawk mission: http://bit.ly/2yEJImK pic.twitter.com/7NN2BXsGFi",2017-09-26 22:36:04,7,6,912808015832612864
"#NorthDakota Principal of the Year Kristi Brandt, #ValleyCity HS principal, stopped by to discuss how we can improve education.pic.twitter.com/rO0DDrpwtq",2017-09-26 20:53:01,17,5,912782079477268480
Glad to honor Marian Kadrie of #Fargo as #AngelInAdoption: http://bit.ly/2wjIzPQ  #AdoptionAngelspic.twitter.com/ArQb4gnzSc,2017-09-26 19:24:03,11,7,912759694006956033
Met w/ wheat growers from #NorthDakota about #FarmBill18pic.twitter.com/j6WGClOIc2,2017-09-26 18:03:01,14,5,912739301011705856
Glad to meet w/ individuals from #NorthDakota rural electric cooperatives about securing our #energy future.pic.twitter.com/uae8LKUKaG,2017-09-26 17:08:34,18,11,912725597671100416
"New, expanded #WatfordCity post office now open for business – will help better meet community’s needs: http://bit.ly/2hvygSA ",2017-09-25 21:09:04,5,3,912423734438449154
"New 119th Air Wing facility will keep critical info secure, support vital intelligence mission https://goo.gl/gpfDWY  #HappyHooliganspic.twitter.com/Ha3QFebxoE",2017-09-22 22:11:58,5,4,911352397456449536
"Congrats! #GAASI long flight accomplished a number of ""firsts"" for #UAS. No surprise-it happened at @GrandSkyNDhttps://goo.gl/KiehgZ ",2017-09-22 19:47:44,11,6,911316099228151810
"Advancing reg relief to produce energy safely, at a lower cost & with better environmental stewardship. More: https://goo.gl/eV1dbp  2/2",2017-09-21 20:01:20,5,2,910957134887702529
Excited to join @MontanaDakota & @BobcatCompany to announce new $14M #energyinfrastructure project in SE #NorthDakota 1/2pic.twitter.com/p7kNOSrtY0,2017-09-21 20:00:23,8,5,910956896097619969
"Great to meet with reps from @BlackGoldFarms & @UnitedFresh. Working to advance #trade, #TaxReform and #FarmBill18 for our producers.pic.twitter.com/DmRWUrTEMK",2017-09-19 22:40:27,11,8,910272403758047232
Congrats to Bernie Dardis on being named the 2017 @FMWFChamber legacy leader - a dedicated advocate for the region's economy. #FMWFam17,2017-09-19 17:53:26,29,6,910200173267009536
"Also provides pay raise for mil. members, health benefits for Nat. Guard on pre-planned ops & funds for #ND missions https://goo.gl/MS9nad ",2017-09-18 23:20:46,4,2,909920159959339008
Helped pass bipartisan #NDAA - includes my amdt to train @NDNationalGuard #UAS pilots using private companies like at @GrandSkyND 1/2,2017-09-18 23:18:23,7,3,909919562350645248
"Happy 70th #AFBday to the @USAirForce! Whether #UAS, cyberdefense or nuclear forces, our #airmen make our state and nation proud.",2017-09-18 15:14:12,11,4,909797712698204160
Good luck to everyone running in @Bismarathon this weekend-from the kids’ mini to the full race. Thanks for your support of local charities!,2017-09-15 21:36:36,13,4,908806784391016448
"On #POWMIARecognitionDay, we honor our missing servicemembers- supporting @dodpaa to bring closure to families: https://goo.gl/2KReQU pic.twitter.com/3cEHhYB1zA",2017-09-15 15:23:13,19,12,908712817779466240
Judge Erickson unanimously app. for the 8th Circuit by @senjudiciary – working to move nomination in the full Senate https://goo.gl/zw1caX ,2017-09-14 20:39:58,12,4,908430143848423424
"We must fulfill the promises to our #veterans & #BeThere for those in need - working to expand access to services, incl. #SuicidePreventionpic.twitter.com/ZPVtfxbR2T",2017-09-14 13:33:15,6,6,908322754654588929
An honor to nominate Marian as @CCAInstitute #AngelinAdoption – inspiring work fostering more than 300 children over 30 yrs.https://twitter.com/JimKFGO/status/908002941860302854 …,2017-09-13 21:11:00,9,5,908075565604855809
"Thanks to the @NDFarmersUnion leaders & members for coming out to discuss #drought & #FarmBill18, honored to receive Golden Triangle Awardpic.twitter.com/3CNiYfL6EU",2017-09-13 20:00:07,11,10,908057727561236480
"Discussed importance of #exports for #NDAgriculture with Ted McKinney, @USDA nominee for trade and foreign ag affairspic.twitter.com/oKLhewjHrd",2017-09-13 19:16:06,4,4,908046647288049665
Our thoughts and prayers are with all the communities impacted by #HurricaneIrma.,2017-09-11 20:37:27,13,5,907342346035105793
"On #Sept11 we join united as Americans to honor and remember the victims & their families, #firstresponders, our #veterans & #servicemembers",2017-09-11 13:41:17,27,9,907237612477407232
Congratulations to our former intern and @MissAmericaND on being crowned #MissAmerica. You make North Dakota proud!,2017-09-11 03:05:04,1043,173,907077504149721089
"Invited @usairforce Secretary to @TeamMinot, her visit important to updating #B52, ICBMs & helicopters. Read more: https://goo.gl/s3DQB5 ",2017-09-07 20:08:12,3,3,905885432340250624
Took the opportunity to emphasize the need for #drought relief for #NDAgriculture w/ @POTUS 2/2,2017-09-06 21:51:38,27,8,905549076728606720
"Joined @POTUS in Mandan to make the case for #TaxReform to grow economy, increase wages, provide relief to individuals & families. 1/2",2017-09-06 21:51:25,75,18,905549019493146626
"Glad to see @fmwfchamber is discussing major issue impacting #NDAgriculture, the drought. #fmwfeggshttps://twitter.com/FMWFChamber/status/905412621700136960 …",2017-09-06 13:29:40,16,4,905422752085102593
Potato Bowl Week kicks off today – lots of french fries & festivities in #GrandForks. Best wishes for all attending. #ILoveGF #UNDproud,2017-09-05 17:58:40,24,5,905128059245879298
Looking forward to @POTUS' visit to North Dakota next week & working on #TaxReform to reduce the tax burden on families and businessespic.twitter.com/jtl7Mv0JDA,2017-09-01 20:58:43,44,9,903723820082753536
"Jim was looking for a way to donate. Glad we could work with Tom of @GrandSkyND to find the @safoodbank serving 15,000 victims 2/2",2017-09-01 18:10:12,15,10,903681412271878144
"#NorthDakota is blessed w/ hard-working, generous citizens. Appreciate Jim, TLP Trucking bringing sweet corn for #HurricaneHarveyRelief 1/2pic.twitter.com/3b4v9dsPUO",2017-09-01 18:04:55,43,16,903680079452090368
Congrats NDDOT on new Lewis & Clark Bridge. Worked with state & local partners to permit this vital #infrastructure for #westernND,2017-08-31 20:42:51,4,4,903357436685418496
"Our priorities for #TaxReform: simplify & lower rates to provide relief for families, encourage economic growth & make our nation stronger",2017-08-30 22:11:00,28,9,903017232288157719
Addressed #GrandForks Rotary Club yesterday to discuss how we’re working to grow #NorthDakota’s economy: http://bit.ly/2vZFU09 pic.twitter.com/CmxpolF8ht,2017-08-24 00:23:36,11,5,900513887182835713
Held roundtable in #Casselton yesterday to get input on #FarmBill18 & outline work to support ND #farmers & #ranchers.pic.twitter.com/cqQ2fWKi2r,2017-08-23 22:17:46,10,5,900482221919932416
"Yesterday at #UAS summit in #GrandForks, I outlined how #NorthDakota is ready to advance UAS on all fronts. #NDUAS http://bit.ly/2vpcuVL ",2017-08-23 20:54:47,5,7,900461337897295872
Story in @gfherald by @aprilbaumsaway about our #UAS event at @AlerusCenter yesterday & how #NDUAS is world-class:http://bit.ly/2v5snp1 ,2017-08-23 14:44:36,2,4,900368177120526336
Marked the grand opening of General Atomics’ new facility at @GrandSkyND - further cements ND’s position as #UAS leader. #NDUASpic.twitter.com/9YamWRhXxl,2017-08-21 23:14:33,11,4,899771736618618881
Thanks @undeerc for Energy Champion Award - glad to support work to produce energy more efficiently: http://bit.ly/2uZJTeh pic.twitter.com/VsLGPDIz0Q,2017-08-21 20:48:04,10,5,899734872830431232
"#SolarEclipse2017 starting in #NorthDakota soon – running from about 11:35 am to 1:30, w/ peak eclipse around 12:55-1:00.",2017-08-21 16:31:10,9,8,899670223401496576
Our thoughts & prayers are w/ the sailors of the USS John McCain & their families after tragic collision:http://bit.ly/2vSjKNf ,2017-08-21 16:07:21,9,7,899664229590028289
Glad to hold events across #NorthDakota this week.pic.twitter.com/Qnxu33ZKfK,2017-08-19 16:11:54,17,7,898940597070901249
Thank you for visiting #Minot.,2017-08-18 19:41:28,2,0,898630946303336448
Held roundtable in #Minot w/ @fema Admin Brock Long & toured city’s current flood protection including for water treatment facility.pic.twitter.com/wQM1OIyGfC,2017-08-18 19:27:24,8,6,898627409959727104
