Text,Date,Favorites,Retweets,Tweet ID
Caught up w/ @GrayDCnews this morning about my new bill to get resources to states hardest hit by the #opioidepidemic. Stay tuned for the interview on local stations.pic.twitter.com/NIW5JZaM1I,2017-11-20 18:56:32,6,5,932684098610622464
#Taxreform will create job opportunities and make our companies more competitive.pic.twitter.com/jYbn1iw4B6,2017-11-19 16:46:08,55,19,932288895299055616
This is something big for our economy. #taxreformhttps://www.youtube.com/watch?v=VUFA8oZc5Rc&feature=youtu.be …,2017-11-19 14:06:00,34,27,932248598603010048
#Taxreform will make our country stronger and our families stronger.pic.twitter.com/nNiK0qD8P5,2017-11-18 16:50:14,52,16,931927539618066432
Read about the latest on #taxreform and how I’m supporting our military and @WVNationalGuard: http://bit.ly/2zMYmeW pic.twitter.com/7Ijpb87npD,2017-11-18 15:06:01,4,3,931901311058042881
Our #taxreform efforts continue to gain steam. Find out more in my weekly update:https://www.youtube.com/watch?v=9L3lUU6dzHY&feature=youtu.be …,2017-11-17 21:58:00,7,3,931642605191929856
.@WOAYNewsWatch says @SenateGOP #taxreform plan would grow the economy while simplifying the tax code and reducing marginal rates:http://bit.ly/2iqL9P5 ,2017-11-17 21:37:50,10,4,931637529492803584
Was proud to vote today to pass a bill that will fund key national security priorities & support our service members & their families. It also includes my amendment to provide health benefits for mobilized reservists. Read more here:http://bit.ly/2mylUPs ,2017-11-16 21:50:18,8,3,931278279629332485
"Another step closer. Congratulations to @RepKevinBrady, @SpeakerRyan, & all of my colleagues in the House who voted today to deliver the tax relief our country needs. Looking forward to continuing our tax reform efforts in the Senate.",2017-11-16 19:57:04,244,24,931249783620194305
Tonight the Senate passed a resolution honoring the new USNS Hershel “Woody” Williams. This ship is a true testament to @WoodyWilliams45's bravery and unwavering commitment to serving others.,2017-11-16 03:06:46,57,15,930995531740073984
My staff will be in Mingo and Grant counties tomorrow hosting mobile offices. Stop by to meet with a member of my staff one-on-one. Sign up here: http://bit.ly/24n0i2o pic.twitter.com/BIMpKYtLdC,2017-11-15 23:39:01,5,2,930943247957999616
"Today, @SenatorBaldwin & I led a bipartisan group to take our efforts a step further, introducing a bill named in honor of WVian Andrew White that would strengthen @DeptVetAffairs community care programs. MORE: http://bit.ly/2hC6xnz ",2017-11-15 22:41:48,5,2,930928851923951616
"#JasonsLaw was a significant step in preventing opioid overprescribing at @DeptVetAffairs, but it’s clear more can be done to prevent addiction & opioid abuse among our #veterans.",2017-11-15 22:41:09,7,2,930928685288427521
"Was proud to cosponsor the Jason Simcakoski Memorial Opioid Safety Act to help provide safer & more effective pain management services to our #veterans. Today, I’ll hear from Jason’s father at an Appropriations oversight hearing. WATCH LIVE: http://bit.ly/2yM3xrN ",2017-11-15 19:50:34,2,1,930885757992128512
My Democratic colleagues should join @SenateGOP and @POTUS to enact #taxreform legislation in the coming weeks.,2017-11-15 19:47:54,13,2,930885086454669312
"#WV’s economy is poised for growth, and #taxreform is a major opportunity to give it a boost.",2017-11-15 19:47:39,9,1,930885024731291648
"That’s people like the 70-year old retired postal worker from @CityofWheeling who wrote to me saying, “the Senate needs to get these tax cuts and tax reform done, and done quickly.” I couldn’t agree more.",2017-11-15 19:47:04,5,1,930884879318966278
"The average middle-income family in #WV would gain $1,952 in after tax income because of @SenateGOP #taxreform bill and approximately 4,700 jobs will be created.",2017-11-15 19:43:08,15,3,930883889882681345
"This is about giving middle-class families more income to spend now or save for retirement, and Americans in every income category will benefit.",2017-11-15 19:41:56,14,4,930883584898060288
"This is about growing small bizs, raising wages, making American companies more competitive globally and creating more jobs in the U.S.",2017-11-15 19:41:05,7,2,930883373370953728
The goals we’ve outlined for #taxreform are shared by many Americans and will make a real difference for West Virginians.,2017-11-15 19:40:13,136,27,930883152494649345
Joining my colleagues on the @SenateFloor to discuss the need for #taxreform. WATCH live here: https://www.senate.gov/ ,2017-11-15 19:14:00,5,3,930876557291241477
Took my fall interns to lunch today in the @uscapitol to thank them for their hard work and dedication.pic.twitter.com/chMmJuZODM,2017-11-15 18:32:26,39,2,930866094042206209
Spoke at the screening of Heroin(e) w/ Fire Chief Jan Rader and other amazing women from the film. Glad the good work in @huntingtoncity to address the #opioidepidemic is being highlighted.pic.twitter.com/kkP4SsfFlm,2017-11-15 02:35:32,13,5,930625284692414465
"#WV is one of the states hit hardest by the opioid epidemic, but we don't always receive an appropriate share of the resources provided to fight it. A bill I just introduced would change that. Learn more -->http://bit.ly/2hDnWMt ",2017-11-14 21:57:08,22,7,930555222832963584
"For West Virginians, #taxreform means more money in their own pockets.pic.twitter.com/55NBxvQOZ5",2017-11-14 20:43:42,35,11,930536743228538880
Excited that the groundbreaking research at @WestVirginiaU is represented at the 47th annual @SfNtweets annual meeting in DC. #SfN17 #Neurosciencepic.twitter.com/DZRyqGuFvO,2017-11-14 20:08:01,24,9,930527763110514689
This 82-year-old Charleston native cares for and rocks NAS babies at @ThomasHealthWV. Read his inspiring story here:http://bit.ly/2iUhYDG ,2017-11-14 19:32:00,16,3,930518697931763712
"The outsized costs of @EPA rules & actions are threatening family businesses, workers & customers. Today I chaired an @EPWGOP subcommittee hearing on bills that would provide them relief. And here's how: http://bit.ly/2iUfhC4 ",2017-11-14 18:57:38,6,5,930510048417210371
#Taxreform will allow hardworking West Virginians to keep more of their hard-earned income. WATCH:https://www.youtube.com/watch?v=cq3ymY0IVUY&feature=youtu.be …,2017-11-14 17:59:51,5,3,930495508929540097
I’ll be live with @TeamCavuto shortly discussing the @SenateGOP #taxreform proposal and the positive impact it will have on West Virginians and Americans. Tune in to @FoxBusiness if you can!,2017-11-14 17:00:39,9,3,930480610459701251
"Today we remember the 75 @HerdFB players and coaches, members of the @marshallu community and others who we tragically lost in the 1970 plane crash. #WeAreMarshall",2017-11-14 15:09:21,97,24,930452601136656385
Excited to join @BobCusack & @TheHillEvents this morning to discuss how #CapitoConnect is helping to build a #SmartInfraFuture. Watch the event live at 8:30 here:http://bit.ly/2zHX96m ,2017-11-14 13:21:25,7,4,930425438178070528
Charlie and I extend our sympathies to his family and twin brother John.,2017-11-13 23:35:13,8,4,930217518702219264
Jim was a wonderful man and will be missed. His compassion and love for West Virginia was unsurpassed.http://vp.hsc.wvu.edu/news/story?headline=horse-pen-mountain-fighting-chickens-and-jim-brick …,2017-11-13 23:30:27,12,3,930216318451830787
Middle class biggest winners in Senate tax plan:http://politi.co/2AEBZGo ,2017-11-12 20:23:34,24,8,929806901583532033
"#Broadband is an absolute necessity for schools and local businesses. Learn more about an announcement I made earlier this week to connect more than 3,600 homes, businesses & community facilities in #WV:https://www.youtube.com/watch?v=SkPAPQMuhfk …",2017-11-12 14:02:00,29,5,929710876684423168
Proud to walk with our #WestVirginia #veterans in the #VeteransDay parade today in downtown Charleston. Honored to be with them as we celebrate all those who serve our country & have sacrificed so much for us. pic.twitter.com/Zdkk9f9dY2,2017-11-11 20:56:43,43,9,929452855848787968
"Catch up on the latest with #taxreform, #CapitoConnect and a new major investment in West Virginia’s energy infrastructure that will be a game-changer for our economy: http://bit.ly/2m7fNkZ pic.twitter.com/ppOEYm1Amx",2017-11-11 16:00:11,3,4,929378227117846530
"Today and every day, I am so grateful for our veterans in West Virginia and across the country. Thank you Veterans!https://www.youtube.com/watch?v=MBZHKp_FxhM&feature=youtu.be …",2017-11-11 14:00:01,58,17,929347989197516800
This was an exciting week for West Virginia for two reasons – find out what they are in my weekly video message:https://www.youtube.com/watch?v=6hwNt5deygU&feature=youtu.be …,2017-11-10 20:33:00,3,3,929084498754510848
".@SenateGOP took an important and bold step
forward in delivering the pro-growth #taxreform our country needs. My full
statement:http://bit.ly/2zryx4c ",2017-11-10 19:34:52,29,11,929069868992925696
"Sexual harassment has no place in society, the workplace, and certainly not in the Senate. Was glad to help build momentum for and pass bipartisan legislation to make training mandatory w/ @amyklobuchar @ChuckGrassley @SenShelby @SenCortezMasto",2017-11-10 00:19:16,77,15,928779053515071490
"Speaking w/ @HoppyKercheval this morning about #taxreform & news of a major #energy #infrastructure investment in WV. Tune into @WVMetroNews at 10:05 to learn more about how this will improve WV’s economy, security & future: http://bit.ly/1RoLoaa ",2017-11-09 14:57:24,6,3,928637655021178880
My statement: http://bit.ly/2zo7xSX ,2017-11-09 05:53:32,12,6,928500785809444864
Thanks to @POTUS and his cabinet for working with me to see this through. Expanding Appalachia’s energy infrastructure will transform our economy and bolster our security.,2017-11-09 05:53:11,30,6,928500696562962433
"From driving growth and creating jobs to maximizing America’s energy potential, the benefits for West Virginia and the country from this new $83B investment will be significant and long-lasting.",2017-11-09 05:52:52,39,10,928500616384733189
Have a minute? Take this quick test to see if your #internet connection is up to speed: http://bit.ly/2zf1wrd pic.twitter.com/psVm0L2Xjg,2017-11-08 22:35:54,6,11,928390652488028160
Joined @SenateGOP colleagues & advocates like @stevenmnuchin1 to reinforce the need for #taxreform. We have an opportunity to make a real difference in so many lives in #WV & across the country. WATCH:https://www.youtube.com/watch?v=EK0CMPZmY4w …,2017-11-08 21:50:05,5,3,928379120630804481
"For WVians & Americans, the status quo isn’t working & #taxreform is our opportunity to change it.",2017-11-07 16:23:22,7,5,927934512570556416
"#Taxreform also provides us a chance to give our small bizs the resources they need to expand, to create jobs & to raise wages.",2017-11-07 16:22:59,7,3,927934414897762309
#Taxreform will put more money in their pockets so they can decide the best way to spend it.,2017-11-07 16:22:23,1,2,927934263957311489
"#Taxreform provides us an incredible opportunity to make a real, tangible difference in the lives of American families.",2017-11-07 16:22:00,2,4,927934166938857474
Many in #WV have been hit hard by a struggling economy & we aren’t alone. Roughly ½ of American families are living paycheck to paycheck.,2017-11-07 16:21:16,2,3,927933983417163776
#taxreform is important for anyone who has dreamed of owning a small biz & for every American trying to get ahead.,2017-11-07 16:20:26,30,12,927933773181804544
"Joining colleagues & advocates to discuss how #taxreform will help families, small bizs & the economy. WATCH @ 11: https://sen.gov/6WP3 ",2017-11-07 15:46:50,6,5,927925319541063681
I’ll be live on @SquawkCNBC talking about the need for #taxreform. Tune in now if you can!,2017-11-07 13:30:48,15,9,927891086135226370
Speaking on the @SenateFloor shortly about the benefits of increasing #energy #infrastructure in #WV. WATCH: http://bit.ly/2k7oZ3L ,2017-11-06 22:13:10,13,3,927660153675100161
Answered some great questions from Buckhannon-Upshur students during today’s #CapitoConnect announcement. Good luck this year!pic.twitter.com/NywYrplldl,2017-11-06 18:14:51,29,7,927600181767532546
This announcement was made possible through my #CapitoConnect plan - proud of the progress we’re making!http://bit.ly/2zBBRKw ,2017-11-06 17:11:55,0,2,927584342511181824
"Today is a great day for thousands of WVians in Upshur, Barbour & Randolph Counties. @USDA is bringing these communities & bizs online.pic.twitter.com/EdzqzqXisx",2017-11-06 17:11:42,8,4,927584288626929664
#Opioidepidemic is impacting far too many. Appreciate @POTUS' commitment by declaring nat'l public health emergencyhttps://www.youtube.com/watch?v=LqHK0IOvLz4&feature=youtu.be …,2017-11-06 14:03:00,10,4,927536801228775425
Heartbreaking to learn about the senseless violence in Sutherland Springs. Praying for all those affected.,2017-11-05 21:32:09,112,17,927287443220520960
Spoke w/ @wtaptelevision this week about the progress we are making in the fight to end the #opioidepidemic. WATCH:https://www.youtube.com/watch?v=aOGtmBHxfM4&feature=youtu.be …,2017-11-05 14:10:00,3,2,927176173859233793
One of the most important aspects of #taxreform is simplification. @WBOY12News has more:https://www.youtube.com/watch?v=wgHjBzJ1Me8&feature=youtu.be …,2017-11-04 16:08:00,3,2,926843481376608257
"Just sent out my newsletter - read it here for updates on #taxreform, #drugfreeWV efforts & more: http://bit.ly/2zcOMBQ pic.twitter.com/oWIozg7pk0",2017-11-04 14:01:01,5,2,926811525678997504
.@EPA to hold field hearing in #WV Nov 28-29. Glad they will hear directly from those impacted by #CleanPowerPlan: http://bit.ly/2ypTEUB ,2017-11-03 22:14:00,3,3,926573201735462912
"Our current tax code is a big, complicated mess. #Taxreform will help simplify our system.https://www.youtube.com/watch?v=GtriACUBJd8&feature=youtu.be …",2017-11-03 21:42:54,24,4,926565374287589377
November is National #HospiceMonth. Learn more about alternative care & how you can help raise awareness: http://bit.ly/1bk0SZq pic.twitter.com/oGIG2HrUkg,2017-11-03 17:36:15,11,7,926503302220668928
"Supported 4 @POTUS judicial noms who will decide cases fairly based on Constitution and law, not personal beliefs http://bit.ly/2iplpCa ",2017-11-02 22:33:00,26,4,926215595187625984
Calling on @FCC to fulfill its commitment to bring affordable & reliable #broadband to rural communities. http://bit.ly/2z9VWXb ,2017-11-02 21:12:01,10,6,926195215307767809
It’s time to simplify. #TaxReformhttps://www.youtube.com/watch?v=YgYLZY6edZE …,2017-11-02 19:51:06,9,4,926174849399250945
House #taxreform proposal marks an important step. Thanks to @SpeakerRyan & @RepKevinBrady for their leadership. http://bit.ly/2A0fWsq ,2017-11-02 19:01:08,56,11,926162274544439298
November mobile offices kick off today in Mason & Morgan Counties. Details here: http://bit.ly/24n0i2o pic.twitter.com/Ah300ICDFd,2017-11-02 14:19:06,2,3,926091301652783104
Talking #taxreform on the @SenateFloor now. Watch here: http://bit.ly/1BXQL30 ,2017-11-02 13:52:04,3,6,926084496650366977
"When it comes to figuring out your taxes, it’s far too complex. Let's make it easier for Americans to comply.",2017-11-02 13:51:23,53,9,926084326697111553
ICYMI: urged my colleagues to confirm well-qualified judicial nominees so we can act promptly to fill more vacancieshttps://www.youtube.com/watch?v=sGKI7MX9XIg&feature=youtu.be …,2017-11-02 12:51:27,9,7,926069243992567808
Glad legislation named in honor of WVian Jessie Grubb was referenced in opioid commission’s final report. MORE: http://bit.ly/2zpNLqE ,2017-11-01 23:23:39,7,5,925865952792727552
My staff joined veterans today at the Beckley VAMC to kick off #VeteransMonth & provide details on how my office can be helpful to them.pic.twitter.com/8ZsacOfEiV,2017-11-01 22:07:21,15,2,925846752539955202
.@CDCgov is a critical partner in our efforts to combat #OpioidCrisis & Dr. Fitzgerald is committed to helping us achieve this. #drugfreeWVpic.twitter.com/7Dhx6r6xhP,2017-11-01 13:21:22,26,7,925714384185372672
Discussed the value of historic preservation in areas such as Fairmont & @CityofWheeling this morning w/ Sandra Scaffidi & Jack Dougherty.pic.twitter.com/P2xDqOiVGe,2017-10-31 19:49:05,15,3,925449566132097025
#HappyHalloween! Check your local paper for #TrickOrTreat info. @heralddispatch has a few details here:http://bit.ly/2zm7Azd ,2017-10-31 18:13:53,14,3,925425609026756608
Our tax code should reflect the current reality that most parents work. This is why the child tax credit is so critical.pic.twitter.com/9sNPVdNb6E,2017-10-30 21:03:13,44,9,925105837340872704
Surprised Winfield Middle School teacher @eklose w/ the #MilkenAward. She’s the only recipient in #WV & we couldn’t be prouder!pic.twitter.com/5OvUVUOFIH,2017-10-30 18:57:36,14,4,925074221709058048
Just announced new mobile office dates for this week. Check out the schedule & sign up for a mobile office near you: http://bit.ly/24n0i2o pic.twitter.com/GdOh5GDOIA,2017-10-30 18:35:22,3,3,925068628541796352
Our current tax code makes it hard for middle-class Americans to support their families. #Taxreform can change this:pic.twitter.com/0s9l42U50E,2017-10-30 13:47:01,141,53,924996062972203008
.@huntingtoncity’s Jan Rader highlighted the city’s efforts to fight #drugepidemic on @MeetThePress. Her leadership is truly inspiring.,2017-10-29 18:28:29,19,6,924704508093063168
We need to create a more fair & competitive tax system.pic.twitter.com/70lMlhrKXF,2017-10-29 17:41:44,38,11,924692743565250561
Fostering new & innovative partnerships between public & private sectors is key to helping WVians succeed:http://bit.ly/2zwNiPo ,2017-10-29 16:31:00,4,6,924674943052378112
Enhancing the child tax credit can provide needed relief for middle income WVians. @PositivelyBrie has the story:https://www.youtube.com/watch?v=HyH8gp4xsiM&feature=youtu.be …,2017-10-29 13:03:00,11,6,924622598541000704
Stopped by the @marshallu shop on the way into the @HerdFB game. Rain gear was a must today. pic.twitter.com/yR0ksIlxat,2017-10-29 00:11:17,15,2,924428389561364482
"If we invest in our workforce, it’s a win-win for everyone. This is why we need #taxreform.pic.twitter.com/RAELCAtaIl",2017-10-28 21:06:25,47,18,924381865011752961
"Dropped off an old Rx in Winfield w/ Police Chief Starcher, Ed Covert & Bill O’Dell who work to make Putnam Co. #drugfree. #DEATakeBackpic.twitter.com/dR9sriPeRF",2017-10-28 17:39:11,18,7,924329714688327681
Learn about the ways I am working to help WVians. Details in my weekly newsletter here: http://bit.ly/2yXKZYT pic.twitter.com/YLwpCf4GHx,2017-10-28 14:06:00,14,5,924276064670699525
Reminder that today is National #DEATakeBack Day. Find a drop-off location near you: http://bit.ly/2cICP8z ,2017-10-28 12:58:00,8,8,924258951428009984
Honored to welcome VADM Thomas Moore to Allegany Ballistics Lab this week. We couldn’t be prouder of the work the men & women do at ABL!pic.twitter.com/xUPltvuPRV,2017-10-27 23:08:03,14,5,924050088292470784
Good read in the @Register_Herald about New River Gorge Bridge & its importance to WV. Fun to be there last weekend! http://bit.ly/2yDrKE9 pic.twitter.com/bv9ZC0WeWB,2017-10-27 17:22:00,6,2,923963001773875200
Help create a #drugfreeWV by participating in #DEATakeBack day tomorrow from 10-2. Find a drop off location: http://bit.ly/2cICP8z ,2017-10-27 16:57:00,9,7,923956709789437952
Good to hear @DEAHQ will establish new enforcement team in Charleston to help us continue combatting #drugepidemic,2017-10-27 16:30:19,6,3,923949993672749057
WATCH for the latest updates on #taxreform & how the Senate is working to deliver relief for middle-class families:https://www.youtube.com/watch?v=ioXqt1icchA&feature=youtu.be …,2017-10-27 16:11:53,2,3,923945357540814848
I support & encourage the work being done today to develop a strategic plan to combat opioid abuse by HIDTA & partners meeting at @ShepherdUpic.twitter.com/LNRY5OKxt9,2017-10-27 15:28:16,7,5,923934380996943873
Final mobile offices of the month are happening today in Gilmer & Roane Counties! Be sure to stop by! http://bit.ly/2iv606S pic.twitter.com/5eeLr2dZFm,2017-10-27 14:37:01,2,2,923921480538353664
I’ll be on @WVMetroNews at 10:06AM talking to @HoppyKercheval about #taxreform & @POTUS’ opioid declaration. Tune in http://bit.ly/WcAxpV ,2017-10-27 13:30:03,8,4,923904628365910021
First responders go above & beyond to serve our communities. Glad my staff could honor them at the Salute to Public Safety event in CRW.pic.twitter.com/k5H8Mu4Y56,2017-10-26 23:11:12,14,6,923688490755411974
"#Taxreform will help middle-class, #WV families keep more of their hard-earned dollars & create opportunity. WATCH:https://www.youtube.com/watch?v=jHFkWLGMIdQ …",2017-10-26 22:34:01,11,7,923679134378856449
Get involved in the 18th annual #LightsOnAfterschool event & celebrate the success of afterschool programs: http://bit.ly/1DAo7YN ,2017-10-26 20:28:21,12,6,923647509217542144
My full statement on @POTUS opioid declaration:http://bit.ly/2i8vpzB ,2017-10-26 20:05:58,3,4,923641878213513218
"Declaration prioritizes federal response, will help improve access to treatment, and draw attention to urgency of crisis",2017-10-26 20:05:07,3,3,923641663700000768
.@POTUS took a step forward in helping #WV fight the growing drug epidemic by declaring it a national public health emergency today.pic.twitter.com/9tLgWAasEx,2017-10-26 20:03:45,34,12,923641317820858369
Caught up w/ Martinsburg @ProcterGamble plant managers yesterday while they were in DC. Great to see you!pic.twitter.com/VgO06bcefA,2017-10-26 17:09:20,9,4,923597427403313153
HAPPENING SOON: Speaking on the @SenateFloor about how #taxreform will help working families in #WV. WATCH LIVE: http://bit.ly/1BXQL30 ,2017-10-26 14:19:09,7,4,923554596903112705
My staff will be in Taylor & Mineral Co. today hosting mobile offices. Stop by to learn how my office can assist you http://bit.ly/2iv606S pic.twitter.com/n0e9bPcglo,2017-10-26 13:29:16,1,4,923542042021650435
Met w/ @WVDeptofAg members this week about growth opportunities in #WV for ag & #broadband capabilities.pic.twitter.com/YrU3eos2fc,2017-10-25 22:55:24,13,5,923322128291827712
Productive conversation w/ @IvankaTrump today about increasing the Child Tax Credit & how this would help working families in #WV.pic.twitter.com/tu5Pt6n2n2,2017-10-25 20:16:39,4770,950,923282178829701120
Joining @IvankaTrump to talk #taxreform & our efforts to help middle-class WVians. WATCH LIVE:https://twitter.com/senategop/status/923255854928818176 …,2017-10-25 18:39:24,28,7,923257703757238272
Today’s mobile office will be in Fayette Co. at 10:30AM. Great opportunity to meet one-on-one w my staff. DETAILS: http://bit.ly/2iv606S pic.twitter.com/xRBAnkDrvX,2017-10-25 13:53:05,3,4,923185649661988864
