Text,Date,Favorites,Retweets,Tweet ID
"The Vulnerabilities Equities Process, or VEP, is a vital framework to identify and patch cyber security flaws. I’m glad to see the Administration is recognizing the importance of the VEP, and attempting to improve it.",2017-11-16 15:57:34,32,7,931189511480074240
"In today’s meeting of the Energy and Natural Resources Committee, I expressed my opposition to proposed legislation that would open up new sections of the Arctic National Wildlife Refuge to drilling. WATCH:pic.twitter.com/fkoBs8zNtg",2017-11-15 22:51:55,712,233,930931397090521088
There aren’t many giants left in the Senate – but John McCain is one of them. It was a privilege to attend the Army’s special Twilight Tattoo in his honor.pic.twitter.com/TEs5UJrGRf,2017-11-15 18:43:50,295,43,930868963252326409
"It’s generally a bad idea to “hack the Pentagon” – but thanks to a DoD program I’ve pushed for, hackers are helping identify security vulnerabilities. They've found almost 3,000 bugs in the last year! A great step that other gov agencies should take.https://www.wired.com/story/hack-the-pentagon-bug-bounty-results/ …",2017-11-15 14:14:45,328,74,930801246788816896
".@SenatorCollins has a better view than me, so I borrowed her office for this photo. 
https://www.instagram.com/p/BbdExo-jMcP/?taken-by=anguskingmaine …pic.twitter.com/eaIkbjjaWf",2017-11-14 22:26:32,292,21,930562621769764864
"President John F. Kennedy once said: ‘As we express our gratitude, we must never forget that the highest appreciation is not to utter words of thanks but to live by them.’ Captain Thomas Hudner would never utter the word ‘hero’ in reference to himself, but that’s how he lived.https://twitter.com/secnav76/status/930188509784215552 …",2017-11-14 17:21:19,88,18,930485811149197313
We will never be able to repay the debt of gratitude we owe our veterans. My Veterans Day Column:http://www.seacoastonline.com/news/20171109/honoring-those-who-have-served …,2017-11-11 13:35:00,167,31,929341693178056705
"From a cell phone to call loved ones and a snack to a simple handshake, the Maine Troop Greeters make sure our servicemembers know how much our nation appreciates their sacrifices. An honor to join them today.https://twitter.com/bangordailynews/status/929015591406534659 …",2017-11-10 22:35:31,122,16,929115328273092608
This moment was a true honor for me – I’ll never forget it.pic.twitter.com/Q28OLMYeY1,2017-11-10 21:38:46,86,9,929101048450617344
"Charles Shay – Penobscot Tribal Elder and WWII vet who won a Silver Star for his service as a medic on D-Day – is a true Maine hero. Today, I presented him with a flag that’s flown over the Capitol.pic.twitter.com/dMisBzmOER",2017-11-10 21:38:09,247,55,929100892741259266
"Thanks to @PCHC for hosting me today, and for all the work they do to help make sure the people of Maine can find insurance that works for them.https://twitter.com/PCHCare/status/928996182411575296 …",2017-11-10 16:21:05,48,13,929021098984800256
LIVE on Facebook to discuss ACA open enrollment. https://www.facebook.com/SenatorAngusSKingJr/ …,2017-11-09 23:31:45,43,14,928767092706471936
Will be going LIVE on Facebook at 6:30 p.m. to talk about ACA open enrollment. Hope you can join me!,2017-11-09 19:13:05,97,29,928701996223401984
"By raising awareness & supporting medical research we can help more than 137,000 ME people w/ diabetes live happy, healthy lives #mepolitics",2017-11-08 20:03:03,40,6,928352183107584002
Proud to join a bipartisan group to introduce a resolution honoring November as #AmericanDiabetesMonth.,2017-11-08 20:00:00,67,16,928351418452467712
"Tim and Dave have served Maine’s agricultural community for decades, and I look forward to working with them at the USDA.http://www.wagmtv.com/content/news/--Senators-Collins-King-Announce-Two-Mainers-Have-Been-Named-to-Fill-Key-USDA-Posts-Dedicated-to-Assisting-Maine-455850203.html …",2017-11-08 16:14:56,62,8,928294776847454208
"Health insurance saves lives, and ACA plans may be cheaper than you think. December 15th will be here soon, so start shopping! #mepoliticshttps://twitter.com/sunjournal/status/927908508124827649 …",2017-11-07 15:37:45,129,48,927923032026419200
TUNE IN: joining @MorningJoe at 7:20.,2017-11-07 11:53:57,71,13,927866709280743424
Heartbroken to see evil inflicted upon another community. Praying for the victims and families in Sutherland Springs.,2017-11-05 23:15:32,372,48,927313462518272002
I can paddle; canoe? https://www.instagram.com/p/Ba_-jSUDwzS/?taken-by=anguskingmaine …,2017-11-02 16:56:22,67,6,926130877381464065
Starting off this AM on @NewDay – tune in at 7:20 to watch!,2017-11-02 10:44:44,31,3,926037351561879552
This @gmfus website highlights how Russian-influence networks seek to manipulate public debate. Important to educate the American people.pic.twitter.com/YIT9n19qwt,2017-11-01 21:45:19,108,84,925841204792741888
"Also in Intel, I showed chart from #Hamilton68 that measures hashtag use by Russian-linked accounts. Full dashboard: http://dashboard.securingdemocracy.org/ ",2017-11-01 21:43:48,78,37,925840822540689408
An important question following today’s hearing – I was disappointed that the CEOs did not testify.http://money.cnn.com/2017/11/01/technology/business/tech-ceo-hearings …,2017-11-01 20:04:28,194,71,925815827781341190
"In today’s Intel Hearing, I highlighted how Russians are posting on both sides of debates to exacerbate divisions. http://mashable.com/2017/11/01/facebook-twitter-google-hearing-nfl-boycott-take-a-knee/ …",2017-11-01 19:04:30,127,57,925800735668867073
"TUNE IN: Will be joining @mitchellreports at approx. 12:30 to talk today’s Senate Intel Hearing w/ execs from Facebook, Twitter and Google.",2017-11-01 16:19:53,124,25,925759307316154368
"Today the Senate Intel Committee will have execs from Facebook, Twitter and Google. I previewed the hearing w/ NPR:http://www.npr.org/2017/11/01/561310544/sen-angus-king-on-tech-companies-and-russia …",2017-11-01 13:06:17,77,35,925710587480375296
"The people of NYC are mourning tonight -- but as always, they remain unbroken in the face of hate. Maine, and the nation, stands with them.",2017-10-31 23:37:33,608,92,925507061496115200
To those in Maine dealing with downed trees and loss of power – stay safe. Thankful to first responders and power crews for their hard work.,2017-10-30 16:00:42,320,42,925029702921793536
Happening soon -- tune in!https://twitter.com/cnnsotu/status/924589923944067074 …,2017-10-29 13:10:47,75,9,924624555762749440
"On this month’s Inside Maine podcast, 2 Maine small businesses give a trick & a treat. Download on iTunes or listen: https://www.king.senate.gov/inside-maine-podcast …pic.twitter.com/MKovvnKgLB",2017-10-28 16:12:33,14,6,924307912209682435
.@SenatorCollins & I last night wrote to @Interior to outline alternative strategies to fix problem. @PressHerald:http://bit.ly/2yRGDQV ,2017-10-27 19:39:52,80,29,923997697207611396
We need to think bigger to address @NatlParkService backlog – almost tripling fees @ Acadia & other Natl Parks will not solve the problem,2017-10-27 19:38:43,335,84,923997406781411328
"The PACE Act, intro-d with @SenatorBurr, will help more low-income parents afford childcare and remain in the workforce.https://twitter.com/firstfiveyears/status/923579313793982464 …",2017-10-27 13:56:11,73,14,923911203633664001
"Hmm, ""devilishly handsome"" is too many letters... pic.twitter.com/nudMAGFJiv",2017-10-26 16:28:34,3086,388,923587164193075200
About to follow my fellow mustachioed Senator @SenJohnHoeven on @mitchellreports #SenateMustacheCaucuspic.twitter.com/hMHX9IaGfs,2017-10-25 16:17:04,43,8,923221885831274497
HEADS UP: I'll be joining @mitchellreports on @MSNBC around noon. Hope you can tune in!,2017-10-25 15:46:26,77,6,923214174158753793
The Senate is better for @JeffFlake’s service – the “better angels” of his nature will be missed.pic.twitter.com/Eh56bjThgr,2017-10-24 20:13:27,316,90,922918983937925120
"It may seem early – but with only 6 weeks to make sure you’re covered for 2018, vital to start planning now! #mepolitics",2017-10-23 20:55:31,23,7,922567184219385856
4) Create a list of the doctors and prescriptions you want your plan to cover.,2017-10-23 20:54:52,17,4,922567019974635521
"3) If you are offered health coverage through a job, get information about it.",2017-10-23 20:54:21,6,5,922566890278416384
"2) Get income documents for everyone you file taxes with – pay stubs, last tax return, etc.",2017-10-23 20:53:42,6,4,922566727036108800
"1) If you have a Marketplace account, make sure you have your login info or reset your password if you can’t remember it.",2017-10-23 20:53:06,13,8,922566575059714048
"Open enrollment starts Nov. 1, and time frame to enroll is only 6 weeks. It’s important that you act quickly to secure coverage. NEXT STEPS:",2017-10-23 20:52:42,21,20,922566472039153664
"This AM, I joined healthcare advocates at @opp_alliance in South Portland to highlight ACA Open Enrollment. #mepolitics",2017-10-23 20:52:17,116,19,922566370751004672
"“If it helps sell some lobsters, I’m for it.” Thanks @HarrySmith for highlighting Maine’s lobster industry and our need for a lobster emoji!pic.twitter.com/GYKStrqQIG",2017-10-23 15:54:56,144,42,922491536813805570
"I just hit 100k followers, but these guys have me beat. Congrats to Brian and Matthew Haley for 100 years of Haley’s Metal in Biddeford!pic.twitter.com/LuBInXtak6",2017-10-22 15:57:39,129,9,922129834133852160
Great convo with @HarrySmith about how important lobster is to the Maine economy. Tune in to NBC News tonight to watch! #mepolitics  ,2017-10-21 22:24:53,121,13,921864896727437313
"Maine’s own, Claire Bridgeo! Juggles my schedule and this plate of blueberry bread -- join us Wed mornings! Details: https://www.instagram.com/p/BacLa-rjK43/?taken-by=anguskingmaine …pic.twitter.com/wo61g5juYq",2017-10-19 20:55:33,77,15,921117639723888641
Proud to cosponsor @SenAlexander + @PattyMurray bipartisan healthcare bill to stabilize markets and begin to address rising premiums.,2017-10-19 19:07:15,206,50,921090383534346241
Talking about how we can support rural Maine at 1:30 – listen live: http://mainepublic.org  #MEpoliticshttps://twitter.com/mainecalling/status/921035277283545089 …,2017-10-19 17:12:34,28,5,921061522096484352
"If you’d like to watch my full speech, you can find it here: https://www.facebook.com/SenatorAngusSKingJr/videos/885732691581971/ …",2017-10-18 20:06:23,40,18,920742879466786816
Also discussed how these “tax cuts” are actually just passing the costs to our kids and grandkids.pic.twitter.com/AxsajOzlFG,2017-10-18 20:03:43,108,43,920742205693841408
Spoke on the Senate floor about how the proposed tax plan will impact seniors. WATCH:pic.twitter.com/kd93GTaXfR,2017-10-18 20:00:02,239,111,920741280497496064
Today is both #NationalBioenergyDay and #ForestProductsWeek! Grateful to all who turn Maine’s resources into new economic opportunities.,2017-10-18 17:45:18,48,15,920707373454577665
Speaking on the floor shortly to discuss the budget before the Senate. Watch: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1341 …,2017-10-18 14:29:32,35,7,920658105846943744
"Will be joining Wolf Blitzer on CNN shortly, hope you can tune in!",2017-10-17 22:11:51,165,12,920412065130536960
"There are some things that everyone can agree on, like ribs. Fun talking BBQ and bipartisanship w/ @nielslesniewski.http://www.rollcall.com/news/hoh/ribs-angus-king-fosters-senate-collegiality …",2017-10-17 13:56:32,59,10,920287416887455745
"Earlier this month, I talked about ACA sabotage.  

Last night, the admin announced no CSRs.

This won't help Americans get healthcare.https://twitter.com/senangusking/status/915681243152384000 …",2017-10-13 16:40:46,544,221,918879194448388096
The folks at the York County Shelters Program are doing incredible work. Grateful for their efforts on behalf of Maine.pic.twitter.com/z98mCjELI5,2017-10-10 16:18:50,61,10,917786510568640512
Great morning celebrating Maine manufacturing with HS students at Pratt and Whitney in North Berwick!pic.twitter.com/LK4zlBALte,2017-10-10 14:22:18,122,14,917757182573195268
Music to my ears – congrats to Dover-Foxcroft music teacher Kaitlin Young for being named Maine’s teacher of the year!https://twitter.com/bangordailynews/status/915587428920053761 …,2017-10-08 21:11:29,263,19,917135382457847808
“George Washington Carver figured 106 things to do with peanuts. What we need is 106 things to do with wood fiber.” – Sen. King,2017-10-06 15:57:04,30,9,916331482658017280
Dr. Mark Johnson says we’re in the midst of “a long term effort to explore new uses for forest products” #mepolitics #RobbinsLumber,2017-10-06 15:40:07,18,5,916327213963927553
"""I consider this an exciting opportunity for Maine and the country... I think we're talking about the future here"" - Sen. King",2017-10-06 15:33:26,15,4,916325535738982401
Chairing an Energy Committee Field Hearing in Searsmont on how to maximize Maine's natural resources. Watch live: https://www.facebook.com/SenatorAngusSKingJr/videos/879867808835126/ …,2017-10-06 15:26:13,56,17,916323717206237185
Great to talk w/ George Hale and @RicTyler this AM about today’s field hearing and boosting rural Maine. Listen:http://bit.ly/2gh7Ap0 ,2017-10-06 12:35:44,14,6,916280812466827265
"Tomorrow, I’m chairing a Senate Committee on Energy and Natural Resources Field Hearing in Searsmont. A preview of what we’ll discuss:pic.twitter.com/zZSxuT4Ol6",2017-10-05 21:18:20,122,23,916049942875070465
"A bipartisan, bicameral bill to help secure our electric grid against devastating attack. Hopeful Congress will move on this bill quickly.https://twitter.com/SenatorRisch/status/916000030191996928 …",2017-10-05 19:42:24,138,35,916025798909415426
"In my opening statement to the Budget Committee, I quoted a very smart hardware store clerk in Brunswick. Watch:pic.twitter.com/BiwzW9qdch",2017-10-05 15:35:32,229,76,915963673398726656
The Affordable Care Act isn’t collapsing – it’s being mugged. #mepoliticspic.twitter.com/3uYraSwWMM,2017-10-04 20:53:15,1515,852,915681243152384000
Happening now: Live on the Senate floor to talk about healthcare.,2017-10-04 15:50:05,151,27,915604948842422272
Met with reps from the National Council for Behavioral Health to discuss treatment for mental health issues and the opioid epidemic.pic.twitter.com/aiW4akvBqf,2017-10-03 22:34:06,147,21,915344235926364160
"Congrats to Dr. Jeffrey Hall of Cambridge, Maine – I would have sent well wishes sooner, but my circadian rhythm must have been off.https://twitter.com/MainePublic/status/914968704223412224 …",2017-10-03 16:09:31,200,39,915247449752707073
Devastating news out of Las Vegas. Praying for the victims and loved ones affected by this tragedy.,2017-10-02 12:02:17,340,53,914822844403585024
"This month's Inside Maine podcast is about the lobster industry! If only there were an emoji I could use...

Listen: https://www.king.senate.gov/inside-maine-podcast …pic.twitter.com/Ez6G2Sd5ma",2017-09-30 17:22:16,136,12,914178597237215238
"To @SECNAV76, I say: you’re welcome back any time, especially if you keep bringing two destroyers with you!pic.twitter.com/PxBdWKud1S",2017-09-29 18:28:46,11,4,913832941196804096
I was honored to join Secretary Spencer (@SECNAV76) and show him the incredible work that happens every day at BIW.pic.twitter.com/1ojNZFwyZ5,2017-09-29 18:27:59,29,8,913832746098855936
"In advance of @SECNAV76's visit, Sen. Collins, Rep. Pingree and I proud to announce agreement btwn BIW and Navy to build 2 new destroyers.",2017-09-29 00:08:30,16,6,913556051760484357
"This honor recognizes the hard work from educators, students and families – grateful for your efforts to build a bright future for Maine.",2017-09-28 22:27:45,24,6,913530698035793922
3 Blue Ribbon Schools in ME! Congrats to Fourteenth Street School (Bangor) Connors-Emerson School (Bar Harbor) & Falmouth Elementary School!,2017-09-28 22:27:01,104,13,913530513578692608
"Excited to welcome @SECNAV76 to BIW, and show him the important contributions of Maine workers to national security.https://twitter.com/bangordailynews/status/913501089386975233 …",2017-09-28 21:06:11,32,8,913510172139642881
"National Parks are true treasures – by modernizing the ticketing process, we can introduce new generations to their wonder.",2017-09-28 15:23:38,45,9,913423966454284288
"The program is a major success – in fact, the process is so easy that I bought a ticket to Acadia during the hearing! (cc @SteveDaines)pic.twitter.com/QfTmDdhFgc",2017-09-28 15:23:11,64,12,913423853753372673
"In yesterday’s National Parks hearing, we heard results from the pilot program I pushed for allowing online sales of park passes.pic.twitter.com/EywlFIZWHb",2017-09-28 15:22:39,113,24,913423717937680384
"Drug addiction is a disease, but it’s not a death sentence. Watch my speech on the Senate floor: https://www.facebook.com/SenatorAngusSKingJr/videos/875740369247870/ …",2017-09-27 22:08:28,96,20,913163456441995264
Any conversation about healthcare must make sure rural areas have access to affordable care – telehealth would improve care and lower costs.,2017-09-27 18:37:21,49,12,913110326006239232
Met some great innovators this afternoon at Telehealth Expo hosted by the Senate Broadband Caucus and @AmericanTelemed.pic.twitter.com/SpQqGijW7s,2017-09-27 18:35:47,44,11,913109932400168960
Speaking on the Senate floor shortly about National Recovery Month – tune in.,2017-09-27 14:58:33,72,10,913055264865218560
"Bob is a great public servant, and a great friend. The Senate will miss him.https://twitter.com/SenBobCorker/status/912774998519107586 …",2017-09-26 21:17:03,49,14,912788131358937088
"Great to meet with Maine Principal of the Year Daniel Welch, from Boothbay Region High School. Thanks for your dedication to Maine students!pic.twitter.com/dLpk7dYBWn",2017-09-26 20:05:53,114,16,912770218350563328
American citizens are hurting -- we need to do more to help them.,2017-09-26 15:42:15,106,18,912703875039326208
"Proud of Maine for answering the call. Maine National Guard in USVI: http://www.pressherald.com/?p=1259442 , Red Cross vols in PR:https://bangordailynews.com/2017/09/25/news/maine-red-cross-team-of-five-heading-to-hurricane-ravaged-puerto-rico/ …",2017-09-26 15:41:27,309,83,912703671946883072
My statement on the Congressional Budget Office's preliminary score of Graham-Cassidy:pic.twitter.com/rQR3ENSGS2,2017-09-25 23:07:48,453,117,912453613422809089
"I'm pushing to grow the profile of lobsters, any way I can – including emojis.http://www.pressherald.com/2017/09/22/king-lobbies-for-lobster-emoji/ …",2017-09-25 14:28:32,306,61,912322935439929345
Today is a very special day for our state: Happy #NationalLobsterDay!,2017-09-25 14:26:58,231,58,912322539413803008
Today we celebrate two proud Maine traditions -- happy National Hunting and Fishing Day!pic.twitter.com/cbfRQ09DYX,2017-09-23 15:21:54,344,25,911611589475934208
Opioid abuse kills more than 1 person/day in Maine; we need all hands on deck. Grateful to CVS for taking action.https://www.usatoday.com/story/money/2017/09/21/cvs-health-opioid-prescriptions/685201001/ …,2017-09-22 19:08:37,174,40,911306256937361408
One more photo from Jackman yesterday – a staffer caught a Senator plying his craft.pic.twitter.com/NYlkUsUrJa,2017-09-22 14:46:44,123,8,911240352165761029
Some photos from my day in Jackman yesterday: https://www.instagram.com/p/BZU-SKqjAOa/?taken-by=anguskingmaine …,2017-09-22 14:20:39,31,4,911233786309955584
".…and our next steps on healthcare must to provide them with the aid that they need, not shortchange them. END",2017-09-21 21:18:29,149,28,910976551650504705
"I’ll continue to say clearly, and loudly, that our rural hospitals need our help…",2017-09-21 21:18:06,121,35,910976452992098304
"So, when I go back to Washington next week to discuss healthcare, I’ll carry the concerns and challenges of Jackman/rural Maine with me.",2017-09-21 21:17:38,108,14,910976334930857984
This impacts everything – a CBP officer told me today they struggle to recruit/keep border patrol personnel due to limited healthcare.,2017-09-21 21:16:59,55,20,910976173760540673
"That means that the a mill worker on the late shift, or an elderly citizen who slips and falls, would have to drive over an hour for care.",2017-09-21 21:16:21,48,13,910976013345198081
"At the moment, Jackman stands to lose overnight emergency medical services at the end of the year.",2017-09-21 21:15:48,42,14,910975873460908033
Communities need access to close and affordable healthcare in order to thrive.,2017-09-21 21:15:23,71,24,910975769832296453
THREAD: Spent the day talking healthcare in Jackman today. There was one thought that was present in all of my conversations:,2017-09-21 21:14:41,131,50,910975593801555968
Cybercrime costs the global economy hundreds of billions of dollars a year – it’s critical that we protect our networks.,2017-09-21 15:04:19,48,16,910882387260772354
Concerned to hear SEC's database was breached. This is another example of why we need strong cyber defenses.,2017-09-21 15:02:54,182,43,910882031873265664
Jackman is one of many towns with these challenges – they need bipartisan help. Look forward to hearing more tomorrow. (3/3),2017-09-20 23:52:05,64,15,910652819442737153
"Jackman could lose overnight emergency/ambulance care at the end of 2017, forcing residents to drive more than an hour for care. (2/3)",2017-09-20 23:51:32,71,32,910652679965302784
"Tomorrow, I’ll be meeting with local leaders in Jackman to discuss the healthcare crisis they, and other rural towns, face. (1/3)",2017-09-20 23:51:02,230,44,910652552328433664
Connectivity is so important to preparing our students for the future– grateful to all who’ve helped close the gap! #erate #mepolitics,2017-09-20 22:13:24,20,3,910627985086087170
Proud to have supported modernizing the #erate which funds these efforts. We’re now seeing the results in our schools. #mepolitics,2017-09-20 22:12:58,17,4,910627874167824384
"Great numbers from @EdSuperHighway : nearly 170k Maine students, in 99% of school districts, have high speed internet access! #mepoliticshttps://twitter.com/JRosenworcel/status/910148826597556224 …",2017-09-20 22:12:04,66,18,910627647478255617
This healthcare process is simply irresponsible.https://twitter.com/newday/status/910483879483625474 …,2017-09-20 12:47:48,886,369,910485645264551937
Full video of my speech on the Senate floor on #thegreathealthcareskedaddle:https://youtu.be/sbwBEgE8pPE ,2017-09-19 21:22:09,63,27,910252697219158018
"""The great healthcare skedaddle."" -Angus King #thegreathealthcareskedaddle",2017-09-19 19:59:05,60,22,910231794112454659
On the Senate floor right now talking healthcare -- tune in! #mepolitics,2017-09-19 19:57:43,208,40,910231450473070592
Spent some time this AM talking to constituents about healthcare. I'm a no on Graham-Cassidy. #mepoliticspic.twitter.com/GdMwzmI1Ox,2017-09-19 12:35:33,3490,949,910120173801263105
I’m hopeful that the Senate will take a positive step towards securing our grid and pass this bill quickly. (3/3),2017-09-18 22:45:18,46,10,909911234132283392
This bill would protect our electric grid from cyber-attacks by looking to employ low-tech redundancies to defend it from hacking. (2/3),2017-09-18 22:44:41,45,15,909911079278583809
Grateful to the Western Governors’ Association (@westgov) for their support of my Securing Energy Infrastructure Act. (1/3),2017-09-18 22:44:05,96,25,909910930372354048
"Heading back to Washington this afternoon – always wish I could stay a bit longer in Maine, but lots of important work to be done.",2017-09-18 16:54:40,369,24,909822994201088000
A pleasure to meet with the United Farmer Veterans of Maine earlier this week.pic.twitter.com/7bA8607we0,2017-09-15 18:29:05,53,8,908759594628976641
…and your Nation is here to support you.  #POWMIARecognitionDay 7/7,2017-09-15 15:03:11,21,6,908707778243506177
"To those families who have borne the borne the pain of a missing love one, please know: your loved ones will never be forgotten… 6/7",2017-09-15 15:02:51,19,5,908707693157867525
"Today, we come together to express our gratitude to our missing heroes and to offer support to their loved ones #POWMIARecognitionDay 5/7",2017-09-15 15:02:16,20,8,908707545992265728
…by joining together in our unyielding efforts to leave no one behind. #POWMIARecognitionDay 4/7,2017-09-15 15:01:23,13,5,908707322901475328
"Each time a lawmaker or visitor walks by that flag, it is reminds us to honor the sacrifice of those still unaccounted for… 3/7",2017-09-15 15:00:23,14,4,908707072971288576
That flag is at the center of our Nation’s capital to illustrate the truth in these words: #YouAreNotForgotten 2/7,2017-09-15 14:59:55,13,5,908706954524200960
There are two flags that grace the halls of our Capitol Rotunda: the American flag and the POW/MIA flag. #POWMIARecognitionDay 1/7https://twitter.com/DeptofDefense/status/908661690731859968 …,2017-09-15 14:59:05,91,28,908706743676542976
Equifax has some questions to answer.https://twitter.com/Mainebiz/status/908020009686982656 …,2017-09-13 19:20:25,475,107,908047736674639872
Heart disease is the #1 cause of death in Maine – great to meet with the cardiologists who work hard to keep our state healthy.https://twitter.com/NNewEnglandACC/status/907633095259684865 …,2017-09-12 21:48:24,74,12,907722590596288512
"Thrilled to announce my new spokesmen, @JackOFaherty1 & @JeffSobotko. Excited to see the work they’ll do for the people of Maine #mepolitics",2017-09-12 15:06:08,20,11,907621356283539456
We will #NeverForget. My statement on the 16th anniversary of #September11:pic.twitter.com/SnvcoykdG8,2017-09-11 16:06:36,148,31,907274186216886273
Thank you all for the incredible work you do every day to care for our nation’s veterans. (3/3) #mepoliticspic.twitter.com/qeJgZhYDRA,2017-09-08 18:40:57,33,6,906225865813622784
"Including a reunion with Ellie Newell, who’s worked at the facility since we broke ground in ’95 – my first year as gov! (2/3) #mepoliticspic.twitter.com/23vP91pZ1l",2017-09-08 18:39:53,22,4,906225596543496192
Had an excellent meeting this morning with the dedicated staff at the Maine Veterans’ Home in South Paris… 1/3 #mepolitics,2017-09-08 18:38:14,49,5,906225179625496576
A shot from backstage at @hardball with @SenBlumenthal -- hope you were able to tune in!pic.twitter.com/vzyeJEwtef,2017-09-07 23:59:57,103,12,905943753961209856
Senate unanimously passed my bipartisan bill to help states/localities fight mosquito-borne diseases. Details: https://www.king.senate.gov/newsroom/press-releases/senate-unanimously-passes-king-authored-bill-to-combat-spread-of-zika-virus …,2017-09-07 20:00:24,169,23,905883471498932225
"Heartbreaking – once again on track for more than one overdose death per day. Not just numbers: family, friends, neighbors. We must act.https://twitter.com/bangordailynews/status/905536220259905537 …",2017-09-06 21:31:09,118,46,905543922549747713
"Spent morning hearing from state officials re: stabilizing healthcare market. Now more than ever, need a bipartisan approach. #mepoliticspic.twitter.com/lr6WCSxHeF",2017-09-06 17:35:01,186,35,905484494395899905
"Just made my cosponsorship of the #FAMILYAct official. Agree w/ @sherylsandberg, #paidleave is a key economic issue:http://wapo.st/2wublOx ",2017-09-06 15:07:58,100,26,905447489435824128
