Text,Date,Favorites,Retweets,Tweet ID
About to join @MeetThePress with @PeterAlexander to talk about Republican efforts to dismantle our health system and #MakeAmericaSickAgain.,2017-01-04 21:50:36,68,22,816763788926058496
"Republican plan will put insurance companies back in charge, cut Medicare & Medicaid, drive up prescription drug costs #MakeAmericaSickAgainpic.twitter.com/GsNcF6s86Z",2017-01-04 20:25:32,1055,1308,816742380607078401
Watch my floor speech now on Republicans' plans to gut our healthcare system: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1171 … #MakeAmericaSickAgain,2017-01-04 20:19:01,184,74,816740742437752842
I am about to speak on the floor about Republicans' plan to dismantle our healthcare system. They want to #MakeAmericaSickAgain.pic.twitter.com/khxXyEjonJ,2017-01-04 19:31:23,1452,903,816728755041402880
Democrats are standing together to protect healthcare for millions of Americans. Republicans want to #MakeAmericaSickAgainpic.twitter.com/hpA9QU9ZRe,2017-01-04 17:06:27,897,460,816692281147330561
Congratulations @SenSchumer on your first speech as Democratic leader! Look forward to fighting with you to protect middle class families.,2017-01-03 17:52:28,80,16,816341471376850944
Love seeing all of these great Democratic women Senators being sworn in!,2017-01-03 17:32:43,249,43,816336501290242049
Great to welcome new Dems to the Senate today! Congrats @SenCortezMasto @SenatorHassan @KamalaHarris Tammy Duckworth & Chris Van Hollen!,2017-01-03 17:11:16,65,18,816331102558294018
"Great news that @Ford will continue its long-term investment in Michigan, creating 700 new jobs!",2017-01-03 16:43:16,38,13,816324055364227075
"Republicans promised to ""drain the swamp"" Now it looks like they just want to hide it! Undoing the independent ethics office? Unbelievable!",2017-01-03 15:55:28,787,310,816312026414858240
"Happy #Kwanzaa to all those in Michigan celebrating family, community and culture this holiday season!",2016-12-26 18:45:01,53,10,813455592312303616
Merry #Christmas! I hope you and your family have a safe and happy holiday!,2016-12-25 16:00:01,33,1,813051683014135809
Happy #Hanukkah to all of the families across Michigan celebrating the Festival of Lights!,2016-12-24 23:00:03,44,13,812794997867216897
"Great season for our @EMUFB Eagles. Congrats to your Monarchs, @MarkWarner. Great game!",2016-12-23 22:44:56,8,1,812428806631915522
We finally achieved a major step forward in the fight to fix Flint’s pipes. Here's our @freep op-ed: http://www.freep.com/story/opinion/contributors/2016/12/21/progress-made-but-more-work-do-help-flint/95713572/ … @SenGaryPeters,2016-12-22 18:28:45,24,7,812001950015377410
"1,000 new jobs for Michigan is great news and a welcome announcement from Amazon as we head into the holiday season!http://www.freep.com/story/money/business/michigan/2016/12/20/amazon-distribution-center-livonia-jobs/95625960/ …",2016-12-20 20:08:42,64,23,811302326266953732
"As a member of @SASCDems, @SenGaryPeters will make sure Michigan continues to be a leader on defense and support Michigan jobs. Congrats!",2016-12-19 20:53:13,37,6,810951141123129345
Looking forward to sampling some @OConnorBrewing beer once the @TheBahamasBowl trophy is back at home in Ypsilanti! @MarkWarner,2016-12-19 16:25:35,13,1,810883787886366721
"Game on, @MarkWarner! In the unlikely event that @EMUFB loses, I will drop off one case of beer from Ypsilanti's @arborbrewingco.",2016-12-19 15:45:22,19,3,810873667206971392
This new law also invests in the health of our #GreatLakes and fisheries and supports our small harbors!,2016-12-16 19:48:41,20,3,809847737839714305
.@POTUS just signed our bill to provide millions in long-awaited assistance for Flint and other communities affected by lead!,2016-12-16 19:48:07,75,16,809847595543777280
Here’s how our efforts will help families in Flint who have waited way too long for their water system to be fixed:pic.twitter.com/gkJlyb8BCP,2016-12-15 18:32:21,61,25,809466137993822209
Didn’t Rick Perry say he wanted to get rid of the Energy Department?,2016-12-13 17:06:28,109,33,808719752738832384
Is Rex Tillerson the beginning of a Putin Cabinet? America's Secretary of State must put the US first.,2016-12-13 17:02:46,92,25,808718817694203905
"Early today, Congress finally passed $170mil for #Flint & others. This is a long, hard fought victory. My statement: http://www.stabenow.senate.gov/news/senate-passes-agreement-to-provide-critical-help-for-flint-and-other-communities-clearing-way-for-presidents-signature …",2016-12-10 16:43:54,99,34,807626907089076225
Jim is one hero symbolizing a generation of veterans who sacrificed so much. This recognition is long overdue! http://www.stabenow.senate.gov/news/stabenow-peters-and-upton-announce-passage-of-legislation-to-honor-vietnam-war-veteran-james-c-mccloughan …,2016-12-08 20:28:53,12,1,806958752536662016
Thrilled Selfridge is a finalist for the F-35. Here is my reaction to the announcement:pic.twitter.com/HfaC3y7OqX,2016-12-07 19:45:20,20,3,806585404346474496
Congrats to the 13-0 @WMU_Football MAC Champions! #RTB,2016-12-03 16:15:39,20,2,805083084811075585
Trump’s nominees are supposed to work for the American people. They need to release their tax returns to guarantee no conflicts of interest.pic.twitter.com/pJfAl4rGtm,2016-12-01 19:29:01,128,62,804406971692646401
"Wishing a happy birthday to my dear friend and partner, @SenGaryPeters!pic.twitter.com/IoN1IDL7qk",2016-12-01 14:44:20,55,6,804335328060473344
Trump said he would protect Medicare and Social Security but his HHS nominee wants to gut both. My full statement below on Tom Price:pic.twitter.com/S8dkK4ZCfp,2016-11-29 22:19:04,178,150,803724989232881665
Our economy doesn't work if people working minimum wage jobs are unable to provide for their families. They deserve a fair shot. #Fightfor15,2016-11-29 19:54:33,75,24,803688619290431488
Happy #Thanksgiving from my family to yours!pic.twitter.com/KNCah0npZD,2016-11-24 15:00:02,30,2,801802564735897601
Republicans applaud court's decision to stop millions from getting #overtime pay as holiday season starts. Whose side is Donald Trump on?,2016-11-23 15:18:11,81,72,801444741665751040
"Congratulations to the amazing @DianaRoss, who was just awarded the Presidential Medal of Freedom!  You make us proud!",2016-11-22 22:23:22,46,7,801189355780001792
Breaking ground on the new #ACMWillowRun- Major step for MI as the global hub for driverless vehicle innovation!pic.twitter.com/qudMceuIIQ,2016-11-21 21:14:45,26,5,800809701969723393
"Fun to stop by long time local favorite, @schubergsbar in #BigRapids. Congrats Brad & Jennifer!pic.twitter.com/LOPE1BpXgG",2016-11-19 23:31:41,24,0,800119386740756480
Great visit and discussion at @greatlakesbooks. Thanks Lynne! I love what you're doing! #booksellingpic.twitter.com/QASQyLRS0E,2016-11-19 22:23:32,21,3,800102235321618432
Awesome visit with Carlleen at Old Pioneer. Thanks for the Band of Locals Program and your commitment to small business!pic.twitter.com/svmoqzc4M2,2016-11-19 21:41:14,12,0,800091588865179648
An honor to help dedicate the Fire Fighters/EMT Monument in Morton Twp. Hats off to creator Robert Barnum!pic.twitter.com/XY5tVDXWkR,2016-11-19 19:26:50,21,0,800057768166227968
Great to see @CollegeGameDay live in Kalamazoo! Good luck to the undefeated WMU Broncos! #rowtheboat,2016-11-19 15:50:53,24,6,800003418634915840
"Donald Trump's appointment of Steve Bannon is the absolute wrong message to send to Americans. Our country needs to heal, not hate.pic.twitter.com/ctXlJdbtYN",2016-11-15 20:00:55,860,379,798616791803133952
Last night the 2017 Chevy Bolt EV won @MotorTrend’s Car of the Year award. Exciting choice!http://www.detroitnews.com/story/business/autos/general-motors/2016/11/15/chevrolet-bolt-ev-wins-motor-trend-car-year/93854154/ …,2016-11-15 17:57:34,7,3,798585750732374016
"Congratulations to this year’s @MotorTrend Truck of the Year, the 2017 Ford Super Duty! http://www.detroitnews.com/story/business/autos/general-motors/2016/11/15/chevrolet-bolt-ev-wins-motor-trend-car-year/93854154/ …",2016-11-15 17:56:40,3,2,798585522377621505
Steve Bannon is known for his racist and sexist rhetoric. That does not belong in the White House.,2016-11-15 01:33:53,355,155,798338199487647744
I am very sad to hear that Gwen Ifill has passed away. She was an extremely talented and committed journalist and we will miss her.,2016-11-14 19:39:27,58,7,798249001472573440
Honored to thank our veterans today at our Great Lakes National Cemetery #VeteransDaypic.twitter.com/oO0lQLDOoZ,2016-11-11 18:21:00,21,2,797142097832869888
"Happy Birthday, @USMC! Thank you to all of the brave men and women who are committed to serving our great nation. #MarineCorpsBirthday",2016-11-10 19:17:55,16,6,796794031065927682
My statement following the passing of former U.S. Attorney General Janet Reno:pic.twitter.com/LwSi1Ufcad,2016-11-07 17:00:09,18,5,795672199134900224
Thanks Tim and Elmo for the great visit to Max and Emily's - the heart of @MtPleasantMI!pic.twitter.com/nnZZypoJcf,2016-11-03 14:30:52,12,4,794185076489809922
Happy 70th Anniversary to Aircraft Precision Products in @cityofithacami! Congrats to Bill and your team!pic.twitter.com/ZyyMk0yNsg,2016-11-03 13:23:59,20,3,794168245532102656
Gray's Furniture has been serving @MtPleasantMI for over 67 years.  Beautiful things and an historic building that is amazing!pic.twitter.com/u4441b92OE,2016-11-03 01:56:14,22,5,793995166604365825
Had some great coffee with Aaron & Christie at @narrativality in @MtPleasantMIpic.twitter.com/awNKllZ0ME,2016-11-02 22:09:51,18,8,793938195285053440
Hearthstone Oven in @cityofithacami is a yummy bakery and restaurant. Great to see friends from Lansing enjoying lunch!  Thanks Merlin!pic.twitter.com/U1NlPPeR49,2016-11-02 18:59:48,10,2,793890367561236480
Great to visit with Kristi at Hometown Cellars Winery & Brewery in @cityofithacami. Awesome place!pic.twitter.com/hPzHrrH2Gj,2016-11-02 18:49:20,18,2,793887735295664128
FoodTools Central in South Haven is a unique manufacturer. Impressive! @SouthHavenCVBpic.twitter.com/dlHwTby0Lv,2016-11-01 23:26:09,4,3,793595012369952768
"As a True Blueberry lover, I could have stayed at the @Blueberry_Store with Shelly and Dennis all day! @SouthHavenCVBpic.twitter.com/5IwBWmQOoO",2016-11-01 22:56:30,16,4,793587550501863432
"Roxanne has created ""dog heaven"" at @DecadentDogs in South Haven!pic.twitter.com/Jh1ZqZ2w5c",2016-11-01 21:58:34,8,1,793572969113088001
I survived Doug's Aisle 7 tour at Landers Hardware in Bangor! I can truly say there's nothing like it!!pic.twitter.com/dpUWmilANn,2016-11-01 20:24:19,7,1,793549250110054400
Thanks Elizabeth for the great visit to your @RailroadCafe. Love being back in Bangor!pic.twitter.com/n4rf8tDY1m,2016-11-01 19:34:06,9,2,793536612437200896
Have a safe and happy Halloween!pic.twitter.com/ulzvsFNhlq,2016-10-31 17:38:57,11,2,793145248130166784
Good luck to my Spartans as they take on Michigan in East Lansing today for the Paul Bunyan Trophy! #GoGreen! @MSU_Football,2016-10-29 15:00:02,25,2,792380477780951040
80 years of excellence! Thanks Bob and Brad for a great visit to Rehmann's Clothing in St. Johns!pic.twitter.com/fMUbXKVONk,2016-10-28 22:55:48,17,5,792137819976327168
Want to create art? St. Johns Studio Retreat & Art Gallery is the place! Thanks Mary!pic.twitter.com/RjSVx3WXMT,2016-10-28 22:30:19,8,5,792131408005259265
"Thanks, Mike, for the tour of @UncleJohnsCider. Five generations of Beck farmers!pic.twitter.com/Ql99OMAEv2",2016-10-28 18:28:58,11,2,792070671807361024
A great way the @WhiteHouse ensures we treat health care above the neck the same way we treat care below the neck.https://www.whitehouse.gov/the-press-office/2016/10/27/fact-sheet-mental-health-and-substance-use-disorder-parity-task-force …,2016-10-28 15:34:10,7,1,792026679346601984
Lapeer's Vidon Plastics is a great family owned manufacturer! We don't have a middle class unless we make things!pic.twitter.com/vxHGvbwhRP,2016-10-27 21:21:32,16,4,791751711874580484
.@GallopBrush is an impressive family business!  Makes me want to get my car washed so I can use their brushes!pic.twitter.com/BXw3fdb9lu,2016-10-27 20:07:06,5,2,791732980251099136
Stitchin' at the Barn in Imlay City is awesome - and expanding!  Way to go Nina!pic.twitter.com/FsqSrLLtWy,2016-10-27 19:58:49,4,4,791730895656845312
"Pleased to secure funding for the new @USArmy Stryker vehicle, developed in MI, that will protect our brave men and women serving overseas.pic.twitter.com/MgbF43zCC8",2016-10-27 19:53:34,38,10,791729572513320964
Great to visit @DIME_DETROIT today. Music is on the move in Detroit!!pic.twitter.com/Oa4AZ9thfr,2016-10-25 21:28:37,7,2,791028716851781632
The real credit belongs to the DPS leaders and students for making the Debbie Stabenow Urban Agriculture Center possible. So honored!pic.twitter.com/eyWUaMCflk,2016-10-25 19:46:34,29,10,791003033673015296
USSDetroit was commissioned today by the @USNavy in #Detroit. Yooper built and Detroit strong!pic.twitter.com/BptqfbBAHw,2016-10-22 18:03:02,37,7,789889818956365824
Promo Prints & Stitches 2 in Ionia print a lot of cool things! Good job Mike and Vickie!pic.twitter.com/WBe0LjOQUy,2016-10-22 00:53:51,10,0,789630813176332288
Rich and his team at Lamplight Grill are great!pic.twitter.com/kIpLHwtrJJ,2016-10-22 00:48:12,4,0,789629391387045888
Portland's Chocolate Moose has homemade ice cream that is to die for!pic.twitter.com/DMwsBI9bUw,2016-10-22 00:42:22,8,0,789627925385519104
"Great brews, music, food, and art at @gallery_brewery in Portland!pic.twitter.com/3gusSWvuiK",2016-10-21 21:12:19,10,4,789575062810562560
So many beautiful quilts at Around the Block Quilt Shop in Portland!pic.twitter.com/kd64ZOi7tL,2016-10-21 19:56:18,8,0,789555935228272640
So impressed to see what Stewart Industries is doing to create jobs in Battle Creek! @SI_assemblypic.twitter.com/q8yUrPlUev,2016-10-20 22:55:01,14,4,789238522129608708
"If you love music, you'll love @DickersonMusic9 in Albion!pic.twitter.com/tCXlMliKFv",2016-10-20 20:41:33,13,4,789204934612746240
Just bought great toys for my grandkids at Hall of Toys in Battle Creek! Congrats Bret & Melanie on your creativity!pic.twitter.com/ypY7FQEZBE,2016-10-20 17:19:08,23,2,789153993348046848
".@station66bc has great ice cream, donuts, MI products and cool stuff for history buffs! Way to go Curt and Janette!pic.twitter.com/Nr22sULZi9",2016-10-20 15:50:33,21,4,789131702731964416
Great to be with the Bay Area Chamber in #BayCity. I appreciate the special award.pic.twitter.com/kP3dPgoEBS,2016-10-18 17:33:49,8,0,788432914916704256
"As a musician, it was great fun to visit Ardis Music. Way to go Megan and Jeff!pic.twitter.com/wLn4kUb1Xu",2016-10-14 20:33:11,18,3,787028500645416961
Can't wait for O'Halloran's Public House to open in Mt. Clemens!!pic.twitter.com/eVw6Iobce3,2016-10-14 20:26:26,4,1,787026801847480320
Great to be in Mt. Clemens with the Mayor at Orleans Sports Cafe. Fantastic place!pic.twitter.com/ilLtppaRnZ,2016-10-14 20:20:09,11,1,787025218799677440
Great visit with Wolverine Broach! Go manufacturing!pic.twitter.com/CdtSV1nrLP,2016-10-14 17:50:57,2,1,786987674166931457
So happy to honor @EVEincLansing with the Purple Purse Award. Thanks to @AllstateGr8Lake for helping victims of domestic violence!pic.twitter.com/RYL25ZYwyb,2016-10-12 17:46:51,16,7,786261863755554816
We need full funding for the Excellence in Mental Health Act so communities can provide services to all in need. #WorldMentalHealthDay,2016-10-10 19:26:04,29,10,785562059039801344
"This $480,000 grant will help ensure that Flint students get the support they need to succeed in the classroom.http://www.mlive.com/news/flint/index.ssf/2016/10/flint_schools_to_get_480k_for.html#incart_river_home …",2016-10-07 17:55:55,12,3,784452207244611585
Excited to see the healthy dishes our two Flint students make with @FLOTUS today at the White House! #LetsMovehttp://www.mlive.com/news/flint/index.ssf/2016/10/michelle_obama_to_host_pair_of.html#incart_2box_news_flint …,2016-10-06 15:41:35,8,2,784056014274461696
.@Ford is making some #BoldMoves by bringing back the Bronco SUV and building it right here in Michigan!http://www.freep.com/story/money/cars/ford/2016/10/04/bronco-destined-return-fords-lineup/91540380/ …,2016-10-05 19:56:56,8,7,783757886845517824
Lark's Bar-B-Que on the move. Yum! Can't beat it!pic.twitter.com/Et0V2OwQG8,2016-10-05 17:31:50,5,0,783721371293679616
Thank you Ethel for providing support to women looking for work as well as your great Murfee's Boutique in Benton Harbor!pic.twitter.com/GAhIhGvHZh,2016-10-05 17:16:23,10,1,783717483412852736
Vineyard 2121 is absolutely beautiful. Jeff and Debbie have every reason to be proud!pic.twitter.com/gEtGR0rGHp,2016-10-05 16:54:07,11,2,783711879239602176
Ginger makes beautiful jewelry at Edgin Creations in Paw Paw!pic.twitter.com/hEOkzJnSEK,2016-10-05 14:25:08,7,0,783674388264656896
Enjoyed a yummy latte at Greg's Paw Paw Blend!pic.twitter.com/mqmqGA28G5,2016-10-05 13:54:07,7,0,783666580983050241
Impressive work at Dancing Dogs Quilt Shop in Plainwell!pic.twitter.com/RY3OIiq9sT,2016-10-04 19:51:41,7,0,783394177388208128
"Beautiful flowers at Plainwell's! Way to go, Pam!pic.twitter.com/rc0FZLaRnX",2016-10-04 19:40:56,7,1,783391474197159937
Great to visit @RWE_Wellness in Plainwell. Awesome food!pic.twitter.com/pyndfwdnNP,2016-10-04 19:25:03,3,1,783387477356707840
Beautiful day to walk for Alzheimer's in Detroit. Huge crowd!pic.twitter.com/nQtHcG7jZQ,2016-10-01 16:48:28,32,3,782260908533882881
Shimon Peres was a dedicated and lifelong public servant for the state of Israel. His inspiring leadership will be missed around the world.,2016-09-28 19:18:49,35,11,781211579232780288
Here is my statement following negotiations to address aid for Flint in the House Water Resources Development Act:pic.twitter.com/Wwkuc8w93Q,2016-09-28 15:57:13,29,23,781160844751212544
People from all over Michigan are getting a chance to see the powerful and inspiring exhibits at the @NMAAHC!http://www.detroitnews.com/story/entertainment/arts/2016/09/26/smithsonian-national-african-american-musem-history-culture/91140468 …,2016-09-27 21:06:37,3,3,780876321521930240
Enough is enough. There is no excuse. We need to get help to families in #Flint. They’ve had to wait too long!pic.twitter.com/huSXnGBVL7,2016-09-27 16:22:43,73,42,780804873960972288
"At 11:30am, watch live as we tell the Republican-led Congress to include urgent aid for #Flint in the spending bill:https://www.youtube.com/watch?v=mG952cf1Wz0 …",2016-09-27 15:28:57,14,9,780791343425597440
"My new bill will create new opportunities for urban farmers, improve access to healthy food & support healthy cities! #urbanagriculturepic.twitter.com/nr6GZ62Xyi",2016-09-26 20:01:02,49,34,780497428537638912
Today I’m announcing the Urban Agriculture Act of 2016 that will help urban farmers! Learn more at http://stabenow.senate.gov !pic.twitter.com/yTNb80BsyW,2016-09-26 19:33:20,29,16,780490456677380096
It's unacceptable how R’s demand disaster relief in their own states but deny help to Flint children & families for nearly a year #DoYourJob,2016-09-26 18:44:03,44,30,780478054183337984
Congress must act to pass aid for Flint.  The people of Flint have waited too long! http://www.mlive.com/news/flint/index.ssf/2016/09/congress_must_pass_flint_water.html … @FlintJournal,2016-09-26 18:09:34,32,32,780469375681695744
Thanks @SigmaKappa for all of your efforts to end Alzheimer's!pic.twitter.com/plGOo3y4O0,2016-09-25 19:03:03,31,9,780120448210206720
About to start the walk to end Alzheimer's in Lansing w/ @alzassociationpic.twitter.com/M1Q3rnIzaY,2016-09-25 16:39:03,31,5,780084207594987520
I love this shirt!! @EasternMarketpic.twitter.com/L3p28iKtdk,2016-09-24 18:45:21,12,1,779753604450168832
Beautiful day at @EasternMarket in #Detroit!pic.twitter.com/5rWdKml2CH,2016-09-24 16:46:31,13,2,779723702921334784
Today marks the opening of the long-awaited Museum of African-American History and Culture. Don’t miss it next time you’re in DC! @NMAAHC,2016-09-24 14:48:23,17,3,779693970691686400
I told @Maddow that it is easy to include funding for both Flint & Louisiana in gov't funding bill. No more excuses!http://www.msnbc.com/rachel-maddow/watch/congressional-gop-turn-their-backs-on-flint-771582531775 …,2016-09-23 15:07:02,109,74,779336278957522944
Joining @Maddow soon to talk about urgently-needed aid for Flint. No reason govt funding bill can't include aid for both Louisiana & Flint!,2016-09-23 01:43:16,41,24,779134004222042112
Donald Trump needs to release his tax returns. What is he hiding?pic.twitter.com/RqaHROnt2D,2016-09-22 21:08:58,24,14,779064971590242304
We will all miss seeing Carmen Harlan on @Local4News! Best wishes!,2016-09-22 15:11:02,34,9,778974895166394368
Help for Flint is fully paid-for & just passed with 95 votes in the Senate. The House needs to act! http://www.detroitnews.com/story/opinion/editorials/2016/09/22/house-flint-relief/90821466/ … @DetNewsOpinion,2016-09-22 14:51:43,11,12,778970035205398528
"What happens on the Supreme Court matters for families in this country. Senate Republicans, #DoYourJob and fill this seat now!",2016-09-21 21:11:04,16,6,778703113498734594
Heading to the Senate floor now to tell Senate GOP: #DoYourJob and fill the opening on the Supreme Court. This really matters to families!,2016-09-21 21:09:14,35,14,778702652905435141
"But Celebrity Apprentice: Supreme Court Edition is not a show I want to watch! Senate Republicans, it’s time to #DoYourJob!",2016-09-20 18:54:13,23,8,778306284516962304
Republicans haven’t acted on the SCOTUS nominee for the simple reason that they are saving a spot for future President Trump to fill.,2016-09-20 18:53:32,16,7,778306114454753280
Heading to the Senate floor now to call on Senate GOP to #DoYourJob and hold a vote on Judge Merrick Garland,2016-09-20 18:49:51,35,17,778305186456596480
"It was an honor to be presented with the John Conyers, Jr. Public Service Award at last night's MI CBC reception.pic.twitter.com/kDJvg69RFG",2016-09-17 15:20:34,44,6,777165356418883584
The crisis in Flint is far from over. The US House needs to pass this bill immediately and send it to the President.http://www.nytimes.com/2016/09/16/us/politics/flint-michigan-water-senate-aid.html?ref=topics&_r=0 …,2016-09-15 23:21:09,30,25,776561522164142080
This is incredibly important for fixing and replacing the pipes in Flint. Flint families have waited too long!https://www.washingtonpost.com/news/powerpost/wp/2016/09/15/senate-clears-flint-aid-package-but-house-action-still-in-doubt/ …,2016-09-15 22:31:15,22,29,776548964678135809
The Senate has finally passed urgently needed help for families in Flint. US House must take action immediately!http://www.freep.com/story/news/local/michigan/flint-water-crisis/2016/09/15/us-senate-passes-bill-100-million-flint/90411042/ …,2016-09-15 21:30:06,14,8,776533578087825408
My statement on the Senate passage of urgently needed help for Flint families:pic.twitter.com/cJx0kDjrFo,2016-09-15 19:29:19,21,14,776503180184215552
Honored to receive Congressional Champion award from Visiting Nurses Association of America!  Keep up the good work!pic.twitter.com/HDgAQGdulq,2016-09-14 22:12:13,37,1,776181789324898304
Flint citizens stand with us as Senate about to pass urgently needed aid to fix pipes @SenGaryPeters @RepDanKildeepic.twitter.com/oKFtnWQsAP,2016-09-14 17:31:29,47,22,776111136798302208
"Honored to be part of #POLITICO50 with two great Americans, Khizr and Ghazala Khan. Thank you for your courage!pic.twitter.com/c4qUKR2C5Z",2016-09-13 23:54:23,73,19,775845109971705856
Announced today the US govt is filing suit to stop China’s illegal trade practices that hurt our farmers.pic.twitter.com/QwNGlC5YV3,2016-09-13 17:04:59,26,11,775742082786918400
Thank you.  Flint families have waited too long!https://twitter.com/ruthal/status/775673133009211393 …,2016-09-13 14:48:27,8,0,775707723816169473
ICYMI: I told @MorningEdition about our efforts to secure urgently-needed aid. Flint families have waited too long!http://www.npr.org/2016/09/13/493721836/senate-to-vote-on-package-to-give-more-funds-toward-flints-drinking-water-crisis …,2016-09-13 14:47:08,7,7,775707391346311168
I'm joining @MorningEdition at 6:20am to talk about the Senate's vote last night to move forward with aid for #Flint and other communities,2016-09-13 10:15:02,31,10,775638913398480896
.@collinjonkman - next time say hi!,2016-09-12 19:19:45,4,0,775413608217915392
"Today we come together as a country to pay tribute to thousands of Americans, including first responders, who lost their lives 15 years ago.",2016-09-11 16:57:54,28,8,775015524845715456
Americans need Republicans to #DoYourJob and protect their families from #Zika and security threats.pic.twitter.com/CBdLz2Hfz2,2016-09-08 17:43:28,47,22,773939828765392897
I'm very pleased the Senate has begun consideration of our bipartisan agreement to help Flint as part of the WRDA bill,2016-09-07 22:08:50,29,9,773644221068738565
This is tremendous! River Raisin is one step closer to getting a clean bill of health. http://www.detroitnews.com/story/news/local/michigan/2016/09/07/river-raisin/89952036/ …pic.twitter.com/l5LSA3sI9q,2016-09-07 20:53:51,9,2,773625351599783937
175 days and counting. Still Senate Rs refuse to give Judge Garland a hearing.http://www.npr.org/2016/09/06/492857860/173-days-and-counting-gop-unlikely-to-end-blockade-on-garland-nomination-soon …,2016-09-07 20:12:42,3,9,773614992763518976
Congress is back in session and the Supreme Court still only has 8 justices. #WeNeedNine,2016-09-07 20:12:09,8,5,773614854380847104
Calling on my GOP colleagues to #DoYourJob and confirm Judge Garland.,2016-09-07 20:11:52,12,7,773614783639777280
Senate R’s fail to realize that #WeNeedNine on the Supreme Court and that Judge Garland deserves hearing.,2016-09-07 20:11:04,11,6,773614583336603648
Judge Garland’s former clerks call him a “brilliant legal mind” but Senate Rs have failed to give him a hearing.https://amp.twimg.com/v/15053e16-79dc-48f2-a16f-5bebf4f9966f …,2016-09-07 20:10:42,6,6,773614492961927168
"Your long summer recess is over, Senate Rs. Time to #DoYourJob and give Judge Garland a hearing and a vote.",2016-09-07 20:10:10,13,6,773614355690561536
It is totally irresponsible that Republicans have been playing politics with #Zika. Another F for the Republican report card.,2016-09-07 17:23:51,20,6,773572501909671936
Senate Rs are failing Government 101. The refusal to hold hearings on Judge Garland's nomination to the Supreme Court is unprecedented.,2016-09-07 14:23:15,29,27,773527050917449728
Our Fall Roadmap for Senate Rs is simple. Reverse their failing grades and #DoYourJob for American families.http://thehill.com/opinion/op-ed/294688-a-fall-roadmap-for-senate-democrats …,2016-09-07 13:46:31,19,8,773517808193957888
.@SenSchumer & I have called for Senate Rs to #DoYouJob and address the must-do items they've failed to accomplish. http://thehill.com/opinion/op-ed/294688-a-fall-roadmap-for-senate-democrats …,2016-09-07 00:56:05,12,10,773323920988573700
The clock is ticking on #Zika. It’s irresponsible to not move forward w the bipartisan agreement we passed in May!http://www.thedailybeast.com/articles/2016/09/06/congress-is-finally-freaking-out-over-zika.html …,2016-09-06 23:37:50,15,13,773304231881302016
Serious reminder from @RonaldKlain about what could happen if Senate Rs continue to ignore the threat of #Zika.http://blogs.wsj.com/washwire/2016/08/28/the-zika-undercount-and-the-viruss-growing-threat-to-public-health/ …,2016-08-29 19:17:18,10,6,770339560358305792
"Excited to welcome back another great MI Olympian, Leland’s own @aglass6!http://www.mlive.com/sports/2016/08/alisha_glass_olympic_bronze_me.html …",2016-08-26 17:25:20,15,1,769224221780242436
Canton Township has some great hometown Olympic heroes!http://www.detroitnews.com/story/sports/olympics/2016/08/25/metro-area-celebrates-rio-olympians-return/89378516/ …,2016-08-26 17:24:56,4,1,769224121217613824
Opening soon in Jackson- Gilbert Chocolates!pic.twitter.com/LLiFen79hx,2016-08-25 22:18:44,9,2,768935671880744961
￼Chilango's Chop House in Jackson is making great salads with products grown in MI!pic.twitter.com/z7HlX5fn0U,2016-08-25 22:02:13,13,4,768931512976670720
Cheers to John and the talented mixologists at Grand River Brewery in Jackson!pic.twitter.com/YmbF4NGffL,2016-08-25 21:20:34,16,2,768921032090673154
The Glidden Parker Mural Project in Jackson will be a cornerstone of the community!pic.twitter.com/FXTAZDMcBj,2016-08-25 19:50:00,8,3,768898238468415488
"Happy 100th Birthday, @NatlParkService!  Who doesn’t love Michigan’s parks!  Find your favorite one!  #NPS100pic.twitter.com/bN1xJBAnCR",2016-08-25 17:45:31,25,8,768866914038710272
Commemorating 100 years of our @NatlParkService at the River Raisin National Battlefield Park in Monroe #NPS100pic.twitter.com/RpC4GJ0Wop,2016-08-25 17:06:53,19,4,768857188311961600
I love my Detroit Bike!https://twitter.com/NewYorker/status/768659231461498880 …,2016-08-25 13:13:42,11,5,768798508329603072
Great things are happening in downtown Bay City! The items at @Ferne_Boutique are just beautiful.pic.twitter.com/cyqd5UXSSB,2016-08-24 18:31:29,23,5,768516091870052352
Great to stop by Tavern 101 in Bay City and meet their hardworking team!pic.twitter.com/fjc9zu9JIk,2016-08-24 18:01:29,6,1,768508544165433345
"What a treat to visit St. Laurent Brothers candy store, a staple of downtown Bay City!pic.twitter.com/wNjIeZUVgZ",2016-08-24 17:21:16,18,3,768498423200903168
Good luck @Claressashields! We're all rooting for you!https://twitter.com/freepsports/status/765962068428283904 …,2016-08-17 17:28:18,6,2,765963477009723392
Social Security continues to create economic security for millions of Americans. 81-years-old and going strong!,2016-08-15 13:49:45,16,6,765183703463124992
"So proud of Michigan Olympian, Allison Schmitt and the women’s 4x200 freestyle relay team for bringing home the gold! #TeamUSA",2016-08-11 19:44:35,27,5,763823444731494400
This would be great for Battle Creek and the region. Michigan remains in a strong position.http://wwmt.com/news/local/battle-creek-atop-short-list-of-sites-for-new-missile-defense-system …,2016-08-11 13:57:03,3,3,763735988875190272
